ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-3215110,133,6,4,30,52,28,12,1,0,0,0
LK-3215115,219,5,3,23,33,58,56,25,8,3,5
LK-3215120,308,25,18,35,78,95,41,12,3,0,1
LK-3215125,447,22,20,48,85,114,83,47,16,9,3
LK-3215130,192,3,3,9,34,53,60,21,6,1,2
LK-3215135,155,0,14,27,51,40,22,1,0,0,0
LK-3215140,321,6,16,49,85,109,31,16,5,3,1
LK-3218,13560,581,829,1744,3060,3800,2364,831,226,80,45
LK-3218005,132,4,6,22,27,45,22,4,2,0,0
LK-3218010,456,28,39,113,93,76,69,29,3,5,1
LK-3218015,158,9,5,27,64,42,6,4,1,0,0
LK-3218020,326,10,31,83,94,68,27,8,2,2,1
LK-3218025,286,9,17,32,83,101,33,9,1,1,0
LK-3218030,164,2,14,22,38,65,16,5,2,0,0
LK-3218035,191,6,16,22,75,54,14,3,1,0,0
LK-3218040,147,8,26,19,50,29,12,1,0,2,0
LK-3218045,305,4,22,29,59,85,81,19,4,1,1
LK-3218050,384,20,30,61,83,110,62,15,3,0,0
LK-3218055,131,19,16,21,29,33,10,2,0,0,1
LK-3218060,414,26,13,44,113,126,72,16,4,0,0
LK-3218065,406,32,11,51,106,140,58,6,1,0,1
LK-3218070,313,9,34,57,91,88,29,5,0,0,0
LK-3218075,294,10,21,37,57,103,49,14,2,1,0
LK-3218080,343,5,17,40,49,91,92,40,5,3,1
LK-3218085,244,10,16,11,22,83,73,23,5,1,0
LK-3218090,302,9,20,34,106,89,36,8,0,0,0
LK-3218095,207,7,15,29,73,53,26,4,0,0,0
LK-3218100,244,4,12,21,67,81,33,18,5,3,0
LK-3218105,233,13,11,22,45,61,54,19,3,3,2
LK-3218110,260,7,8,18,34,59,85,39,7,3,0
LK-3218115,160,3,1,16,21,44,49,15,9,2,0
LK-3218120,435,11,26,53,107,126,74,22,14,2,0
LK-3218125,283,8,8,28,45,78,67,37,7,4,1
LK-3218130,338,22,24,59,74,80,50,22,5,1,1
LK-3218135,198,11,9,14,26,67,46,21,4,0,0
LK-3218140,360,24,9,58,92,107,49,17,4,0,0
LK-3218145,366,11,35,45,91,92,73,11,7,1,0
LK-3218150,482,27,10,43,89,118,132,43,18,1,1
LK-3218155,301,6,23,34,79,113,34,9,2,0,1
LK-3218160,390,13,5,39,76,96,95,47,10,5,4
LK-3218165,281,9,7,19,62,74,49,30,18,6,7
LK-3218170,494,22,8,30,103,124,106,50,22,16,13
LK-3218175,247,9,9,50,44,69,43,16,6,1,0
LK-3218180,306,16,20,42,51,77,58,34,6,2,0
LK-3218185,299,7,20,36,59,96,59,18,4,0,0
LK-3218190,274,7,10,38,53,104,40,18,1,1,2
LK-3218195,254,11,15,37,41,87,39,18,3,2,1
LK-3218200,268,5,12,38,79,72,38,13,10,0,1
LK-3218205,345,11,25,40,54,94,72,38,5,4,2
LK-3218210,413,55,41,51,89,113,50,10,1,3,0
LK-3218215,308,16,27,37,84,87,46,11,0,0,0
LK-3218220,181,10,17,20,22,55,47,7,2,1,0
LK-3218225,388,6,37,57,98,84,59,27,15,3,2
LK-3218230,249,10,31,45,63,61,30,6,2,0,1
LK-3221,12878,732,833,1604,3218,3621,1907,625,194,91,53
LK-3221005,244,7,27,45,53,52,36,14,7,2,1
LK-3221010,356,20,28,66,99,88,45,8,0,0,2
LK-3221015,368,7,26,48,73,98,81,25,8,1,1
LK-3221020,270,26,36,48,83,53,16,4,3,1,0
LK-3221025,447,26,42,34,109,105,74,31,11,8,7
LK-3221030,351,19,21,41,78,113,63,13,3,0,0
LK-3221035,191,12,9,20,34,45,49,15,6,1,0
LK-3221040,369,33,39,49,130,81,28,7,0,2,0
LK-3221045,211,30,9,32,57,52,23,7,1,0,0
LK-3221050,245,27,24,55,50,60,19,7,2,0,1
LK-3221055,378,25,20,45,97,98,53,19,8,11,2
LK-3221060,498,27,33,77,114,144,55,29,8,9,2
LK-3221065,285,4,14,29,79,105,34,8,9,2,1
LK-3221070,238,21,7,23,70,79,31,6,1,0,0
LK-3221075,177,9,10,20,32,53,35,14,3,1,0
LK-3221080,218,9,17,36,55,59,29,8,2,1,2
LK-3221085,119,2,7,9,20,23,29,16,5,5,3
LK-3221090,310,17,15,39,76,92,49,16,2,2,2
LK-3221095,347,15,9,43,83,111,54,19,8,4,1
LK-3221100,329,17,33,47,118,86,22,3,1,2,0
LK-3221105,401,18,30,50,70,127,71,29,2,3,1
LK-3221110,234,8,20,30,57,83,22,10,2,1,1
LK-3221115,354,24,38,57,61,106,57,7,1,2,1
LK-3221120,377,19,10,26,67,105,89,41,15,3,2
LK-3221125,310,13,25,52,96,67,41,7,6,1,2
LK-3221130,444,28,19,40,101,116,77,41,13,4,5
LK-3221135,297,8,9,34,61,104,55,14,3,6,3
LK-3221140,663,48,28,75,167,200,96,35,10,2,2
LK-3221145,521,27,14,56,130,178,78,25,11,1,1
LK-3221150,195,5,13,14,54,64,28,14,3,0,0
LK-3221155,136,9,10,21,47,34,10,3,1,1,0
LK-3221160,241,30,20,36,71,68,14,1,1,0,0
LK-3221165,344,15,18,37,79,102,71,16,5,0,1
LK-3221170,483,22,41,53,117,127,95,24,2,0,2
LK-3221175,221,7,3,38,59,62,36,10,3,2,1
LK-3221180,602,14,45,58,138,172,108,41,15,8,3
LK-3221185,412,39,21,44,90,124,65,20,4,3,2
LK-3221190,692,45,43,77,243,185,69,18,9,2,1
LK-3224,8893,329,482,979,1818,2423,1714,734,262,92,60
LK-3224005,233,4,14,21,47,58,48,22,11,6,2
LK-3224010,270,8,5,37,81,72,52,10,2,2,1
LK-3224015,283,14,11,25,54,71,56,33,12,5,2
LK-3224020,184,7,11,29,43,49,34,8,3,0,0
LK-3224025,160,3,10,17,27,49,33,12,5,2,2
LK-3224030,225,5,3,27,35,53,61,30,11,0,0
LK-3224035,271,11,22,31,70,80,41,12,3,1,0
LK-3224040,296,27,42,60,92,53,18,4,0,0,0
LK-3224045,277,15,16,44,78,72,40,7,4,0,1
LK-3224050,373,12,28,50,72,95,76,23,11,4,2
LK-3224055,215,5,15,39,53,56,35,9,2,0,1
LK-3224060,188,7,10,24,38,51,34,16,7,0,1
LK-3224065,472,22,27,44,65,105,85,60,36,15,13
LK-3224070,131,4,5,18,39,43,19,1,2,0,0
LK-3224075,374,28,27,37,89,105,60,18,8,2,0
LK-3224080,408,13,43,41,74,119,65,38,9,2,4
LK-3224085,645,10,29,69,116,213,137,50,15,2,4
LK-3224090,247,6,13,18,41,93,52,17,5,1,1
LK-3224095,475,19,13,36,97,113,104,61,18,8,6
LK-3224100,210,14,13,20,36,71,40,16,0,0,0
LK-3224105,418,9,7,41,89,137,75,39,10,9,2
LK-3224110,385,17,21,45,52,100,90,38,11,7,4
LK-3224115,216,11,8,18,42,47,49,24,8,6,3
LK-3224120,318,12,19,39,55,102,50,22,12,4,3
LK-3224125,436,10,24,31,70,109,128,43,9,8,4
LK-3224130,259,8,7,22,70,59,43,32,16,1,1
LK-3224135,247,6,11,18,35,43,65,43,19,4,3
LK-3224140,334,9,16,35,74,101,65,26,5,3,0
LK-3224145,343,13,12,43,84,104,59,20,8,0,0
LK-3227,10448,520,631,1299,2307,2826,1860,669,194,88,54
LK-3227005,248,6,6,22,83,49,56,17,5,3,1
LK-3227010,208,6,8,19,64,68,24,13,4,0,2
LK-3227015,339,8,10,43,78,85,81,22,8,3,1
LK-3227020,247,17,5,8,93,79,36,7,1,1,0
LK-3227025,340,36,16,41,78,98,58,8,3,0,2
LK-3227030,159,7,3,8,36,59,35,7,4,0,0
LK-3227035,195,10,19,31,45,34,41,12,1,1,1
LK-3227040,172,1,5,22,16,41,53,22,8,0,4
LK-3227045,280,8,19,38,42,90,59,15,4,4,1
LK-3227050,222,11,11,23,46,68,40,14,8,0,1
LK-3227055,398,16,22,39,98,105,67,31,13,4,3
LK-3227060,295,20,27,32,64,62,60,23,3,4,0
LK-3227065,223,19,17,30,49,56,37,10,5,0,0
LK-3227070,345,14,30,55,73,88,53,21,6,4,1
LK-3227075,264,14,11,30,71,82,38,15,2,0,1
LK-3227080,396,20,12,25,90,101,80,38,9,16,5
LK-3227085,476,23,27,57,96,109,90,49,13,6,6
LK-3227090,208,9,15,20,34,43,50,22,9,4,2
LK-3227095,216,11,7,18,61,54,46,14,2,2,1
LK-3227100,222,7,13,40,42,80,27,10,2,1,0
LK-3227105,296,26,20,32,75,88,35,16,2,0,2
LK-3227110,336,17,22,42,60,100,72,17,3,3,0
LK-3227115,327,24,11,59,70,98,46,13,3,2,1
LK-3227120,237,9,10,21,44,71,42,27,5,3,5
LK-3227125,456,36,34,74,116,113,62,9,6,2,4
LK-3227130,250,9,10,38,53,54,46,30,5,5,0
LK-3227135,353,21,42,48,72,90,54,15,6,3,2
LK-3227140,257,12,15,27,62,78,37,14,8,2,2
LK-3227145,224,4,25,41,58,55,24,9,4,4,0
LK-3227150,217,4,4,17,49,52,58,22,9,1,1
LK-3227155,190,11,4,26,40,59,30,13,6,1,0
LK-3227160,190,14,11,24,38,55,30,13,5,0,0
LK-3227165,259,5,23,37,46,68,50,26,3,1,0
LK-3227170,228,6,14,22,31,67,54,25,5,2,2
LK-3227175,308,12,29,45,68,76,57,19,1,0,1
LK-3227180,247,9,17,55,46,86,30,4,0,0,0
LK-3227185,171,13,17,27,40,35,29,4,5,1,0
LK-3227190,290,20,32,43,54,87,39,11,1,2,1
LK-3227195,159,5,8,20,26,43,34,12,7,3,1
LK-3230,7971,235,353,880,1500,1880,1715,941,321,76,70
LK-3230005,268,11,14,37,44,64,58,26,11,1,2
LK-3230010,270,3,10,35,48,40,63,44,16,6,5
LK-3230015,202,3,13,23,28,34,58,30,8,0,5
LK-3230020,338,5,23,57,81,102,48,18,3,1,0
LK-3230025,270,7,6,24,57,75,67,26,7,1,0
LK-3230030,191,19,22,28,34,37,32,15,0,1,3
LK-3230035,146,8,5,12,28,45,31,11,2,1,3
LK-3230040,203,6,7,14,35,44,66,24,6,1,0
LK-3230045,111,2,3,8,25,20,27,17,6,3,0
LK-3230050,196,2,6,23,41,56,43,19,3,2,1
LK-3230055,171,2,5,19,27,47,43,22,6,0,0
LK-3230060,156,4,5,18,30,46,29,17,5,2,0
LK-3230065,235,4,4,23,36,48,71,39,8,2,0
LK-3230070,328,3,23,32,43,74,86,41,17,4,5
LK-3230075,207,6,8,27,27,39,53,28,10,6,3
LK-3230080,320,10,16,30,66,76,64,42,10,1,5
LK-3230085,216,4,3,17,32,30,43,52,26,6,3
LK-3230090,222,5,9,20,37,39,41,43,20,4,4
LK-3230095,175,2,3,24,46,44,30,16,6,3,1
LK-3230100,195,7,10,18,42,40,36,18,16,4,4
LK-3230105,203,9,17,18,49,46,36,19,8,1,0
LK-3230110,269,16,11,29,53,75,47,26,7,1,4
LK-3230115,259,12,12,22,51,67,51,24,12,4,4
LK-3230120,236,11,13,30,54,67,32,23,6,0,0
LK-3230125,201,3,2,17,28,53,38,37,18,1,4
LK-3230130,345,4,14,41,68,92,70,39,12,3,2
LK-3230135,218,4,5,22,26,47,59,37,14,1,3
LK-3230140,286,8,17,35,81,80,48,12,4,1,0
LK-3230145,301,7,29,60,62,61,45,28,8,1,0
LK-3230150,171,11,10,13,25,29,50,17,12,4,0
LK-3230155,262,14,7,24,42,50,62,43,12,4,4
LK-3230160,244,8,8,26,61,63,46,23,4,3,2
LK-3230165,263,3,1,21,43,74,79,25,13,3,1
LK-3230170,293,12,12,33,50,76,63,40,5,0,2
LK-3233,5231,218,366,656,971,1412,986,424,137,33,28
LK-3233005,268,8,16,33,45,48,84,31,3,0,0
LK-3233010,243,6,18,35,45,71,41,20,4,2,1
LK-3233015,253,11,29,32,48,67,47,12,5,1,1
LK-3233020,164,3,16,29,22,42,33,12,6,0,1
LK-3233025,185,10,13,31,47,60,13,6,5,0,0
LK-3233030,216,8,17,22,40,59,43,15,9,2,1
LK-3233035,192,9,14,22,38,65,32,6,3,0,3
LK-3233040,253,15,21,35,34,51,50,34,8,2,3
LK-3233045,147,4,11,17,27,35,42,8,2,1,0
LK-3233050,223,11,4,19,29,37,60,37,16,5,5
LK-3233055,192,7,7,28,39,68,31,7,4,0,1
LK-3233060,174,7,43,45,28,21,22,4,1,1,2
LK-3233065,207,10,11,21,48,62,35,17,2,1,0
LK-3233070,222,10,18,26,30,62,35,26,11,1,3
LK-3233075,168,4,4,20,37,31,31,28,10,2,1
LK-3233080,202,19,17,23,32,65,30,12,2,0,2
LK-3233085,229,5,13,22,37,68,52,20,7,4,1
LK-3233090,213,8,12,29,39,61,33,24,5,2,0
LK-3233095,274,7,21,26,48,69,57,30,12,2,2
LK-3233100,217,9,4,14,40,58,60,20,8,4,0
LK-3233105,269,7,17,31,68,94,40,11,0,1,0
LK-3233110,165,8,10,21,24,48,32,13,8,1,0
LK-3233115,211,18,9,23,44,65,41,9,1,1,0
LK-3233120,165,7,14,29,37,41,15,17,4,0,1
LK-3233125,179,7,7,23,45,64,27,5,1,0,0
LK-3236,8519,300,402,933,1786,2361,1676,672,249,88,52
LK-3236005,244,9,19,30,47,52,55,18,11,1,2
LK-3236010,249,2,4,16,48,68,64,30,13,4,0
LK-3236015,183,4,15,18,39,55,27,17,4,2,2
LK-3236020,240,24,29,58,47,63,15,3,1,0,0
LK-3236025,286,13,22,47,87,83,24,8,2,0,0
LK-3236030,253,4,5,20,33,50,76,41,19,3,2
LK-3236035,348,5,8,40,70,110,70,31,6,6,2
LK-3236040,197,9,15,26,32,82,28,2,1,2,0
LK-3236045,282,9,7,32,56,68,76,21,9,2,2
LK-3236050,149,4,7,11,37,43,37,7,1,2,0
LK-3236055,156,3,5,29,23,49,29,10,6,1,1
LK-3236060,118,4,5,15,22,25,28,10,6,1,2
LK-3236065,251,10,3,26,36,62,42,36,18,12,6
LK-3236070,206,9,20,18,48,49,42,16,4,0,0
LK-3236075,97,2,5,7,24,28,17,6,4,2,2
LK-3236080,168,6,12,21,25,42,45,12,4,0,1
LK-3236085,250,3,13,32,71,77,38,11,3,1,1
LK-3236090,245,22,4,16,72,61,46,19,5,0,0
LK-3236095,330,19,9,40,81,113,49,14,3,2,0
LK-3236100,199,1,3,10,63,76,36,6,4,0,0
LK-3236105,114,1,11,9,28,37,18,7,3,0,0
LK-3236110,141,5,6,8,30,41,31,14,3,1,2
LK-3236115,186,3,12,18,29,64,42,15,1,2,0
LK-3236120,153,3,6,6,23,36,33,26,11,7,2
LK-3236125,156,4,1,8,33,68,33,8,1,0,0
LK-3236130,202,11,11,26,33,52,45,20,1,3,0
LK-3236135,160,3,2,11,22,38,43,28,12,1,0
LK-3236140,258,9,11,29,37,62,61,30,13,1,5
LK-3236145,207,3,8,29,45,64,43,10,3,2,0
LK-3236150,189,8,11,19,47,60,37,7,0,0,0
LK-3236155,178,3,23,26,40,49,28,6,2,1,0
LK-3236160,228,3,9,36,55,53,38,22,6,6,0
LK-3236165,245,6,11,26,56,76,48,18,3,0,1
LK-3236170,231,11,13,31,58,54,41,17,5,1,0
LK-3236175,274,14,15,39,49,58,53,22,14,7,3
LK-3236180,236,15,9,13,47,65,49,23,8,4,3
LK-3236185,131,3,4,9,17,26,33,23,11,2,3
LK-3236190,227,21,8,19,29,40,53,28,15,7,7
LK-3236195,254,5,7,21,63,72,56,18,10,1,1
LK-3236200,298,7,14,38,84,90,47,12,3,1,2
LK-3239,17438,981,958,2157,4510,4937,2451,923,309,122,90
LK-3239005,421,51,41,54,99,120,42,11,2,0,1
LK-3239010,299,36,25,32,71,94,28,12,1,0,0
LK-3239015,332,34,15,27,77,120,42,11,4,1,1
LK-3239020,239,12,12,14,32,70,67,25,5,1,1
LK-3239025,340,8,7,25,74,116,68,34,6,1,1
LK-3239030,416,19,10,33,107,137,73,23,8,3,3
LK-3239035,866,20,36,73,232,375,97,20,6,5,2
LK-3239040,317,38,18,52,105,61,35,6,1,0,1
LK-3239045,385,25,27,55,93,111,52,12,8,2,0
LK-3239050,285,25,24,27,60,74,45,17,7,4,2
LK-3239055,546,39,47,61,155,143,61,25,8,6,1
LK-3239060,580,33,35,120,155,151,59,17,6,4,0
LK-3239065,543,22,18,66,140,183,71,22,13,3,5
LK-3239070,223,8,33,21,41,56,32,21,5,5,1
LK-3239075,361,8,29,50,91,102,61,18,2,0,0
LK-3239080,357,25,35,46,87,95,43,19,6,0,1
LK-3239085,712,34,21,70,147,211,125,65,28,6,5
LK-3239090,462,12,19,44,81,115,106,48,24,7,6
LK-3239095,265,10,26,39,51,93,28,13,3,2,0
LK-3239100,289,26,25,29,84,52,47,13,6,6,1
LK-3239105,321,22,22,66,101,76,24,8,0,1,1
LK-3239110,342,14,29,52,98,82,37,18,5,4,3
LK-3239115,262,5,7,33,70,74,47,10,8,4,4
LK-3239120,209,10,3,7,35,68,46,26,6,4,4
LK-3239125,335,12,6,21,95,92,59,35,11,2,2
LK-3239130,587,23,32,117,188,153,44,21,6,2,1
LK-3239135,337,9,21,42,65,90,79,26,4,0,1
LK-3239140,452,48,26,49,149,116,39,15,5,4,1
LK-3239145,309,39,5,14,57,80,69,27,13,3,2
LK-3239150,299,16,9,56,83,75,40,12,6,1,1
LK-3239155,384,42,35,69,100,79,36,17,3,2,1
LK-3239160,277,5,6,22,73,98,40,21,7,3,2
LK-3239165,243,16,17,31,67,70,32,9,1,0,0
LK-3239170,279,18,21,51,70,63,42,12,1,1,0
LK-3239175,295,8,19,48,90,74,38,9,4,3,2
LK-3239180,436,18,9,56,103,131,71,31,13,1,3
LK-3239185,315,14,15,34,103,92,39,10,3,0,5
LK-3239190,394,27,16,47,102,133,50,13,6,0,0
LK-3239195,309,15,18,51,63,82,52,16,8,2,2
LK-3239200,451,21,40,67,133,116,49,16,4,3,2
LK-3239205,297,3,9,30,71,101,44,22,8,5,4
LK-3239210,389,26,18,62,134,93,32,6,8,6,4
LK-3239215,441,15,19,22,149,98,93,37,6,1,1
LK-3239220,224,13,19,27,62,66,26,7,3,1,0
LK-3239225,362,27,6,44,129,73,50,21,6,3,3
LK-3239230,216,5,8,36,34,45,40,26,11,5,6
LK-3239235,163,7,6,26,28,61,19,10,1,4,1
LK-3239240,272,18,14,39,76,77,32,10,3,1,2
LK-3242,27696,1144,1368,3312,5909,6927,4794,2312,1009,512,409
LK-3242005,283,12,31,56,64,56,47,10,6,0,1
LK-3242010,436,12,13,45,61,137,96,44,16,7,5
LK-3242015,195,9,15,20,39,60,39,8,3,1,1
LK-3242020,300,9,3,25,47,81,75,41,15,1,3
LK-3242025,347,10,9,29,60,127,72,25,12,2,1
LK-3242030,184,3,2,26,74,63,15,1,0,0,0
LK-3242035,495,8,15,44,103,120,118,55,15,8,9
LK-3242040,289,10,8,37,60,124,45,5,0,0,0
LK-3242045,123,4,4,9,36,39,24,7,0,0,0
LK-3242050,209,10,7,16,66,77,26,5,0,0,2
LK-3242055,455,15,8,47,117,142,81,31,9,4,1
LK-3242060,294,21,16,43,81,64,26,12,8,12,11
LK-3242065,199,10,9,27,50,45,31,11,5,4,7
LK-3242070,334,6,8,44,114,102,36,15,5,4,0
LK-3242075,386,28,56,88,88,68,35,10,10,1,2
LK-3242080,554,37,19,73,88,136,100,53,24,12,12
LK-3242085,927,45,25,78,140,228,167,127,65,29,23
LK-3242090,570,18,26,65,122,161,110,39,20,6,3
LK-3242095,269,8,8,17,47,55,72,37,16,5,4
LK-3242100,391,33,32,72,101,88,44,13,7,0,1
LK-3242105,680,16,27,54,129,201,141,67,28,13,4
LK-3242110,316,5,13,29,79,84,59,22,12,7,6
LK-3242115,625,38,14,27,70,163,132,105,38,25,13
LK-3242120,324,1,4,19,56,108,63,45,18,4,6
LK-3242125,718,41,18,59,122,160,139,94,51,20,14
LK-3242130,637,23,9,37,104,152,146,76,49,21,20
LK-3242135,754,36,45,74,176,218,129,43,16,9,8
LK-3242140,394,6,10,45,101,151,65,14,1,1,0
LK-3242145,182,3,7,11,32,41,51,23,6,7,1
LK-3242150,655,38,77,121,193,139,57,25,5,0,0
LK-3242155,419,14,17,47,65,115,96,39,14,8,4
LK-3242160,786,20,30,84,151,229,164,65,29,8,6
LK-3242165,248,20,33,46,64,61,18,6,0,0,0
LK-3242170,699,33,31,56,143,210,145,53,9,16,3
LK-3242175,322,12,10,36,44,80,75,40,8,12,5
LK-3242180,282,18,8,29,60,62,53,25,16,5,6
LK-3242185,540,22,16,51,114,148,96,37,23,12,21
LK-3242190,521,18,16,71,138,114,75,45,18,14,12
LK-3242195,465,55,53,96,90,70,52,20,15,10,4
LK-3242200,412,19,31,61,86,74,59,39,19,11,13
LK-3242205,854,31,115,140,181,137,107,76,28,17,22
LK-3242210,480,14,36,59,91,113,86,48,18,9,6
LK-3242215,437,18,44,157,123,66,26,2,1,0,0
LK-3242220,583,20,38,77,131,162,84,43,16,6,6
LK-3242225,275,14,8,27,47,82,65,24,5,2,1
LK-3242230,518,12,34,92,143,125,67,32,7,5,1
LK-3242235,632,21,30,87,125,173,116,44,22,6,8
LK-3242240,490,12,22,54,109,113,95,38,25,13,9
LK-3242245,481,5,10,49,82,101,114,60,32,18,10
LK-3242250,245,8,12,27,71,68,40,10,4,2,3
LK-3242255,562,24,24,63,133,133,95,47,31,7,5
LK-3242260,675,22,34,69,143,173,105,82,22,18,7
LK-3242265,209,7,7,24,43,46,34,28,10,8,2
LK-3242270,263,23,31,69,41,46,20,16,5,3,9
LK-3242275,398,21,19,42,90,103,66,32,14,5,6
LK-3242280,184,7,4,18,27,34,41,15,16,10,12
LK-3242285,264,15,5,29,94,51,31,12,5,11,11
LK-3242290,290,7,6,18,54,55,65,43,16,12,14
LK-3242295,384,26,16,37,58,89,85,29,18,17,9
LK-3242300,582,32,32,63,195,108,87,32,19,10,4
LK-3242305,381,7,10,30,58,91,94,56,20,11,4
LK-3242310,250,13,8,45,60,70,34,12,7,1,0
LK-3242315,209,4,12,46,46,64,30,5,1,1,0
LK-3242320,228,10,14,28,48,52,31,23,14,4,4
LK-3242325,367,13,8,27,81,56,71,50,33,9,19
LK-3242330,236,12,6,21,60,63,31,21,9,8,5
LK-3245,11650,436,618,1363,2504,3083,2204,901,332,108,101
LK-3245005,369,2,12,25,44,111,98,54,14,8,1
LK-3245010,216,6,13,15,35,55,45,30,10,4,3
LK-3245015,287,10,16,36,66,56,74,25,2,1,1
LK-3245020,156,7,5,25,41,41,28,6,2,1,0
LK-3245025,357,8,11,48,71,86,92,29,12,0,0
LK-3245030,446,11,12,34,93,143,93,38,14,6,2
LK-3245035,232,7,9,19,40,48,45,38,19,2,5
LK-3245040,184,5,1,15,26,39,61,21,13,2,1
LK-3245045,245,9,2,32,35,45,66,37,11,7,1
LK-3245050,118,0,1,14,19,29,27,19,6,2,1
LK-3245055,119,2,1,7,8,12,44,23,13,6,3
LK-3245060,255,8,15,22,54,65,60,22,6,2,1
LK-3245065,190,3,3,10,21,48,48,25,15,9,8
LK-3245070,297,13,7,19,44,90,81,26,10,5,2
LK-3245075,226,5,8,26,58,64,43,17,5,0,0
LK-3245080,352,12,16,27,88,115,63,20,7,4,0
LK-3245085,176,9,1,7,77,42,27,9,3,0,1
LK-3245090,205,7,6,24,35,62,33,22,9,3,4
LK-3245095,332,8,2,20,53,81,86,45,23,3,11
LK-3245100,235,1,11,22,38,84,50,17,10,2,0
LK-3245105,429,22,61,63,114,81,59,16,7,3,3
LK-3245110,235,8,28,39,40,54,41,14,7,1,3
LK-3245115,234,11,7,29,34,69,54,20,6,2,2
LK-3245120,331,26,17,33,56,83,68,24,17,4,3
LK-3245125,952,51,70,140,213,184,177,71,28,10,8
LK-3245130,295,12,26,75,57,74,39,9,2,1,0
LK-3245135,308,9,18,31,91,84,47,18,6,1,3
LK-3245140,228,23,32,49,68,43,9,3,1,0,0
LK-3245145,251,15,20,35,72,74,24,11,0,0,0
LK-3245150,482,17,28,57,123,151,70,19,10,3,4
LK-3245155,608,23,42,73,144,184,78,34,13,3,14
LK-3245160,238,9,11,37,63,59,49,10,0,0,0
LK-3245165,352,16,28,59,98,103,31,10,3,2,2
LK-3245170,137,0,5,12,18,32,45,17,2,4,2
LK-3245175,242,12,7,24,53,64,50,25,2,1,4
LK-3245180,331,12,22,49,83,106,47,7,2,2,1
LK-3245185,271,7,7,24,62,88,44,26,9,2,2
LK-3245190,106,8,4,15,12,18,24,14,7,2,2
LK-3245195,184,6,6,8,35,86,32,8,3,0,0
LK-3245200,220,8,17,39,65,57,20,12,0,0,2
LK-3245205,219,8,10,25,57,73,32,10,3,0,1
LK-3248,13330,570,742,1737,2842,3524,2303,1031,312,146,123
LK-3248005,126,3,11,23,20,39,13,13,3,1,0
LK-3248010,203,5,14,28,48,68,23,13,2,0,2
LK-3248015,215,6,5,28,64,63,36,11,0,2,0
LK-3248020,210,7,9,16,21,46,74,29,6,1,1
LK-3248025,164,2,7,21,26,51,28,18,8,2,1
LK-3248030,287,10,38,30,50,60,54,36,7,1,1
LK-3248035,215,4,7,27,19,54,61,32,7,3,1
LK-3248040,207,10,6,18,35,58,46,23,9,0,2
LK-3248045,214,2,4,9,23,33,65,51,17,9,1
LK-3248050,234,10,8,15,23,61,71,30,10,5,1
LK-3248055,175,4,1,11,48,62,30,15,2,1,1
LK-3248060,214,10,8,37,56,65,26,9,2,1,0
LK-3248065,387,16,32,37,156,60,54,27,2,1,2
LK-3248070,161,4,11,19,38,43,34,11,1,0,0
LK-3248075,255,4,9,29,58,69,50,28,5,3,0
LK-3248080,415,20,34,86,108,101,47,15,3,1,0
LK-3248085,133,5,3,8,22,48,35,8,4,0,0
LK-3248090,254,12,15,46,60,62,34,17,4,4,0
LK-3248095,306,16,25,51,54,99,40,15,3,2,1
LK-3248100,207,6,12,30,37,84,23,11,3,1,0
LK-3248105,411,19,28,59,88,114,68,24,6,2,3
LK-3248110,263,15,11,27,57,88,41,13,6,4,1
LK-3248115,460,8,15,126,75,108,72,37,8,10,1
LK-3248120,329,11,28,33,54,75,63,37,19,4,5
LK-3248125,550,24,24,122,168,131,46,27,5,2,1
LK-3248130,301,26,28,25,76,99,30,12,4,1,0
LK-3248135,355,14,26,42,68,107,58,23,7,4,6
LK-3248140,440,25,32,49,82,121,97,28,3,2,1
LK-3248145,291,8,7,28,88,89,36,21,9,2,3
LK-3248150,287,6,14,30,51,63,75,34,12,1,1
LK-3248155,267,41,22,81,76,32,9,5,0,0,1
LK-3248160,133,1,6,20,36,39,21,8,0,2,0
LK-3248165,278,12,7,32,50,72,51,34,9,6,5
LK-3248170,466,23,29,49,133,117,64,26,16,4,5
LK-3248175,262,7,7,19,49,67,53,32,16,7,5
LK-3248180,470,28,8,35,85,111,106,56,17,12,12
LK-3248185,262,6,21,30,40,79,52,18,11,1,4
LK-3248190,237,17,2,13,36,34,28,16,17,30,44
LK-3248195,367,18,23,53,76,95,62,29,7,1,3
LK-3248200,254,8,9,22,59,104,39,11,1,1,0
LK-3248205,229,18,28,24,39,67,40,9,2,0,2
LK-3248210,258,9,15,47,63,74,35,8,3,2,2
LK-3248215,468,17,28,70,87,148,87,21,7,3,0
LK-3248220,332,11,11,50,76,75,67,30,11,1,0
LK-3248225,202,12,20,17,56,56,32,6,2,0,1
LK-3248230,146,4,7,19,27,30,32,23,2,0,2
LK-3248235,120,4,2,5,12,32,34,20,7,4,0
LK-3248240,310,22,25,41,69,71,61,11,7,2,1
LK-33,155716,8164,12548,23773,33891,37177,25540,9607,3261,1036,719
LK-3303,11425,770,1142,2207,2418,2190,1819,623,173,47,36
LK-3303005,175,28,1,30,41,33,23,16,2,1,0
LK-3303010,349,13,11,53,120,44,71,21,12,4,0
LK-3303015,401,34,62,102,71,70,42,17,3,0,0
