ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009
LK-3139040,515,434,59,0,3,1,0,4,0,14
LK-3139045,246,180,56,3,4,0,0,0,0,3
LK-3139050,451,331,107,0,12,0,0,1,0,0
LK-3139055,199,132,55,5,7,0,0,0,0,0
LK-3139060,829,530,265,23,2,0,0,0,0,9
LK-3139065,331,204,115,10,2,0,0,0,0,0
LK-3139070,647,434,104,4,57,0,0,18,29,1
LK-3139075,586,361,155,8,23,6,0,13,16,4
LK-3139080,442,307,102,5,17,0,0,0,5,6
LK-3139085,515,333,137,8,36,1,0,0,0,0
LK-3139090,249,185,46,3,6,0,0,0,6,3
LK-3139095,670,556,94,3,17,0,0,0,0,0
LK-3139100,434,332,83,2,17,0,0,0,0,0
LK-3139105,307,203,88,12,0,0,0,0,0,4
LK-3139110,672,443,188,18,18,4,0,1,0,0
LK-3139115,196,136,57,1,1,0,0,0,0,1
LK-3139120,413,329,72,5,7,0,0,0,0,0
LK-3139125,531,463,52,4,4,0,0,1,0,7
LK-3139130,292,171,102,0,0,0,0,15,0,4
LK-3139135,418,281,29,2,20,0,0,86,0,0
LK-3139140,368,299,64,1,2,0,0,0,0,2
LK-3139145,489,390,99,0,0,0,0,0,0,0
LK-3139150,300,220,61,6,12,1,0,0,0,0
LK-3139155,357,297,57,2,0,0,0,0,0,1
LK-3139160,619,459,145,10,3,0,0,2,0,0
LK-3139165,224,139,78,5,2,0,0,0,0,0
LK-3139170,483,380,83,17,2,0,0,0,0,1
LK-3139175,191,136,50,4,0,0,0,0,0,1
LK-3139180,787,643,71,3,25,0,0,34,6,5
LK-3139185,698,566,99,0,13,0,0,6,2,12
LK-3139190,962,828,102,1,6,0,0,9,13,3
LK-3139195,308,210,88,7,1,0,0,0,1,1
LK-3139200,1105,765,147,5,29,22,0,69,28,40
LK-3139205,287,205,46,6,3,0,0,7,20,0
LK-3139210,526,353,131,10,29,3,0,0,0,0
LK-3139215,92,60,28,1,3,0,0,0,0,0
LK-3139220,303,179,91,10,15,1,0,0,7,0
LK-3139225,224,103,69,23,0,27,0,0,0,2
LK-3139230,226,106,105,11,4,0,0,0,0,0
LK-3139235,444,343,95,3,1,0,0,0,1,1
LK-3139240,314,259,51,0,2,0,0,2,0,0
LK-3139245,668,529,127,0,2,3,0,6,1,0
LK-3139250,240,210,29,1,0,0,0,0,0,0
LK-3142,12407,9970,1995,61,153,25,0,53,53,97
LK-3142005,140,127,10,1,0,0,0,0,0,2
LK-3142010,273,234,26,1,5,0,0,0,2,5
LK-3142015,180,173,7,0,0,0,0,0,0,0
LK-3142020,157,152,3,0,0,0,0,2,0,0
LK-3142025,301,260,35,0,0,0,0,0,0,6
LK-3142030,141,112,1,0,0,0,0,0,28,0
LK-3142035,191,166,7,0,1,0,0,0,0,17
LK-3142040,462,384,46,0,0,1,0,0,11,20
LK-3142045,235,221,13,0,0,0,0,0,0,1
LK-3142050,183,158,23,2,0,0,0,0,0,0
LK-3142055,263,230,32,1,0,0,0,0,0,0
LK-3142060,156,145,5,0,0,0,0,0,0,6
LK-3142065,250,225,21,0,3,0,0,1,0,0
LK-3142070,431,371,48,2,0,0,0,10,0,0
LK-3142075,450,281,166,2,0,0,0,0,0,1
LK-3142080,367,319,41,1,0,2,0,0,0,4
LK-3142085,336,269,59,4,0,0,0,0,0,4
LK-3142090,172,165,6,0,0,0,0,0,0,1
LK-3142095,245,208,36,0,0,0,0,0,0,1
LK-3142100,227,192,33,1,0,1,0,0,0,0
LK-3142105,301,249,46,3,3,0,0,0,0,0
LK-3142110,241,235,6,0,0,0,0,0,0,0
LK-3142115,168,154,12,0,0,2,0,0,0,0
LK-3142120,196,132,42,4,3,0,0,11,4,0
LK-3142125,245,190,47,1,2,5,0,0,0,0
LK-3142130,368,253,95,5,0,10,0,2,1,2
LK-3142135,217,137,78,0,0,0,0,0,0,2
LK-3142140,196,153,43,0,0,0,0,0,0,0
LK-3142145,404,366,30,0,2,0,0,6,0,0
LK-3142150,369,298,63,1,7,0,0,0,0,0
LK-3142155,539,403,129,3,0,0,0,2,0,2
LK-3142160,348,285,49,5,9,0,0,0,0,0
LK-3142165,387,337,47,1,1,0,0,0,0,1
LK-3142170,243,154,68,1,19,0,0,0,1,0
LK-3142175,247,191,53,3,0,0,0,0,0,0
LK-3142180,453,333,89,4,15,3,0,7,0,2
LK-3142185,223,153,34,0,33,0,0,0,3,0
LK-3142190,278,236,27,0,1,1,0,11,0,2
LK-3142195,362,293,57,5,0,0,0,0,0,7
LK-3142200,466,227,182,9,48,0,0,0,0,0
LK-3142205,275,211,58,0,1,0,0,0,3,2
LK-3142210,325,286,36,0,0,0,0,1,0,2
LK-3142215,156,143,10,0,0,0,0,0,0,3
LK-3142220,240,159,76,1,0,0,0,0,0,4
LK-3145,19622,17616,1544,48,49,53,0,29,97,186
LK-3145005,427,376,16,2,0,0,0,0,20,13
LK-3145010,346,312,28,0,0,0,0,0,3,3
LK-3145015,276,253,16,0,1,0,0,0,6,0
LK-3145020,840,671,156,5,0,7,0,0,0,1
LK-3145025,324,309,15,0,0,0,0,0,0,0
LK-3145030,209,193,6,0,0,0,0,0,10,0
LK-3145035,221,215,6,0,0,0,0,0,0,0
LK-3145040,130,129,1,0,0,0,0,0,0,0
LK-3145045,190,186,4,0,0,0,0,0,0,0
LK-3145050,328,314,10,2,0,0,0,0,0,2
LK-3145055,307,294,13,0,0,0,0,0,0,0
LK-3145060,361,344,13,0,0,0,0,0,0,4
LK-3145065,247,238,8,1,0,0,0,0,0,0
LK-3145070,175,164,2,0,0,0,0,0,0,9
LK-3145075,365,343,20,0,0,0,0,0,0,2
LK-3145080,408,363,34,1,8,0,0,0,0,2
LK-3145085,279,234,42,0,1,0,0,0,0,2
LK-3145090,233,195,33,5,0,0,0,0,0,0
LK-3145095,239,194,35,0,0,7,0,0,1,2
LK-3145100,166,156,9,0,0,0,0,0,0,1
LK-3145105,133,123,10,0,0,0,0,0,0,0
LK-3145110,196,185,11,0,0,0,0,0,0,0
LK-3145115,295,269,25,1,0,0,0,0,0,0
LK-3145120,300,254,25,1,10,0,0,3,0,7
LK-3145125,250,242,7,0,0,0,0,0,0,1
LK-3145130,349,344,5,0,0,0,0,0,0,0
LK-3145135,508,492,16,0,0,0,0,0,0,0
LK-3145140,233,220,13,0,0,0,0,0,0,0
LK-3145145,339,296,19,0,0,0,0,0,0,24
LK-3145150,353,312,23,1,0,0,0,0,17,0
LK-3145155,485,401,72,0,1,0,0,2,2,7
LK-3145160,364,321,39,3,0,1,0,0,0,0
LK-3145165,404,274,47,2,4,0,0,23,17,37
LK-3145170,238,223,13,0,0,0,0,0,0,2
LK-3145175,331,315,7,0,0,0,0,0,0,9
LK-3145180,398,365,30,1,2,0,0,0,0,0
LK-3145185,225,202,23,0,0,0,0,0,0,0
LK-3145190,397,375,20,1,0,0,0,0,0,1
LK-3145195,632,592,22,2,2,0,0,0,12,2
LK-3145200,327,277,42,4,4,0,0,0,0,0
LK-3145205,312,278,29,1,4,0,0,0,0,0
LK-3145210,288,283,5,0,0,0,0,0,0,0
LK-3145215,697,625,65,2,3,0,0,0,0,2
LK-3145220,223,175,45,0,0,3,0,0,0,0
LK-3145225,302,248,54,0,0,0,0,0,0,0
LK-3145230,227,211,12,0,4,0,0,0,0,0
LK-3145235,460,380,52,4,1,0,0,0,0,23
LK-3145240,394,357,31,1,0,0,0,0,4,1
LK-3145245,253,223,28,1,0,0,0,0,0,1
LK-3145250,333,289,40,1,0,0,0,0,1,2
LK-3145255,197,196,0,0,1,0,0,0,0,0
LK-3145260,269,265,3,0,1,0,0,0,0,0
LK-3145265,241,219,18,0,0,0,0,0,2,2
LK-3145270,216,179,35,1,0,0,0,0,0,1
LK-3145275,180,167,11,1,0,0,0,0,0,1
LK-3145280,499,425,31,0,0,35,0,0,2,6
LK-3145285,314,256,49,1,1,0,0,1,0,6
LK-3145290,205,186,17,1,1,0,0,0,0,0
LK-3145295,181,167,14,0,0,0,0,0,0,0
LK-3145300,278,254,20,1,0,0,0,0,0,3
LK-3145305,365,342,15,1,0,0,0,0,0,7
LK-3145310,181,162,19,0,0,0,0,0,0,0
LK-3145315,179,164,15,0,0,0,0,0,0,0
LK-3148,12158,10999,450,18,23,0,0,46,592,30
LK-3148005,299,268,5,0,0,0,0,0,26,0
LK-3148010,137,134,3,0,0,0,0,0,0,0
LK-3148015,671,543,30,0,0,0,0,6,86,6
LK-3148020,298,122,2,0,0,0,0,0,174,0
LK-3148025,172,154,0,0,0,0,0,0,18,0
LK-3148030,264,256,4,0,0,0,0,0,4,0
LK-3148035,431,406,7,0,4,0,0,9,5,0
LK-3148040,293,279,9,0,0,0,0,0,4,1
LK-3148045,285,276,9,0,0,0,0,0,0,0
LK-3148050,231,226,5,0,0,0,0,0,0,0
LK-3148055,305,277,25,2,1,0,0,0,0,0
LK-3148060,376,327,7,0,0,0,0,0,42,0
LK-3148065,278,256,6,0,0,0,0,0,14,2
LK-3148070,225,208,9,0,0,0,0,0,6,2
LK-3148075,338,284,15,0,0,0,0,1,38,0
LK-3148080,239,209,8,2,1,0,0,0,19,0
LK-3148085,189,166,21,0,0,0,0,2,0,0
LK-3148090,347,324,19,2,0,0,0,0,0,2
LK-3148095,172,150,14,0,3,0,0,0,3,2
LK-3148100,222,208,11,0,0,0,0,0,3,0
LK-3148105,167,153,8,0,0,0,0,0,6,0
LK-3148110,400,344,15,0,0,0,0,1,39,1
LK-3148115,380,361,14,1,0,0,0,1,3,0
LK-3148120,206,173,13,0,0,0,0,0,20,0
LK-3148125,282,269,8,1,0,0,0,1,3,0
LK-3148130,244,237,3,0,0,0,0,0,4,0
LK-3148135,205,201,4,0,0,0,0,0,0,0
LK-3148140,262,252,7,0,1,0,0,0,0,2
LK-3148145,396,378,16,2,0,0,0,0,0,0
LK-3148150,359,331,19,4,4,0,0,0,0,1
LK-3148155,267,242,11,2,0,0,0,0,8,4
LK-3148160,459,439,12,1,0,0,0,0,7,0
LK-3148165,250,214,14,0,1,0,0,14,7,0
LK-3148170,189,185,3,0,0,0,0,0,1,0
LK-3148175,204,173,17,0,0,0,0,11,2,1
LK-3148180,240,213,19,0,8,0,0,0,0,0
LK-3148185,247,239,8,0,0,0,0,0,0,0
LK-3148190,262,244,12,1,0,0,0,0,0,5
LK-3148195,162,161,1,0,0,0,0,0,0,0
LK-3148200,208,206,2,0,0,0,0,0,0,0
LK-3148205,187,143,4,0,0,0,0,0,40,0
LK-3148210,323,315,5,0,0,0,0,0,3,0
LK-3148215,282,268,14,0,0,0,0,0,0,0
LK-3148220,205,185,12,0,0,0,0,0,7,1
LK-3151,11352,10763,401,11,33,5,0,47,34,58
LK-3151005,129,127,2,0,0,0,0,0,0,0
LK-3151010,216,205,10,0,0,1,0,0,0,0
LK-3151015,282,257,13,1,5,0,0,0,0,6
LK-3151020,125,121,4,0,0,0,0,0,0,0
LK-3151025,123,121,2,0,0,0,0,0,0,0
LK-3151030,273,254,3,0,0,0,0,0,0,16
LK-3151035,196,192,4,0,0,0,0,0,0,0
LK-3151040,201,199,2,0,0,0,0,0,0,0
LK-3151045,216,199,3,0,12,0,0,0,0,2
LK-3151050,195,191,4,0,0,0,0,0,0,0
LK-3151055,324,311,13,0,0,0,0,0,0,0
LK-3151060,234,222,11,1,0,0,0,0,0,0
LK-3151065,253,233,17,0,0,0,0,0,0,3
LK-3151070,394,346,34,1,0,0,0,0,12,1
LK-3151075,300,288,7,0,0,0,0,0,4,1
LK-3151080,136,123,10,0,2,0,0,0,0,1
LK-3151085,238,214,11,1,12,0,0,0,0,0
LK-3151090,288,282,5,0,0,0,0,0,0,1
LK-3151095,268,250,14,0,0,0,0,0,4,0
LK-3151100,444,419,25,0,0,0,0,0,0,0
LK-3151105,239,227,7,0,0,0,0,0,0,5
LK-3151110,218,215,3,0,0,0,0,0,0,0
LK-3151115,191,182,7,1,1,0,0,0,0,0
LK-3151120,107,105,2,0,0,0,0,0,0,0
LK-3151125,211,205,3,0,0,0,0,0,3,0
LK-3151130,286,243,34,1,0,0,0,3,5,0
LK-3151135,272,256,12,1,0,0,0,0,1,2
LK-3151140,206,195,7,1,0,0,0,0,0,3
LK-3151145,141,140,1,0,0,0,0,0,0,0
LK-3151150,189,188,1,0,0,0,0,0,0,0
LK-3151155,272,258,9,0,0,0,0,1,4,0
LK-3151160,295,286,9,0,0,0,0,0,0,0
LK-3151165,148,142,6,0,0,0,0,0,0,0
LK-3151170,431,402,25,2,0,0,0,0,0,2
LK-3151175,246,237,8,1,0,0,0,0,0,0
LK-3151180,284,279,2,0,1,0,0,0,0,2
LK-3151185,300,288,11,0,0,0,0,0,1,0
LK-3151190,214,213,0,0,0,0,0,0,0,1
LK-3151195,410,387,17,0,0,4,0,0,0,2
LK-3151200,384,378,6,0,0,0,0,0,0,0
LK-3151205,466,451,12,0,0,0,0,0,0,3
LK-3151210,756,698,14,0,0,0,0,43,0,1
LK-3151215,251,234,11,0,0,0,0,0,0,6
LK-3154,15418,14117,898,40,50,30,0,114,13,156
LK-3154005,160,125,26,3,1,0,0,0,0,5
LK-3154010,237,216,9,0,0,8,0,0,0,4
LK-3154015,213,168,24,1,0,20,0,0,0,0
LK-3154020,451,337,99,5,6,0,0,0,0,4
LK-3154025,208,181,21,3,3,0,0,0,0,0
LK-3154030,163,141,19,1,0,0,0,0,1,1
LK-3154035,224,171,45,7,0,0,0,0,0,1
LK-3154040,213,194,14,0,0,0,0,2,0,3
LK-3154045,205,188,17,0,0,0,0,0,0,0
LK-3154050,419,395,8,0,1,0,0,2,0,13
LK-3154055,247,225,19,0,0,0,0,0,0,3
LK-3154060,200,193,7,0,0,0,0,0,0,0
LK-3154065,209,206,3,0,0,0,0,0,0,0
LK-3154070,277,261,15,1,0,0,0,0,0,0
LK-3154075,284,262,18,0,0,0,0,0,0,4
LK-3154080,287,284,0,1,0,0,0,2,0,0
LK-3154085,292,268,22,0,0,0,0,0,0,2
LK-3154090,211,184,23,1,0,0,0,0,3,0
LK-3154095,282,270,12,0,0,0,0,0,0,0
LK-3154100,445,397,35,0,2,0,0,0,0,11
LK-3154105,181,167,11,1,0,0,0,0,0,2
LK-3154110,171,162,7,0,0,0,0,0,0,2
LK-3154115,245,239,6,0,0,0,0,0,0,0
LK-3154120,384,372,12,0,0,0,0,0,0,0
LK-3154125,339,326,12,1,0,0,0,0,0,0
LK-3154130,202,172,22,2,0,0,0,0,6,0
LK-3154135,456,405,27,0,20,0,0,0,0,4
LK-3154140,292,275,17,0,0,0,0,0,0,0
LK-3154145,317,293,14,0,0,0,0,0,0,10
LK-3154150,468,447,21,0,0,0,0,0,0,0
LK-3154155,312,292,13,0,0,0,0,0,0,7
LK-3154160,395,381,10,0,3,0,0,0,0,1
LK-3154165,165,150,7,0,0,2,0,0,1,5
LK-3154170,192,172,18,1,1,0,0,0,0,0
LK-3154175,236,219,16,1,0,0,0,0,0,0
LK-3154180,348,238,13,1,0,0,0,95,0,1
LK-3154185,228,207,10,0,0,0,0,0,0,11
LK-3154190,214,195,8,0,10,0,0,1,0,0
LK-3154195,203,192,9,0,2,0,0,0,0,0
LK-3154200,297,294,3,0,0,0,0,0,0,0
LK-3154205,374,342,12,1,0,0,0,0,0,19
LK-3154210,322,310,9,0,1,0,0,0,0,2
LK-3154215,145,143,2,0,0,0,0,0,0,0
LK-3154220,241,228,12,0,0,0,0,0,0,1
LK-3154225,235,221,10,0,0,0,0,1,0,3
LK-3154230,322,319,3,0,0,0,0,0,0,0
LK-3154235,346,333,8,0,0,0,0,0,0,5
LK-3154240,383,352,14,0,0,0,0,2,0,15
LK-3154245,227,208,16,2,0,0,0,0,0,1
LK-3154250,154,135,19,0,0,0,0,0,0,0
LK-3154255,219,209,9,0,0,0,0,0,0,1
LK-3154260,89,72,9,3,0,0,0,0,0,5
LK-3154265,276,255,18,0,0,0,0,3,0,0
LK-3154270,146,127,16,3,0,0,0,0,0,0
LK-3154275,265,251,9,1,0,0,0,2,2,0
LK-3154280,162,154,6,0,0,0,0,2,0,0
LK-3154285,220,200,10,0,0,0,0,0,0,10
LK-3154290,239,223,16,0,0,0,0,0,0,0
LK-3154295,181,171,8,0,0,0,0,2,0,0
LK-32,205153,183630,13905,642,1348,357,0,1221,3143,907
LK-3203,13643,12198,536,28,58,0,0,61,719,43
LK-3203005,261,247,11,0,0,0,0,0,2,1
LK-3203010,290,274,14,0,2,0,0,0,0,0
LK-3203015,389,373,10,0,0,0,0,5,1,0
LK-3203020,402,357,16,2,0,0,0,2,25,0
LK-3203025,385,339,1,0,2,0,0,0,43,0
LK-3203030,411,398,10,0,0,0,0,0,3,0
LK-3203035,325,265,17,0,1,0,0,0,40,2
LK-3203040,246,217,13,0,0,0,0,0,16,0
LK-3203045,258,241,7,0,5,0,0,0,5,0
LK-3203050,286,261,5,0,2,0,0,0,18,0
LK-3203055,292,255,27,3,0,0,0,0,7,0
LK-3203060,536,510,20,0,0,0,0,0,4,2
LK-3203065,367,269,9,0,1,0,0,0,88,0
LK-3203070,406,371,27,1,0,0,0,1,6,0
LK-3203075,374,370,3,0,1,0,0,0,0,0
LK-3203080,519,351,61,9,6,0,0,1,91,0
LK-3203085,325,269,49,5,1,0,0,0,1,0
LK-3203090,369,268,11,0,2,0,0,0,88,0
LK-3203095,362,353,8,0,0,0,0,0,1,0
LK-3203100,362,356,4,0,0,0,0,2,0,0
LK-3203105,485,437,10,0,2,0,0,7,28,1
LK-3203110,363,271,10,0,0,0,0,0,82,0
LK-3203115,328,277,12,1,0,0,0,5,33,0
LK-3203120,347,336,11,0,0,0,0,0,0,0
LK-3203125,383,308,25,2,5,0,0,0,43,0
LK-3203130,264,254,5,0,0,0,0,0,0,5
LK-3203135,166,158,3,0,0,0,0,0,5,0
LK-3203140,319,315,4,0,0,0,0,0,0,0
LK-3203145,538,445,31,2,0,0,0,11,47,2
LK-3203150,366,302,25,3,16,0,0,0,15,5
LK-3203155,432,377,15,0,0,0,0,19,16,5
LK-3203160,274,260,12,0,0,0,0,2,0,0
LK-3203165,287,277,6,0,1,0,0,2,0,1
LK-3203170,189,174,5,0,8,0,0,2,0,0
LK-3203175,167,149,1,0,2,0,0,1,11,3
LK-3203180,312,297,9,0,0,0,0,0,0,6
LK-3203185,243,240,1,0,0,0,0,0,0,2
LK-3203190,330,327,2,0,0,0,0,0,0,1
LK-3203195,348,329,16,0,0,0,0,1,0,2
LK-3203200,337,321,10,0,1,0,0,0,0,5
LK-3206,16612,13099,770,60,79,2,0,681,1738,183
LK-3206005,297,284,8,0,0,0,0,0,1,4
LK-3206010,444,354,18,0,0,0,0,0,65,7
LK-3206015,456,357,15,0,3,0,0,0,73,8
LK-3206020,824,227,4,1,16,0,0,292,283,1
LK-3206025,712,483,19,2,0,0,0,25,179,4
LK-3206030,460,254,11,0,3,0,0,58,127,7
LK-3206035,516,431,34,6,2,0,0,2,39,2
LK-3206040,409,371,23,0,1,0,0,0,12,2
LK-3206045,319,272,9,2,0,0,0,0,36,0
LK-3206050,666,530,44,0,4,2,0,3,82,1
LK-3206055,374,318,7,0,0,0,0,0,45,4
LK-3206060,397,355,15,1,0,0,0,2,22,2
LK-3206065,539,420,16,0,0,0,0,0,97,6
LK-3206070,609,517,52,5,1,0,0,0,27,7
LK-3206075,408,347,35,2,7,0,0,0,16,1
LK-3206080,547,367,53,15,33,0,0,10,16,53
LK-3206085,705,327,29,4,0,0,0,184,152,9
LK-3206090,748,495,22,4,0,0,0,97,116,14
LK-3206095,241,233,6,0,0,0,0,1,0,1
LK-3206100,303,299,2,0,1,0,0,0,0,1
LK-3206105,669,561,39,2,0,0,0,1,59,7
LK-3206110,366,240,24,0,1,0,0,0,88,13
LK-3206115,441,402,31,1,0,0,0,0,0,7
LK-3206120,753,676,55,2,0,0,0,0,18,2
LK-3206125,275,250,15,1,0,0,0,0,0,9
LK-3206130,329,270,17,8,0,0,0,3,28,3
LK-3206135,285,253,11,1,0,0,0,2,18,0
LK-3206140,446,388,55,3,0,0,0,0,0,0
LK-3206145,363,350,13,0,0,0,0,0,0,0
LK-3206150,478,446,26,0,1,0,0,0,5,0
LK-3206155,413,347,22,0,0,0,0,0,44,0
LK-3206160,272,262,6,0,2,0,0,0,2,0
LK-3206165,194,185,5,0,1,0,0,0,2,1
LK-3206170,438,381,5,0,3,0,0,1,45,3
LK-3206175,194,194,0,0,0,0,0,0,0,0
LK-3206180,427,382,16,0,0,0,0,0,25,4
LK-3206185,295,271,8,0,0,0,0,0,16,0
LK-3209,16108,15035,567,26,75,6,0,127,229,43
LK-3209005,395,316,14,5,2,0,0,25,30,3
LK-3209010,264,249,11,3,0,0,0,0,1,0
LK-3209015,385,357,9,0,1,3,0,0,15,0
LK-3209020,519,492,25,0,0,0,0,0,1,1
LK-3209025,464,440,18,0,2,0,0,0,0,4
LK-3209030,394,384,10,0,0,0,0,0,0,0
LK-3209035,508,474,25,1,1,0,0,5,0,2
LK-3209040,342,316,7,0,0,0,0,2,17,0
LK-3209045,495,457,33,1,1,0,0,3,0,0
LK-3209050,335,309,14,1,3,1,0,0,7,0
LK-3209055,329,322,7,0,0,0,0,0,0,0
LK-3209060,436,297,14,2,2,0,0,49,72,0
LK-3209065,320,306,11,0,3,0,0,0,0,0
LK-3209070,394,380,11,0,0,0,0,0,2,1
LK-3209075,692,626,49,1,1,0,0,0,15,0
LK-3209080,362,354,8,0,0,0,0,0,0,0
LK-3209085,316,309,7,0,0,0,0,0,0,0
LK-3209090,278,267,9,0,0,0,0,0,0,2
LK-3209095,471,436,29,4,0,0,0,1,0,1
LK-3209100,547,504,21,0,18,0,0,1,0,3
LK-3209105,341,331,10,0,0,0,0,0,0,0
LK-3209110,329,321,5,1,1,0,0,0,0,1
LK-3209115,245,240,5,0,0,0,0,0,0,0
LK-3209120,267,256,11,0,0,0,0,0,0,0
LK-3209125,379,371,6,0,0,0,0,0,0,2
LK-3209130,397,373,11,2,0,0,0,11,0,0
LK-3209135,426,398,12,1,14,1,0,0,0,0
LK-3209140,393,379,8,0,4,0,0,0,0,2
LK-3209145,537,521,12,0,0,0,0,1,0,3
LK-3209150,698,659,25,2,10,0,0,1,0,1
LK-3209155,325,315,7,0,2,0,0,0,0,1
LK-3209160,204,201,1,0,0,0,0,2,0,0
LK-3209165,304,295,7,0,0,0,0,0,0,2
LK-3209170,180,160,5,0,0,0,0,2,0,13
LK-3209175,199,186,3,0,0,0,0,0,10,0
LK-3209180,269,255,13,1,0,0,0,0,0,0
LK-3209185,327,306,19,0,0,0,0,0,2,0
LK-3209190,256,255,1,0,0,0,0,0,0,0
LK-3209195,265,253,11,1,0,0,0,0,0,0
LK-3209200,355,348,7,0,0,0,0,0,0,0
LK-3209205,355,339,16,0,0,0,0,0,0,0
LK-3209210,270,264,3,0,2,0,0,0,0,1
LK-3209215,541,414,37,0,8,1,0,24,57,0
LK-3212,13046,12344,504,23,53,1,0,20,77,24
LK-3212005,244,234,9,0,0,0,0,0,0,1
LK-3212010,227,211,11,0,1,0,0,0,2,2
LK-3212015,270,266,2,0,2,0,0,0,0,0
LK-3212020,226,217,9,0,0,0,0,0,0,0
LK-3212025,239,236,3,0,0,0,0,0,0,0
LK-3212030,288,278,9,0,1,0,0,0,0,0
LK-3212035,288,270,8,0,8,0,0,2,0,0
LK-3212040,225,219,5,0,1,0,0,0,0,0
LK-3212045,214,203,9,1,1,0,0,0,0,0
LK-3212050,254,237,17,0,0,0,0,0,0,0
LK-3212055,307,294,12,1,0,0,0,0,0,0
LK-3212060,175,169,6,0,0,0,0,0,0,0
LK-3212065,368,348,16,3,0,0,0,0,0,1
LK-3212070,349,328,10,0,0,0,0,0,11,0
LK-3212075,358,343,15,0,0,0,0,0,0,0
LK-3212080,296,287,7,1,1,0,0,0,0,0
LK-3212085,353,318,31,1,0,0,0,0,3,0
LK-3212090,276,261,14,1,0,0,0,0,0,0
LK-3212095,161,158,3,0,0,0,0,0,0,0
LK-3212100,262,193,15,0,1,0,0,0,53,0
LK-3212105,316,311,5,0,0,0,0,0,0,0
LK-3212110,318,298,18,0,0,0,0,2,0,0
LK-3212115,240,234,5,0,1,0,0,0,0,0
LK-3212120,479,417,45,0,17,0,0,0,0,0
LK-3212125,186,179,6,1,0,0,0,0,0,0
LK-3212130,168,167,1,0,0,0,0,0,0,0
LK-3212135,304,282,6,0,0,0,0,16,0,0
LK-3212140,220,214,1,0,5,0,0,0,0,0
LK-3212145,319,305,12,0,0,0,0,0,2,0
LK-3212150,255,248,5,0,2,0,0,0,0,0
LK-3212155,182,168,7,1,6,0,0,0,0,0
LK-3212160,232,231,1,0,0,0,0,0,0,0
LK-3212165,326,309,5,1,0,0,0,0,0,11
LK-3212170,320,296,21,3,0,0,0,0,0,0
LK-3212175,231,215,15,0,1,0,0,0,0,0
LK-3212180,256,242,13,0,0,0,0,0,0,1
LK-3212185,228,215,10,2,1,0,0,0,0,0
LK-3212190,412,408,4,0,0,0,0,0,0,0
LK-3212195,412,383,23,2,1,0,0,0,0,3
LK-3212200,351,329,20,1,0,0,0,0,0,1
LK-3212205,189,185,4,0,0,0,0,0,0,0
LK-3212210,207,183,15,0,0,0,0,0,6,3
LK-3212215,241,229,12,0,0,0,0,0,0,0
LK-3212220,303,285,17,0,1,0,0,0,0,0
LK-3212225,223,215,8,0,0,0,0,0,0,0
LK-3212230,227,220,3,4,0,0,0,0,0,0
LK-3212235,218,209,7,0,2,0,0,0,0,0
LK-3212240,303,297,4,0,0,1,0,0,0,1
LK-3215,8130,7587,320,12,7,3,0,38,127,36
LK-3215005,132,130,1,0,0,0,0,0,0,1
LK-3215010,376,346,11,2,0,3,0,0,14,0
LK-3215015,236,235,1,0,0,0,0,0,0,0
LK-3215020,406,398,7,1,0,0,0,0,0,0
LK-3215025,261,251,5,1,0,0,0,0,0,4
LK-3215030,336,305,16,1,0,0,0,0,14,0
LK-3215035,327,250,27,0,0,0,0,0,50,0
LK-3215040,277,251,4,0,1,0,0,0,13,8
LK-3215045,440,423,12,0,0,0,0,0,4,1
LK-3215050,516,510,4,2,0,0,0,0,0,0
LK-3215055,374,339,2,0,1,0,0,26,6,0
LK-3215060,309,305,2,0,0,0,0,2,0,0
LK-3215065,304,286,4,0,0,0,0,6,7,1
LK-3215070,350,300,37,0,4,0,0,4,5,0
LK-3215075,238,226,12,0,0,0,0,0,0,0
LK-3215080,331,296,33,1,0,0,0,0,0,1
LK-3215085,199,179,18,1,1,0,0,0,0,0
LK-3215090,287,254,12,0,0,0,0,0,14,7
LK-3215095,155,146,8,1,0,0,0,0,0,0
LK-3215100,262,242,20,0,0,0,0,0,0,0
LK-3215105,239,238,1,0,0,0,0,0,0,0
LK-3215110,133,133,0,0,0,0,0,0,0,0
LK-3215115,219,213,6,0,0,0,0,0,0,0
LK-3215120,308,277,18,0,0,0,0,0,0,13
LK-3215125,447,404,41,2,0,0,0,0,0,0
LK-3215130,192,188,4,0,0,0,0,0,0,0
LK-3215135,155,154,1,0,0,0,0,0,0,0
LK-3215140,321,308,13,0,0,0,0,0,0,0
LK-3218,13560,12634,543,31,22,4,0,87,184,55
LK-3218005,132,132,0,0,0,0,0,0,0,0
LK-3218010,456,286,9,1,0,0,0,66,94,0
LK-3218015,158,117,1,0,0,1,0,17,8,14
LK-3218020,326,315,6,0,0,0,0,0,5,0
LK-3218025,286,281,5,0,0,0,0,0,0,0
LK-3218030,164,142,18,0,0,0,0,0,4,0
LK-3218035,191,187,4,0,0,0,0,0,0,0
LK-3218040,147,145,1,0,0,0,0,0,0,1
LK-3218045,305,296,9,0,0,0,0,0,0,0
LK-3218050,384,369,13,0,1,0,0,0,0,1
