ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008
LK-4215,2020,46,871,3,0,13,831,256,0
LK-4215005,225,2,195,2,0,2,14,10,0
LK-4215010,167,1,129,0,0,3,3,31,0
LK-4215015,30,0,11,0,0,0,19,0,0
LK-4215020,79,1,45,0,0,1,19,13,0
LK-4215025,100,1,41,0,0,0,49,9,0
LK-4215030,63,1,23,0,0,0,33,6,0
LK-4215035,65,2,10,0,0,0,44,9,0
LK-4215040,91,0,10,0,0,0,72,9,0
LK-4215045,132,0,53,0,0,0,75,4,0
LK-4215050,134,0,0,0,0,0,95,39,0
LK-4215055,36,1,15,0,0,0,1,19,0
LK-4215060,154,33,107,0,0,4,6,4,0
LK-4215065,75,2,22,0,0,1,26,24,0
LK-4215070,214,2,94,0,0,0,54,64,0
LK-4215075,138,0,0,1,0,0,129,8,0
LK-4215080,101,0,95,0,0,2,4,0,0
LK-4215085,85,0,0,0,0,0,85,0,0
LK-4215090,91,0,1,0,0,0,86,4,0
LK-4215095,18,0,18,0,0,0,0,0,0
LK-4215100,22,0,2,0,0,0,17,3,0
LK-43,41436,16588,14521,29,166,5577,1452,2891,212
LK-4303,2897,84,1140,1,2,572,704,351,43
LK-4303005,17,0,2,0,0,1,13,0,1
LK-4303010,10,0,0,0,0,0,0,10,0
LK-4303015,37,0,0,0,0,1,29,2,5
LK-4303020,99,3,38,0,0,21,19,18,0
LK-4303025,135,1,26,0,0,17,75,15,1
LK-4303030,197,3,55,0,0,1,67,65,6
LK-4303035,147,1,81,0,0,5,52,8,0
LK-4303040,235,11,24,0,0,140,42,16,2
LK-4303045,150,7,80,0,0,24,35,3,1
LK-4303050,134,0,45,0,0,14,72,3,0
LK-4303055,148,0,4,0,0,19,123,1,1
LK-4303060,192,4,94,0,0,36,7,49,2
LK-4303065,58,10,19,0,0,17,6,6,0
LK-4303070,138,9,34,0,0,61,18,16,0
LK-4303075,167,11,43,0,2,73,13,23,2
LK-4303080,215,4,97,1,0,44,15,51,3
LK-4303085,205,1,121,0,0,30,40,11,2
LK-4303090,305,5,234,0,0,12,16,35,3
LK-4303095,189,12,115,0,0,17,33,7,5
LK-4303100,119,2,28,0,0,39,29,12,9
LK-4306,3684,2780,233,2,30,587,8,38,6
LK-4306005,240,208,22,0,1,5,3,1,0
LK-4306010,54,15,1,0,0,37,0,1,0
LK-4306015,47,5,0,0,7,29,0,1,5
LK-4306020,194,171,2,0,1,20,0,0,0
LK-4306025,87,5,0,0,1,79,0,2,0
LK-4306030,53,6,1,0,0,45,0,1,0
LK-4306035,139,130,8,0,0,1,0,0,0
LK-4306040,250,219,1,0,0,29,0,0,1
LK-4306045,305,247,28,0,2,27,0,1,0
LK-4306050,208,191,4,2,3,7,0,1,0
LK-4306055,167,152,4,0,1,10,0,0,0
LK-4306060,332,288,4,0,0,40,0,0,0
LK-4306065,202,174,5,0,1,20,0,2,0
LK-4306070,227,161,19,0,2,42,2,1,0
LK-4306075,205,159,0,0,4,40,1,1,0
LK-4306080,158,137,9,0,1,10,0,1,0
LK-4306085,222,200,5,0,1,16,0,0,0
LK-4306090,217,135,21,0,1,36,1,23,0
LK-4306095,154,48,26,0,3,76,0,1,0
LK-4306100,223,129,73,0,1,18,1,1,0
LK-4309,27730,11620,10816,20,127,3564,632,797,154
LK-4309005,294,0,79,0,3,123,2,85,2
LK-4309010,162,4,31,0,0,26,79,22,0
LK-4309015,130,2,25,0,0,7,49,9,38
LK-4309020,86,0,35,0,0,30,18,3,0
LK-4309025,96,21,35,0,0,21,5,11,3
LK-4309030,86,0,13,0,0,2,58,9,4
LK-4309035,84,0,0,0,1,21,7,2,53
LK-4309040,169,20,43,0,1,66,8,26,5
LK-4309045,59,0,42,0,0,12,2,3,0
LK-4309050,25,0,0,0,0,7,3,14,1
LK-4309055,319,47,159,0,0,93,3,17,0
LK-4309060,223,0,12,0,0,209,1,1,0
LK-4309065,229,49,81,0,0,64,9,25,1
LK-4309070,1053,360,456,1,0,207,8,18,3
LK-4309075,971,404,484,0,0,46,12,22,3
LK-4309080,1488,874,424,2,7,125,24,29,3
LK-4309085,810,254,423,0,12,86,9,24,2
LK-4309090,1337,766,365,0,31,144,15,16,0
LK-4309095,1396,867,451,3,1,52,8,13,1
LK-4309100,921,463,422,1,6,5,0,21,3
LK-4309105,221,25,69,6,0,101,5,15,0
LK-4309110,217,22,55,0,0,130,1,9,0
LK-4309115,702,151,389,0,2,138,9,13,0
LK-4309120,1051,149,694,0,21,155,8,24,0
LK-4309125,449,220,121,0,3,60,14,31,0
LK-4309130,452,72,257,0,0,70,1,41,11
LK-4309135,671,447,39,1,0,172,2,7,3
LK-4309140,475,136,73,0,0,168,42,55,1
LK-4309145,624,483,10,0,1,119,5,5,1
LK-4309150,1071,599,320,0,0,118,11,21,2
LK-4309155,551,194,303,0,2,34,4,13,1
LK-4309160,548,157,312,1,5,50,8,15,0
LK-4309165,499,269,163,1,0,57,1,7,1
LK-4309170,836,441,228,0,1,137,8,21,0
LK-4309175,2080,851,1124,1,0,67,7,30,0
LK-4309180,850,327,179,0,1,321,8,14,0
LK-4309185,1423,652,583,1,27,146,6,7,1
LK-4309190,829,481,313,0,1,28,1,5,0
LK-4309195,1337,606,714,1,0,8,0,7,1
LK-4309200,1580,755,765,0,0,35,3,20,2
LK-4309205,1092,452,518,1,0,49,5,66,1
LK-4309210,234,0,7,0,1,55,163,1,7
LK-4312,7125,2104,2332,6,7,854,108,1705,9
LK-4312005,2544,307,322,0,0,248,7,1660,0
LK-4312010,134,2,46,0,0,9,71,4,2
LK-4312015,145,3,109,0,0,31,2,0,0
LK-4312020,56,3,23,0,0,29,1,0,0
LK-4312025,80,10,7,0,0,43,8,6,6
LK-4312030,466,368,21,0,0,73,0,3,1
LK-4312035,245,64,124,0,2,50,0,5,0
LK-4312040,259,44,197,0,1,17,0,0,0
LK-4312045,225,20,174,6,0,22,0,3,0
LK-4312050,170,78,79,0,0,11,1,1,0
LK-4312055,295,234,4,0,0,56,1,0,0
LK-4312060,388,67,281,0,2,29,1,8,0
LK-4312065,453,343,62,0,0,46,0,2,0
LK-4312070,511,316,102,0,2,85,3,3,0
LK-4312075,536,109,389,0,0,28,7,3,0
LK-4312080,127,26,78,0,0,19,1,3,0
LK-4312085,184,13,133,0,0,33,3,2,0
LK-4312090,82,74,2,0,0,6,0,0,0
LK-4312095,59,18,33,0,0,7,1,0,0
LK-4312100,166,5,146,0,0,12,1,2,0
LK-44,24684,2400,9123,4,140,2376,4561,5058,1022
LK-4403,2490,39,1092,0,22,415,553,319,50
LK-4403005,122,4,43,0,0,6,43,26,0
LK-4403010,85,2,11,0,0,27,38,1,6
LK-4403015,74,0,31,0,0,14,10,18,1
LK-4403020,389,15,264,0,3,67,9,24,7
LK-4403025,133,1,91,0,0,5,21,14,1
LK-4403030,150,0,22,0,0,75,23,30,0
LK-4403035,144,0,16,0,0,3,118,4,3
LK-4403040,82,0,18,0,0,34,22,4,4
LK-4403045,198,0,35,0,0,45,53,58,7
LK-4403050,33,1,17,0,0,4,3,8,0
LK-4403055,109,3,95,0,0,2,1,7,1
LK-4403060,56,0,12,0,0,31,0,13,0
LK-4403065,105,0,44,0,17,16,23,5,0
LK-4403070,190,1,49,0,2,41,64,24,9
LK-4403075,121,5,88,0,0,14,3,11,0
LK-4403080,134,1,43,0,0,7,56,26,1
LK-4403085,59,0,12,0,0,3,41,3,0
LK-4403090,132,0,87,0,0,9,11,25,0
LK-4403095,85,4,47,0,0,1,10,14,9
LK-4403100,89,2,67,0,0,11,4,4,1
LK-4406,1751,55,925,1,2,408,107,188,65
LK-4406005,153,7,93,0,0,26,7,10,10
LK-4406010,100,0,80,0,0,6,1,13,0
LK-4406015,100,2,20,0,0,38,7,20,13
LK-4406020,154,0,109,0,0,34,1,10,0
LK-4406025,108,0,21,0,0,25,19,38,5
LK-4406030,124,4,85,1,0,16,14,2,2
LK-4406035,278,11,136,0,0,75,12,19,25
LK-4406040,178,2,106,0,0,45,4,20,1
LK-4406045,35,0,9,0,0,10,5,11,0
LK-4406050,99,0,68,0,0,19,6,3,3
LK-4406055,157,0,73,0,2,32,24,26,0
LK-4406060,39,0,25,0,0,11,0,1,2
LK-4406065,50,2,33,0,0,6,4,4,1
LK-4406070,96,2,54,0,0,34,2,3,1
LK-4406075,80,25,13,0,0,31,1,8,2
LK-4409,6445,95,1584,0,12,307,1385,2858,204
LK-4409010,314,6,92,0,0,11,4,190,11
LK-4409015,1074,17,169,0,8,50,127,647,56
LK-4409025,279,2,116,0,0,14,118,25,4
LK-4409030,182,2,97,0,0,10,8,64,1
LK-4409045,175,17,85,0,1,3,43,19,7
LK-4409055,626,1,36,0,0,16,305,267,1
LK-4409060,278,0,7,0,0,36,43,192,0
LK-4409065,621,3,156,0,1,13,25,398,25
LK-4409070,530,15,45,0,0,18,139,303,10
LK-4409075,813,3,147,0,0,36,415,180,32
LK-4409080,415,5,36,0,2,6,24,322,20
LK-4409085,258,1,123,0,0,18,41,69,6
LK-4409090,330,18,171,0,0,48,36,43,14
LK-4409095,550,5,304,0,0,28,57,139,17
LK-4412,4053,68,1423,1,15,550,962,682,352
LK-4412005,108,1,52,0,0,12,38,0,5
LK-4412010,47,2,25,0,0,13,3,4,0
LK-4412015,272,0,91,0,0,30,53,42,56
LK-4412020,91,0,4,0,6,9,13,59,0
LK-4412025,85,3,26,0,0,5,45,5,1
LK-4412030,223,10,129,0,7,21,16,36,4
LK-4412035,188,1,25,1,0,28,6,18,109
LK-4412040,106,1,27,0,0,35,3,7,33
LK-4412045,122,0,27,0,0,11,67,14,3
LK-4412050,400,8,216,0,0,72,7,55,42
LK-4412055,297,3,46,0,0,40,147,11,50
LK-4412060,193,16,126,0,0,22,14,13,2
LK-4412065,262,3,191,0,0,24,33,5,6
LK-4412070,129,0,4,0,0,0,120,1,4
LK-4412075,33,0,30,0,0,3,0,0,0
LK-4412080,269,2,21,0,1,7,5,228,5
LK-4412085,112,4,19,0,0,7,79,3,0
LK-4412090,100,0,66,0,0,20,2,6,6
LK-4412095,85,0,21,0,0,4,58,1,1
LK-4412100,62,0,6,0,0,3,52,0,1
LK-4412105,11,0,1,0,0,2,7,1,0
LK-4412110,99,9,22,0,1,2,57,6,2
LK-4412115,124,1,37,0,0,65,10,11,0
LK-4412120,90,0,16,0,0,11,59,2,2
LK-4412125,186,3,105,0,0,53,10,11,4
LK-4412130,177,0,46,0,0,39,34,52,6
LK-4412135,182,1,44,0,0,12,24,91,10
LK-4415,7677,230,4077,2,44,495,1546,985,298
LK-4415005,129,0,51,0,0,6,45,15,12
LK-4415010,232,0,152,0,0,7,45,16,12
LK-4415020,264,4,236,0,0,2,13,6,3
LK-4415025,46,0,30,0,0,0,13,1,2
LK-4415030,362,20,221,0,0,5,84,25,7
LK-4415035,116,7,32,0,0,2,51,18,6
LK-4415040,171,1,16,0,1,1,87,42,23
LK-4415045,124,32,85,0,1,1,4,1,0
LK-4415050,360,4,241,0,0,0,87,23,5
LK-4415055,137,10,74,0,0,14,33,3,3
LK-4415060,161,13,94,1,12,9,28,4,0
LK-4415065,154,1,18,0,0,0,117,7,11
LK-4415070,94,2,57,0,0,12,14,7,2
LK-4415075,123,0,83,0,0,6,8,26,0
LK-4415080,176,7,17,0,0,0,55,94,3
LK-4415085,28,0,0,0,0,0,0,1,27
LK-4415090,33,0,0,0,0,0,7,11,15
LK-4415095,25,0,0,0,0,0,0,21,4
LK-4415100,61,0,41,0,0,0,12,4,4
LK-4415105,245,2,5,0,1,4,70,148,15
LK-4415110,194,4,41,0,0,9,2,137,1
LK-4415115,200,15,92,0,1,21,10,36,25
LK-4415120,127,0,113,0,1,3,3,7,0
LK-4415125,275,5,116,0,7,12,104,20,11
LK-4415130,73,5,51,0,0,0,6,5,6
LK-4415135,166,1,5,0,0,28,87,18,27
LK-4415140,175,2,122,0,1,7,25,16,2
LK-4415145,47,2,26,0,0,4,5,9,1
LK-4415150,162,0,146,0,0,1,12,2,1
LK-4415160,102,12,56,0,0,3,27,4,0
LK-4415165,363,9,274,0,3,37,12,26,2
LK-4415170,257,6,171,0,13,17,40,5,5
LK-4415175,119,2,77,0,0,19,20,1,0
LK-4415180,411,8,252,0,0,120,13,17,1
LK-4415185,172,16,22,0,0,6,66,55,7
LK-4415190,112,0,20,0,0,4,84,4,0
LK-4415195,164,2,47,0,2,12,40,28,33
LK-4415200,386,4,320,0,0,1,43,17,1
LK-4415205,73,0,0,0,0,0,73,0,0
LK-4415210,34,5,22,0,0,2,0,5,0
LK-4415215,212,16,131,0,0,14,36,14,1
LK-4415220,318,6,190,0,1,9,34,60,18
LK-4415225,93,0,67,0,0,0,12,13,1
LK-4415230,401,7,263,1,0,97,19,13,1
LK-4418,2268,1913,22,0,45,201,8,26,53
LK-4418005,122,2,0,0,8,53,5,5,49
LK-4418010,189,141,0,0,2,44,0,2,0
LK-4418015,441,399,2,0,14,21,0,5,0
LK-4418020,291,276,2,0,0,8,0,4,1
LK-4418025,237,184,0,0,7,39,2,2,3
LK-4418030,77,69,3,0,0,4,0,1,0
LK-4418035,344,307,12,0,5,13,1,6,0
LK-4418040,299,281,0,0,6,11,0,1,0
LK-4418045,268,254,3,0,3,8,0,0,0
LK-45,28208,217,13979,0,145,4017,5880,2363,1607
LK-4503,2202,16,1320,0,0,181,495,145,45
LK-4503005,56,0,22,0,0,10,8,11,5
LK-4503010,100,0,45,0,0,2,18,31,4
LK-4503020,148,0,58,0,0,0,86,4,0
LK-4503025,76,0,45,0,0,6,17,7,1
LK-4503030,124,0,1,0,0,0,107,15,1
LK-4503035,152,0,74,0,0,2,64,5,7
LK-4503040,121,0,86,0,0,1,19,9,6
LK-4503050,150,1,113,0,0,10,14,9,3
LK-4503055,152,0,75,0,0,17,56,3,1
LK-4503060,161,4,92,0,0,15,17,27,6
LK-4503065,184,0,146,0,0,6,26,3,3
LK-4503070,116,5,97,0,0,12,1,0,1
LK-4503075,191,0,107,0,0,49,23,7,5
LK-4503080,300,5,235,0,0,14,33,11,2
LK-4503085,171,1,124,0,0,37,6,3,0
LK-4506,5972,63,2804,0,8,724,1281,854,238
LK-4506010,576,4,261,0,1,70,190,29,21
LK-4506015,299,2,191,0,0,34,63,9,0
LK-4506020,345,0,179,0,0,62,55,24,25
LK-4506025,271,2,137,0,0,65,33,31,3
LK-4506030,191,9,146,0,0,12,9,14,1
LK-4506035,580,5,276,0,0,25,47,77,150
LK-4506040,309,5,160,0,0,17,82,38,7
LK-4506045,551,0,61,0,4,136,184,165,1
LK-4506050,282,7,188,0,0,40,39,6,2
LK-4506055,1430,16,592,0,1,176,295,342,8
LK-4506060,74,2,57,0,0,4,1,10,0
LK-4506065,429,9,235,0,1,15,119,44,6
LK-4506070,261,0,120,0,0,12,92,32,5
LK-4506075,187,2,97,0,0,40,16,30,2
LK-4506080,187,0,104,0,1,16,56,3,7
LK-4509,15214,126,8288,0,109,2701,1738,1081,1171
LK-4509005,507,5,110,0,0,92,200,63,37
LK-4509010,565,8,370,0,7,101,45,30,4
LK-4509015,707,1,257,0,0,183,78,63,125
LK-4509020,279,1,35,0,0,55,70,76,42
LK-4509025,475,9,376,0,4,17,18,44,7
LK-4509030,184,0,120,0,0,22,4,15,23
LK-4509035,414,3,272,0,0,117,9,7,6
LK-4509040,315,24,183,0,0,36,42,29,1
LK-4509045,234,2,171,0,0,39,1,15,6
LK-4509050,155,6,117,0,0,22,1,5,4
LK-4509055,233,0,53,0,0,116,15,11,38
LK-4509060,300,4,184,0,0,28,21,24,39
LK-4509065,721,0,434,0,3,154,94,15,21
LK-4509070,531,1,190,0,0,83,162,49,46
LK-4509075,381,0,116,0,0,99,101,3,62
LK-4509080,310,0,93,0,0,25,19,35,138
LK-4509085,352,0,221,0,1,69,32,15,14
LK-4509090,579,2,339,0,31,68,25,55,59
LK-4509095,200,2,50,0,0,8,26,25,89
LK-4509100,563,5,370,0,17,79,21,23,48
LK-4509105,263,2,136,0,0,24,16,83,2
LK-4509110,276,0,129,0,0,5,84,26,32
LK-4509115,335,1,147,0,1,121,34,11,20
LK-4509120,498,2,199,0,6,87,32,57,115
LK-4509125,264,1,226,0,0,14,4,12,7
LK-4509130,549,1,303,0,8,79,105,30,23
LK-4509135,248,4,130,0,0,80,24,8,2
LK-4509140,557,3,320,0,0,106,52,30,46
LK-4509145,295,1,185,0,0,83,9,10,7
LK-4509150,187,1,149,0,0,27,1,9,0
LK-4509155,238,6,104,0,0,43,39,31,15
LK-4509160,160,1,111,0,0,14,8,19,7
LK-4509165,175,1,118,0,0,23,19,10,4
LK-4509170,299,1,172,0,0,123,1,2,0
LK-4509175,347,2,151,0,0,26,127,13,28
LK-4509180,253,11,143,0,0,71,10,15,3
LK-4509185,425,2,309,0,5,67,9,25,8
LK-4509190,488,2,320,0,1,110,18,30,7
LK-4509195,311,0,180,0,11,55,45,7,13
LK-4509200,372,1,214,0,13,33,68,21,22
LK-4509205,302,2,183,0,1,89,7,20,0
LK-4509210,367,8,298,0,0,8,42,10,1
LK-4512,4820,12,1567,0,28,411,2366,283,153
LK-4512005,65,0,34,0,0,0,30,1,0
LK-4512010,115,1,21,0,0,0,87,0,6
LK-4512015,154,0,39,0,0,0,109,0,6
LK-4512025,155,1,70,0,9,13,27,30,5
LK-4512030,147,0,59,0,0,46,24,15,3
LK-4512035,405,5,239,0,1,25,95,34,6
LK-4512040,368,0,63,0,0,81,207,8,9
LK-4512045,213,1,30,0,0,13,160,0,9
LK-4512050,88,0,40,0,0,0,47,0,1
LK-4512055,127,0,56,0,0,1,70,0,0
LK-4512060,183,0,39,0,0,0,134,3,7
LK-4512065,764,1,327,0,14,66,263,79,14
LK-4512070,381,0,112,0,0,7,197,25,40
LK-4512075,414,3,99,0,2,77,206,9,18
LK-4512080,239,0,117,0,2,34,61,19,6
LK-4512085,543,0,143,0,0,45,314,25,16
LK-4512090,132,0,22,0,0,1,76,33,0
LK-4512095,327,0,57,0,0,2,259,2,7
LK-5,392358,291071,55139,444,1559,17645,8443,16733,1324
LK-51,133436,101342,11520,92,57,4435,5789,9624,577
LK-5103,5979,1900,2670,0,0,175,446,566,222
LK-5103005,607,443,20,0,0,33,27,81,3
LK-5103010,499,26,376,0,0,11,47,39,0
LK-5103015,366,159,103,0,0,7,16,81,0
LK-5103020,507,176,226,0,0,5,49,50,1
LK-5103025,572,198,277,0,0,7,42,48,0
LK-5103030,546,167,343,0,0,4,24,8,0
LK-5103035,172,6,135,0,0,2,11,18,0
LK-5103040,83,22,47,0,0,1,8,5,0
LK-5103045,558,140,320,0,0,0,58,40,0
LK-5103050,176,2,157,0,0,0,13,4,0
LK-5103055,613,146,142,0,0,89,91,143,2
LK-5103060,371,36,297,0,0,14,15,9,0
LK-5103065,87,7,55,0,0,1,7,17,0
LK-5103070,204,145,41,0,0,0,7,11,0
LK-5103075,273,28,8,0,0,0,19,2,216
LK-5103080,345,199,123,0,0,1,12,10,0
LK-5104,6818,6025,160,1,0,70,251,310,1
LK-5104005,470,343,28,0,0,36,30,33,0
LK-5104010,653,387,63,0,0,24,101,77,1
LK-5104015,500,489,1,0,0,0,4,6,0
LK-5104020,606,582,6,1,0,1,6,10,0
LK-5104025,703,666,7,0,0,1,14,15,0
LK-5104030,794,757,6,0,0,0,9,22,0
LK-5104035,1219,1151,7,0,0,2,28,31,0
LK-5104040,769,715,4,0,0,1,22,27,0
LK-5104045,1104,935,38,0,0,5,37,89,0
LK-5106,5998,5453,135,5,3,40,147,211,4
LK-5106005,996,802,41,0,0,6,54,91,2
LK-5106010,865,819,5,5,2,2,15,17,0
LK-5106015,599,576,5,0,0,2,2,13,1
LK-5106020,569,552,2,0,0,1,3,11,0
LK-5106025,689,641,4,0,0,8,12,23,1
LK-5106030,739,691,21,0,1,2,9,15,0
LK-5106035,868,801,9,0,0,12,20,26,0
LK-5106040,673,571,48,0,0,7,32,15,0
LK-5109,6119,3788,1379,1,0,16,611,322,2
LK-5109005,277,261,0,0,0,3,11,2,0
LK-5109010,336,320,4,0,0,0,9,3,0
LK-5109015,520,461,22,1,0,0,17,18,1
LK-5109020,747,442,180,0,0,1,87,37,0
LK-5109025,643,168,431,0,0,0,38,5,1
LK-5109030,1042,432,332,0,0,0,162,116,0
LK-5109035,587,467,55,0,0,0,37,28,0
LK-5109040,196,105,72,0,0,0,8,11,0
LK-5109045,459,275,113,0,0,1,51,19,0
LK-5109050,603,407,23,0,0,11,106,56,0
LK-5109055,501,379,58,0,0,0,49,15,0
LK-5109060,208,71,89,0,0,0,36,12,0
LK-5110,6733,3338,1006,25,5,135,836,1353,35
LK-5110005,98,45,28,0,0,6,4,12,3
LK-5110010,420,28,303,0,0,16,55,18,0
LK-5110015,230,34,106,0,0,6,18,59,7
LK-5110020,124,1,0,0,0,10,18,95,0
LK-5110030,108,2,1,0,0,27,20,43,15
LK-5110035,240,84,1,0,0,2,4,149,0
LK-5110040,264,84,62,0,0,2,63,50,3
LK-5110045,284,120,35,0,0,1,13,113,2
LK-5110050,944,590,60,1,3,16,128,145,1
LK-5110055,389,291,41,0,0,7,14,36,0
LK-5110060,512,265,96,0,0,6,61,83,1
LK-5110065,813,589,23,0,1,13,40,147,0
LK-5110070,617,290,22,0,0,1,161,143,0
LK-5110075,553,267,9,19,0,1,128,129,0
LK-5110080,487,333,17,0,0,2,47,86,2
LK-5110085,342,165,131,0,1,5,23,16,1
LK-5110090,308,150,71,5,0,14,39,29,0
LK-5112,18929,12646,1949,29,9,560,1647,2050,39
LK-5112005,674,469,103,0,0,5,62,35,0
LK-5112010,225,197,1,0,0,0,9,18,0
LK-5112015,471,325,14,0,0,1,53,78,0
LK-5112020,702,609,4,0,0,2,46,41,0
LK-5112025,508,323,16,0,0,3,126,40,0
LK-5112030,772,408,64,0,0,4,89,207,0
LK-5112035,641,331,71,0,0,3,176,60,0
LK-5112040,460,237,89,0,0,5,54,75,0
LK-5112045,375,315,29,0,0,0,23,8,0
LK-5112050,684,372,170,0,0,3,76,63,0
LK-5112055,345,266,13,0,0,3,26,37,0
LK-5112060,326,149,50,0,0,1,40,86,0
LK-5112065,798,584,59,0,0,3,139,13,0
LK-5112070,863,626,19,0,0,1,130,87,0
LK-5112075,337,27,199,0,0,3,38,70,0
LK-5112080,63,9,44,0,0,1,2,7,0
LK-5112085,311,119,4,0,0,36,8,144,0
LK-5112090,222,193,5,0,0,1,7,16,0
LK-5112095,417,336,14,0,0,0,43,24,0
LK-5112100,412,344,16,0,1,1,22,28,0
LK-5112105,652,515,55,0,0,1,15,66,0
LK-5112110,595,537,11,0,0,0,16,31,0
LK-5112115,945,755,52,1,0,2,60,75,0
LK-5112120,1320,1097,34,0,0,3,77,105,4
LK-5112125,321,64,169,0,0,0,43,35,10
LK-5112130,368,220,122,0,0,0,7,19,0
LK-5112135,719,439,164,0,0,0,24,89,3
LK-5112140,511,381,42,5,0,0,52,31,0
LK-5112145,421,307,39,1,3,4,35,32,0
LK-5112150,506,422,12,0,1,0,28,41,2
LK-5112155,477,322,23,4,0,50,24,51,3
LK-5112160,647,498,9,0,0,27,42,70,1
LK-5112165,378,231,15,1,0,40,9,73,9
LK-5112170,331,176,11,1,0,65,4,73,1
LK-5112175,323,105,36,15,0,120,12,34,1
LK-5112180,171,62,41,0,0,32,19,17,0
LK-5112185,184,3,96,0,0,34,6,45,0
LK-5112190,94,3,30,0,0,25,5,26,5
LK-5112195,360,270,4,1,4,81,0,0,0
LK-5115,5941,5433,103,1,0,12,83,306,3
LK-5115005,255,194,42,0,0,0,10,8,1
LK-5115010,186,146,9,0,0,0,8,23,0
LK-5115015,689,643,11,0,0,1,10,23,1
LK-5115020,766,729,9,0,0,0,6,22,0
LK-5115025,402,373,0,0,0,2,6,21,0
LK-5115030,243,221,3,0,0,1,3,15,0
LK-5115035,554,515,6,0,0,4,5,24,0
LK-5115040,412,383,1,0,0,1,5,22,0
LK-5115045,409,365,2,0,0,1,6,35,0
LK-5115050,312,281,1,0,0,0,1,29,0
LK-5115055,397,365,2,0,0,2,7,21,0
LK-5115060,369,344,2,0,0,0,3,20,0
LK-5115065,302,283,3,0,0,0,4,12,0
LK-5115070,290,273,3,0,0,0,0,14,0
LK-5115075,355,318,9,1,0,0,9,17,1
LK-5118,21017,17760,1713,7,28,42,288,1069,110
LK-5118005,245,231,8,0,0,0,1,5,0
LK-5118010,103,95,0,0,0,0,6,2,0
LK-5118015,595,557,11,0,0,0,9,18,0
LK-5118020,509,421,32,0,0,0,18,38,0
LK-5118025,822,476,235,0,0,0,60,51,0
LK-5118030,434,314,78,0,0,0,13,29,0
LK-5118035,345,94,232,0,0,0,2,17,0
LK-5118040,608,483,48,0,0,1,34,42,0
LK-5118045,1056,632,230,0,0,1,48,144,1
LK-5118050,271,228,33,0,0,0,0,10,0
LK-5118055,718,491,148,0,0,0,14,59,6
LK-5118060,464,381,43,0,0,0,11,29,0
LK-5118065,238,202,20,0,0,0,1,13,2
LK-5118070,288,255,22,0,0,0,0,8,3
LK-5118075,382,372,8,0,0,0,0,1,1
LK-5118080,936,913,3,0,0,1,0,5,14
LK-5118085,88,44,42,0,0,0,1,1,0
LK-5118090,307,291,12,0,0,0,0,3,1
LK-5118095,350,322,11,0,0,0,0,14,3
LK-5118100,247,232,10,0,0,0,1,4,0
LK-5118105,604,426,126,0,0,0,2,48,2
LK-5118110,290,277,5,0,0,0,2,5,1
LK-5118115,376,365,3,1,0,0,0,6,1
LK-5118120,148,140,6,0,0,0,0,1,1
LK-5118125,389,382,1,0,0,0,0,4,2
LK-5118130,686,673,2,1,0,1,0,2,7
LK-5118135,311,299,1,0,0,2,0,3,6
LK-5118140,357,335,4,0,6,1,0,6,5
LK-5118145,308,296,1,0,0,1,2,6,2
LK-5118150,589,523,33,0,0,0,8,19,6
LK-5118155,559,512,12,1,0,0,2,29,3
LK-5118160,777,685,46,1,0,0,1,40,4
LK-5118165,425,382,2,0,1,0,8,29,3
LK-5118170,370,363,2,0,4,0,0,0,1
LK-5118175,253,247,0,1,0,0,0,0,5
LK-5118180,313,301,0,2,1,5,0,2,2
LK-5118185,600,549,2,0,3,19,1,17,9
LK-5118190,332,182,108,0,11,3,1,25,2
LK-5118195,450,377,29,0,0,5,4,32,3
LK-5118200,253,231,9,0,0,0,3,10,0
LK-5118205,203,157,18,0,1,0,0,22,5
LK-5118210,279,253,7,0,0,2,6,9,2
LK-5118215,934,811,58,0,0,0,9,54,2
LK-5118220,330,314,0,0,0,0,2,14,0
LK-5118225,695,617,6,0,1,0,7,60,4
LK-5118230,212,194,6,0,0,0,6,6,0
LK-5118235,177,157,0,0,0,0,0,20,0
LK-5118240,791,678,0,0,0,0,5,107,1
LK-5121,7312,4555,710,4,2,1167,234,553,87
LK-5121005,236,182,3,0,0,17,5,29,0
LK-5121010,433,212,11,0,0,45,41,124,0
LK-5121015,487,332,16,0,0,91,19,19,10
LK-5121020,428,222,159,3,0,35,4,5,0
LK-5121025,410,312,60,0,1,15,9,12,1
LK-5121030,278,169,74,0,0,24,6,5,0
LK-5121035,135,69,13,0,0,47,1,4,1
LK-5121040,219,110,33,0,0,13,4,57,2
LK-5121045,209,99,80,0,0,9,8,10,3
LK-5121050,486,371,26,0,0,71,3,14,1
LK-5121055,198,87,2,0,0,50,10,49,0
LK-5121060,404,108,80,0,0,139,22,55,0
LK-5121065,288,209,15,0,0,22,2,19,21
LK-5121070,261,168,6,0,0,54,13,10,10
LK-5121075,275,240,5,0,1,9,5,12,3
LK-5121080,190,136,2,1,0,21,14,10,6
LK-5121085,234,213,4,0,0,9,4,4,0
LK-5121090,456,325,8,0,0,92,6,22,3
LK-5121095,131,41,35,0,0,42,4,7,2
