ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-4127030,243,163,1,4,62,0,13
LK-4127035,117,47,1,2,64,3,0
LK-4127040,152,64,0,0,88,0,0
LK-4127045,210,92,0,6,112,0,0
LK-4127050,184,80,0,4,100,0,0
LK-4127055,482,311,12,63,92,0,4
LK-4127060,554,373,2,45,133,0,1
LK-4127065,173,141,0,0,32,0,0
LK-4127070,305,246,0,1,40,0,18
LK-4127075,509,429,1,21,56,1,1
LK-4127080,472,332,3,34,102,0,1
LK-4127085,381,257,5,15,104,0,0
LK-4127090,475,392,4,15,61,1,2
LK-4127095,471,300,22,62,85,1,1
LK-4127100,362,249,16,50,45,0,2
LK-4127105,714,449,3,83,179,0,0
LK-4127110,492,363,6,44,78,1,0
LK-4127115,324,223,0,23,78,0,0
LK-4127120,613,487,13,29,78,0,6
LK-4127125,484,304,3,116,49,0,12
LK-4127130,280,191,2,39,41,5,2
LK-4127135,457,289,12,103,48,0,5
LK-4127140,339,250,8,25,50,0,6
LK-4127145,450,348,19,34,49,0,0
LK-4127150,320,280,13,1,26,0,0
LK-4127155,426,250,2,80,93,0,1
LK-4127160,232,176,7,26,23,0,0
LK-4127165,132,98,14,10,10,0,0
LK-4127170,146,122,7,4,13,0,0
LK-4127175,306,181,3,16,105,0,1
LK-4130,16198,12828,261,864,2089,108,48
LK-4130005,149,103,3,14,29,0,0
LK-4130010,410,370,14,7,17,0,2
LK-4130015,241,182,6,12,41,0,0
LK-4130020,330,255,2,12,59,1,1
LK-4130025,186,141,1,25,19,0,0
LK-4130030,320,270,2,6,38,0,4
LK-4130035,488,354,9,26,22,74,3
LK-4130040,236,159,3,15,59,0,0
LK-4130045,137,102,19,1,14,1,0
LK-4130050,209,204,0,2,3,0,0
LK-4130055,273,252,0,3,16,0,2
LK-4130060,112,111,0,1,0,0,0
LK-4130065,242,138,12,68,24,0,0
LK-4130070,549,336,53,103,55,1,1
LK-4130075,438,296,6,37,98,1,0
LK-4130080,228,162,10,27,29,0,0
LK-4130085,294,242,6,9,35,0,2
LK-4130090,471,328,8,35,100,0,0
LK-4130095,289,151,1,93,40,3,1
LK-4130100,170,99,0,34,35,0,2
LK-4130105,453,271,30,23,129,0,0
LK-4130110,181,112,3,15,51,0,0
LK-4130115,235,147,0,16,71,0,1
LK-4130120,158,102,1,6,49,0,0
LK-4130125,277,214,1,17,45,0,0
LK-4130130,269,236,1,3,25,2,2
LK-4130135,249,206,0,4,39,0,0
LK-4130140,388,325,0,17,45,1,0
LK-4130145,348,269,2,13,64,0,0
LK-4130150,208,168,0,1,39,0,0
LK-4130155,485,374,12,40,59,0,0
LK-4130160,467,371,22,25,42,0,7
LK-4130165,289,222,2,15,50,0,0
LK-4130170,387,312,6,24,43,0,2
LK-4130175,333,292,5,14,22,0,0
LK-4130180,170,153,1,0,16,0,0
LK-4130185,372,325,1,5,41,0,0
LK-4130190,237,221,0,2,12,2,0
LK-4130195,302,240,1,9,36,13,3
LK-4130200,420,330,3,16,58,8,5
LK-4130205,357,353,3,0,1,0,0
LK-4130210,227,143,1,22,61,0,0
LK-4130215,89,84,4,0,1,0,0
LK-4130220,152,111,3,2,36,0,0
LK-4130225,314,279,1,2,31,0,1
LK-4130230,86,78,0,0,8,0,0
LK-4130235,190,163,0,1,25,0,1
LK-4130240,272,258,0,1,13,0,0
LK-4130245,155,112,0,12,31,0,0
LK-4130250,193,173,1,0,18,0,1
LK-4130255,164,153,0,3,8,0,0
LK-4130260,241,205,0,10,26,0,0
LK-4130265,90,71,0,0,19,0,0
LK-4130270,286,246,0,4,36,0,0
LK-4130275,267,256,0,0,11,0,0
LK-4130280,321,300,0,4,17,0,0
LK-4130285,235,214,1,0,19,1,0
LK-4130290,304,252,1,2,42,0,7
LK-4130295,163,143,0,4,16,0,0
LK-4130300,92,89,0,2,1,0,0
LK-4133,16476,10235,701,3656,1750,87,47
LK-4133005,357,357,0,0,0,0,0
LK-4133010,280,164,103,4,9,0,0
LK-4133015,426,303,28,45,41,9,0
LK-4133020,395,211,29,112,40,0,3
LK-4133025,293,159,14,85,33,0,2
LK-4133030,213,146,5,26,36,0,0
LK-4133035,406,267,32,87,20,0,0
LK-4133040,265,174,2,64,24,1,0
LK-4133045,412,253,7,117,33,0,2
LK-4133050,458,263,12,129,54,0,0
LK-4133055,634,400,3,105,125,0,1
LK-4133060,547,299,21,155,72,0,0
LK-4133065,348,183,33,84,41,0,7
LK-4133070,462,267,9,133,53,0,0
LK-4133075,526,379,12,85,50,0,0
LK-4133080,311,198,37,54,9,0,13
LK-4133085,314,181,4,88,41,0,0
LK-4133090,434,247,3,140,44,0,0
LK-4133095,154,110,8,35,1,0,0
LK-4133100,400,192,0,156,51,0,1
LK-4133105,862,458,19,295,90,0,0
LK-4133110,626,360,13,162,90,1,0
LK-4133115,215,127,60,8,14,0,6
LK-4133120,317,174,9,95,39,0,0
LK-4133125,420,243,5,114,58,0,0
LK-4133130,786,549,35,105,53,43,1
LK-4133135,487,350,20,73,43,1,0
LK-4133140,465,273,9,100,81,2,0
LK-4133145,265,186,2,67,10,0,0
LK-4133150,471,371,3,26,71,0,0
LK-4133155,520,319,31,100,69,0,1
LK-4133160,393,249,7,101,28,1,7
LK-4133165,456,231,32,152,41,0,0
LK-4133170,514,323,2,103,58,28,0
LK-4133175,353,226,61,49,16,1,0
LK-4133180,214,123,0,60,31,0,0
LK-4133185,293,182,0,76,35,0,0
LK-4133190,439,231,7,121,78,0,2
LK-4133195,347,235,10,63,39,0,0
LK-4133200,398,272,14,82,29,0,1
LK-4136,11151,5705,617,2727,1588,463,51
LK-4136005,171,116,1,22,29,0,3
LK-4136010,658,371,65,113,96,13,0
LK-4136015,132,53,0,55,24,0,0
LK-4136020,263,170,7,31,49,0,6
LK-4136025,263,139,5,44,75,0,0
LK-4136030,659,303,35,239,81,1,0
LK-4136035,348,123,63,47,23,91,1
LK-4136040,844,445,130,57,123,88,1
LK-4136045,741,520,13,24,177,5,2
LK-4136050,397,249,31,93,22,2,0
LK-4136055,365,211,2,84,67,1,0
LK-4136060,175,82,6,32,39,15,1
LK-4136065,499,227,5,158,84,0,25
LK-4136070,444,221,6,153,8,56,0
LK-4136075,423,237,17,122,47,0,0
LK-4136080,384,166,21,128,68,0,1
LK-4136085,396,210,1,120,64,1,0
LK-4136090,478,238,44,134,49,9,4
LK-4136095,297,155,2,95,43,0,2
LK-4136100,303,144,16,94,24,25,0
LK-4136105,389,181,10,103,65,28,2
LK-4136110,408,153,19,205,21,8,2
LK-4136115,394,130,11,198,54,0,1
LK-4136120,380,165,67,87,34,27,0
LK-4136125,481,241,8,55,86,91,0
LK-4136130,279,118,17,84,59,1,0
LK-4136135,322,168,7,111,36,0,0
LK-4136140,258,169,8,39,41,1,0
LK-4139,3953,2138,65,125,1611,13,1
LK-4139005,74,38,0,0,36,0,0
LK-4139010,109,48,2,6,50,2,1
LK-4139015,183,95,1,34,51,2,0
LK-4139020,398,285,1,16,96,0,0
LK-4139025,136,93,7,3,32,1,0
LK-4139030,102,51,0,6,45,0,0
LK-4139035,105,59,0,4,42,0,0
LK-4139040,225,169,0,5,51,0,0
LK-4139045,78,48,0,0,30,0,0
LK-4139050,127,65,0,2,60,0,0
LK-4139055,278,200,2,15,61,0,0
LK-4139060,80,55,0,0,25,0,0
LK-4139065,220,93,10,3,109,5,0
LK-4139070,88,40,0,1,47,0,0
LK-4139075,139,60,0,0,79,0,0
LK-4139080,54,7,0,0,47,0,0
LK-4139085,67,26,0,0,41,0,0
LK-4139090,26,9,0,0,17,0,0
LK-4139095,96,14,0,0,82,0,0
LK-4139100,218,96,0,0,122,0,0
LK-4139105,77,27,0,3,47,0,0
LK-4139110,121,42,2,0,77,0,0
LK-4139115,48,14,29,5,0,0,0
LK-4139120,51,9,1,2,39,0,0
LK-4139125,68,20,0,13,35,0,0
LK-4139130,47,12,0,0,35,0,0
LK-4139135,97,57,3,0,37,0,0
LK-4139140,230,129,0,0,101,0,0
LK-4139145,171,106,7,7,51,0,0
LK-4139150,240,171,0,0,66,3,0
LK-4142,930,750,14,13,152,0,1
LK-4142005,166,132,2,2,30,0,0
LK-4142010,108,71,6,0,31,0,0
LK-4142015,208,161,1,0,46,0,0
LK-4142020,164,131,0,8,25,0,0
LK-4142025,152,137,4,1,9,0,1
LK-4142030,132,118,1,2,11,0,0
LK-42,23975,19952,694,1064,1847,213,205
LK-4203,11704,9064,435,861,1153,34,157
LK-4203005,253,207,0,2,44,0,0
LK-4203010,18,12,3,0,3,0,0
LK-4203015,297,221,0,28,48,0,0
LK-4203020,166,128,18,4,14,2,0
LK-4203025,131,113,1,2,13,0,2
LK-4203030,81,80,0,0,1,0,0
LK-4203035,282,256,1,8,14,0,3
LK-4203040,550,478,40,20,9,0,3
LK-4203045,273,235,14,17,7,0,0
LK-4203050,265,225,18,16,6,0,0
LK-4203055,422,392,12,12,6,0,0
LK-4203060,183,157,0,3,23,0,0
LK-4203065,161,149,2,6,4,0,0
LK-4203070,368,295,0,3,69,1,0
LK-4203075,139,73,2,7,57,0,0
LK-4203080,97,28,2,6,61,0,0
LK-4203085,167,61,1,6,99,0,0
LK-4203090,83,31,2,9,41,0,0
LK-4203095,119,40,3,36,40,0,0
LK-4203100,351,278,4,13,56,0,0
LK-4203105,460,315,26,100,18,0,1
LK-4203110,497,394,5,54,44,0,0
LK-4203115,72,43,0,27,2,0,0
LK-4203120,156,88,0,35,33,0,0
LK-4203125,437,418,1,1,16,0,1
LK-4203130,510,400,5,30,50,0,25
LK-4203135,343,267,12,13,51,0,0
LK-4203140,828,714,28,49,31,2,4
LK-4203145,498,317,13,34,29,8,97
LK-4203150,434,304,32,59,30,2,7
LK-4203155,295,202,32,44,11,0,6
LK-4203160,451,312,39,72,28,0,0
LK-4203165,323,221,20,24,58,0,0
LK-4203170,238,171,18,27,22,0,0
LK-4203175,165,107,25,23,10,0,0
LK-4203180,158,111,12,24,10,0,1
LK-4203185,339,261,4,29,37,8,0
LK-4203190,159,133,15,3,8,0,0
LK-4203195,5,5,0,0,0,0,0
LK-4203200,76,66,0,5,1,4,0
LK-4203205,55,34,18,1,2,0,0
LK-4203210,24,19,0,0,0,0,5
LK-4203215,90,73,1,3,7,6,0
LK-4203220,104,97,0,1,5,0,1
LK-4203225,8,5,0,0,3,0,0
LK-4203230,98,85,1,2,9,0,1
LK-4203235,215,198,5,1,11,0,0
LK-4203240,67,64,0,2,1,0,0
LK-4203245,193,181,0,0,11,1,0
LK-4206,3778,3365,27,38,252,76,20
LK-4206005,182,151,1,0,2,28,0
LK-4206010,134,122,4,1,6,0,1
LK-4206015,277,272,0,0,5,0,0
LK-4206020,127,119,0,2,6,0,0
LK-4206025,149,141,5,1,2,0,0
LK-4206030,65,61,0,1,3,0,0
LK-4206035,22,21,0,0,1,0,0
LK-4206040,54,54,0,0,0,0,0
LK-4206045,82,78,0,0,4,0,0
LK-4206050,66,60,1,1,1,0,3
LK-4206055,151,109,0,7,35,0,0
LK-4206060,131,118,0,0,13,0,0
LK-4206065,76,62,0,1,9,2,2
LK-4206070,85,52,2,5,26,0,0
LK-4206075,101,73,0,1,27,0,0
LK-4206080,21,9,0,0,12,0,0
LK-4206085,31,10,0,0,2,11,8
LK-4206090,76,66,0,0,10,0,0
LK-4206095,64,47,0,0,17,0,0
LK-4206100,22,18,1,0,3,0,0
LK-4206105,162,147,7,2,6,0,0
LK-4206110,42,41,0,1,0,0,0
LK-4206115,87,67,1,0,5,13,1
LK-4206120,59,44,0,0,13,2,0
LK-4206125,92,89,0,0,0,0,3
LK-4206130,101,81,0,1,13,4,2
LK-4206135,99,88,0,5,5,1,0
LK-4206140,172,170,1,1,0,0,0
LK-4206145,70,59,0,1,1,9,0
LK-4206150,75,71,0,0,4,0,0
LK-4206155,170,166,1,0,3,0,0
LK-4206160,129,122,0,2,5,0,0
LK-4206165,143,133,0,2,7,1,0
LK-4206170,165,160,2,1,0,2,0
LK-4206175,87,86,0,0,1,0,0
LK-4206180,209,198,1,2,5,3,0
LK-4209,2057,1893,8,59,61,30,6
LK-4209005,216,206,1,0,2,7,0
LK-4209010,31,21,0,0,9,0,1
LK-4209015,120,119,0,0,1,0,0
LK-4209020,72,71,0,0,1,0,0
LK-4209025,72,69,0,0,2,1,0
LK-4209030,87,87,0,0,0,0,0
LK-4209035,70,69,0,0,1,0,0
LK-4209040,247,245,0,1,0,0,1
LK-4209045,170,128,0,40,2,0,0
LK-4209050,139,105,0,1,30,0,3
LK-4209055,127,122,2,1,2,0,0
LK-4209060,359,339,4,14,1,0,1
LK-4209065,88,58,0,0,8,22,0
LK-4209070,13,13,0,0,0,0,0
LK-4209075,48,48,0,0,0,0,0
LK-4209080,56,54,0,0,2,0,0
LK-4209085,142,139,1,2,0,0,0
LK-4212,4386,3838,79,83,310,59,17
LK-4212005,196,153,0,5,38,0,0
LK-4212010,155,122,0,6,21,1,5
LK-4212015,327,302,0,7,18,0,0
LK-4212020,225,191,1,10,11,12,0
LK-4212025,220,211,0,0,5,0,4
LK-4212030,122,118,0,0,4,0,0
LK-4212035,131,98,2,1,8,22,0
LK-4212040,60,46,0,0,14,0,0
LK-4212045,129,123,0,2,4,0,0
LK-4212050,101,99,0,0,2,0,0
LK-4212055,15,9,2,0,4,0,0
LK-4212060,119,105,0,0,14,0,0
LK-4212065,258,220,7,12,17,1,1
LK-4212070,60,60,0,0,0,0,0
LK-4212075,41,32,0,0,0,9,0
LK-4212080,80,72,0,0,8,0,0
LK-4212085,109,101,2,0,4,0,2
LK-4212090,58,51,1,1,5,0,0
LK-4212095,92,70,7,6,8,0,1
LK-4212100,103,101,1,1,0,0,0
LK-4212105,131,114,6,3,1,7,0
LK-4212110,110,85,14,3,7,1,0
LK-4212115,126,97,2,1,26,0,0
LK-4212120,126,94,31,0,1,0,0
LK-4212125,435,389,1,4,38,1,2
LK-4212130,121,111,1,1,8,0,0
LK-4212135,97,87,0,0,9,1,0
LK-4212140,202,169,1,4,25,2,1
LK-4212145,140,120,0,14,5,1,0
LK-4212150,211,205,0,2,3,0,1
LK-4212155,86,83,0,0,2,1,0
LK-4215,2050,1792,145,23,71,14,5
LK-4215005,235,226,0,2,7,0,0
LK-4215010,167,93,62,1,9,2,0
LK-4215015,30,29,0,1,0,0,0
LK-4215020,79,69,1,4,5,0,0
LK-4215025,100,98,0,0,2,0,0
LK-4215030,63,46,13,3,1,0,0
LK-4215035,66,62,0,0,4,0,0
LK-4215040,91,86,0,0,3,0,2
LK-4215045,137,131,5,0,1,0,0
LK-4215050,136,104,10,6,11,5,0
LK-4215055,36,36,0,0,0,0,0
LK-4215060,154,144,5,0,5,0,0
LK-4215065,75,55,12,3,0,5,0
LK-4215070,214,191,18,1,4,0,0
LK-4215075,140,133,0,0,5,0,2
LK-4215080,107,94,0,2,10,0,1
LK-4215085,85,83,0,0,0,2,0
LK-4215090,95,91,0,0,4,0,0
LK-4215095,18,0,18,0,0,0,0
LK-4215100,22,21,1,0,0,0,0
LK-43,41908,31183,2232,3550,1992,1122,1829
LK-4303,2920,2693,26,40,102,58,1
LK-4303005,18,15,0,0,3,0,0
LK-4303010,10,10,0,0,0,0,0
LK-4303015,37,37,0,0,0,0,0
LK-4303020,100,95,4,0,1,0,0
LK-4303025,135,133,0,0,2,0,0
LK-4303030,205,189,4,4,7,1,0
LK-4303035,148,139,2,1,5,0,1
LK-4303040,235,233,1,1,0,0,0
LK-4303045,150,128,1,10,1,10,0
LK-4303050,134,127,0,2,5,0,0
LK-4303055,148,142,1,3,2,0,0
LK-4303060,192,189,0,0,3,0,0
LK-4303065,58,52,0,1,5,0,0
LK-4303070,138,126,2,1,9,0,0
LK-4303075,171,168,0,3,0,0,0
LK-4303080,216,150,5,6,24,31,0
LK-4303085,208,172,1,2,25,8,0
LK-4303090,305,302,0,1,1,1,0
LK-4303095,192,182,5,1,4,0,0
LK-4303100,120,104,0,4,5,7,0
LK-4306,3738,3423,133,96,42,18,26
LK-4306005,240,231,0,2,1,3,3
LK-4306010,54,51,0,1,1,0,1
LK-4306015,47,44,1,0,0,1,1
LK-4306020,198,191,3,1,3,0,0
LK-4306025,87,83,0,0,0,3,1
LK-4306030,53,51,0,0,0,2,0
LK-4306035,139,132,5,1,0,0,1
LK-4306040,258,187,44,24,0,1,2
LK-4306045,309,281,0,12,11,1,4
LK-4306050,218,190,1,24,0,0,3
LK-4306055,168,115,49,1,3,0,0
LK-4306060,337,318,1,7,11,0,0
LK-4306065,203,191,3,4,2,0,3
LK-4306070,227,220,1,2,1,1,2
LK-4306075,208,205,3,0,0,0,0
LK-4306080,158,146,3,8,1,0,0
LK-4306085,226,221,1,2,2,0,0
LK-4306090,228,219,1,0,4,0,4
LK-4306095,154,144,7,2,0,0,1
LK-4306100,226,203,10,5,2,6,0
LK-4309,28077,20304,1713,3300,1579,992,189
LK-4309005,294,292,1,0,1,0,0
LK-4309010,162,140,0,0,22,0,0
LK-4309015,130,123,0,2,5,0,0
LK-4309020,86,82,2,0,2,0,0
LK-4309025,96,92,1,0,1,1,1
LK-4309030,86,85,0,0,0,1,0
LK-4309035,86,85,0,0,1,0,0
LK-4309040,169,158,0,0,11,0,0
LK-4309045,59,59,0,0,0,0,0
LK-4309050,25,19,0,1,1,3,1
LK-4309055,320,250,15,10,41,4,0
LK-4309060,223,219,1,1,2,0,0
LK-4309065,229,197,14,3,9,0,6
LK-4309070,1059,901,43,46,66,0,3
LK-4309075,1006,716,42,132,83,33,0
LK-4309080,1496,1148,54,192,89,9,4
LK-4309085,826,676,23,48,57,11,11
LK-4309090,1349,926,74,140,76,131,2
LK-4309095,1430,1029,162,179,58,2,0
LK-4309100,947,327,335,194,31,60,0
LK-4309105,224,201,4,9,9,0,1
LK-4309110,220,135,4,4,25,49,3
LK-4309115,714,587,16,43,54,14,0
LK-4309120,1058,970,23,8,45,4,8
LK-4309125,453,432,9,1,9,0,2
LK-4309130,463,400,10,20,32,0,1
LK-4309135,685,554,18,29,78,3,3
LK-4309140,477,184,1,5,28,259,0
LK-4309145,630,543,23,33,28,0,3
LK-4309150,1086,859,29,132,62,1,3
LK-4309155,554,400,4,94,53,0,3
LK-4309160,550,424,25,74,26,1,0
LK-4309165,501,355,34,75,34,3,0
LK-4309170,841,703,27,63,44,2,2
LK-4309175,2107,1400,68,475,144,19,1
LK-4309180,863,508,14,45,24,272,0
LK-4309185,1442,1115,243,13,60,10,1
LK-4309190,838,501,40,260,36,0,1
LK-4309195,1350,690,117,425,76,38,4
LK-4309200,1601,1036,102,333,82,48,0
LK-4309205,1108,550,135,211,73,14,125
LK-4309210,234,233,0,0,1,0,0
LK-4312,7173,4763,360,114,269,54,1613
LK-4312005,2546,888,9,14,27,5,1603
LK-4312010,134,125,0,0,9,0,0
LK-4312015,145,125,0,0,19,1,0
LK-4312020,56,44,0,0,10,0,2
LK-4312025,80,39,0,0,0,39,2
LK-4312030,472,442,17,6,4,0,3
LK-4312035,245,242,2,0,1,0,0
LK-4312040,264,244,6,2,10,0,2
LK-4312045,226,200,6,6,14,0,0
LK-4312050,170,148,2,12,8,0,0
LK-4312055,296,288,2,0,6,0,0
LK-4312060,394,334,15,21,24,0,0
LK-4312065,467,444,1,5,17,0,0
LK-4312070,512,465,11,2,25,9,0
LK-4312075,543,209,281,37,16,0,0
LK-4312080,129,98,6,3,21,0,1
LK-4312085,185,153,1,2,29,0,0
LK-4312090,82,70,0,0,12,0,0
LK-4312095,61,53,0,1,7,0,0
LK-4312100,166,152,1,3,10,0,0
LK-44,24896,22426,337,477,1356,183,117
LK-4403,2497,2325,41,52,69,7,3
LK-4403005,125,110,0,2,13,0,0
LK-4403010,85,85,0,0,0,0,0
LK-4403015,74,64,0,0,10,0,0
LK-4403020,389,352,20,14,1,1,1
LK-4403025,133,116,5,12,0,0,0
LK-4403030,150,148,1,0,1,0,0
LK-4403035,144,141,0,0,3,0,0
LK-4403040,83,77,1,1,1,3,0
LK-4403045,198,193,0,2,3,0,0
LK-4403050,33,33,0,0,0,0,0
LK-4403055,109,105,0,0,2,0,2
LK-4403060,56,54,0,0,2,0,0
LK-4403065,105,103,2,0,0,0,0
LK-4403070,190,184,1,0,2,3,0
LK-4403075,124,110,1,7,6,0,0
LK-4403080,134,116,4,4,10,0,0
LK-4403085,59,57,0,0,2,0,0
LK-4403090,132,125,5,0,2,0,0
LK-4403095,85,78,0,1,6,0,0
LK-4403100,89,74,1,9,5,0,0
LK-4406,1761,1613,11,22,102,8,5
LK-4406005,153,145,1,1,6,0,0
LK-4406010,100,94,0,2,4,0,0
LK-4406015,100,95,0,1,4,0,0
LK-4406020,154,153,0,0,1,0,0
LK-4406025,108,101,0,0,7,0,0
LK-4406030,125,123,1,1,0,0,0
LK-4406035,278,249,4,10,15,0,0
LK-4406040,181,150,2,2,24,0,3
LK-4406045,35,29,0,0,6,0,0
LK-4406050,99,94,2,1,2,0,0
LK-4406055,159,148,0,2,8,1,0
LK-4406060,41,39,0,0,0,0,2
LK-4406065,50,50,0,0,0,0,0
LK-4406070,96,92,0,2,0,2,0
LK-4406075,82,51,1,0,25,5,0
LK-4409,6463,6079,66,47,231,22,18
LK-4409010,314,296,0,6,7,0,5
LK-4409015,1078,1014,8,8,41,5,2
LK-4409025,279,274,1,1,3,0,0
LK-4409030,182,181,0,0,1,0,0
LK-4409045,175,159,0,1,15,0,0
LK-4409055,626,603,1,10,12,0,0
LK-4409060,278,275,0,0,2,1,0
LK-4409065,623,573,6,2,40,1,1
LK-4409070,536,500,3,5,26,1,1
LK-4409075,816,753,28,4,23,3,5
LK-4409080,417,391,4,0,21,1,0
LK-4409085,259,243,1,1,14,0,0
LK-4409090,330,295,11,4,13,7,0
LK-4409095,550,522,3,5,13,3,4
LK-4412,4099,3718,45,55,207,29,45
LK-4412005,109,108,0,0,1,0,0
LK-4412010,47,41,0,2,4,0,0
LK-4412015,272,232,0,6,19,0,15
LK-4412020,91,67,0,0,0,24,0
LK-4412025,86,80,1,1,4,0,0
LK-4412030,234,130,2,5,97,0,0
LK-4412035,188,180,1,2,3,2,0
LK-4412040,107,103,0,2,2,0,0
LK-4412045,122,121,0,0,1,0,0
LK-4412050,405,381,7,6,11,0,0
LK-4412055,297,279,6,6,4,1,1
LK-4412060,193,172,4,3,14,0,0
LK-4412065,262,248,13,1,0,0,0
LK-4412070,129,129,0,0,0,0,0
LK-4412075,33,33,0,0,0,0,0
LK-4412080,277,270,1,3,2,0,1
LK-4412085,113,108,0,1,2,0,2
LK-4412090,104,91,0,6,7,0,0
LK-4412095,85,74,2,0,0,1,8
LK-4412100,62,59,0,1,2,0,0
LK-4412105,11,11,0,0,0,0,0
LK-4412110,101,96,0,1,3,0,1
LK-4412115,124,121,0,1,1,1,0
LK-4412120,94,82,0,0,12,0,0
LK-4412125,190,184,2,0,3,0,1
LK-4412130,180,143,1,8,12,0,16
LK-4412135,183,175,5,0,3,0,0
LK-4415,7807,6624,140,289,664,53,37
LK-4415005,130,99,2,4,25,0,0
LK-4415010,236,214,2,2,18,0,0
LK-4415020,264,233,3,28,0,0,0
LK-4415025,46,45,0,0,0,0,1
LK-4415030,364,331,1,8,18,6,0
LK-4415035,117,111,0,0,0,6,0
LK-4415040,174,129,3,0,40,1,1
LK-4415045,130,126,3,0,1,0,0
LK-4415050,360,329,6,4,21,0,0
LK-4415055,137,115,4,10,8,0,0
LK-4415060,165,120,0,27,18,0,0
LK-4415065,155,149,2,0,4,0,0
LK-4415070,94,70,1,8,14,0,1
LK-4415075,124,73,49,1,1,0,0
LK-4415080,184,72,0,1,111,0,0
LK-4415085,28,28,0,0,0,0,0
LK-4415090,33,33,0,0,0,0,0
LK-4415095,25,24,0,0,1,0,0
LK-4415100,62,47,1,12,2,0,0
LK-4415105,245,205,3,19,7,0,11
LK-4415110,197,191,1,0,5,0,0
LK-4415115,200,192,0,0,8,0,0
LK-4415120,128,119,7,0,2,0,0
LK-4415125,276,268,0,2,5,0,1
LK-4415130,78,51,2,6,19,0,0
LK-4415135,167,167,0,0,0,0,0
LK-4415140,176,159,1,4,11,1,0
LK-4415145,47,31,1,3,12,0,0
LK-4415150,165,133,3,6,23,0,0
LK-4415160,107,99,0,1,7,0,0
LK-4415165,386,305,6,23,52,0,0
LK-4415170,263,245,9,2,7,0,0
LK-4415175,125,119,4,0,2,0,0
LK-4415180,418,397,1,14,6,0,0
LK-4415185,173,114,4,4,46,0,5
LK-4415190,116,76,4,1,35,0,0
LK-4415195,164,111,0,5,13,35,0
LK-4415200,386,306,7,30,39,1,3
LK-4415205,73,73,0,0,0,0,0
LK-4415210,46,24,0,9,13,0,0
LK-4415215,218,162,0,37,17,1,1
LK-4415220,322,298,10,4,10,0,0
LK-4415225,93,68,0,10,15,0,0
LK-4415230,410,363,0,4,28,2,13
LK-4418,2269,2067,34,12,83,64,9
LK-4418005,122,99,0,0,1,22,0
LK-4418010,189,173,2,0,6,7,1
LK-4418015,442,389,9,3,15,24,2
LK-4418020,291,266,1,5,13,3,3
LK-4418025,237,230,2,0,5,0,0
LK-4418030,77,73,0,0,0,4,0
LK-4418035,344,294,15,3,28,1,3
LK-4418040,299,289,5,1,4,0,0
LK-4418045,268,254,0,0,11,3,0
LK-45,28369,25055,499,542,1643,485,145
LK-4503,2209,1943,25,64,148,21,8
LK-4503005,56,55,0,0,1,0,0
LK-4503010,100,90,0,2,8,0,0
LK-4503020,148,147,0,0,0,1,0
LK-4503025,76,70,1,0,5,0,0
LK-4503030,125,125,0,0,0,0,0
LK-4503035,153,146,0,0,3,4,0
LK-4503040,122,113,1,1,6,0,1
LK-4503050,150,145,4,0,1,0,0
LK-4503055,152,101,4,26,20,0,1
LK-4503060,165,102,1,17,39,5,1
LK-4503065,184,166,0,3,15,0,0
LK-4503070,116,95,0,0,21,0,0
LK-4503075,191,180,5,4,1,0,1
LK-4503080,300,248,9,7,21,11,4
LK-4503085,171,160,0,4,7,0,0
LK-4506,6006,5459,69,86,211,150,31
LK-4506010,578,533,2,7,25,11,0
LK-4506015,299,248,2,8,41,0,0
LK-4506020,345,303,1,19,4,17,1
LK-4506025,276,220,12,9,34,0,1
LK-4506030,191,172,5,6,8,0,0
LK-4506035,580,564,5,8,2,1,0
LK-4506040,309,275,11,7,11,0,5
LK-4506045,551,537,1,0,12,1,0
LK-4506050,296,240,2,0,1,53,0
LK-4506055,1433,1351,20,4,14,38,6
LK-4506060,74,71,0,0,3,0,0
LK-4506065,432,385,3,11,27,3,3
LK-4506070,265,239,2,6,17,1,0
LK-4506075,188,171,1,0,1,15,0
LK-4506080,189,150,2,1,11,10,15
LK-4509,15308,13179,346,348,1106,243,86
LK-4509005,514,460,20,1,33,0,0
LK-4509010,565,513,8,7,34,2,1
LK-4509015,710,648,6,8,48,0,0
LK-4509020,280,275,1,0,3,1,0
LK-4509025,477,357,54,21,44,0,1
LK-4509030,184,131,0,3,16,0,34
LK-4509035,419,334,15,29,40,1,0
LK-4509040,315,253,2,10,37,13,0
LK-4509045,234,178,5,20,19,3,9
LK-4509050,155,133,2,7,13,0,0
LK-4509055,233,233,0,0,0,0,0
LK-4509060,305,234,39,13,14,2,3
LK-4509065,722,655,2,2,21,41,1
LK-4509070,543,516,1,4,16,1,5
LK-4509075,381,375,0,1,3,0,2
LK-4509080,311,125,51,29,92,13,1
LK-4509085,355,290,5,11,37,11,1
LK-4509090,584,493,40,5,44,0,2
LK-4509095,200,50,0,0,31,119,0
LK-4509100,571,465,10,6,83,6,1
LK-4509105,265,178,15,51,21,0,0
LK-4509110,283,275,0,2,5,0,1
LK-4509115,340,338,1,0,1,0,0
LK-4509120,498,453,1,6,38,0,0
LK-4509125,264,224,19,6,14,1,0
