ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-3203120,348,0,233,86,29,0,0
LK-3203125,383,2,150,212,19,0,0
LK-3203130,264,4,22,238,0,0,0
LK-3203135,167,1,96,47,23,0,0
LK-3203140,320,4,6,296,14,0,0
LK-3203145,541,26,161,323,29,2,0
LK-3203150,367,33,96,212,26,0,0
LK-3203155,435,0,199,187,45,4,0
LK-3203160,274,2,118,135,19,0,0
LK-3203165,288,6,29,247,6,0,0
LK-3203170,193,0,94,88,11,0,0
LK-3203175,169,0,49,114,6,0,0
LK-3203180,312,4,152,153,3,0,0
LK-3203185,244,0,136,84,24,0,0
LK-3203190,330,2,148,162,18,0,0
LK-3203195,350,7,80,259,3,1,0
LK-3203200,342,0,244,44,54,0,0
LK-3206,16695,587,7957,6549,1362,223,17
LK-3206005,297,3,6,281,3,1,3
LK-3206010,445,0,332,75,37,1,0
LK-3206015,456,0,200,209,46,0,1
LK-3206020,828,1,353,337,32,105,0
LK-3206025,716,5,393,242,49,27,0
LK-3206030,469,1,332,113,21,0,2
LK-3206035,520,9,254,182,74,1,0
LK-3206040,413,0,199,175,38,1,0
LK-3206045,319,12,212,80,15,0,0
LK-3206050,666,27,193,330,109,7,0
LK-3206055,374,7,284,81,2,0,0
LK-3206060,399,11,155,210,23,0,0
LK-3206065,542,5,340,142,50,4,1
LK-3206070,613,41,280,142,149,1,0
LK-3206075,413,8,166,188,47,4,0
LK-3206080,548,142,247,128,31,0,0
LK-3206085,714,46,269,351,33,15,0
LK-3206090,751,32,223,400,47,49,0
LK-3206095,242,5,180,51,6,0,0
LK-3206100,306,0,111,161,34,0,0
LK-3206105,680,12,416,197,51,0,4
LK-3206110,367,4,200,85,78,0,0
LK-3206115,441,2,115,252,72,0,0
LK-3206120,755,18,229,473,34,1,0
LK-3206125,275,10,228,30,7,0,0
LK-3206130,329,40,171,112,6,0,0
LK-3206135,287,28,199,49,10,1,0
LK-3206140,449,53,248,111,35,2,0
LK-3206145,363,0,126,200,35,2,0
LK-3206150,481,9,192,255,24,0,1
LK-3206155,414,7,258,109,40,0,0
LK-3206160,273,0,142,123,8,0,0
LK-3206165,194,0,82,105,7,0,0
LK-3206170,438,0,283,121,30,1,3
LK-3206175,195,0,110,62,23,0,0
LK-3206180,428,3,183,195,47,0,0
LK-3206185,295,46,46,192,9,0,2
LK-3209,16159,472,7656,6506,1472,29,24
LK-3209005,397,5,183,89,106,4,10
LK-3209010,269,1,116,71,80,1,0
LK-3209015,386,0,79,292,11,4,0
LK-3209020,519,45,335,86,53,0,0
LK-3209025,464,1,252,172,39,0,0
LK-3209030,395,4,266,113,12,0,0
LK-3209035,509,6,252,182,69,0,0
LK-3209040,343,0,161,115,67,0,0
LK-3209045,495,20,322,71,82,0,0
LK-3209050,335,6,117,171,41,0,0
LK-3209055,329,2,95,217,15,0,0
LK-3209060,440,13,82,214,131,0,0
LK-3209065,320,0,197,91,32,0,0
LK-3209070,394,8,294,74,18,0,0
LK-3209075,694,135,264,232,62,1,0
LK-3209080,363,5,290,60,7,1,0
LK-3209085,316,7,194,90,21,0,4
LK-3209090,278,9,143,114,12,0,0
LK-3209095,472,16,120,273,63,0,0
LK-3209100,555,34,263,210,43,2,3
LK-3209105,341,3,206,110,22,0,0
LK-3209110,330,6,180,137,7,0,0
LK-3209115,245,0,83,144,16,2,0
LK-3209120,267,1,2,260,0,4,0
LK-3209125,379,9,38,327,4,0,1
LK-3209130,400,5,102,260,33,0,0
LK-3209135,427,20,254,118,31,4,0
LK-3209140,397,3,198,175,21,0,0
LK-3209145,539,4,308,181,44,0,2
LK-3209150,700,20,386,250,43,0,1
LK-3209155,328,5,178,127,18,0,0
LK-3209160,204,0,117,87,0,0,0
LK-3209165,304,1,144,140,16,3,0
LK-3209170,180,5,130,26,19,0,0
LK-3209175,199,1,106,87,5,0,0
LK-3209180,272,2,98,151,21,0,0
LK-3209185,328,6,153,101,65,0,3
LK-3209190,256,8,104,132,12,0,0
LK-3209195,265,0,237,12,16,0,0
LK-3209200,355,1,14,338,2,0,0
LK-3209205,356,4,269,66,17,0,0
LK-3209210,273,1,78,165,26,3,0
LK-3209215,541,50,246,175,70,0,0
LK-3212,13108,283,4815,6163,1835,8,4
LK-3212005,246,0,152,62,32,0,0
LK-3212010,227,11,72,126,18,0,0
LK-3212015,270,0,53,189,28,0,0
LK-3212020,226,0,111,71,44,0,0
LK-3212025,239,2,173,58,6,0,0
LK-3212030,289,3,26,248,12,0,0
LK-3212035,288,26,92,148,22,0,0
LK-3212040,226,6,136,81,3,0,0
LK-3212045,214,0,45,134,31,4,0
LK-3212050,254,8,77,132,37,0,0
LK-3212055,307,10,160,58,77,0,2
LK-3212060,176,2,90,20,63,0,1
LK-3212065,368,6,165,163,34,0,0
LK-3212070,349,0,169,119,61,0,0
LK-3212075,363,2,114,102,144,1,0
LK-3212080,298,2,221,47,28,0,0
LK-3212085,357,36,83,187,51,0,0
LK-3212090,279,14,79,182,4,0,0
LK-3212095,162,2,70,53,37,0,0
LK-3212100,263,1,133,86,43,0,0
LK-3212105,318,1,98,216,3,0,0
LK-3212110,319,16,45,239,18,1,0
LK-3212115,245,3,168,36,38,0,0
LK-3212120,481,60,184,180,57,0,0
LK-3212125,188,1,113,48,26,0,0
LK-3212130,169,2,12,152,3,0,0
LK-3212135,304,2,128,153,20,0,1
LK-3212140,222,1,21,189,11,0,0
LK-3212145,319,2,146,140,31,0,0
LK-3212150,257,1,84,124,48,0,0
LK-3212155,183,9,39,112,23,0,0
LK-3212160,233,4,109,38,82,0,0
LK-3212165,328,2,114,132,80,0,0
LK-3212170,325,11,84,209,21,0,0
LK-3212175,233,0,77,75,81,0,0
LK-3212180,258,0,131,89,38,0,0
LK-3212185,230,3,94,67,65,1,0
LK-3212190,413,4,101,295,13,0,0
LK-3212195,414,3,172,196,43,0,0
LK-3212200,353,3,141,149,59,1,0
LK-3212205,189,0,56,87,46,0,0
LK-3212210,208,0,58,128,22,0,0
LK-3212215,242,7,60,120,55,0,0
LK-3212220,303,11,158,100,34,0,0
LK-3212225,224,0,7,169,48,0,0
LK-3212230,228,0,37,166,25,0,0
LK-3212235,218,3,13,167,35,0,0
LK-3212240,303,3,144,121,35,0,0
LK-3215,8180,556,3221,3375,1024,0,4
LK-3215005,132,0,112,6,14,0,0
LK-3215010,376,8,287,38,43,0,0
LK-3215015,236,1,137,98,0,0,0
LK-3215020,408,4,149,206,49,0,0
LK-3215025,265,6,18,233,8,0,0
LK-3215030,338,5,154,151,28,0,0
LK-3215035,328,24,57,177,68,0,2
LK-3215040,278,1,106,144,27,0,0
LK-3215045,440,6,37,389,8,0,0
LK-3215050,517,3,328,125,61,0,0
LK-3215055,377,0,277,61,39,0,0
LK-3215060,309,7,134,138,30,0,0
LK-3215065,310,1,85,193,30,0,1
LK-3215070,359,256,17,85,1,0,0
LK-3215075,240,7,52,121,60,0,0
LK-3215080,336,32,164,103,36,0,1
LK-3215085,201,47,64,69,21,0,0
LK-3215090,287,2,171,37,77,0,0
LK-3215095,155,1,39,99,16,0,0
LK-3215100,265,4,155,22,84,0,0
LK-3215105,239,3,27,197,12,0,0
LK-3215110,135,1,44,70,20,0,0
LK-3215115,222,0,115,52,55,0,0
LK-3215120,309,23,113,152,21,0,0
LK-3215125,447,110,111,152,74,0,0
LK-3215130,194,0,68,57,69,0,0
LK-3215135,155,0,114,1,40,0,0
LK-3215140,322,4,86,199,33,0,0
LK-3218,13595,697,6286,5191,1344,46,31
LK-3218005,132,7,2,123,0,0,0
LK-3218010,456,2,349,93,11,1,0
LK-3218015,158,1,138,13,6,0,0
LK-3218020,327,3,207,79,38,0,0
LK-3218025,286,8,104,137,37,0,0
LK-3218030,164,0,78,42,44,0,0
LK-3218035,191,2,26,146,17,0,0
LK-3218040,147,0,41,101,5,0,0
LK-3218045,305,7,148,140,9,1,0
LK-3218050,388,0,9,376,2,0,1
LK-3218055,131,1,28,99,3,0,0
LK-3218060,416,3,218,155,38,0,2
LK-3218065,407,2,143,236,26,0,0
LK-3218070,313,3,268,32,10,0,0
LK-3218075,294,4,218,39,32,1,0
LK-3218080,344,8,163,145,28,0,0
LK-3218085,244,1,123,109,11,0,0
LK-3218090,303,6,41,226,30,0,0
LK-3218095,208,1,72,119,16,0,0
LK-3218100,245,5,122,41,47,29,1
LK-3218105,233,3,61,138,31,0,0
LK-3218110,260,4,40,196,20,0,0
LK-3218115,160,6,67,44,43,0,0
LK-3218120,435,4,167,177,85,0,2
LK-3218125,283,6,153,94,30,0,0
LK-3218130,340,3,173,122,42,0,0
LK-3218135,198,12,75,54,55,0,2
LK-3218140,360,0,302,33,25,0,0
LK-3218145,368,0,244,80,44,0,0
LK-3218150,482,5,172,259,44,2,0
LK-3218155,302,12,204,80,5,0,1
LK-3218160,391,194,48,106,20,1,22
LK-3218165,286,142,52,73,19,0,0
LK-3218170,497,185,139,98,75,0,0
LK-3218175,248,3,88,129,28,0,0
LK-3218180,306,22,116,143,24,1,0
LK-3218185,299,0,8,288,3,0,0
LK-3218190,274,2,224,27,21,0,0
LK-3218195,255,0,106,61,88,0,0
LK-3218200,268,3,175,48,42,0,0
LK-3218205,346,2,213,122,9,0,0
LK-3218210,417,3,230,115,59,10,0
LK-3218215,308,8,233,44,23,0,0
LK-3218220,181,1,174,4,2,0,0
LK-3218225,388,1,264,59,64,0,0
LK-3218230,251,12,60,146,33,0,0
LK-3221,12985,666,6162,4282,1795,66,14
LK-3221005,245,2,103,99,40,1,0
LK-3221010,358,3,207,69,78,1,0
LK-3221015,369,19,129,158,63,0,0
LK-3221020,271,2,155,57,57,0,0
LK-3221025,447,27,73,241,100,6,0
LK-3221030,352,5,192,77,78,0,0
LK-3221035,191,7,118,44,22,0,0
LK-3221040,369,0,119,223,27,0,0
LK-3221045,212,0,61,87,64,0,0
LK-3221050,246,3,20,206,17,0,0
LK-3221055,380,3,195,103,75,1,3
LK-3221060,498,24,289,87,95,3,0
LK-3221065,285,0,43,200,42,0,0
LK-3221070,238,2,18,184,30,4,0
LK-3221075,177,0,80,50,47,0,0
LK-3221080,223,5,127,44,46,1,0
LK-3221085,119,0,49,7,63,0,0
LK-3221090,311,3,154,97,57,0,0
LK-3221095,352,5,158,123,66,0,0
LK-3221100,331,7,257,46,21,0,0
LK-3221105,401,2,195,104,100,0,0
LK-3221110,234,1,83,129,21,0,0
LK-3221115,355,8,154,175,18,0,0
LK-3221120,384,3,207,144,25,0,5
LK-3221125,316,13,264,12,27,0,0
LK-3221130,446,8,276,101,52,9,0
LK-3221135,303,31,159,82,31,0,0
LK-3221140,672,233,348,63,12,16,0
LK-3221145,527,14,360,88,62,3,0
LK-3221150,196,0,69,85,42,0,0
LK-3221155,136,1,54,62,19,0,0
LK-3221160,241,0,65,111,65,0,0
LK-3221165,347,5,32,278,32,0,0
LK-3221170,496,168,222,86,19,0,1
LK-3221175,221,6,138,64,9,4,0
LK-3221180,617,22,298,248,46,3,0
LK-3221185,417,17,239,100,50,8,3
LK-3221190,702,17,452,148,77,6,2
LK-3224,8928,251,3022,3513,2109,13,20
LK-3224005,235,0,59,103,72,0,1
LK-3224010,270,2,83,146,39,0,0
LK-3224015,284,3,100,103,78,0,0
LK-3224020,184,0,46,109,29,0,0
LK-3224025,164,0,13,118,33,0,0
LK-3224030,226,8,74,85,59,0,0
LK-3224035,271,2,93,143,32,0,1
LK-3224040,299,1,192,81,25,0,0
LK-3224045,277,0,116,58,102,1,0
LK-3224050,374,0,160,57,156,1,0
LK-3224055,216,0,57,111,47,0,1
LK-3224060,188,0,46,70,72,0,0
LK-3224065,473,68,143,114,148,0,0
LK-3224070,131,0,32,75,24,0,0
LK-3224075,374,11,216,33,102,0,12
LK-3224080,409,2,212,132,63,0,0
LK-3224085,646,37,156,284,169,0,0
LK-3224090,248,2,18,171,57,0,0
LK-3224095,476,30,170,145,126,5,0
LK-3224100,212,0,47,90,74,1,0
LK-3224105,418,12,144,121,140,1,0
LK-3224110,387,24,150,128,80,2,3
LK-3224115,219,10,69,61,76,2,1
LK-3224120,319,5,62,186,66,0,0
LK-3224125,436,3,243,115,75,0,0
LK-3224130,260,4,43,168,45,0,0
LK-3224135,247,3,38,171,35,0,0
LK-3224140,338,13,128,147,49,0,1
LK-3224145,347,11,112,188,36,0,0
LK-3227,10488,376,4572,3798,1727,12,3
LK-3227005,248,1,131,60,56,0,0
LK-3227010,208,0,110,49,49,0,0
LK-3227015,339,17,75,218,29,0,0
LK-3227020,247,2,109,61,75,0,0
LK-3227025,341,9,110,162,60,0,0
LK-3227030,159,0,48,80,31,0,0
LK-3227035,195,1,81,78,35,0,0
LK-3227040,174,8,71,86,9,0,0
LK-3227045,282,18,73,113,72,6,0
LK-3227050,222,103,54,50,13,2,0
LK-3227055,399,17,197,148,37,0,0
LK-3227060,297,1,195,71,30,0,0
LK-3227065,224,14,86,100,24,0,0
LK-3227070,346,7,154,123,61,0,1
LK-3227075,264,6,171,32,55,0,0
LK-3227080,397,96,88,175,38,0,0
LK-3227085,477,5,191,138,142,0,1
LK-3227090,209,1,30,151,27,0,0
LK-3227095,216,1,53,153,9,0,0
LK-3227100,223,12,197,2,12,0,0
LK-3227105,297,8,156,108,25,0,0
LK-3227110,339,12,275,8,44,0,0
LK-3227115,327,3,116,195,13,0,0
LK-3227120,237,0,151,45,39,2,0
LK-3227125,458,1,278,101,78,0,0
LK-3227130,252,1,134,61,56,0,0
LK-3227135,354,2,192,102,57,1,0
LK-3227140,257,9,112,72,63,1,0
LK-3227145,224,1,137,32,54,0,0
LK-3227150,218,1,65,103,49,0,0
LK-3227155,191,2,125,32,32,0,0
LK-3227160,190,0,61,95,33,0,1
LK-3227165,263,1,58,105,99,0,0
LK-3227170,228,7,22,165,34,0,0
LK-3227175,310,0,187,103,20,0,0
LK-3227180,247,2,61,124,60,0,0
LK-3227185,171,1,88,48,34,0,0
LK-3227190,292,5,105,115,67,0,0
LK-3227195,166,1,25,134,6,0,0
LK-3230,8025,249,2786,3972,999,9,10
LK-3230005,271,0,36,210,25,0,0
LK-3230010,270,2,50,188,29,1,0
LK-3230015,203,1,51,128,20,3,0
LK-3230020,342,3,148,160,30,1,0
LK-3230025,273,0,187,52,34,0,0
LK-3230030,191,1,102,68,19,1,0
LK-3230035,147,0,73,64,10,0,0
LK-3230040,204,3,32,158,11,0,0
LK-3230045,113,0,36,60,17,0,0
LK-3230050,199,25,33,135,6,0,0
LK-3230055,172,0,38,95,39,0,0
LK-3230060,156,0,101,23,32,0,0
LK-3230065,235,1,8,213,13,0,0
LK-3230070,328,2,94,194,36,0,2
LK-3230075,207,1,78,98,30,0,0
LK-3230080,321,1,175,86,59,0,0
LK-3230085,216,2,90,113,7,0,4
LK-3230090,225,12,68,96,49,0,0
LK-3230095,176,6,81,36,53,0,0
LK-3230100,197,44,75,40,37,1,0
LK-3230105,204,28,109,49,18,0,0
LK-3230110,273,61,83,103,22,0,4
LK-3230115,261,13,96,107,45,0,0
LK-3230120,239,0,51,120,68,0,0
LK-3230125,201,6,113,82,0,0,0
LK-3230130,346,6,65,220,55,0,0
LK-3230135,222,4,95,99,24,0,0
LK-3230140,287,2,148,112,25,0,0
LK-3230145,303,0,97,152,53,1,0
LK-3230150,172,17,41,89,25,0,0
LK-3230155,265,3,77,166,18,1,0
LK-3230160,244,2,105,114,23,0,0
LK-3230165,269,1,83,154,31,0,0
LK-3230170,293,2,67,188,36,0,0
LK-3233,5271,175,2381,2073,639,1,2
LK-3233005,270,0,134,101,35,0,0
LK-3233010,244,8,125,95,16,0,0
LK-3233015,253,14,122,90,27,0,0
LK-3233020,164,1,5,152,5,1,0
LK-3233025,191,52,117,20,1,0,1
LK-3233030,217,14,84,99,20,0,0
LK-3233035,192,4,73,98,17,0,0
LK-3233040,255,3,101,117,34,0,0
LK-3233045,148,0,100,20,28,0,0
LK-3233050,225,0,127,66,32,0,0
LK-3233055,193,6,72,107,8,0,0
LK-3233060,175,4,104,49,18,0,0
LK-3233065,207,3,62,116,26,0,0
LK-3233070,223,2,83,128,10,0,0
LK-3233075,172,19,79,53,21,0,0
LK-3233080,204,22,102,40,40,0,0
LK-3233085,231,3,195,17,16,0,0
LK-3233090,213,1,94,74,44,0,0
LK-3233095,283,13,136,111,23,0,0
LK-3233100,217,0,96,78,43,0,0
LK-3233105,269,0,162,55,52,0,0
LK-3233110,166,0,60,81,25,0,0
LK-3233115,212,2,60,106,44,0,0
LK-3233120,167,2,31,127,7,0,0
LK-3233125,180,2,57,73,47,0,1
LK-3236,8602,100,3680,3270,1511,20,21
LK-3236005,247,0,128,106,13,0,0
LK-3236010,250,3,10,218,19,0,0
LK-3236015,187,1,122,18,46,0,0
LK-3236020,240,9,151,45,35,0,0
LK-3236025,286,1,60,206,19,0,0
LK-3236030,256,6,198,52,0,0,0
LK-3236035,351,6,233,74,38,0,0
LK-3236040,197,0,87,88,22,0,0
LK-3236045,282,17,111,118,26,0,10
LK-3236050,151,0,84,38,29,0,0
LK-3236055,160,2,85,56,17,0,0
LK-3236060,120,2,64,43,11,0,0
LK-3236065,251,11,108,73,59,0,0
LK-3236070,207,6,89,48,62,2,0
LK-3236075,100,0,42,32,23,3,0
LK-3236080,170,0,36,78,56,0,0
LK-3236085,250,1,104,93,52,0,0
LK-3236090,252,5,97,128,22,0,0
LK-3236095,331,0,164,85,75,1,6
LK-3236100,204,1,91,76,36,0,0
LK-3236105,116,1,30,47,38,0,0
LK-3236110,144,2,34,79,29,0,0
LK-3236115,188,1,108,42,34,3,0
LK-3236120,155,2,64,53,36,0,0
LK-3236125,158,1,81,44,31,1,0
LK-3236130,205,9,112,62,22,0,0
LK-3236135,160,1,43,72,44,0,0
LK-3236140,264,2,158,51,51,0,2
LK-3236145,211,0,43,120,47,1,0
LK-3236150,192,0,40,133,19,0,0
LK-3236155,181,0,57,76,48,0,0
LK-3236160,228,2,60,138,28,0,0
LK-3236165,250,0,100,129,20,1,0
LK-3236170,231,0,90,89,50,1,1
LK-3236175,275,4,54,97,118,2,0
LK-3236180,238,2,113,96,23,4,0
LK-3236185,132,0,54,45,32,0,1
LK-3236190,229,0,86,50,92,0,1
LK-3236195,255,2,146,86,21,0,0
LK-3236200,298,0,143,86,68,1,0
LK-3239,17708,5123,7041,3893,1495,112,44
LK-3239005,433,1,346,59,27,0,0
LK-3239010,299,3,117,160,19,0,0
LK-3239015,334,9,132,174,18,0,1
LK-3239020,243,2,178,26,37,0,0
LK-3239025,347,249,53,30,15,0,0
LK-3239030,417,38,165,189,25,0,0
LK-3239035,867,363,418,52,33,1,0
LK-3239040,317,4,168,140,5,0,0
LK-3239045,395,19,253,86,37,0,0
LK-3239050,290,0,193,39,50,0,8
LK-3239055,557,411,84,30,23,2,7
LK-3239060,592,544,28,7,0,13,0
LK-3239065,548,45,280,134,87,2,0
LK-3239070,228,2,37,161,28,0,0
LK-3239075,362,0,57,253,52,0,0
LK-3239080,360,3,191,129,37,0,0
LK-3239085,715,37,350,236,90,0,2
LK-3239090,464,8,222,164,69,1,0
LK-3239095,268,7,100,83,77,0,1
LK-3239100,293,45,170,34,34,9,1
LK-3239105,322,66,159,69,27,1,0
LK-3239110,351,269,25,35,22,0,0
LK-3239115,268,267,1,0,0,0,0
LK-3239120,219,211,2,1,5,0,0
LK-3239125,343,338,1,3,1,0,0
LK-3239130,589,342,129,93,20,5,0
LK-3239135,337,8,230,31,67,0,1
LK-3239140,457,54,212,148,38,1,4
LK-3239145,316,280,25,7,2,0,2
LK-3239150,312,146,83,52,19,0,12
LK-3239155,394,370,5,9,10,0,0
LK-3239160,278,70,141,15,52,0,0
LK-3239165,246,1,146,68,31,0,0
LK-3239170,285,1,209,35,36,4,0
LK-3239175,295,0,162,107,23,1,2
LK-3239180,442,57,204,116,61,4,0
LK-3239185,320,33,213,34,36,4,0
LK-3239190,403,125,236,26,15,1,0
LK-3239195,315,260,13,18,3,21,0
LK-3239200,463,268,64,111,20,0,0
LK-3239205,318,78,195,15,29,0,1
LK-3239210,391,34,193,124,34,6,0
LK-3239215,448,6,320,72,48,2,0
LK-3239220,227,0,96,91,39,1,0
LK-3239225,367,29,101,217,20,0,0
LK-3239230,220,6,64,131,17,0,2
LK-3239235,169,11,88,46,19,5,0
LK-3239240,284,3,182,33,38,28,0
LK-3242,28040,14730,6573,4574,2040,107,16
LK-3242005,283,0,88,155,39,1,0
LK-3242010,444,155,145,80,64,0,0
LK-3242015,197,0,95,72,30,0,0
LK-3242020,303,1,141,112,49,0,0
LK-3242025,347,9,212,66,60,0,0
LK-3242030,185,0,54,103,28,0,0
LK-3242035,501,3,247,184,67,0,0
LK-3242040,291,16,55,203,17,0,0
LK-3242045,123,1,49,59,14,0,0
LK-3242050,209,0,95,100,13,1,0
LK-3242055,457,2,223,160,66,5,1
LK-3242060,294,180,29,54,20,11,0
LK-3242065,199,142,37,10,10,0,0
LK-3242070,346,259,33,45,9,0,0
LK-3242075,387,356,5,17,9,0,0
LK-3242080,557,425,32,74,26,0,0
LK-3242085,936,678,121,51,80,6,0
LK-3242090,576,70,232,182,90,2,0
LK-3242095,269,4,140,66,59,0,0
LK-3242100,393,30,197,120,44,0,2
LK-3242105,681,44,305,247,84,0,1
LK-3242110,323,230,56,11,26,0,0
LK-3242115,631,622,1,1,7,0,0
LK-3242120,324,323,0,1,0,0,0
LK-3242125,729,703,6,3,17,0,0
LK-3242130,641,576,9,28,28,0,0
LK-3242135,770,357,72,258,81,1,1
LK-3242140,395,3,134,245,13,0,0
LK-3242145,183,1,105,60,15,0,2
LK-3242150,659,46,515,51,47,0,0
LK-3242155,425,4,209,166,45,0,1
LK-3242160,793,22,525,134,110,2,0
LK-3242165,252,1,173,9,69,0,0
LK-3242170,710,183,316,145,66,0,0
LK-3242175,325,4,237,34,50,0,0
LK-3242180,287,91,88,95,13,0,0
LK-3242185,555,469,14,58,13,1,0
LK-3242190,537,509,3,16,9,0,0
LK-3242195,474,455,6,9,4,0,0
LK-3242200,412,408,2,2,0,0,0
LK-3242205,863,827,20,10,6,0,0
LK-3242210,482,449,4,10,19,0,0
LK-3242215,449,414,27,6,2,0,0
LK-3242220,583,399,115,31,38,0,0
LK-3242225,277,4,118,56,93,0,6
LK-3242230,520,204,154,105,54,3,0
LK-3242235,634,477,82,55,20,0,0
LK-3242240,494,395,75,18,6,0,0
LK-3242245,485,324,55,77,29,0,0
LK-3242250,252,104,54,59,35,0,0
LK-3242255,567,388,64,94,19,2,0
LK-3242260,689,565,39,34,46,5,0
LK-3242265,210,210,0,0,0,0,0
LK-3242270,274,259,7,2,0,6,0
LK-3242275,402,372,9,11,4,6,0
LK-3242280,189,183,0,1,4,1,0
LK-3242285,268,259,0,6,3,0,0
LK-3242290,297,270,9,13,5,0,0
LK-3242295,396,202,100,64,26,3,1
LK-3242300,591,232,205,113,36,5,0
LK-3242305,387,96,118,116,51,6,0
LK-3242310,255,2,184,39,30,0,0
LK-3242315,212,0,41,131,3,37,0
LK-3242320,242,148,59,19,13,3,0
LK-3242325,377,323,28,18,7,0,1
LK-3242330,242,242,0,0,0,0,0
LK-3245,11836,1230,6627,2654,1187,133,5
LK-3245005,370,5,194,64,107,0,0
LK-3245010,216,1,65,83,66,1,0
LK-3245015,289,0,141,97,51,0,0
LK-3245020,157,1,79,58,19,0,0
LK-3245025,358,2,81,197,78,0,0
LK-3245030,449,0,121,256,72,0,0
LK-3245035,235,0,97,97,38,3,0
LK-3245040,184,0,96,33,55,0,0
LK-3245045,246,0,152,37,57,0,0
LK-3245050,121,0,25,85,11,0,0
LK-3245055,119,2,32,72,13,0,0
LK-3245060,256,8,121,74,53,0,0
LK-3245065,192,0,114,45,33,0,0
LK-3245070,300,6,168,81,44,0,1
LK-3245075,227,2,147,68,5,5,0
LK-3245080,353,1,243,29,79,1,0
LK-3245085,180,2,63,115,0,0,0
LK-3245090,209,3,94,106,6,0,0
LK-3245095,334,6,224,88,15,1,0
LK-3245100,237,3,191,7,36,0,0
LK-3245105,432,4,283,103,42,0,0
LK-3245110,244,0,185,22,37,0,0
LK-3245115,236,3,71,147,15,0,0
LK-3245120,331,5,153,170,1,2,0
LK-3245125,966,19,684,178,51,34,0
LK-3245130,306,51,237,5,12,1,0
LK-3245135,316,10,240,37,29,0,0
LK-3245140,232,0,231,1,0,0,0
LK-3245145,257,0,222,11,18,6,0
LK-3245150,494,40,421,22,11,0,0
LK-3245155,619,51,384,130,42,10,2
LK-3245160,238,1,227,4,5,1,0
LK-3245165,353,115,211,10,16,1,0
LK-3245170,141,76,42,16,4,3,0
LK-3245175,251,56,157,22,16,0,0
LK-3245180,343,3,255,60,21,3,1
LK-3245185,285,177,89,6,12,1,0
LK-3245190,107,95,7,1,4,0,0
LK-3245195,198,171,20,1,6,0,0
LK-3245200,220,165,3,2,2,48,0
LK-3245205,235,146,57,14,5,12,1
LK-3248,13484,1072,8537,2695,1087,72,21
LK-3248005,129,0,43,81,5,0,0
LK-3248010,204,0,155,43,6,0,0
LK-3248015,215,6,143,62,4,0,0
LK-3248020,212,1,150,45,16,0,0
LK-3248025,164,2,3,159,0,0,0
LK-3248030,287,1,255,16,15,0,0
LK-3248035,216,22,169,6,19,0,0
LK-3248040,208,0,116,67,25,0,0
LK-3248045,214,1,145,28,40,0,0
LK-3248050,236,0,165,40,31,0,0
LK-3248055,176,8,9,157,2,0,0
LK-3248060,216,0,170,36,10,0,0
LK-3248065,393,1,202,177,13,0,0
LK-3248070,162,0,104,21,37,0,0
LK-3248075,258,1,211,22,24,0,0
LK-3248080,415,0,349,42,24,0,0
LK-3248085,133,1,92,6,32,1,1
LK-3248090,258,75,104,41,35,3,0
LK-3248095,308,20,210,41,36,0,1
LK-3248100,208,30,151,22,5,0,0
LK-3248105,434,31,267,78,51,0,7
LK-3248110,267,2,239,18,8,0,0
LK-3248115,460,12,382,43,23,0,0
LK-3248120,331,0,267,22,41,0,1
LK-3248125,550,5,380,102,56,6,1
LK-3248130,303,2,274,16,11,0,0
LK-3248135,357,6,77,258,13,0,3
LK-3248140,442,2,408,4,28,0,0
LK-3248145,303,40,196,51,16,0,0
LK-3248150,292,18,154,104,16,0,0
LK-3248155,278,187,71,20,0,0,0
LK-3248160,136,133,2,1,0,0,0
LK-3248165,284,181,34,44,23,0,2
LK-3248170,471,135,237,42,38,16,3
LK-3248175,263,72,139,42,5,4,1
LK-3248180,477,38,297,82,54,6,0
LK-3248185,266,2,215,18,31,0,0
LK-3248190,241,0,82,46,112,1,0
LK-3248195,379,15,174,180,10,0,0
LK-3248200,254,4,123,113,14,0,0
LK-3248205,235,8,186,10,31,0,0
LK-3248210,259,1,108,147,3,0,0
LK-3248215,472,8,374,59,31,0,0
LK-3248220,334,1,272,11,49,1,0
LK-3248225,202,0,135,37,2,28,0
LK-3248230,150,0,115,25,4,6,0
LK-3248235,120,0,90,0,29,0,1
LK-3248240,312,0,293,10,9,0,0
LK-33,156476,8469,89674,38109,19923,127,174
LK-3303,11453,330,6736,2637,1731,2,17
LK-3303005,175,0,67,81,27,0,0
LK-3303010,350,6,150,123,71,0,0
LK-3303015,401,3,284,15,99,0,0
LK-3303020,301,6,156,39,100,0,0
LK-3303025,324,12,159,69,84,0,0
LK-3303030,687,2,420,170,94,1,0
LK-3303035,710,28,534,54,94,0,0
LK-3303040,544,4,220,251,69,0,0
LK-3303045,691,1,253,424,13,0,0
LK-3303050,569,8,372,69,120,0,0
LK-3303055,543,14,316,149,64,0,0
LK-3303060,1031,171,660,133,65,0,2
LK-3303065,775,5,510,106,154,0,0
LK-3303070,579,16,382,110,65,0,6
LK-3303075,544,9,401,81,52,1,0
LK-3303080,741,1,436,211,84,0,9
LK-3303085,470,19,369,37,45,0,0
