ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-3330195,305,275,30
LK-3330200,364,335,29
LK-3330205,261,234,27
LK-3330210,215,189,26
LK-3330215,356,320,36
LK-3330220,413,358,55
LK-3330225,296,258,38
LK-3330230,215,184,31
LK-3330235,240,228,12
LK-3330240,244,214,30
LK-3330245,199,173,26
LK-3330250,469,416,53
LK-3330255,323,270,53
LK-3330260,118,104,14
LK-3330265,221,188,33
LK-3330270,426,391,35
LK-3330275,237,208,29
LK-3330280,199,181,18
LK-3330285,238,213,25
LK-3330290,341,295,46
LK-3330295,157,145,12
LK-3330300,159,157,2
LK-3330305,282,254,28
LK-3330310,134,122,12
LK-3330315,228,203,25
LK-3330320,185,160,25
LK-3330325,223,198,25
LK-3330330,172,155,17
LK-3330335,213,185,28
LK-3330340,176,163,13
LK-3330345,305,272,33
LK-3330350,312,275,37
LK-3330355,177,159,18
LK-3333,21103,18379,2724
LK-3333005,323,284,39
LK-3333010,257,244,13
LK-3333015,331,303,28
LK-3333020,285,254,31
LK-3333025,272,243,29
LK-3333030,158,137,21
LK-3333035,371,308,63
LK-3333040,478,433,45
LK-3333045,552,476,76
LK-3333050,472,435,37
LK-3333055,392,347,45
LK-3333060,256,234,22
LK-3333065,239,219,20
LK-3333070,193,166,27
LK-3333075,165,143,22
LK-3333080,139,119,20
LK-3333085,83,73,10
LK-3333090,200,181,19
LK-3333095,132,117,15
LK-3333100,237,210,27
LK-3333105,191,163,28
LK-3333110,209,176,33
LK-3333115,351,308,43
LK-3333120,379,330,49
LK-3333125,456,419,37
LK-3333130,532,458,74
LK-3333135,369,351,18
LK-3333140,482,441,41
LK-3333145,401,355,46
LK-3333150,498,433,65
LK-3333155,326,244,82
LK-3333160,107,94,13
LK-3333165,408,344,64
LK-3333170,255,227,28
LK-3333175,304,271,33
LK-3333180,339,269,70
LK-3333185,264,232,32
LK-3333190,264,242,22
LK-3333195,218,180,38
LK-3333200,120,110,10
LK-3333205,211,172,39
LK-3333210,156,140,16
LK-3333215,392,309,83
LK-3333220,692,617,75
LK-3333225,520,421,99
LK-3333230,211,154,57
LK-3333235,482,451,31
LK-3333240,318,279,39
LK-3333245,378,335,43
LK-3333250,160,138,22
LK-3333255,321,263,58
LK-3333260,333,287,46
LK-3333265,452,402,50
LK-3333270,174,157,17
LK-3333275,262,233,29
LK-3333280,399,343,56
LK-3333285,246,213,33
LK-3333290,333,304,29
LK-3333295,361,311,50
LK-3333300,204,115,89
LK-3333305,279,239,40
LK-3333310,323,270,53
LK-3333315,139,127,12
LK-3333320,202,180,22
LK-3333325,132,118,14
LK-3333330,259,240,19
LK-3333335,225,197,28
LK-3333340,185,150,35
LK-3333345,154,124,30
LK-3333350,66,47,19
LK-3333355,335,305,30
LK-3333360,191,165,26
LK-4,293883,254635,39248
LK-41,158333,136969,21364
LK-4103,2985,2269,716
LK-4103005,257,199,58
LK-4103010,274,215,59
LK-4103015,146,120,26
LK-4103020,196,140,56
LK-4103025,129,112,17
LK-4103030,258,214,44
LK-4103035,138,102,36
LK-4103040,277,243,34
LK-4103045,160,90,70
LK-4103050,212,134,78
LK-4103055,201,165,36
LK-4103060,57,45,12
LK-4103065,219,168,51
LK-4103070,353,255,98
LK-4103075,108,67,41
LK-4104,3344,2496,848
LK-4104005,228,172,56
LK-4104010,538,432,106
LK-4104015,530,375,155
LK-4104020,436,363,73
LK-4104025,215,103,112
LK-4104030,562,394,168
LK-4104035,195,122,73
LK-4104040,310,287,23
LK-4104045,330,248,82
LK-4106,12269,10781,1488
LK-4106005,445,403,42
LK-4106010,399,339,60
LK-4106015,428,404,24
LK-4106020,318,258,60
LK-4106025,537,455,82
LK-4106030,647,564,83
LK-4106035,501,462,39
LK-4106040,457,404,53
LK-4106045,678,619,59
LK-4106050,388,323,65
LK-4106055,365,321,44
LK-4106060,329,285,44
LK-4106065,674,565,109
LK-4106070,319,272,47
LK-4106075,836,737,99
LK-4106080,523,480,43
LK-4106085,416,378,38
LK-4106090,737,642,95
LK-4106095,429,379,50
LK-4106100,458,361,97
LK-4106105,357,331,26
LK-4106110,445,369,76
LK-4106115,516,459,57
LK-4106120,513,465,48
LK-4106125,554,506,48
LK-4109,13790,12154,1636
LK-4109005,471,432,39
LK-4109010,537,504,33
LK-4109015,372,348,24
LK-4109020,857,787,70
LK-4109025,922,831,91
LK-4109030,670,620,50
LK-4109035,396,372,24
LK-4109040,406,371,35
LK-4109045,351,306,45
LK-4109050,568,510,58
LK-4109055,467,401,66
LK-4109060,607,555,52
LK-4109065,473,430,43
LK-4109070,527,475,52
LK-4109075,361,306,55
LK-4109080,463,419,44
LK-4109085,580,471,109
LK-4109090,696,590,106
LK-4109095,441,409,32
LK-4109100,568,487,81
LK-4109105,285,224,61
LK-4109110,731,622,109
LK-4109115,317,252,65
LK-4109120,205,179,26
LK-4109125,442,373,69
LK-4109130,354,295,59
LK-4109135,569,460,109
LK-4109140,154,125,29
LK-4112,8017,6755,1262
LK-4112005,562,508,54
LK-4112010,590,516,74
LK-4112015,609,560,49
LK-4112020,410,347,63
LK-4112025,357,308,49
LK-4112030,432,412,20
LK-4112035,307,273,34
LK-4112040,510,431,79
LK-4112045,500,500,0
LK-4112050,334,234,100
LK-4112055,431,362,69
LK-4112060,220,133,87
LK-4112065,290,236,54
LK-4112070,229,195,34
LK-4112075,118,94,24
LK-4112080,409,344,65
LK-4112085,133,113,20
LK-4112090,468,386,82
LK-4112095,182,150,32
LK-4112100,43,16,27
LK-4112105,26,26,0
LK-4112115,1,1,0
LK-4112125,18,3,15
LK-4112130,81,6,75
LK-4112135,51,37,14
LK-4112140,269,214,55
LK-4112160,34,30,4
LK-4112165,359,298,61
LK-4112170,44,22,22
LK-4115,13342,12236,1106
LK-4115005,362,337,25
LK-4115010,484,449,35
LK-4115015,522,481,41
LK-4115020,670,625,45
LK-4115025,533,497,36
LK-4115030,690,621,69
LK-4115035,448,394,54
LK-4115040,232,199,33
LK-4115045,518,473,45
LK-4115050,376,335,41
LK-4115055,535,499,36
LK-4115060,350,350,0
LK-4115065,443,414,29
LK-4115070,287,277,10
LK-4115075,868,815,53
LK-4115080,404,378,26
LK-4115085,464,416,48
LK-4115090,414,389,25
LK-4115095,435,405,30
LK-4115100,390,348,42
LK-4115105,394,366,28
LK-4115110,764,703,61
LK-4115115,352,321,31
LK-4115120,447,389,58
LK-4115125,308,279,29
LK-4115130,284,262,22
LK-4115135,272,226,46
LK-4115140,430,395,35
LK-4115145,477,432,45
LK-4115150,189,161,28
LK-4118,18269,16719,1550
LK-4118005,637,598,39
LK-4118010,554,490,64
LK-4118015,592,536,56
LK-4118020,943,862,81
LK-4118025,907,801,106
LK-4118030,676,583,93
LK-4118035,706,651,55
LK-4118040,620,549,71
LK-4118045,1057,1011,46
LK-4118050,636,585,51
LK-4118055,735,689,46
LK-4118060,661,570,91
LK-4118065,679,603,76
LK-4118070,288,267,21
LK-4118075,508,442,66
LK-4118080,484,445,39
LK-4118085,684,640,44
LK-4118090,376,351,25
LK-4118095,337,327,10
LK-4118100,286,276,10
LK-4118105,632,586,46
LK-4118110,867,819,48
LK-4118115,775,716,59
LK-4118120,248,225,23
LK-4118125,564,539,25
LK-4118130,512,460,52
LK-4118135,273,242,31
LK-4118140,216,208,8
LK-4118145,493,459,34
LK-4118150,759,680,79
LK-4118155,564,509,55
LK-4121,12790,10998,1792
LK-4121005,470,418,52
LK-4121010,488,458,30
LK-4121015,434,378,56
LK-4121020,425,354,71
LK-4121025,407,340,67
LK-4121030,528,472,56
LK-4121035,341,271,70
LK-4121040,335,261,74
LK-4121045,363,326,37
LK-4121050,394,328,66
LK-4121055,486,455,31
LK-4121060,554,515,39
LK-4121065,439,376,63
LK-4121070,362,329,33
LK-4121075,408,329,79
LK-4121080,356,346,10
LK-4121085,303,253,50
LK-4121090,236,190,46
LK-4121095,260,216,44
LK-4121100,428,348,80
LK-4121105,384,312,72
LK-4121110,423,318,105
LK-4121115,398,333,65
LK-4121120,343,304,39
LK-4121125,224,181,43
LK-4121130,220,176,44
LK-4121135,334,294,40
LK-4121140,332,281,51
LK-4121145,332,283,49
LK-4121150,395,337,58
LK-4121155,363,317,46
LK-4121160,363,320,43
LK-4121165,422,358,64
LK-4121170,185,166,19
LK-4121175,55,55,0
LK-4124,3930,3375,555
LK-4124005,275,235,40
LK-4124010,428,335,93
LK-4124015,212,158,54
LK-4124020,198,122,76
LK-4124025,205,162,43
LK-4124035,127,91,36
LK-4124040,50,27,23
LK-4124045,271,266,5
LK-4124050,133,117,16
LK-4124055,304,264,40
LK-4124060,312,273,39
LK-4124065,506,445,61
LK-4124070,287,284,3
LK-4124075,210,202,8
LK-4124080,293,285,8
LK-4124085,119,109,10
LK-4127,14556,11817,2739
LK-4127005,227,173,54
LK-4127010,231,195,36
LK-4127015,589,502,87
LK-4127020,269,181,88
LK-4127025,141,121,20
LK-4127030,267,241,26
LK-4127035,119,117,2
LK-4127040,199,152,47
LK-4127045,288,209,79
LK-4127050,256,184,72
LK-4127055,612,477,135
LK-4127060,594,547,47
LK-4127065,190,171,19
LK-4127070,385,298,87
LK-4127075,607,502,105
LK-4127080,606,470,136
LK-4127085,490,380,110
LK-4127090,531,465,66
LK-4127095,549,461,88
LK-4127100,402,354,48
LK-4127105,881,706,175
LK-4127110,620,488,132
LK-4127115,389,320,69
LK-4127120,778,591,187
LK-4127125,586,480,106
LK-4127130,291,271,20
LK-4127135,630,448,182
LK-4127140,427,333,94
LK-4127145,522,435,87
LK-4127150,350,316,34
LK-4127155,557,419,138
LK-4127160,282,231,51
LK-4127165,156,132,24
LK-4127170,168,144,24
LK-4127175,367,303,64
LK-4130,18278,16016,2262
LK-4130005,177,149,28
LK-4130010,441,404,37
LK-4130015,250,241,9
LK-4130020,367,328,39
LK-4130025,198,185,13
LK-4130030,343,310,33
LK-4130035,534,483,51
LK-4130040,286,233,53
LK-4130045,179,137,42
LK-4130050,232,209,23
LK-4130055,338,270,68
LK-4130060,118,112,6
LK-4130065,272,236,36
LK-4130070,626,548,78
LK-4130075,496,429,67
LK-4130080,248,225,23
LK-4130085,296,294,2
LK-4130090,505,459,46
LK-4130095,318,281,37
LK-4130100,167,167,0
LK-4130105,500,446,54
LK-4130110,203,180,23
LK-4130115,276,230,46
LK-4130120,183,156,27
LK-4130125,323,271,52
LK-4130130,311,268,43
LK-4130135,300,246,54
LK-4130140,408,379,29
LK-4130145,410,342,68
LK-4130150,228,208,20
LK-4130155,561,482,79
LK-4130160,501,464,37
LK-4130165,325,289,36
LK-4130170,436,386,50
LK-4130175,359,321,38
LK-4130180,191,168,23
LK-4130185,422,371,51
LK-4130190,236,236,0
LK-4130195,360,302,58
LK-4130200,449,418,31
LK-4130205,356,356,0
LK-4130210,281,224,57
LK-4130215,141,88,53
LK-4130220,182,152,30
LK-4130225,401,314,87
LK-4130230,127,86,41
LK-4130235,265,190,75
LK-4130240,312,272,40
LK-4130245,200,153,47
LK-4130250,215,191,24
LK-4130255,178,160,18
LK-4130260,296,238,58
LK-4130265,125,90,35
LK-4130270,333,286,47
LK-4130275,278,265,13
LK-4130280,332,314,18
LK-4130285,270,232,38
LK-4130290,320,289,31
LK-4130295,194,162,32
LK-4130300,99,91,8
LK-4133,17637,16067,1570
LK-4133005,381,356,25
LK-4133010,301,278,23
LK-4133015,468,421,47
LK-4133020,435,390,45
LK-4133025,330,287,43
LK-4133030,250,213,37
LK-4133035,406,406,0
LK-4133040,301,262,39
LK-4133045,424,404,20
LK-4133050,488,439,49
LK-4133055,657,604,53
LK-4133060,580,522,58
LK-4133065,361,345,16
LK-4133070,492,438,54
LK-4133075,528,498,30
LK-4133080,343,306,37
LK-4133085,353,304,49
LK-4133090,452,405,47
LK-4133095,173,152,21
LK-4133100,438,384,54
LK-4133105,912,839,73
LK-4133110,707,620,87
LK-4133115,227,215,12
LK-4133120,335,302,33
LK-4133125,458,403,55
LK-4133130,804,766,38
LK-4133135,518,477,41
LK-4133140,492,459,33
LK-4133145,276,265,11
LK-4133150,511,465,46
LK-4133155,583,510,73
LK-4133160,424,386,38
LK-4133165,483,441,42
LK-4133170,559,508,51
LK-4133175,375,339,36
LK-4133180,240,214,26
LK-4133185,291,290,1
LK-4133190,494,428,66
LK-4133195,364,340,24
LK-4133200,423,386,37
LK-4136,11993,10486,1507
LK-4136005,240,163,77
LK-4136010,745,646,99
LK-4136015,136,128,8
LK-4136020,266,239,27
LK-4136025,269,243,26
LK-4136030,723,636,87
LK-4136035,350,324,26
LK-4136040,870,792,78
LK-4136045,658,610,48
LK-4136050,443,383,60
LK-4136055,385,345,40
LK-4136060,212,164,48
LK-4136065,571,466,105
LK-4136070,456,414,42
LK-4136075,441,405,36
LK-4136080,437,375,62
LK-4136085,431,377,54
LK-4136090,551,450,101
LK-4136095,347,280,67
LK-4136100,336,289,47
LK-4136105,458,384,74
LK-4136110,447,389,58
LK-4136115,408,367,41
LK-4136120,424,372,52
LK-4136125,496,455,41
LK-4136130,265,224,41
LK-4136135,355,318,37
LK-4136140,273,248,25
LK-4139,5854,3879,1975
LK-4139005,108,73,35
LK-4139010,122,107,15
LK-4139015,236,181,55
LK-4139020,476,390,86
LK-4139025,212,135,77
LK-4139030,212,99,113
LK-4139035,148,103,45
LK-4139040,242,225,17
LK-4139045,110,76,34
LK-4139050,176,126,50
LK-4139055,325,253,72
LK-4139060,117,80,37
LK-4139065,270,215,55
LK-4139070,145,88,57
LK-4139075,188,125,63
LK-4139080,99,54,45
LK-4139085,96,65,31
LK-4139090,90,25,65
LK-4139095,280,96,184
LK-4139100,340,218,122
LK-4139105,133,77,56
LK-4139110,185,121,64
LK-4139115,92,48,44
LK-4139120,51,51,0
LK-4139125,148,68,80
LK-4139130,159,47,112
LK-4139135,212,95,117
LK-4139140,304,229,75
LK-4139145,257,171,86
LK-4139150,321,238,83
LK-4142,1279,921,358
LK-4142005,243,166,77
LK-4142010,179,108,71
LK-4142015,267,201,66
LK-4142020,201,163,38
LK-4142025,206,152,54
LK-4142030,183,131,52
LK-42,27690,23338,4352
LK-4203,12886,11282,1604
LK-4203005,254,225,29
LK-4203010,21,18,3
LK-4203015,369,294,75
LK-4203020,192,165,27
LK-4203025,142,124,18
LK-4203030,90,81,9
LK-4203035,386,274,112
LK-4203040,604,545,59
LK-4203045,284,267,17
LK-4203050,284,265,19
LK-4203055,492,415,77
LK-4203060,214,177,37
LK-4203065,183,157,26
LK-4203070,427,363,64
LK-4203075,130,130,0
LK-4203080,102,93,9
LK-4203085,220,167,53
LK-4203090,111,82,29
LK-4203095,136,114,22
LK-4203100,337,307,30
LK-4203105,517,451,66
LK-4203110,610,472,138
LK-4203115,92,70,22
LK-4203120,173,155,18
LK-4203125,475,434,41
LK-4203130,536,498,38
LK-4203135,363,338,25
LK-4203140,933,821,112
LK-4203145,531,489,42
LK-4203150,431,405,26
LK-4203155,309,270,39
LK-4203160,480,429,51
LK-4203165,318,278,40
LK-4203170,223,203,20
LK-4203175,169,164,5
LK-4203180,162,151,11
LK-4203185,333,317,16
LK-4203190,176,159,17
LK-4203195,9,5,4
LK-4203200,117,76,41
LK-4203205,60,54,6
LK-4203210,32,24,8
LK-4203215,97,90,7
LK-4203220,109,100,9
LK-4203225,8,8,0
LK-4203230,121,98,23
LK-4203235,231,202,29
LK-4203240,74,67,7
LK-4203245,219,191,28
LK-4206,4650,3753,897
LK-4206005,185,181,4
LK-4206010,223,134,89
LK-4206015,365,272,93
LK-4206020,133,127,6
LK-4206025,159,147,12
LK-4206030,77,65,12
LK-4206035,49,22,27
LK-4206040,107,53,54
LK-4206045,119,82,37
LK-4206050,120,66,54
LK-4206055,169,151,18
LK-4206060,131,125,6
LK-4206065,88,76,12
LK-4206070,103,85,18
LK-4206075,114,99,15
LK-4206080,28,21,7
LK-4206085,32,31,1
LK-4206090,87,75,12
LK-4206095,75,64,11
LK-4206100,29,22,7
LK-4206105,259,162,97
LK-4206110,42,42,0
LK-4206115,98,87,11
LK-4206120,60,59,1
LK-4206125,111,92,19
LK-4206130,122,98,24
LK-4206135,111,99,12
LK-4206140,211,172,39
LK-4206145,72,70,2
LK-4206150,95,75,20
LK-4206155,236,170,66
LK-4206160,145,128,17
LK-4206165,155,142,13
LK-4206170,200,164,36
LK-4206175,94,87,7
LK-4206180,246,208,38
LK-4209,2665,2031,634
LK-4209005,235,216,19
LK-4209010,31,31,0
LK-4209015,125,119,6
LK-4209020,94,71,23
LK-4209025,78,72,6
LK-4209030,152,87,65
LK-4209035,90,70,20
LK-4209040,266,245,21
LK-4209045,164,164,0
LK-4209050,154,139,15
LK-4209055,437,124,313
LK-4209060,409,358,51
LK-4209065,144,88,56
LK-4209070,14,13,1
LK-4209075,52,47,5
LK-4209080,72,55,17
LK-4209085,148,132,16
LK-4212,4813,4252,561
LK-4212005,181,158,23
LK-4212010,162,151,11
LK-4212015,364,326,38
LK-4212020,276,225,51
LK-4212025,234,215,19
LK-4212030,130,121,9
LK-4212035,138,122,16
LK-4212040,64,56,8
LK-4212045,132,118,14
LK-4212050,108,98,10
LK-4212055,18,15,3
LK-4212060,137,119,18
LK-4212065,270,247,23
LK-4212070,64,57,7
LK-4212075,61,41,20
LK-4212080,92,80,12
LK-4212085,117,108,9
LK-4212090,61,58,3
LK-4212095,108,92,16
LK-4212100,106,96,10
LK-4212105,132,126,6
LK-4212110,124,105,19
LK-4212115,141,124,17
LK-4212120,149,122,27
LK-4212125,529,433,96
LK-4212130,123,119,4
LK-4212135,105,95,10
LK-4212140,214,196,18
LK-4212145,150,137,13
LK-4212150,232,206,26
LK-4212155,91,86,5
LK-4215,2676,2020,656
LK-4215005,277,225,52
LK-4215010,214,167,47
LK-4215015,45,30,15
LK-4215020,103,79,24
LK-4215025,115,100,15
LK-4215030,71,63,8
LK-4215035,94,65,29
LK-4215040,188,91,97
LK-4215045,158,132,26
LK-4215050,142,134,8
LK-4215055,51,36,15
LK-4215060,185,154,31
LK-4215065,139,75,64
LK-4215070,257,214,43
LK-4215075,187,138,49
LK-4215080,104,101,3
LK-4215085,128,85,43
LK-4215090,134,91,43
LK-4215095,22,18,4
LK-4215100,62,22,40
LK-43,47680,41436,6244
LK-4303,3112,2897,215
LK-4303005,17,17,0
LK-4303010,10,10,0
LK-4303015,47,37,10
LK-4303020,99,99,0
LK-4303025,141,135,6
LK-4303030,200,197,3
LK-4303035,199,147,52
LK-4303040,240,235,5
LK-4303045,152,150,2
LK-4303050,144,134,10
LK-4303055,148,148,0
LK-4303060,194,192,2
LK-4303065,64,58,6
LK-4303070,151,138,13
LK-4303075,167,167,0
LK-4303080,233,215,18
LK-4303085,230,205,25
LK-4303090,347,305,42
LK-4303095,207,189,18
LK-4303100,122,119,3
LK-4306,4342,3684,658
LK-4306005,260,240,20
LK-4306010,78,54,24
LK-4306015,78,47,31
LK-4306020,212,194,18
LK-4306025,136,87,49
LK-4306030,84,53,31
LK-4306035,163,139,24
LK-4306040,275,250,25
LK-4306045,330,305,25
LK-4306050,270,208,62
LK-4306055,215,167,48
LK-4306060,392,332,60
LK-4306065,202,202,0
LK-4306070,247,227,20
LK-4306075,213,205,8
LK-4306080,180,158,22
LK-4306085,230,222,8
LK-4306090,272,217,55
LK-4306095,234,154,80
LK-4306100,271,223,48
LK-4309,32169,27730,4439
LK-4309005,297,294,3
LK-4309010,201,162,39
LK-4309015,158,130,28
LK-4309020,104,86,18
LK-4309025,127,96,31
LK-4309030,113,86,27
LK-4309035,97,84,13
LK-4309040,201,169,32
LK-4309045,109,59,50
LK-4309050,32,25,7
LK-4309055,360,319,41
LK-4309060,231,223,8
LK-4309065,250,229,21
LK-4309070,1221,1053,168
LK-4309075,1162,971,191
LK-4309080,1679,1488,191
LK-4309085,945,810,135
LK-4309090,1573,1337,236
LK-4309095,1632,1396,236
LK-4309100,1121,921,200
LK-4309105,244,221,23
LK-4309110,284,217,67
LK-4309115,777,702,75
LK-4309120,1165,1051,114
LK-4309125,482,449,33
LK-4309130,523,452,71
LK-4309135,750,671,79
LK-4309140,566,475,91
LK-4309145,706,624,82
LK-4309150,1250,1071,179
LK-4309155,621,551,70
LK-4309160,632,548,84
LK-4309165,549,499,50
LK-4309170,978,836,142
LK-4309175,2370,2080,290
LK-4309180,1083,850,233
LK-4309185,1551,1423,128
LK-4309190,955,829,126
LK-4309195,1681,1337,344
LK-4309200,1827,1580,247
LK-4309205,1281,1092,189
LK-4309210,281,234,47
LK-4312,8057,7125,932
LK-4312005,2578,2544,34
LK-4312010,185,134,51
LK-4312015,173,145,28
LK-4312020,80,56,24
LK-4312025,94,80,14
LK-4312030,503,466,37
LK-4312035,292,245,47
LK-4312040,280,259,21
LK-4312045,296,225,71
LK-4312050,231,170,61
LK-4312055,342,295,47
LK-4312060,486,388,98
LK-4312065,565,453,112
LK-4312070,601,511,90
LK-4312075,649,536,113
LK-4312080,148,127,21
LK-4312085,204,184,20
LK-4312090,82,82,0
LK-4312095,71,59,12
LK-4312100,197,166,31
LK-44,28585,24684,3901
LK-4403,2660,2490,170
LK-4403005,158,122,36
LK-4403010,93,85,8
LK-4403015,89,74,15
LK-4403020,390,389,1
LK-4403025,141,133,8
LK-4403030,150,150,0
LK-4403035,171,144,27
LK-4403040,83,82,1
LK-4403045,205,198,7
LK-4403050,33,33,0
LK-4403055,109,109,0
LK-4403060,56,56,0
LK-4403065,106,105,1
LK-4403070,191,190,1
LK-4403075,121,121,0
LK-4403080,146,134,12
LK-4403085,60,59,1
LK-4403090,145,132,13
LK-4403095,106,85,21
LK-4403100,107,89,18
LK-4406,1954,1751,203
LK-4406005,165,153,12
LK-4406010,135,100,35
LK-4406015,108,100,8
LK-4406020,158,154,4
LK-4406025,113,108,5
LK-4406030,127,124,3
LK-4406035,309,278,31
LK-4406040,222,178,44
LK-4406045,39,35,4
LK-4406050,103,99,4
LK-4406055,177,157,20
LK-4406060,41,39,2
LK-4406065,68,50,18
LK-4406070,103,96,7
LK-4406075,86,80,6
LK-4409,7588,6445,1143
LK-4409010,333,314,19
LK-4409015,1195,1074,121
LK-4409025,354,279,75
LK-4409030,226,182,44
LK-4409045,190,175,15
LK-4409055,763,626,137
LK-4409060,288,278,10
LK-4409065,853,621,232
LK-4409070,636,530,106
LK-4409075,954,813,141
LK-4409080,464,415,49
LK-4409085,297,258,39
LK-4409090,398,330,68
LK-4409095,637,550,87
LK-4412,4725,4053,672
LK-4412005,112,108,4
LK-4412010,75,47,28
LK-4412015,290,272,18
LK-4412020,95,91,4
LK-4412025,93,85,8
LK-4412030,239,223,16
LK-4412035,205,188,17
LK-4412040,160,106,54
LK-4412045,129,122,7
LK-4412050,461,400,61
LK-4412055,328,297,31
LK-4412060,257,193,64
LK-4412065,292,262,30
LK-4412070,146,129,17
LK-4412075,33,33,0
LK-4412080,321,269,52
LK-4412085,125,112,13
LK-4412090,111,100,11
LK-4412095,99,85,14
LK-4412100,70,62,8
LK-4412105,14,11,3
LK-4412110,104,99,5
LK-4412115,244,124,120
LK-4412120,110,90,20
LK-4412125,225,186,39
LK-4412130,201,177,24
LK-4412135,186,182,4
LK-4415,8904,7677,1227
LK-4415005,156,129,27
LK-4415010,251,232,19
LK-4415020,318,264,54
LK-4415025,75,46,29
LK-4415030,414,362,52
LK-4415035,134,116,18
LK-4415040,259,171,88
LK-4415045,136,124,12
LK-4415050,384,360,24
LK-4415055,164,137,27
LK-4415060,186,161,25
LK-4415065,155,154,1
LK-4415070,95,94,1
LK-4415075,180,123,57
LK-4415080,238,176,62
LK-4415085,29,28,1
LK-4415090,33,33,0
LK-4415095,25,25,0
LK-4415100,66,61,5
LK-4415105,264,245,19
LK-4415110,218,194,24
LK-4415115,202,200,2
LK-4415120,160,127,33
LK-4415125,332,275,57
LK-4415130,82,73,9
LK-4415135,196,166,30
LK-4415140,187,175,12
LK-4415145,49,47,2
LK-4415150,200,162,38
LK-4415160,127,102,25
LK-4415165,394,363,31
LK-4415170,291,257,34
LK-4415175,119,119,0
LK-4415180,548,411,137
LK-4415185,205,172,33
LK-4415190,121,112,9
LK-4415195,202,164,38
LK-4415200,410,386,24
LK-4415205,73,73,0
LK-4415210,48,34,14
LK-4415215,229,212,17
LK-4415220,357,318,39
LK-4415225,120,93,27
LK-4415230,472,401,71
LK-4418,2754,2268,486
LK-4418005,162,122,40
LK-4418010,224,189,35
LK-4418015,524,441,83
LK-4418020,340,291,49
LK-4418025,303,237,66
LK-4418030,109,77,32
LK-4418035,418,344,74
LK-4418040,364,299,65
LK-4418045,310,268,42
LK-45,31595,28208,3387
LK-4503,2474,2202,272
LK-4503005,56,56,0
LK-4503010,100,100,0
LK-4503020,158,148,10
LK-4503025,91,76,15
LK-4503030,137,124,13
LK-4503035,175,152,23
LK-4503040,129,121,8
LK-4503050,162,150,12
LK-4503055,165,152,13
LK-4503060,199,161,38
LK-4503065,225,184,41
LK-4503070,134,116,18
LK-4503075,224,191,33
LK-4503080,313,300,13
LK-4503085,206,171,35
LK-4506,6846,5972,874
LK-4506010,667,576,91
LK-4506015,349,299,50
LK-4506020,356,345,11
LK-4506025,295,271,24
LK-4506030,214,191,23
LK-4506035,619,580,39
LK-4506040,316,309,7
LK-4506045,601,551,50
LK-4506050,341,282,59
LK-4506055,1766,1430,336
LK-4506060,117,74,43
LK-4506065,478,429,49
LK-4506070,299,261,38
LK-4506075,214,187,27
LK-4506080,214,187,27
LK-4509,17038,15214,1824
LK-4509005,543,507,36
LK-4509010,631,565,66
LK-4509015,733,707,26
LK-4509020,297,279,18
LK-4509025,536,475,61
LK-4509030,230,184,46
LK-4509035,485,414,71
LK-4509040,341,315,26
LK-4509045,249,234,15
LK-4509050,200,155,45
LK-4509055,255,233,22
LK-4509060,318,300,18
LK-4509065,873,721,152
LK-4509070,549,531,18
LK-4509075,401,381,20
LK-4509080,315,310,5
LK-4509085,395,352,43
LK-4509090,724,579,145
LK-4509095,221,200,21
LK-4509100,592,563,29
LK-4509105,279,263,16
LK-4509110,379,276,103
LK-4509115,357,335,22
LK-4509120,563,498,65
LK-4509125,299,264,35
LK-4509130,570,549,21
LK-4509135,268,248,20
LK-4509140,706,557,149
LK-4509145,350,295,55
LK-4509150,223,187,36
LK-4509155,254,238,16
LK-4509160,203,160,43
LK-4509165,203,175,28
LK-4509170,332,299,33
LK-4509175,359,347,12
LK-4509180,300,253,47
LK-4509185,450,425,25
LK-4509190,535,488,47
LK-4509195,344,311,33
LK-4509200,445,372,73
LK-4509205,307,302,5
LK-4509210,424,367,57
LK-4512,5237,4820,417
LK-4512005,74,65,9
LK-4512010,126,115,11
LK-4512015,163,154,9
LK-4512025,181,155,26
LK-4512030,167,147,20
LK-4512035,420,405,15
LK-4512040,404,368,36
LK-4512045,238,213,25
LK-4512050,92,88,4
LK-4512055,147,127,20
LK-4512060,192,183,9
LK-4512065,808,764,44
LK-4512070,437,381,56
LK-4512075,454,414,40
LK-4512080,266,239,27
LK-4512085,586,543,43
LK-4512090,141,132,9
LK-4512095,341,327,14
LK-5,453711,392358,61353
LK-51,154302,133436,20866
LK-5103,7182,5979,1203
LK-5103005,725,607,118
LK-5103010,565,499,66
LK-5103015,507,366,141
LK-5103020,563,507,56
LK-5103025,682,572,110
LK-5103030,634,546,88
LK-5103035,209,172,37
LK-5103040,109,83,26
LK-5103045,650,558,92
LK-5103050,187,176,11
LK-5103055,828,613,215
LK-5103060,424,371,53
LK-5103065,114,87,27
LK-5103070,258,204,54
LK-5103075,328,273,55
LK-5103080,399,345,54
LK-5104,7803,6818,985
LK-5104005,595,470,125
LK-5104010,892,653,239
LK-5104015,570,500,70
LK-5104020,658,606,52
LK-5104025,780,703,77
LK-5104030,867,794,73
LK-5104035,1335,1219,116
LK-5104040,845,769,76
LK-5104045,1261,1104,157
LK-5106,6668,5998,670
