ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005
LK-3233095,274,265,9,0,0,0
LK-3233100,217,217,0,0,0,0
LK-3233105,269,269,0,0,0,0
LK-3233110,165,164,1,0,0,0
LK-3233115,211,210,1,0,0,0
LK-3233120,165,163,2,0,0,0
LK-3233125,179,178,1,0,0,0
LK-3236,8519,8441,73,5,0,0
LK-3236005,244,242,1,1,0,0
LK-3236010,249,248,1,0,0,0
LK-3236015,183,179,4,0,0,0
LK-3236020,240,240,0,0,0,0
LK-3236025,286,286,0,0,0,0
LK-3236030,253,250,3,0,0,0
LK-3236035,348,345,3,0,0,0
LK-3236040,197,197,0,0,0,0
LK-3236045,282,282,0,0,0,0
LK-3236050,149,147,2,0,0,0
LK-3236055,156,152,4,0,0,0
LK-3236060,118,116,2,0,0,0
LK-3236065,251,251,0,0,0,0
LK-3236070,206,205,1,0,0,0
LK-3236075,97,95,1,1,0,0
LK-3236080,168,167,0,1,0,0
LK-3236085,250,250,0,0,0,0
LK-3236090,245,238,7,0,0,0
LK-3236095,330,329,1,0,0,0
LK-3236100,199,195,3,1,0,0
LK-3236105,114,112,2,0,0,0
LK-3236110,141,138,3,0,0,0
LK-3236115,186,184,2,0,0,0
LK-3236120,153,151,2,0,0,0
LK-3236125,156,154,2,0,0,0
LK-3236130,202,199,3,0,0,0
LK-3236135,160,160,0,0,0,0
LK-3236140,258,253,4,1,0,0
LK-3236145,207,203,4,0,0,0
LK-3236150,189,186,3,0,0,0
LK-3236155,178,175,3,0,0,0
LK-3236160,228,228,0,0,0,0
LK-3236165,245,240,5,0,0,0
LK-3236170,231,231,0,0,0,0
LK-3236175,274,273,1,0,0,0
LK-3236180,236,234,2,0,0,0
LK-3236185,131,130,1,0,0,0
LK-3236190,227,225,2,0,0,0
LK-3236195,254,253,1,0,0,0
LK-3236200,298,298,0,0,0,0
LK-3239,17438,17190,227,20,1,0
LK-3239005,421,410,10,1,0,0
LK-3239010,299,299,0,0,0,0
LK-3239015,332,330,2,0,0,0
LK-3239020,239,235,4,0,0,0
LK-3239025,340,334,5,1,0,0
LK-3239030,416,415,1,0,0,0
LK-3239035,866,865,1,0,0,0
LK-3239040,317,317,0,0,0,0
LK-3239045,385,375,10,0,0,0
LK-3239050,285,280,5,0,0,0
LK-3239055,546,537,7,2,0,0
LK-3239060,580,570,8,2,0,0
LK-3239065,543,539,3,1,0,0
LK-3239070,223,218,5,0,0,0
LK-3239075,361,360,1,0,0,0
LK-3239080,357,354,3,0,0,0
LK-3239085,712,709,3,0,0,0
LK-3239090,462,460,2,0,0,0
LK-3239095,265,262,3,0,0,0
LK-3239100,289,285,4,0,0,0
LK-3239105,321,320,1,0,0,0
LK-3239110,342,333,9,0,0,0
LK-3239115,262,256,6,0,0,0
LK-3239120,209,199,10,0,0,0
LK-3239125,335,328,6,1,0,0
LK-3239130,587,585,2,0,0,0
LK-3239135,337,337,0,0,0,0
LK-3239140,452,448,3,1,0,0
LK-3239145,309,302,7,0,0,0
LK-3239150,299,289,7,3,0,0
LK-3239155,384,375,8,1,0,0
LK-3239160,277,276,1,0,0,0
LK-3239165,243,240,3,0,0,0
LK-3239170,279,273,6,0,0,0
LK-3239175,295,295,0,0,0,0
LK-3239180,436,430,6,0,0,0
LK-3239185,315,311,3,1,0,0
LK-3239190,394,386,7,1,0,0
LK-3239195,309,303,6,0,0,0
LK-3239200,451,443,5,2,1,0
LK-3239205,297,277,19,1,0,0
LK-3239210,389,387,2,0,0,0
LK-3239215,441,435,5,1,0,0
LK-3239220,224,221,3,0,0,0
LK-3239225,362,357,5,0,0,0
LK-3239230,216,212,4,0,0,0
LK-3239235,163,157,6,0,0,0
LK-3239240,272,261,10,1,0,0
LK-3242,27696,27378,296,18,4,0
LK-3242005,283,283,0,0,0,0
LK-3242010,436,428,8,0,0,0
LK-3242015,195,193,2,0,0,0
LK-3242020,300,297,3,0,0,0
LK-3242025,347,347,0,0,0,0
LK-3242030,184,183,1,0,0,0
LK-3242035,495,489,6,0,0,0
LK-3242040,289,287,2,0,0,0
LK-3242045,123,123,0,0,0,0
LK-3242050,209,209,0,0,0,0
LK-3242055,455,453,2,0,0,0
LK-3242060,294,294,0,0,0,0
LK-3242065,199,199,0,0,0,0
LK-3242070,334,322,12,0,0,0
LK-3242075,386,385,1,0,0,0
LK-3242080,554,551,3,0,0,0
LK-3242085,927,920,6,0,1,0
LK-3242090,570,564,6,0,0,0
LK-3242095,269,269,0,0,0,0
LK-3242100,391,389,2,0,0,0
LK-3242105,680,679,1,0,0,0
LK-3242110,316,309,7,0,0,0
LK-3242115,625,619,6,0,0,0
LK-3242120,324,324,0,0,0,0
LK-3242125,718,708,9,1,0,0
LK-3242130,637,633,4,0,0,0
LK-3242135,754,741,10,3,0,0
LK-3242140,394,393,1,0,0,0
LK-3242145,182,181,1,0,0,0
LK-3242150,655,651,4,0,0,0
LK-3242155,419,413,6,0,0,0
LK-3242160,786,780,5,1,0,0
LK-3242165,248,245,2,1,0,0
LK-3242170,699,689,9,1,0,0
LK-3242175,322,319,3,0,0,0
LK-3242180,282,279,2,0,1,0
LK-3242185,540,526,13,1,0,0
LK-3242190,521,506,14,1,0,0
LK-3242195,465,458,6,0,1,0
LK-3242200,412,412,0,0,0,0
LK-3242205,854,845,9,0,0,0
LK-3242210,480,478,2,0,0,0
LK-3242215,437,426,10,1,0,0
LK-3242220,583,583,0,0,0,0
LK-3242225,275,273,2,0,0,0
LK-3242230,518,516,2,0,0,0
LK-3242235,632,630,2,0,0,0
LK-3242240,490,486,4,0,0,0
LK-3242245,481,477,4,0,0,0
LK-3242250,245,238,7,0,0,0
LK-3242255,562,557,5,0,0,0
LK-3242260,675,663,10,2,0,0
LK-3242265,209,208,1,0,0,0
LK-3242270,263,254,7,2,0,0
LK-3242275,398,394,4,0,0,0
LK-3242280,184,179,5,0,0,0
LK-3242285,264,260,4,0,0,0
LK-3242290,290,283,7,0,0,0
LK-3242295,384,373,10,1,0,0
LK-3242300,582,573,9,0,0,0
LK-3242305,381,376,4,1,0,0
LK-3242310,250,245,5,0,0,0
LK-3242315,209,206,3,0,0,0
LK-3242320,228,215,12,1,0,0
LK-3242325,367,359,7,0,1,0
LK-3242330,236,231,4,1,0,0
LK-3245,11650,11476,164,9,0,1
LK-3245005,369,368,1,0,0,0
LK-3245010,216,216,0,0,0,0
LK-3245015,287,285,2,0,0,0
LK-3245020,156,155,1,0,0,0
LK-3245025,357,356,1,0,0,0
LK-3245030,446,443,3,0,0,0
LK-3245035,232,229,3,0,0,0
LK-3245040,184,184,0,0,0,0
LK-3245045,245,244,1,0,0,0
LK-3245050,118,115,3,0,0,0
LK-3245055,119,119,0,0,0,0
LK-3245060,255,254,1,0,0,0
LK-3245065,190,188,2,0,0,0
LK-3245070,297,295,1,1,0,0
LK-3245075,226,225,1,0,0,0
LK-3245080,352,351,1,0,0,0
LK-3245085,176,172,4,0,0,0
LK-3245090,205,201,4,0,0,0
LK-3245095,332,330,2,0,0,0
LK-3245100,235,233,2,0,0,0
LK-3245105,429,426,3,0,0,0
LK-3245110,235,226,9,0,0,0
LK-3245115,234,232,2,0,0,0
LK-3245120,331,331,0,0,0,0
LK-3245125,952,939,12,1,0,0
LK-3245130,295,284,11,0,0,0
LK-3245135,308,302,4,2,0,0
LK-3245140,228,224,4,0,0,0
LK-3245145,251,245,6,0,0,0
LK-3245150,482,471,10,1,0,0
LK-3245155,608,597,11,0,0,0
LK-3245160,238,238,0,0,0,0
LK-3245165,352,351,1,0,0,0
LK-3245170,137,133,4,0,0,0
LK-3245175,242,233,9,0,0,0
LK-3245180,331,320,10,1,0,0
LK-3245185,271,259,10,2,0,0
LK-3245190,106,105,1,0,0,0
LK-3245195,184,171,12,1,0,0
LK-3245200,220,220,0,0,0,0
LK-3245205,219,206,12,0,0,1
LK-3248,13330,13183,141,5,1,0
LK-3248005,126,123,3,0,0,0
LK-3248010,203,202,1,0,0,0
LK-3248015,215,215,0,0,0,0
LK-3248020,210,208,2,0,0,0
LK-3248025,164,164,0,0,0,0
LK-3248030,287,287,0,0,0,0
LK-3248035,215,214,1,0,0,0
LK-3248040,207,206,1,0,0,0
LK-3248045,214,214,0,0,0,0
LK-3248050,234,232,2,0,0,0
LK-3248055,175,174,1,0,0,0
LK-3248060,214,212,2,0,0,0
LK-3248065,387,382,4,1,0,0
LK-3248070,161,160,1,0,0,0
LK-3248075,255,252,3,0,0,0
LK-3248080,415,415,0,0,0,0
LK-3248085,133,133,0,0,0,0
LK-3248090,254,250,4,0,0,0
LK-3248095,306,304,2,0,0,0
LK-3248100,207,206,1,0,0,0
LK-3248105,411,389,21,1,0,0
LK-3248110,263,259,4,0,0,0
LK-3248115,460,460,0,0,0,0
LK-3248120,329,328,0,1,0,0
LK-3248125,550,550,0,0,0,0
LK-3248130,301,299,2,0,0,0
LK-3248135,355,353,2,0,0,0
LK-3248140,440,438,2,0,0,0
LK-3248145,291,280,10,1,0,0
LK-3248150,287,282,5,0,0,0
LK-3248155,267,258,8,0,1,0
LK-3248160,133,130,3,0,0,0
LK-3248165,278,273,4,1,0,0
LK-3248170,466,461,5,0,0,0
LK-3248175,262,261,1,0,0,0
LK-3248180,470,463,7,0,0,0
LK-3248185,262,258,4,0,0,0
LK-3248190,237,233,4,0,0,0
LK-3248195,367,355,12,0,0,0
LK-3248200,254,254,0,0,0,0
LK-3248205,229,223,6,0,0,0
LK-3248210,258,257,1,0,0,0
LK-3248215,468,464,4,0,0,0
LK-3248220,332,330,2,0,0,0
LK-3248225,202,202,0,0,0,0
LK-3248230,146,142,4,0,0,0
LK-3248235,120,120,0,0,0,0
LK-3248240,310,308,2,0,0,0
LK-33,155716,154982,710,22,2,0
LK-3303,11425,11398,26,1,0,0
LK-3303005,175,175,0,0,0,0
LK-3303010,349,348,1,0,0,0
LK-3303015,401,401,0,0,0,0
LK-3303020,301,301,0,0,0,0
LK-3303025,324,324,0,0,0,0
LK-3303030,684,682,1,1,0,0
LK-3303035,705,700,5,0,0,0
LK-3303040,542,540,2,0,0,0
LK-3303045,689,687,2,0,0,0
LK-3303050,568,567,1,0,0,0
LK-3303055,543,543,0,0,0,0
LK-3303060,1028,1025,3,0,0,0
LK-3303065,774,773,1,0,0,0
LK-3303070,579,579,0,0,0,0
LK-3303075,544,544,0,0,0,0
LK-3303080,741,741,0,0,0,0
LK-3303085,470,470,0,0,0,0
LK-3303090,444,441,3,0,0,0
LK-3303095,482,478,4,0,0,0
LK-3303100,279,277,2,0,0,0
LK-3303105,803,802,1,0,0,0
LK-3306,8401,8368,31,2,0,0
LK-3306005,267,267,0,0,0,0
LK-3306010,76,76,0,0,0,0
LK-3306015,93,93,0,0,0,0
LK-3306020,379,378,1,0,0,0
LK-3306025,326,326,0,0,0,0
LK-3306030,194,192,2,0,0,0
LK-3306035,410,408,2,0,0,0
LK-3306040,246,244,2,0,0,0
LK-3306045,630,630,0,0,0,0
LK-3306050,286,284,2,0,0,0
LK-3306055,477,477,0,0,0,0
LK-3306060,267,267,0,0,0,0
LK-3306065,154,154,0,0,0,0
LK-3306070,76,73,3,0,0,0
LK-3306075,189,189,0,0,0,0
LK-3306080,222,219,3,0,0,0
LK-3306085,151,151,0,0,0,0
LK-3306090,279,278,1,0,0,0
LK-3306095,160,160,0,0,0,0
LK-3306100,198,195,3,0,0,0
LK-3306105,193,193,0,0,0,0
LK-3306110,324,324,0,0,0,0
LK-3306115,245,245,0,0,0,0
LK-3306120,384,383,1,0,0,0
LK-3306125,103,103,0,0,0,0
LK-3306130,133,133,0,0,0,0
LK-3306135,300,300,0,0,0,0
LK-3306140,308,304,4,0,0,0
LK-3306145,84,81,1,2,0,0
LK-3306150,196,196,0,0,0,0
LK-3306155,229,224,5,0,0,0
LK-3306160,247,247,0,0,0,0
LK-3306165,107,107,0,0,0,0
LK-3306170,232,231,1,0,0,0
LK-3306175,72,72,0,0,0,0
LK-3306180,164,164,0,0,0,0
LK-3309,17897,17816,78,3,0,0
LK-3309005,574,574,0,0,0,0
LK-3309010,829,825,4,0,0,0
LK-3309015,558,558,0,0,0,0
LK-3309020,744,743,1,0,0,0
LK-3309025,671,671,0,0,0,0
LK-3309030,491,491,0,0,0,0
LK-3309035,508,507,1,0,0,0
LK-3309040,285,285,0,0,0,0
LK-3309045,466,465,1,0,0,0
LK-3309050,292,290,2,0,0,0
LK-3309055,399,397,2,0,0,0
LK-3309060,348,346,2,0,0,0
LK-3309065,362,360,2,0,0,0
LK-3309070,321,321,0,0,0,0
LK-3309075,346,342,4,0,0,0
LK-3309080,236,233,3,0,0,0
LK-3309085,441,440,1,0,0,0
LK-3309090,612,612,0,0,0,0
LK-3309095,221,221,0,0,0,0
LK-3309100,392,390,1,1,0,0
LK-3309105,271,269,2,0,0,0
LK-3309110,458,456,2,0,0,0
LK-3309115,527,526,0,1,0,0
LK-3309120,262,260,2,0,0,0
LK-3309125,291,289,2,0,0,0
LK-3309130,300,299,1,0,0,0
LK-3309135,563,563,0,0,0,0
LK-3309140,321,317,4,0,0,0
LK-3309145,354,351,3,0,0,0
LK-3309150,360,357,2,1,0,0
LK-3309155,505,497,8,0,0,0
LK-3309160,289,288,1,0,0,0
LK-3309165,574,571,3,0,0,0
LK-3309170,446,444,2,0,0,0
LK-3309175,293,285,8,0,0,0
LK-3309180,164,164,0,0,0,0
LK-3309185,350,346,4,0,0,0
LK-3309190,259,258,1,0,0,0
LK-3309195,283,283,0,0,0,0
LK-3309200,304,300,4,0,0,0
LK-3309205,381,379,2,0,0,0
LK-3309210,376,376,0,0,0,0
LK-3309215,259,259,0,0,0,0
LK-3309220,611,608,3,0,0,0
LK-3312,14629,14544,82,2,1,0
LK-3312005,381,379,2,0,0,0
LK-3312010,186,186,0,0,0,0
LK-3312015,463,461,2,0,0,0
LK-3312020,318,318,0,0,0,0
LK-3312025,245,241,4,0,0,0
LK-3312030,282,282,0,0,0,0
LK-3312035,271,268,3,0,0,0
LK-3312040,468,468,0,0,0,0
LK-3312045,275,275,0,0,0,0
LK-3312050,305,304,1,0,0,0
LK-3312055,630,623,7,0,0,0
LK-3312060,368,368,0,0,0,0
LK-3312065,289,285,4,0,0,0
LK-3312070,424,424,0,0,0,0
LK-3312075,426,420,6,0,0,0
LK-3312080,358,354,4,0,0,0
LK-3312085,291,291,0,0,0,0
LK-3312090,404,402,2,0,0,0
LK-3312095,486,485,1,0,0,0
LK-3312100,862,856,6,0,0,0
LK-3312105,610,609,0,1,0,0
LK-3312110,434,433,1,0,0,0
LK-3312115,508,503,5,0,0,0
LK-3312120,1772,1757,14,0,1,0
LK-3312125,233,233,0,0,0,0
LK-3312130,1694,1684,10,0,0,0
LK-3312135,754,753,1,0,0,0
LK-3312140,422,413,8,1,0,0
LK-3312145,144,144,0,0,0,0
LK-3312150,326,325,1,0,0,0
LK-3315,18680,18559,118,3,0,0
LK-3315005,245,244,0,1,0,0
LK-3315010,516,511,5,0,0,0
LK-3315015,421,420,1,0,0,0
LK-3315020,433,433,0,0,0,0
LK-3315025,371,371,0,0,0,0
LK-3315030,424,424,0,0,0,0
LK-3315035,299,297,2,0,0,0
LK-3315040,359,359,0,0,0,0
LK-3315045,530,528,2,0,0,0
LK-3315050,371,368,3,0,0,0
LK-3315055,383,382,1,0,0,0
LK-3315060,281,280,1,0,0,0
LK-3315065,199,199,0,0,0,0
LK-3315070,279,278,1,0,0,0
LK-3315075,391,389,2,0,0,0
LK-3315080,267,263,4,0,0,0
LK-3315085,348,344,4,0,0,0
LK-3315090,340,331,9,0,0,0
LK-3315095,450,446,4,0,0,0
LK-3315100,260,260,0,0,0,0
LK-3315105,378,378,0,0,0,0
LK-3315110,376,376,0,0,0,0
LK-3315115,371,371,0,0,0,0
LK-3315120,462,462,0,0,0,0
LK-3315125,191,190,1,0,0,0
LK-3315130,152,152,0,0,0,0
LK-3315135,270,268,2,0,0,0
LK-3315140,233,231,2,0,0,0
LK-3315145,242,242,0,0,0,0
LK-3315150,268,263,5,0,0,0
LK-3315155,396,390,6,0,0,0
LK-3315160,237,234,2,1,0,0
LK-3315165,301,300,1,0,0,0
LK-3315170,354,350,4,0,0,0
LK-3315175,784,780,4,0,0,0
LK-3315180,252,249,3,0,0,0
LK-3315185,230,228,2,0,0,0
LK-3315190,293,293,0,0,0,0
LK-3315195,538,534,4,0,0,0
LK-3315200,338,336,2,0,0,0
LK-3315205,459,451,8,0,0,0
LK-3315210,184,183,1,0,0,0
LK-3315215,224,222,2,0,0,0
LK-3315220,177,177,0,0,0,0
LK-3315225,314,312,2,0,0,0
LK-3315230,378,378,0,0,0,0
LK-3315235,355,355,0,0,0,0
LK-3315240,436,430,6,0,0,0
LK-3315245,180,178,2,0,0,0
LK-3315250,290,288,2,0,0,0
LK-3315255,337,337,0,0,0,0
LK-3315260,384,375,8,1,0,0
LK-3315265,303,303,0,0,0,0
LK-3315270,460,460,0,0,0,0
LK-3315275,366,356,10,0,0,0
LK-3318,12790,12756,32,2,0,0
LK-3318005,165,164,1,0,0,0
LK-3318010,210,209,1,0,0,0
LK-3318015,213,213,0,0,0,0
LK-3318020,142,142,0,0,0,0
LK-3318025,358,358,0,0,0,0
LK-3318030,162,161,1,0,0,0
LK-3318035,244,244,0,0,0,0
LK-3318040,294,293,1,0,0,0
LK-3318045,295,295,0,0,0,0
LK-3318050,223,223,0,0,0,0
LK-3318055,187,187,0,0,0,0
LK-3318060,164,162,1,1,0,0
LK-3318065,323,321,2,0,0,0
LK-3318070,175,175,0,0,0,0
LK-3318075,419,419,0,0,0,0
LK-3318080,183,182,1,0,0,0
LK-3318085,297,297,0,0,0,0
LK-3318090,116,116,0,0,0,0
LK-3318095,154,153,1,0,0,0
LK-3318100,151,150,1,0,0,0
LK-3318105,414,411,3,0,0,0
LK-3318110,218,218,0,0,0,0
LK-3318115,216,216,0,0,0,0
LK-3318120,360,357,2,1,0,0
LK-3318125,144,143,1,0,0,0
LK-3318130,247,247,0,0,0,0
LK-3318135,186,186,0,0,0,0
LK-3318140,170,170,0,0,0,0
LK-3318145,204,203,1,0,0,0
LK-3318150,229,229,0,0,0,0
LK-3318155,250,250,0,0,0,0
LK-3318160,324,324,0,0,0,0
LK-3318165,106,106,0,0,0,0
LK-3318170,341,338,3,0,0,0
LK-3318175,162,161,1,0,0,0
LK-3318180,228,228,0,0,0,0
LK-3318185,206,205,1,0,0,0
LK-3318190,277,275,2,0,0,0
LK-3318195,617,614,3,0,0,0
LK-3318200,397,395,2,0,0,0
LK-3318205,261,261,0,0,0,0
LK-3318210,177,177,0,0,0,0
LK-3318215,333,333,0,0,0,0
LK-3318220,335,335,0,0,0,0
LK-3318225,643,642,1,0,0,0
LK-3318230,225,225,0,0,0,0
LK-3318235,99,99,0,0,0,0
LK-3318240,178,177,1,0,0,0
LK-3318245,164,164,0,0,0,0
LK-3318250,311,310,1,0,0,0
LK-3318255,293,293,0,0,0,0
LK-3321,10945,10919,25,1,0,0
LK-3321005,233,231,2,0,0,0
LK-3321010,86,86,0,0,0,0
LK-3321015,173,173,0,0,0,0
LK-3321020,158,156,2,0,0,0
LK-3321025,168,168,0,0,0,0
LK-3321030,158,158,0,0,0,0
LK-3321035,171,169,2,0,0,0
LK-3321040,191,191,0,0,0,0
LK-3321045,183,183,0,0,0,0
LK-3321050,150,150,0,0,0,0
LK-3321055,134,134,0,0,0,0
LK-3321060,198,198,0,0,0,0
LK-3321065,204,203,1,0,0,0
LK-3321070,276,275,1,0,0,0
LK-3321075,128,128,0,0,0,0
LK-3321080,138,138,0,0,0,0
LK-3321085,109,107,2,0,0,0
LK-3321090,316,316,0,0,0,0
LK-3321095,144,144,0,0,0,0
LK-3321100,83,82,1,0,0,0
LK-3321105,162,162,0,0,0,0
LK-3321110,104,104,0,0,0,0
LK-3321115,168,168,0,0,0,0
LK-3321120,165,165,0,0,0,0
LK-3321125,191,191,0,0,0,0
LK-3321130,119,119,0,0,0,0
LK-3321135,106,106,0,0,0,0
LK-3321140,238,238,0,0,0,0
LK-3321145,95,95,0,0,0,0
LK-3321150,235,235,0,0,0,0
LK-3321155,256,256,0,0,0,0
LK-3321160,149,149,0,0,0,0
LK-3321165,154,153,1,0,0,0
LK-3321170,386,386,0,0,0,0
LK-3321175,263,263,0,0,0,0
LK-3321180,242,240,2,0,0,0
LK-3321185,247,246,0,1,0,0
LK-3321190,206,203,3,0,0,0
LK-3321195,150,150,0,0,0,0
LK-3321200,124,123,1,0,0,0
LK-3321205,128,128,0,0,0,0
LK-3321210,138,138,0,0,0,0
LK-3321215,124,124,0,0,0,0
LK-3321220,162,162,0,0,0,0
LK-3321225,217,217,0,0,0,0
LK-3321230,319,319,0,0,0,0
LK-3321235,262,260,2,0,0,0
LK-3321240,187,186,1,0,0,0
LK-3321245,222,220,2,0,0,0
LK-3321250,253,253,0,0,0,0
LK-3321255,252,252,0,0,0,0
LK-3321260,118,118,0,0,0,0
LK-3321265,208,208,0,0,0,0
LK-3321270,236,236,0,0,0,0
LK-3321275,109,109,0,0,0,0
LK-3321280,183,183,0,0,0,0
LK-3321285,137,135,2,0,0,0
LK-3321290,245,245,0,0,0,0
LK-3321295,159,159,0,0,0,0
LK-3321300,125,125,0,0,0,0
LK-3324,12302,12267,34,1,0,0
LK-3324005,187,187,0,0,0,0
LK-3324010,401,401,0,0,0,0
LK-3324015,215,215,0,0,0,0
LK-3324020,185,185,0,0,0,0
LK-3324025,78,78,0,0,0,0
LK-3324030,201,200,1,0,0,0
LK-3324035,87,87,0,0,0,0
LK-3324040,258,258,0,0,0,0
LK-3324045,155,155,0,0,0,0
LK-3324050,255,253,2,0,0,0
LK-3324055,216,216,0,0,0,0
LK-3324060,302,300,2,0,0,0
LK-3324065,467,464,2,1,0,0
LK-3324070,159,155,4,0,0,0
LK-3324075,138,138,0,0,0,0
LK-3324080,212,212,0,0,0,0
LK-3324085,309,305,4,0,0,0
LK-3324090,259,255,4,0,0,0
LK-3324095,356,356,0,0,0,0
LK-3324100,116,115,1,0,0,0
LK-3324105,181,181,0,0,0,0
LK-3324110,211,211,0,0,0,0
LK-3324115,284,284,0,0,0,0
LK-3324120,310,310,0,0,0,0
LK-3324125,383,382,1,0,0,0
LK-3324130,248,248,0,0,0,0
LK-3324135,117,117,0,0,0,0
LK-3324140,141,141,0,0,0,0
LK-3324145,120,120,0,0,0,0
LK-3324150,348,345,3,0,0,0
LK-3324155,177,177,0,0,0,0
LK-3324160,192,192,0,0,0,0
LK-3324165,188,188,0,0,0,0
LK-3324170,166,166,0,0,0,0
LK-3324175,379,378,1,0,0,0
LK-3324180,222,222,0,0,0,0
LK-3324185,159,159,0,0,0,0
LK-3324190,100,100,0,0,0,0
LK-3324195,193,193,0,0,0,0
LK-3324200,144,144,0,0,0,0
LK-3324205,156,155,1,0,0,0
LK-3324210,163,161,2,0,0,0
LK-3324215,216,215,1,0,0,0
LK-3324220,168,168,0,0,0,0
LK-3324225,276,275,1,0,0,0
LK-3324230,192,192,0,0,0,0
LK-3324235,198,198,0,0,0,0
LK-3324240,249,248,1,0,0,0
LK-3324245,195,193,2,0,0,0
LK-3324250,202,202,0,0,0,0
LK-3324255,276,275,1,0,0,0
LK-3324260,302,302,0,0,0,0
LK-3324265,206,206,0,0,0,0
LK-3324270,206,206,0,0,0,0
LK-3324275,182,182,0,0,0,0
LK-3324280,296,296,0,0,0,0
LK-3325,11136,11087,48,1,0,0
LK-3325005,185,184,1,0,0,0
LK-3325010,184,182,2,0,0,0
LK-3325015,210,209,1,0,0,0
LK-3325020,167,167,0,0,0,0
LK-3325025,207,207,0,0,0,0
LK-3325030,233,231,2,0,0,0
LK-3325035,248,248,0,0,0,0
LK-3325040,241,240,1,0,0,0
LK-3325045,202,202,0,0,0,0
LK-3325050,289,288,1,0,0,0
LK-3325055,191,190,1,0,0,0
LK-3325060,221,220,1,0,0,0
LK-3325065,268,263,5,0,0,0
LK-3325070,203,203,0,0,0,0
LK-3325075,225,225,0,0,0,0
LK-3325080,207,205,2,0,0,0
LK-3325085,205,204,1,0,0,0
LK-3325090,194,192,2,0,0,0
LK-3325095,246,246,0,0,0,0
LK-3325100,223,222,1,0,0,0
LK-3325105,294,294,0,0,0,0
LK-3325110,208,208,0,0,0,0
LK-3325115,208,208,0,0,0,0
LK-3325120,210,208,2,0,0,0
LK-3325125,144,141,3,0,0,0
LK-3325130,180,178,2,0,0,0
LK-3325135,215,215,0,0,0,0
LK-3325140,177,176,1,0,0,0
LK-3325145,210,210,0,0,0,0
LK-3325150,174,172,2,0,0,0
LK-3325155,232,232,0,0,0,0
LK-3325160,154,154,0,0,0,0
LK-3325165,181,180,1,0,0,0
LK-3325170,156,155,1,0,0,0
LK-3325175,120,120,0,0,0,0
LK-3325180,224,224,0,0,0,0
LK-3325185,189,188,1,0,0,0
LK-3325190,366,366,0,0,0,0
LK-3325195,271,270,1,0,0,0
LK-3325200,296,295,1,0,0,0
LK-3325205,123,122,1,0,0,0
LK-3325210,213,213,0,0,0,0
LK-3325215,326,326,0,0,0,0
LK-3325220,193,192,1,0,0,0
LK-3325225,209,209,0,0,0,0
LK-3325230,107,107,0,0,0,0
LK-3325235,200,197,3,0,0,0
LK-3325240,185,183,2,0,0,0
LK-3325245,176,175,1,0,0,0
LK-3325250,69,66,2,1,0,0
LK-3325255,384,383,1,0,0,0
LK-3325260,180,179,1,0,0,0
LK-3325265,213,213,0,0,0,0
LK-3327,4795,4783,12,0,0,0
LK-3327005,174,174,0,0,0,0
LK-3327010,164,164,0,0,0,0
LK-3327015,402,402,0,0,0,0
LK-3327020,178,178,0,0,0,0
LK-3327025,233,232,1,0,0,0
LK-3327030,138,138,0,0,0,0
LK-3327035,218,215,3,0,0,0
LK-3327040,180,180,0,0,0,0
LK-3327045,268,267,1,0,0,0
LK-3327050,193,193,0,0,0,0
LK-3327055,171,171,0,0,0,0
LK-3327060,147,147,0,0,0,0
LK-3327065,204,204,0,0,0,0
LK-3327070,199,199,0,0,0,0
LK-3327075,172,171,1,0,0,0
LK-3327080,118,118,0,0,0,0
LK-3327085,170,170,0,0,0,0
LK-3327090,151,151,0,0,0,0
LK-3327095,143,142,1,0,0,0
LK-3327100,184,184,0,0,0,0
LK-3327105,136,133,3,0,0,0
LK-3327110,160,160,0,0,0,0
LK-3327115,229,228,1,0,0,0
LK-3327120,116,116,0,0,0,0
LK-3327125,101,101,0,0,0,0
LK-3327130,138,137,1,0,0,0
LK-3327135,108,108,0,0,0,0
LK-3330,14337,14225,108,4,0,0
LK-3330005,113,113,0,0,0,0
LK-3330010,194,193,1,0,0,0
LK-3330015,162,162,0,0,0,0
LK-3330020,109,109,0,0,0,0
LK-3330025,199,199,0,0,0,0
LK-3330030,224,223,1,0,0,0
LK-3330035,150,150,0,0,0,0
LK-3330040,139,136,3,0,0,0
LK-3330045,143,141,2,0,0,0
LK-3330050,221,220,1,0,0,0
LK-3330055,118,118,0,0,0,0
LK-3330060,219,219,0,0,0,0
LK-3330065,97,97,0,0,0,0
LK-3330070,177,175,2,0,0,0
LK-3330075,122,118,4,0,0,0
LK-3330080,253,251,2,0,0,0
LK-3330085,97,97,0,0,0,0
LK-3330090,256,252,4,0,0,0
LK-3330095,189,188,0,1,0,0
LK-3330100,111,111,0,0,0,0
LK-3330105,295,293,2,0,0,0
LK-3330110,159,159,0,0,0,0
LK-3330115,198,197,1,0,0,0
LK-3330120,194,193,1,0,0,0
LK-3330125,196,191,5,0,0,0
LK-3330130,238,237,1,0,0,0
LK-3330135,204,202,2,0,0,0
LK-3330140,142,142,0,0,0,0
LK-3330145,207,207,0,0,0,0
LK-3330150,207,204,3,0,0,0
LK-3330155,243,243,0,0,0,0
LK-3330160,181,180,1,0,0,0
LK-3330165,138,137,1,0,0,0
