ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-5245050,1479,391,284,654,14,19,48,67,0,0,2,0,0
LK-5245055,1347,376,250,539,6,19,49,59,0,1,44,4,0
LK-5245060,1390,377,279,590,13,7,25,48,0,0,51,0,0
LK-5245065,1746,478,371,790,13,28,33,33,0,0,0,0,0
LK-5245070,1169,300,210,538,3,14,56,35,0,0,13,0,0
LK-5245075,1481,378,270,661,18,40,51,60,0,0,3,0,0
LK-5245080,3119,854,647,1419,19,54,44,80,0,0,2,0,0
LK-5245085,371,102,75,179,2,2,1,10,0,0,0,0,0
LK-5245090,101,23,19,59,0,0,0,0,0,0,0,0,0
LK-5245095,2053,568,389,962,10,53,32,39,0,0,0,0,0
LK-5245100,837,231,159,367,11,21,21,27,0,0,0,0,0
LK-5245105,399,115,68,172,4,12,9,18,0,0,1,0,0
LK-5245110,263,75,55,126,0,0,0,6,0,0,1,0,0
LK-5248,34809,8868,6216,16107,361,865,897,1136,4,23,323,9,0
LK-5248005,731,212,135,322,3,35,9,13,1,0,1,0,0
LK-5248010,1251,326,204,610,14,23,14,48,0,6,5,1,0
LK-5248015,2195,545,423,1053,34,48,47,43,0,0,2,0,0
LK-5248020,1551,416,295,682,18,49,62,23,0,0,6,0,0
LK-5248025,707,148,115,237,10,27,22,15,0,0,132,1,0
LK-5248030,1357,364,242,626,6,33,33,52,0,0,1,0,0
LK-5248035,2682,660,474,1302,27,71,77,66,0,0,5,0,0
LK-5248040,2390,616,455,1171,21,38,22,62,0,0,5,0,0
LK-5248045,842,190,137,383,10,11,34,75,0,0,2,0,0
LK-5248050,1092,307,211,455,11,38,30,40,0,0,0,0,0
LK-5248055,1052,247,188,502,11,26,27,44,1,0,5,1,0
LK-5248060,983,243,183,442,6,22,33,53,1,0,0,0,0
LK-5248065,1505,391,280,712,14,33,29,45,0,0,1,0,0
LK-5248070,492,140,88,190,7,7,17,16,0,0,27,0,0
LK-5248075,992,232,169,481,10,6,47,38,0,5,4,0,0
LK-5248080,1135,319,224,510,17,23,5,32,0,0,3,2,0
LK-5248085,1203,344,239,538,9,26,18,26,0,0,3,0,0
LK-5248090,3175,757,539,1476,44,108,106,130,0,6,9,0,0
LK-5248095,1377,326,216,622,16,34,32,48,1,1,79,2,0
LK-5248100,1228,317,195,573,8,59,21,49,0,5,1,0,0
LK-5248105,1554,408,239,753,12,41,47,50,0,0,4,0,0
LK-5248110,733,189,132,367,10,16,8,9,0,0,2,0,0
LK-5248115,668,193,144,281,6,11,13,15,0,0,5,0,0
LK-5248120,694,168,116,311,6,11,27,40,0,0,15,0,0
LK-5248125,1150,279,208,579,11,19,26,24,0,0,2,2,0
LK-5248130,837,238,154,363,3,22,30,25,0,0,2,0,0
LK-5248135,1233,293,211,566,17,28,61,55,0,0,2,0,0
LK-5251,8914,2382,1802,3660,195,289,156,165,1,15,227,22,0
LK-5251005,388,94,68,176,19,17,5,3,0,0,5,1,0
LK-5251010,578,157,110,254,12,17,6,8,1,2,11,0,0
LK-5251015,777,207,154,342,17,19,12,9,0,1,12,4,0
LK-5251020,582,148,106,230,22,44,10,13,0,0,8,1,0
LK-5251025,777,195,147,292,24,36,13,14,0,3,53,0,0
LK-5251030,682,174,140,279,21,28,9,16,0,0,15,0,0
LK-5251035,422,126,97,167,7,5,4,12,0,0,4,0,0
LK-5251040,766,216,160,302,6,15,23,11,0,1,31,1,0
LK-5251045,770,205,150,315,25,29,15,12,0,0,7,12,0
LK-5251050,666,178,131,282,9,13,13,23,0,5,12,0,0
LK-5251055,1297,354,282,545,14,32,27,23,0,3,17,0,0
LK-5251060,1209,328,257,476,19,34,19,21,0,0,52,3,0
LK-53,379541,96990,68092,165478,5888,13453,7212,13038,137,588,8368,297,0
LK-5303,11882,3207,2148,4515,381,696,240,282,9,16,375,13,0
LK-5303005,2207,586,378,833,73,157,43,63,4,2,66,2,0
LK-5303010,522,140,93,193,21,43,9,5,0,0,18,0,0
LK-5303015,638,163,121,236,22,40,27,11,0,1,16,1,0
LK-5303020,776,203,140,314,22,41,17,16,1,0,22,0,0
LK-5303025,955,256,176,356,35,70,14,16,0,4,26,2,0
LK-5303030,817,240,163,303,14,21,15,22,0,0,37,2,0
LK-5303035,1322,353,228,488,56,91,18,41,0,2,44,1,0
LK-5303040,1202,344,229,440,42,77,24,22,1,1,20,2,0
LK-5303045,1656,440,296,653,35,65,38,49,3,1,76,0,0
LK-5303050,1787,482,324,699,61,91,35,37,0,5,50,3,0
LK-5306,33218,8513,6320,14877,348,953,434,1093,14,44,612,10,0
LK-5306005,39,28,4,2,0,0,1,0,0,0,4,0,0
LK-5306010,1725,428,366,760,23,47,36,38,1,7,19,0,0
LK-5306015,2246,642,452,968,25,42,18,63,0,17,19,0,0
LK-5306020,3978,1076,882,1853,14,41,27,75,1,0,9,0,0
LK-5306025,3010,747,615,1292,33,62,27,54,1,3,176,0,0
LK-5306030,640,169,113,218,1,20,10,56,4,0,49,0,0
LK-5306035,1393,334,269,650,13,52,14,50,0,0,11,0,0
LK-5306040,459,129,88,202,3,10,8,12,0,0,5,2,0
LK-5306045,111,29,19,46,2,8,0,7,0,0,0,0,0
LK-5306050,686,174,114,289,3,13,7,32,1,0,52,1,0
LK-5306055,412,122,82,167,5,13,6,16,0,0,1,0,0
LK-5306060,178,58,33,70,0,4,0,11,0,1,1,0,0
LK-5306065,1686,402,288,838,10,76,16,54,0,0,1,1,0
LK-5306070,1036,264,179,476,8,54,16,25,0,0,14,0,0
LK-5306075,660,183,117,257,27,43,8,25,0,0,0,0,0
LK-5306080,486,125,94,227,2,5,7,26,0,0,0,0,0
LK-5306085,2718,731,499,1183,35,113,37,87,2,0,31,0,0
LK-5306090,950,230,155,362,23,31,18,57,3,0,66,5,0
LK-5306095,2235,513,412,1126,31,66,23,44,1,16,3,0,0
LK-5306100,1743,458,327,778,10,36,15,65,0,0,53,1,0
LK-5306105,1480,366,260,687,24,44,27,71,0,0,1,0,0
LK-5306110,3031,713,526,1439,34,99,68,139,0,0,13,0,0
LK-5306115,1011,275,182,432,11,39,21,51,0,0,0,0,0
LK-5306120,1305,317,244,555,11,35,24,35,0,0,84,0,0
LK-5309,7382,2186,1442,2634,145,293,98,133,0,11,416,24,0
LK-5309005,1015,233,164,295,16,41,24,16,0,2,212,12,0
LK-5309010,826,262,184,308,14,25,8,6,0,0,15,4,0
LK-5309015,1034,298,187,429,19,39,7,12,0,2,41,0,0
LK-5309020,402,116,82,141,6,27,5,13,0,1,11,0,0
LK-5309025,1094,303,210,399,36,49,13,19,0,1,59,5,0
LK-5309030,493,149,104,174,8,14,8,9,0,3,23,1,0
LK-5309035,998,271,201,396,25,51,13,21,0,0,19,1,0
LK-5309040,540,187,116,180,13,16,6,13,0,2,7,0,0
LK-5309045,250,147,59,39,1,0,0,3,0,0,0,1,0
LK-5309050,730,220,135,273,7,31,14,21,0,0,29,0,0
LK-5312,7968,2351,1495,2946,141,282,110,253,0,6,366,18,0
LK-5312005,1990,518,338,820,35,69,37,96,0,0,77,0,0
LK-5312010,1846,492,346,736,49,71,30,44,0,1,73,4,0
LK-5312015,905,248,169,350,17,45,8,29,0,0,37,2,0
LK-5312020,863,269,182,338,9,21,5,30,0,0,7,2,0
LK-5312025,704,202,120,251,12,23,9,22,0,0,59,6,0
LK-5312030,558,231,128,143,9,10,11,13,0,1,10,2,0
LK-5312035,157,76,32,37,2,4,2,0,0,4,0,0,0
LK-5312040,490,181,101,143,7,32,4,13,0,0,8,1,0
LK-5312045,214,84,47,78,0,1,2,1,0,0,1,0,0
LK-5312050,241,50,32,50,1,6,2,5,0,0,94,1,0
LK-5315,97487,24597,17335,40444,1676,3549,2521,4343,65,238,2634,85,0
LK-5315005,268,77,57,95,5,9,5,8,0,0,10,2,0
LK-5315010,1,1,0,0,0,0,0,0,0,0,0,0,0
LK-5315015,280,87,59,108,2,11,4,8,0,0,1,0,0
LK-5315020,1323,351,238,582,10,26,25,18,0,0,67,6,0
LK-5315025,2332,628,460,1032,28,65,46,72,0,0,1,0,0
LK-5315030,1995,520,403,915,22,22,45,38,0,0,30,0,0
LK-5315035,1772,383,270,695,28,59,42,73,0,3,219,0,0
LK-5315040,6860,1683,1245,2999,62,168,245,288,0,0,169,1,0
LK-5315045,1954,503,359,870,19,46,45,104,0,0,8,0,0
LK-5315050,359,97,57,145,10,32,4,13,1,0,0,0,0
LK-5315055,620,179,118,264,8,22,9,19,0,1,0,0,0
LK-5315060,2585,685,486,1017,71,122,44,82,0,13,58,7,0
LK-5315065,1974,511,369,820,37,72,47,87,0,7,24,0,0
LK-5315070,1685,416,311,702,34,79,45,89,0,2,7,0,0
LK-5315075,2095,534,391,865,32,81,56,107,1,2,25,1,0
LK-5315080,3801,909,668,1575,116,185,63,203,2,18,58,4,0
LK-5315085,4205,1120,749,1787,54,148,90,190,0,0,66,1,0
LK-5315090,1125,277,180,440,45,80,27,42,0,19,13,2,0
LK-5315095,2220,547,389,960,42,101,57,95,0,0,28,1,0
LK-5315100,2855,642,478,1261,42,93,69,120,0,9,139,2,0
LK-5315105,3066,706,492,1335,83,144,62,126,0,1,100,17,0
LK-5315110,3358,793,579,1415,85,194,84,130,1,3,72,2,0
LK-5315115,1266,304,214,502,15,32,30,60,3,0,106,0,0
LK-5315120,1818,450,285,654,35,64,57,131,5,14,123,0,0
LK-5315125,3900,1062,713,1557,53,113,115,206,9,8,51,13,0
LK-5315130,3387,862,603,1370,62,143,104,161,2,3,73,4,0
LK-5315135,2260,540,389,1012,62,125,37,66,0,13,16,0,0
LK-5315140,3307,883,618,1479,30,78,88,112,0,1,14,4,0
LK-5315145,3179,835,594,1291,66,123,76,94,0,4,92,4,0
LK-5315150,531,148,102,223,4,18,6,2,0,0,27,1,0
LK-5315155,1224,336,225,535,17,58,27,26,0,0,0,0,0
LK-5315160,2702,733,529,1112,54,105,34,102,3,8,22,0,0
LK-5315165,1444,358,254,641,23,51,39,61,0,4,13,0,0
LK-5315170,2988,693,514,1436,48,120,52,101,0,0,24,0,0
LK-5315175,1718,480,300,658,25,43,37,84,1,3,81,6,0
LK-5315180,5169,1325,939,1993,88,169,220,349,9,5,70,2,0
LK-5315185,2287,589,395,921,30,67,90,139,7,6,42,1,0
LK-5315190,2065,571,372,786,41,74,77,129,3,1,11,0,0
LK-5315195,4583,1167,839,1844,73,197,109,208,7,4,132,3,0
LK-5315200,2507,588,424,1052,32,59,81,145,6,64,56,0,0
LK-5315205,2009,463,306,645,37,62,64,132,2,4,294,0,0
LK-5315210,2410,561,362,851,46,89,64,123,3,18,292,1,0
LK-5318,28527,7251,4802,12472,485,1274,527,1087,7,35,566,21,0
LK-5318005,2107,555,335,842,55,109,50,81,1,12,60,7,0
LK-5318010,790,208,133,346,8,36,15,38,0,0,5,1,0
LK-5318015,1154,299,185,529,18,50,22,49,0,0,2,0,0
LK-5318020,1250,301,202,485,22,53,31,35,0,0,121,0,0
LK-5318025,3220,836,571,1448,39,143,48,126,0,0,9,0,0
LK-5318030,4744,1157,796,2272,61,160,58,150,2,2,84,2,0
LK-5318035,353,109,59,141,1,7,8,21,0,0,5,2,0
LK-5318040,1447,380,228,581,21,52,44,49,0,0,91,1,0
LK-5318045,3858,962,599,1617,59,179,69,300,0,0,69,4,0
LK-5318050,2667,664,451,1171,69,130,56,63,3,12,48,0,0
LK-5318055,5544,1390,989,2439,113,282,108,149,1,9,60,4,0
LK-5318060,1393,390,254,601,19,73,18,26,0,0,12,0,0
LK-5321,46802,12053,8479,18405,1290,2480,996,1278,25,127,1602,67,0
LK-5321005,1852,471,321,682,72,139,33,81,0,7,46,0,0
LK-5321010,1034,270,189,396,29,62,26,23,0,6,29,4,0
LK-5321015,890,237,187,342,25,34,20,25,0,0,20,0,0
LK-5321020,1776,450,325,682,45,100,32,35,0,3,104,0,0
LK-5321025,1174,286,219,483,36,72,35,17,1,0,24,1,0
LK-5321030,1334,338,263,557,34,46,32,25,0,0,38,1,0
LK-5321035,1094,293,215,441,25,44,14,19,0,1,42,0,0
LK-5321040,2797,710,530,1070,96,156,63,49,0,5,116,2,0
LK-5321045,1601,416,290,620,63,91,28,63,0,2,28,0,0
LK-5321050,1086,280,209,409,45,64,29,25,0,0,25,0,0
LK-5321055,1585,440,295,627,39,70,37,19,2,2,54,0,0
LK-5321060,2128,543,397,829,77,131,43,48,5,4,46,5,0
LK-5321065,5614,1431,1016,2262,157,271,110,138,4,37,165,23,0
LK-5321070,1066,264,194,443,24,37,27,52,0,1,24,0,0
LK-5321075,1506,402,249,665,13,72,32,58,0,0,15,0,0
LK-5321080,2302,611,419,1026,23,103,37,83,0,0,0,0,0
LK-5321085,3175,785,569,1329,61,142,65,124,0,0,100,0,0
LK-5321090,2809,644,444,1041,51,95,72,101,5,21,325,10,0
LK-5321095,3124,796,531,1191,74,175,56,96,0,20,185,0,0
LK-5321100,3242,852,556,1221,103,234,108,102,7,10,47,2,0
LK-5321105,2150,584,396,805,76,140,29,41,1,4,70,4,0
LK-5321110,2919,777,557,1106,112,186,63,48,0,3,64,3,0
LK-5321115,544,173,108,178,10,16,5,6,0,1,35,12,0
LK-5324,64613,15178,11342,31261,743,1883,1133,2348,6,72,618,29,0
LK-5324005,3471,774,582,1596,42,82,72,157,0,0,166,0,0
LK-5324010,912,221,161,411,10,54,15,37,1,0,2,0,0
LK-5324015,2603,579,462,1267,37,85,60,101,0,3,9,0,0
LK-5324020,1539,321,240,689,20,26,41,47,0,18,134,3,0
LK-5324025,616,159,129,306,3,14,3,2,0,0,0,0,0
LK-5324030,2842,670,478,1439,27,94,36,89,1,5,3,0,0
LK-5324035,3152,752,589,1564,29,71,39,104,0,0,4,0,0
LK-5324040,2531,607,444,1165,35,147,47,81,0,0,5,0,0
LK-5324045,3173,720,562,1554,45,91,67,129,0,0,5,0,0
LK-5324050,1191,339,202,530,15,35,26,41,0,0,3,0,0
LK-5324055,1388,297,246,718,10,15,20,63,0,12,7,0,0
LK-5324060,539,171,101,243,3,10,5,6,0,0,0,0,0
LK-5324065,2175,493,397,1101,30,49,26,55,1,3,20,0,0
LK-5324070,2357,542,403,1084,35,51,45,86,1,5,105,0,0
LK-5324075,4147,914,728,2027,64,94,119,182,0,2,16,1,0
LK-5324080,2396,582,453,1180,19,95,15,43,0,0,9,0,0
LK-5324085,2194,503,378,1061,19,83,27,85,0,0,13,25,0
LK-5324090,1320,287,224,620,23,43,50,57,0,10,6,0,0
LK-5324095,1597,355,283,718,23,48,59,102,0,3,6,0,0
LK-5324100,1375,327,233,689,23,52,21,23,0,0,7,0,0
LK-5324105,1459,348,250,703,18,32,18,54,0,3,33,0,0
LK-5324110,1979,471,330,988,14,29,18,124,0,0,5,0,0
LK-5324115,5238,1289,922,2535,51,195,74,162,2,0,8,0,0
LK-5324120,2381,608,418,1108,11,49,19,150,0,3,15,0,0
LK-5324125,1298,290,224,668,20,22,29,35,0,0,10,0,0
LK-5324130,2962,713,573,1506,17,62,35,48,0,0,8,0,0
LK-5324135,1976,458,323,950,38,68,42,84,0,2,11,0,0
LK-5324140,1650,385,257,833,18,94,23,38,0,0,2,0,0
LK-5324145,1998,463,347,979,30,39,57,76,0,3,4,0,0
LK-5324150,2036,484,376,1010,14,49,25,78,0,0,0,0,0
LK-5324155,118,56,27,19,0,5,0,9,0,0,2,0,0
LK-5327,56621,14785,10224,27186,338,1180,818,1352,6,18,700,14,0
LK-5327015,319,105,63,124,8,9,3,7,0,0,0,0,0
LK-5327020,2,0,0,0,0,0,0,0,0,0,2,0,0
LK-5327025,1481,405,255,697,5,41,14,36,0,0,28,0,0
LK-5327030,1650,484,319,712,14,32,33,55,0,0,1,0,0
LK-5327035,2161,512,376,1150,6,28,11,75,0,0,3,0,0
LK-5327040,3369,730,567,1826,11,27,27,76,0,2,101,2,0
LK-5327045,2473,584,442,1200,11,49,13,47,0,0,126,1,0
LK-5327050,1156,285,202,558,17,26,22,25,0,1,20,0,0
LK-5327055,568,149,104,235,3,5,6,12,0,1,49,4,0
LK-5327060,975,232,164,470,11,17,37,43,0,0,1,0,0
LK-5327065,994,302,195,434,4,18,15,19,0,0,7,0,0
LK-5327070,1440,354,242,758,13,37,18,15,0,3,0,0,0
LK-5327075,2523,585,449,1308,19,33,41,71,0,0,17,0,0
LK-5327080,2723,631,487,1256,22,26,96,76,2,1,126,0,0
LK-5327085,1615,409,289,793,10,52,13,29,0,0,20,0,0
LK-5327090,1647,418,290,856,3,19,24,27,0,0,10,0,0
LK-5327095,2832,680,497,1490,19,40,32,54,0,0,20,0,0
LK-5327100,1776,444,305,878,7,76,15,42,0,1,8,0,0
LK-5327105,1680,453,320,806,15,27,12,40,0,0,7,0,0
LK-5327110,1925,522,365,919,7,35,26,49,0,1,1,0,0
LK-5327115,1116,328,201,496,9,34,22,20,0,3,3,0,0
LK-5327120,1450,421,296,683,5,22,5,18,0,0,0,0,0
LK-5327125,889,259,170,413,3,16,2,26,0,0,0,0,0
LK-5327130,861,217,152,403,4,49,9,21,0,0,6,0,0
LK-5327135,1996,514,368,978,6,43,33,49,0,0,4,1,0
LK-5327140,1890,468,342,881,12,35,51,40,0,0,61,0,0
LK-5327145,1305,319,258,601,11,23,49,36,1,0,7,0,0
LK-5327150,1499,413,272,702,9,33,26,31,0,0,10,3,0
LK-5327155,1008,256,179,512,0,33,8,17,0,0,3,0,0
LK-5327160,1112,328,204,503,4,27,10,34,0,0,0,2,0
LK-5327165,1273,373,245,573,4,35,20,23,0,0,0,0,0
LK-5327170,546,141,101,226,8,16,13,18,0,0,23,0,0
LK-5327175,1253,396,248,536,2,23,10,28,1,4,5,0,0
LK-5327180,704,200,127,306,2,16,16,33,1,1,1,1,0
LK-5327185,1275,333,217,623,15,36,14,36,1,0,0,0,0
LK-5327190,947,268,168,439,4,31,7,24,0,0,6,0,0
LK-5327195,1248,360,216,561,14,37,19,36,0,0,5,0,0
LK-5327200,1356,448,256,551,9,36,22,30,0,0,4,0,0
LK-5327205,713,201,128,329,7,16,8,13,0,0,11,0,0
LK-5327210,871,258,145,400,5,22,16,21,0,0,4,0,0
LK-5330,13632,3921,2557,5344,249,507,261,349,3,19,407,15,0
LK-5330005,627,194,135,240,8,15,13,6,0,0,13,3,0
LK-5330010,705,211,159,256,15,21,19,13,0,0,9,2,0
LK-5330015,243,74,40,96,1,8,6,18,0,0,0,0,0
LK-5330020,588,192,115,185,10,24,15,17,0,3,25,2,0
LK-5330025,954,269,178,427,12,33,11,19,0,0,3,2,0
LK-5330030,889,264,181,332,22,45,19,11,0,2,12,1,0
LK-5330035,422,120,70,132,3,6,10,18,0,0,62,1,0
LK-5330040,2438,617,427,1200,6,55,52,73,0,0,8,0,0
LK-5330045,297,127,65,76,2,15,2,4,0,0,6,0,0
LK-5330050,373,161,84,98,1,6,4,10,0,0,8,1,0
LK-5330055,2217,575,366,842,73,113,37,55,1,14,141,0,0
LK-5330060,1185,330,234,443,23,39,30,47,1,0,38,0,0
LK-5330065,489,155,90,207,2,16,4,5,0,0,10,0,0
LK-5330070,512,157,98,219,2,14,4,18,0,0,0,0,0
LK-5330075,828,223,155,309,32,45,19,12,0,0,31,2,0
LK-5330080,865,252,160,282,37,52,16,23,1,0,41,1,0
LK-5333,11409,2948,1948,5394,92,356,74,520,2,2,72,1,0
LK-5333005,545,134,94,273,6,23,5,10,0,0,0,0,0
LK-5333010,1916,447,334,973,17,29,13,93,0,0,10,0,0
LK-5333015,911,251,165,421,5,38,5,24,1,0,1,0,0
LK-5333020,1276,336,211,571,11,22,8,106,0,0,11,0,0
LK-5333025,826,221,137,378,9,41,4,27,0,0,9,0,0
LK-5333030,692,166,94,314,7,24,8,57,1,0,21,0,0
LK-5333035,1464,389,237,666,11,66,10,71,0,2,12,0,0
LK-5333040,1376,350,233,669,11,59,13,39,0,0,2,0,0
LK-5333045,1632,460,297,743,9,33,4,80,0,0,5,1,0
LK-5333050,771,194,146,386,6,21,4,13,0,0,1,0,0
LK-6,2380861,646198,436067,872695,76667,136695,62758,78935,3100,5330,58090,4326,0
LK-61,1618465,443397,297867,579229,56451,96769,41994,50999,1936,3671,42690,3462,0
LK-6103,31412,9036,5926,11040,1043,1901,689,656,7,47,1008,59,0
LK-6103005,819,231,151,280,31,61,21,22,0,2,20,0,0
LK-6103010,1094,315,223,349,48,70,23,27,0,3,36,0,0
LK-6103015,1003,281,186,345,40,82,35,19,1,0,14,0,0
LK-6103020,1422,413,288,464,45,81,35,34,0,0,42,20,0
LK-6103025,1149,327,218,416,41,57,36,28,2,0,24,0,0
LK-6103030,838,246,164,279,41,63,13,9,0,3,19,1,0
LK-6103035,843,240,150,268,39,67,24,23,0,0,32,0,0
LK-6103040,629,170,121,197,27,60,18,11,0,0,24,1,0
LK-6103045,597,175,118,207,16,35,12,5,0,0,28,1,0
LK-6103050,987,310,201,349,26,48,20,16,0,0,17,0,0
LK-6103055,812,227,143,269,40,68,24,14,1,0,26,0,0
LK-6103060,976,286,177,324,33,77,12,20,0,0,44,3,0
LK-6103065,1191,351,208,410,43,87,32,21,0,0,37,2,0
LK-6103070,490,152,99,160,11,30,8,6,0,0,23,1,0
LK-6103075,1019,307,201,353,31,63,14,23,0,0,26,1,0
LK-6103080,1784,525,334,612,49,99,58,38,0,5,62,2,0
LK-6103085,936,258,182,334,30,64,36,15,0,2,15,0,0
LK-6103090,604,169,113,199,29,49,11,10,0,5,19,0,0
LK-6103095,906,261,182,283,30,69,26,15,0,1,36,3,0
LK-6103100,1323,410,259,480,42,62,13,6,0,2,48,1,0
LK-6103105,1107,324,210,396,23,46,28,32,0,9,38,1,0
LK-6103110,787,236,162,276,22,31,22,17,0,1,17,3,0
LK-6103115,705,202,142,238,16,28,17,23,1,5,33,0,0
LK-6103120,877,280,174,284,25,39,18,25,2,2,27,1,0
LK-6103125,337,96,63,120,15,24,6,4,0,0,6,3,0
LK-6103130,500,162,100,177,5,16,10,16,0,1,13,0,0
LK-6103135,880,266,163,295,23,43,14,34,0,0,40,2,0
LK-6103140,407,126,77,138,13,27,5,9,0,3,9,0,0
LK-6103145,1191,280,189,510,53,81,13,38,0,0,26,1,0
LK-6103150,702,189,132,266,24,38,14,21,0,2,16,0,0
LK-6103155,405,126,86,138,7,19,5,6,0,0,16,2,0
LK-6103160,649,188,105,239,18,36,13,10,0,0,38,2,0
LK-6103165,1380,328,250,639,39,70,11,24,0,0,15,4,0
LK-6103170,1024,276,169,381,37,57,22,24,0,1,56,1,0
LK-6103175,1039,303,186,365,31,54,20,11,0,0,66,3,0
LK-6106,55078,15346,9774,19820,1728,3303,1134,1432,15,128,2301,97,0
LK-6106005,1439,396,266,525,32,66,33,49,1,1,59,11,0
LK-6106010,797,230,140,242,35,67,11,36,0,0,36,0,0
LK-6106015,516,140,83,188,23,46,11,11,0,0,14,0,0
LK-6106020,849,241,155,312,25,50,22,17,0,0,26,1,0
LK-6106025,722,212,140,250,24,45,14,8,0,0,29,0,0
LK-6106030,714,199,152,266,18,41,17,9,0,0,12,0,0
LK-6106035,748,202,142,251,24,51,21,24,0,1,29,3,0
LK-6106040,549,160,107,201,19,31,7,4,0,0,20,0,0
LK-6106045,1100,321,179,411,42,68,26,23,0,4,24,2,0
LK-6106050,762,223,143,270,19,48,24,14,0,0,21,0,0
LK-6106055,929,269,179,324,37,60,8,10,0,0,38,4,0
LK-6106060,1277,366,216,439,43,114,21,31,1,0,46,0,0
LK-6106065,1448,381,255,516,65,132,25,15,0,5,50,4,0
LK-6106070,1519,428,268,547,62,102,30,24,1,2,53,2,0
LK-6106075,2231,631,430,794,46,92,68,45,0,9,111,5,0
LK-6106080,732,206,132,252,19,46,30,14,0,1,30,2,0
LK-6106085,544,145,100,193,21,40,18,22,0,0,5,0,0
LK-6106090,998,286,200,348,32,55,22,37,0,3,14,1,0
LK-6106095,808,221,145,317,28,35,19,16,0,0,27,0,0
LK-6106100,1183,329,190,420,39,76,34,29,3,23,37,3,0
LK-6106105,573,165,99,208,13,35,13,16,0,1,23,0,0
LK-6106110,652,201,119,221,17,28,15,10,0,0,40,1,0
LK-6106115,661,192,122,234,17,31,14,10,0,0,41,0,0
LK-6106120,1228,338,245,497,30,64,21,10,0,0,23,0,0
LK-6106125,782,213,131,308,14,30,32,11,0,0,42,1,0
LK-6106130,824,229,158,298,27,45,11,24,0,1,28,3,0
LK-6106135,1030,297,187,380,24,54,32,23,0,3,29,1,0
LK-6106140,1262,339,210,457,38,84,26,78,0,0,29,1,0
LK-6106145,1563,385,250,631,46,113,23,70,1,7,36,1,0
LK-6106150,1152,310,187,443,32,67,22,53,0,4,33,1,0
LK-6106155,969,254,164,320,34,58,19,61,0,24,34,1,0
LK-6106160,613,178,119,227,10,23,4,14,0,6,32,0,0
LK-6106165,712,197,111,246,24,42,22,23,0,4,37,6,0
LK-6106170,709,196,122,247,23,49,10,12,0,0,48,2,0
LK-6106175,462,143,81,156,14,26,10,13,0,0,17,2,0
LK-6106180,1057,279,179,433,39,60,18,7,0,0,40,2,0
LK-6106185,790,217,133,299,29,60,11,16,0,0,24,1,0
LK-6106190,778,216,138,282,22,24,19,18,1,0,57,1,0
LK-6106195,1451,390,246,530,24,50,25,65,2,3,111,5,0
LK-6106200,1227,293,181,442,26,33,43,58,3,10,138,0,0
LK-6106205,728,197,125,273,26,59,17,18,0,1,12,0,0
LK-6106210,614,183,109,221,13,33,9,21,0,0,23,2,0
LK-6106215,895,244,156,308,39,68,18,27,0,0,34,1,0
LK-6106220,906,270,161,285,36,61,16,19,0,0,57,1,0
LK-6106225,477,123,86,159,19,24,8,17,1,1,38,1,0
LK-6106230,759,217,150,265,27,36,9,28,0,0,26,1,0
LK-6106235,563,164,97,216,6,27,20,12,0,1,20,0,0
LK-6106240,763,217,152,252,29,45,8,20,0,0,39,1,0
LK-6106245,780,223,147,291,19,36,14,21,0,1,27,1,0
LK-6106250,472,139,90,157,17,35,3,5,0,2,24,0,0
LK-6106255,527,157,90,172,21,36,9,7,0,0,34,1,0
LK-6106260,705,212,137,227,22,45,3,21,1,0,36,1,0
LK-6106265,836,236,161,289,38,45,21,16,0,0,29,1,0
LK-6106270,880,251,150,307,32,61,10,9,0,0,59,1,0
LK-6106275,1131,323,197,408,39,49,20,44,0,5,46,0,0
LK-6106280,819,220,119,291,30,67,31,16,0,0,44,1,0
LK-6106285,1091,290,187,412,42,87,14,21,0,1,37,0,0
LK-6106290,721,217,132,243,21,39,11,9,0,0,49,0,0
LK-6106295,578,173,106,208,10,34,12,20,0,1,14,0,0
LK-6106300,623,168,103,210,21,36,10,17,0,1,48,9,0
LK-6106305,858,223,142,353,30,70,4,11,0,2,16,7,0
LK-6106310,992,281,173,348,35,69,16,23,0,0,46,1,0
LK-6109,25781,7320,4809,9019,874,1551,609,555,8,35,969,32,0
LK-6109005,922,268,189,309,30,54,21,23,0,0,27,1,0
LK-6109010,943,254,179,342,45,62,24,13,0,0,23,1,0
LK-6109015,779,218,155,275,35,59,14,4,0,0,18,1,0
LK-6109020,808,240,158,288,29,41,17,6,0,1,28,0,0
LK-6109025,1075,294,193,363,51,77,31,25,0,0,40,1,0
LK-6109030,426,125,90,134,14,24,7,14,0,0,15,3,0
LK-6109035,736,202,126,240,37,67,8,25,1,1,28,1,0
LK-6109040,540,154,102,198,15,25,12,4,0,0,29,1,0
LK-6109045,570,156,112,213,12,22,16,15,0,0,22,2,0
LK-6109050,732,207,147,263,27,52,10,11,1,1,13,0,0
LK-6109055,656,176,113,247,25,42,10,16,0,3,24,0,0
LK-6109060,656,200,130,203,18,41,14,11,1,0,38,0,0
LK-6109065,720,218,138,263,20,27,21,7,0,2,24,0,0
