ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-5216015,1012,227,243,153,140,123,66,39,20,1,0
LK-5216020,862,140,206,150,126,101,68,48,12,9,2
LK-5216025,1106,216,258,201,148,127,77,54,20,5,0
LK-5216030,674,140,166,110,87,68,50,34,16,3,0
LK-5216035,1067,283,281,155,111,116,61,42,14,2,2
LK-5216040,1561,373,333,258,191,162,128,85,23,8,0
LK-5216045,557,113,124,87,68,67,51,38,7,2,0
LK-5216050,1513,365,305,237,215,159,131,66,24,9,2
LK-5216055,526,126,103,89,71,53,48,27,7,2,0
LK-5216060,832,174,191,117,90,105,81,48,21,5,0
LK-5216065,1133,227,229,155,159,136,121,67,32,7,0
LK-5216070,479,89,138,77,61,41,48,18,6,0,1
LK-5216075,673,125,132,98,88,92,78,42,13,5,0
LK-5216080,970,178,222,140,163,117,72,51,21,5,1
LK-5216085,511,114,116,71,76,59,41,19,12,3,0
LK-5216090,1481,292,364,263,202,159,125,50,19,5,2
LK-5216095,1154,225,237,203,153,150,95,62,21,7,1
LK-5216100,955,203,217,148,111,107,86,49,25,8,1
LK-5218,60465,13549,13016,9662,7840,7524,5054,2611,960,195,54
LK-5218005,518,84,88,154,61,60,34,24,9,4,0
LK-5218010,1191,196,286,190,154,158,109,58,33,7,0
LK-5218015,484,86,94,67,58,70,58,28,19,3,1
LK-5218020,757,140,111,133,125,77,92,53,15,9,2
LK-5218025,324,77,45,69,36,44,27,22,3,1,0
LK-5218030,724,148,129,101,81,115,80,40,19,9,2
LK-5218035,900,176,172,143,115,122,101,57,13,0,1
LK-5218040,1564,275,323,261,198,230,160,81,33,3,0
LK-5218045,814,116,166,153,88,110,105,55,17,4,0
LK-5218050,1333,333,267,201,170,190,86,51,29,6,0
LK-5218055,1672,347,373,235,234,238,147,75,19,4,0
LK-5218060,1259,299,249,173,182,169,96,64,21,5,1
LK-5218065,493,99,109,82,54,64,39,26,14,4,2
LK-5218070,789,189,150,110,123,95,48,53,15,5,1
LK-5218075,1477,338,244,206,227,207,133,61,56,4,1
LK-5218080,957,215,169,147,128,142,87,49,18,2,0
LK-5218085,846,141,174,135,106,128,82,52,25,3,0
LK-5218090,1219,254,257,150,169,179,109,59,36,5,1
LK-5218095,1401,256,236,248,201,228,155,56,17,4,0
LK-5218100,1090,254,215,140,149,149,114,50,14,5,0
LK-5218105,1269,285,228,206,198,148,122,59,20,2,1
LK-5218110,521,106,107,94,72,68,42,22,6,4,0
LK-5218115,567,114,112,103,78,69,52,30,7,2,0
LK-5218120,506,86,90,91,76,70,44,32,14,1,2
LK-5218125,694,155,124,111,102,89,65,31,14,2,1
LK-5218130,1010,199,211,194,149,115,86,47,9,0,0
LK-5218135,1569,422,285,241,218,193,121,58,24,5,2
LK-5218140,1301,315,332,205,128,147,100,51,16,4,3
LK-5218145,2399,593,611,337,292,251,186,96,23,5,5
LK-5218150,1120,257,291,154,132,140,91,36,17,0,2
LK-5218155,1196,262,292,196,148,147,84,53,12,1,1
LK-5218160,1954,469,366,339,272,254,160,58,27,8,1
LK-5218165,1402,308,278,253,184,165,111,68,30,4,1
LK-5218170,2023,520,419,305,263,247,154,73,29,8,5
LK-5218175,1955,425,575,328,186,193,134,77,27,9,1
LK-5218180,2408,620,618,370,292,246,155,84,16,5,2
LK-5218185,1312,286,258,209,188,190,99,58,20,2,2
LK-5218190,1368,346,300,187,185,168,111,53,17,0,1
LK-5218195,1870,463,446,298,255,200,120,63,19,6,0
LK-5218200,1686,441,366,245,211,199,131,69,18,6,0
LK-5218205,986,251,232,154,103,117,77,32,14,6,0
LK-5218210,966,202,217,193,112,89,98,36,17,0,2
LK-5218215,427,94,126,73,44,36,38,8,4,4,0
LK-5218220,1102,272,245,179,149,111,83,44,11,4,4
LK-5218225,2476,642,592,370,310,279,166,80,29,4,4
LK-5218230,1046,251,242,143,132,140,74,41,13,8,2
LK-5218235,1180,234,236,191,161,180,109,50,17,2,0
LK-5218240,785,186,169,145,78,94,66,37,8,2,0
LK-5218245,241,37,45,54,33,27,32,12,1,0,0
LK-5218250,2859,600,637,518,376,328,233,115,48,4,0
LK-5218255,455,85,109,78,54,49,48,24,8,0,0
LK-5221,29800,5538,5301,5035,4428,3680,3209,1668,730,175,36
LK-5221005,1874,416,332,366,272,169,192,84,40,1,2
LK-5221010,791,140,140,131,114,103,91,49,19,4,0
LK-5221015,1260,246,216,220,192,161,120,77,21,3,4
LK-5221020,2923,678,562,423,452,373,257,110,46,17,5
LK-5221025,1499,305,291,268,202,169,163,62,31,8,0
LK-5221030,941,160,163,160,160,105,109,57,21,6,0
LK-5221035,857,171,126,130,149,87,98,64,25,6,1
LK-5221040,766,143,128,116,123,91,74,60,27,4,0
LK-5221045,672,131,126,152,84,77,62,27,10,3,0
LK-5221050,1745,318,306,266,266,211,201,121,39,11,6
LK-5221055,667,111,123,103,78,90,82,45,26,8,1
LK-5221060,1051,152,193,182,152,129,122,87,26,7,1
LK-5221065,770,142,122,154,119,88,89,43,12,1,0
LK-5221070,892,155,157,202,130,103,93,29,16,6,1
LK-5221075,564,72,168,67,61,80,51,33,21,8,3
LK-5221080,805,125,133,121,131,95,109,54,27,9,1
LK-5221085,1021,161,211,174,156,141,92,53,21,10,2
LK-5221090,1083,173,229,180,167,137,116,51,25,4,1
LK-5221095,1323,248,239,213,191,177,137,62,46,10,0
LK-5221100,951,182,156,149,161,121,90,58,26,8,0
LK-5221105,985,177,174,165,153,124,108,45,33,6,0
LK-5221110,904,186,157,162,126,92,109,45,23,4,0
LK-5221115,672,122,100,129,106,87,81,33,12,2,0
LK-5221120,932,174,144,163,131,121,106,61,26,5,1
LK-5221125,585,100,93,100,82,87,70,34,15,3,1
LK-5221130,832,135,135,127,131,117,102,53,27,3,2
LK-5221135,1311,223,190,222,192,177,160,95,40,9,3
LK-5221140,579,97,93,93,65,97,64,47,14,8,1
LK-5221145,545,95,94,97,82,71,61,29,15,1,0
LK-5224,44632,9422,8536,6683,6366,5899,4267,2366,861,185,47
LK-5224005,2014,469,406,218,287,317,176,91,37,10,3
LK-5224010,930,247,164,128,139,131,78,25,16,2,0
LK-5224015,801,199,135,108,135,113,64,38,6,3,0
LK-5224020,1054,247,201,93,174,161,102,53,21,2,0
LK-5224025,3988,890,702,531,616,549,412,216,59,12,1
LK-5224030,1540,372,294,157,241,201,149,96,27,2,1
LK-5224035,1203,274,186,156,178,176,124,74,27,6,2
LK-5224040,3577,812,626,475,542,524,331,174,77,14,2
LK-5224045,995,225,183,137,154,132,83,51,21,3,6
LK-5224050,823,149,157,148,104,107,99,43,9,5,2
LK-5224055,978,167,195,143,132,128,120,63,23,7,0
LK-5224060,926,196,181,144,127,107,95,53,21,1,1
LK-5224065,1117,258,209,196,149,139,88,55,18,5,0
LK-5224070,1335,275,312,296,176,137,102,28,8,1,0
LK-5224075,2929,614,618,479,382,356,271,140,58,10,1
LK-5224080,1438,314,290,190,217,186,125,75,29,11,1
LK-5224085,2467,510,480,440,326,315,221,119,42,12,2
LK-5224090,1349,297,244,225,194,175,116,76,18,2,2
LK-5224095,819,147,168,143,116,93,84,52,11,5,0
LK-5224100,1624,284,306,273,206,230,179,98,40,3,5
LK-5224105,1140,209,194,197,175,144,111,74,27,7,2
LK-5224110,1115,224,218,183,144,133,130,59,19,4,1
LK-5224115,2498,551,476,364,348,302,234,147,60,13,3
LK-5224120,1423,268,295,222,188,175,149,89,29,7,1
LK-5224125,1008,163,167,167,166,137,104,70,24,9,1
LK-5224130,1025,212,194,162,141,130,96,54,30,5,1
LK-5224135,1031,208,188,163,140,134,97,57,34,6,4
LK-5224140,1620,311,293,260,234,221,168,93,33,5,2
LK-5224145,1865,330,454,285,235,246,159,103,37,13,3
LK-5225,25461,5559,5004,3814,3296,3273,2414,1364,563,147,27
LK-5225005,1938,421,352,273,284,248,186,119,47,7,1
LK-5225010,1843,398,424,270,248,197,170,81,42,9,4
LK-5225015,1956,419,383,255,245,315,184,111,35,8,1
LK-5225020,1325,287,259,208,152,181,128,63,39,6,2
LK-5225025,1096,213,192,175,158,131,120,73,29,4,1
LK-5225030,1066,229,234,149,134,152,92,46,18,11,1
LK-5225035,1645,339,334,249,206,206,172,90,37,10,2
LK-5225040,1149,265,214,155,164,137,118,63,26,6,1
LK-5225045,1498,295,272,258,191,186,151,98,34,10,3
LK-5225050,1312,250,257,193,169,182,156,60,32,12,1
LK-5225055,1813,379,367,248,233,224,194,108,44,9,7
LK-5225060,1000,230,190,168,129,139,82,43,14,5,0
LK-5225065,1509,412,284,237,200,164,108,72,26,6,0
LK-5225070,1609,367,333,260,195,214,124,69,30,16,1
LK-5225075,1217,271,222,160,161,162,126,71,38,5,1
LK-5225080,1961,449,411,322,244,229,151,104,39,11,1
LK-5225085,1524,335,276,234,183,206,152,93,33,12,0
LK-5227,16839,3412,3244,2800,2295,2047,1674,876,379,98,14
LK-5227005,1416,316,379,217,153,157,106,56,23,9,0
LK-5227010,1326,321,251,223,185,136,111,69,26,3,1
LK-5227015,1474,323,255,223,218,169,161,83,35,6,1
LK-5227020,1250,300,224,217,178,143,97,53,33,5,0
LK-5227025,1316,312,263,244,154,138,118,61,21,4,1
LK-5227030,402,70,66,94,62,45,43,19,3,0,0
LK-5227035,557,94,82,83,79,71,81,43,17,6,1
LK-5227040,999,170,167,162,138,144,109,69,29,11,0
LK-5227045,514,85,101,63,63,79,63,34,18,6,2
LK-5227050,715,115,123,90,89,115,91,59,20,11,2
LK-5227055,391,80,56,64,73,42,42,20,11,3,0
LK-5227060,1219,232,218,213,174,154,129,65,27,7,0
LK-5227065,1095,201,203,181,158,143,114,66,24,5,0
LK-5227070,869,154,159,137,126,118,103,38,26,8,0
LK-5227075,258,54,60,54,28,25,22,13,2,0,0
LK-5227080,1152,211,221,204,151,143,136,51,29,5,1
LK-5227085,1886,374,416,331,266,225,148,77,35,9,5
LK-5230,26361,5362,4444,3733,3621,3748,3041,1627,633,128,24
LK-5230005,579,103,99,87,71,78,79,43,14,5,0
LK-5230010,1288,258,197,145,178,189,190,84,39,8,0
LK-5230015,968,165,162,128,101,148,155,67,30,10,2
LK-5230020,1439,289,199,228,201,215,166,86,46,9,0
LK-5230025,1180,230,176,166,175,165,158,77,30,3,0
LK-5230030,768,146,119,89,98,123,105,63,24,1,0
LK-5230035,729,137,124,91,80,121,100,52,22,2,0
LK-5230040,957,176,156,134,109,156,122,79,22,3,0
LK-5230045,1643,332,331,200,203,256,182,98,33,8,0
LK-5230050,1657,309,233,251,251,277,191,104,33,7,1
LK-5230055,794,156,124,86,71,140,114,60,34,8,1
LK-5230060,758,139,99,94,110,110,103,71,24,7,1
LK-5230065,659,123,101,81,87,78,99,64,21,3,2
LK-5230070,2076,425,281,335,324,322,224,100,47,14,4
LK-5230075,1202,260,215,174,190,165,110,60,25,2,1
LK-5230080,609,139,86,77,75,96,65,48,19,1,3
LK-5230085,498,91,91,73,56,63,64,46,11,2,1
LK-5230090,500,103,89,78,83,44,63,28,8,4,0
LK-5230095,1146,238,240,159,164,147,106,63,25,4,0
LK-5230100,1485,341,258,206,228,180,161,66,29,14,2
LK-5230105,608,144,109,68,76,97,60,31,18,3,2
LK-5230110,1222,258,203,188,180,168,120,84,21,0,0
LK-5230115,1897,410,387,302,273,240,157,82,39,5,2
LK-5230120,897,205,202,141,135,100,60,36,13,4,1
LK-5230125,802,185,163,152,102,70,87,35,6,1,1
LK-5233,41968,9403,8244,7901,5643,4709,3470,1794,625,124,55
LK-5233005,1229,266,198,174,209,138,104,97,36,6,1
LK-5233010,2263,264,296,1206,131,168,120,53,18,3,4
LK-5233015,1434,355,315,241,163,167,108,56,23,6,0
LK-5233020,1151,267,266,188,143,136,97,37,13,2,2
LK-5233025,771,139,173,132,113,96,62,43,12,1,0
LK-5233030,431,107,74,76,56,47,35,25,9,1,1
LK-5233035,1953,469,443,309,249,205,162,69,37,8,2
LK-5233040,420,68,105,74,51,44,46,19,11,2,0
LK-5233045,1273,302,292,245,145,127,94,46,18,2,2
LK-5233050,1342,338,328,221,144,145,105,49,9,3,0
LK-5233055,2013,446,467,339,247,233,178,67,27,5,4
LK-5233060,1141,226,229,182,149,148,107,72,26,1,1
LK-5233065,1678,378,344,294,222,180,157,78,18,5,2
LK-5233070,1524,366,293,280,202,172,126,62,18,5,0
LK-5233075,1139,234,209,162,182,152,103,65,23,7,2
LK-5233080,1281,293,248,207,182,163,92,60,27,6,3
LK-5233085,1459,366,324,158,202,185,131,72,19,2,0
LK-5233090,2130,546,448,376,299,225,133,56,32,7,8
LK-5233095,1949,499,398,311,246,225,168,71,24,6,1
LK-5233100,1123,246,191,177,175,150,104,57,21,1,1
LK-5233105,1012,216,197,137,153,140,91,61,14,2,1
LK-5233110,927,213,165,143,150,122,76,42,11,5,0
LK-5233115,1205,303,223,194,177,137,115,37,14,3,2
LK-5233120,833,205,150,108,147,92,73,38,15,3,2
LK-5233125,1568,208,220,589,216,150,116,48,12,9,0
LK-5233130,1358,318,247,214,212,156,127,57,25,0,2
LK-5233135,1617,391,308,260,244,180,127,77,24,2,4
LK-5233140,1731,404,332,270,273,208,129,79,27,5,4
LK-5233145,1405,339,283,226,206,165,108,55,15,8,0
LK-5233150,790,193,145,108,96,92,93,45,11,4,3
LK-5233155,978,268,211,153,136,76,82,38,12,0,2
LK-5233160,840,170,122,147,123,85,101,63,24,4,1
LK-5234,14383,3397,3167,2415,1964,1475,1114,592,205,47,7
LK-5234005,979,186,250,153,133,116,83,50,6,2,0
LK-5234010,1289,343,280,215,180,125,81,51,10,4,0
LK-5234015,1213,274,266,203,154,113,109,70,22,2,0
LK-5234020,966,197,220,169,139,106,78,42,12,3,0
LK-5234025,534,131,103,91,78,62,37,18,10,4,0
LK-5234030,776,162,144,134,110,101,68,39,14,4,0
LK-5234035,927,217,180,162,130,102,73,46,13,4,0
LK-5234040,1956,477,440,336,254,194,150,63,35,3,4
LK-5234045,1450,352,339,257,163,147,117,48,19,6,2
LK-5234050,1416,337,306,226,204,140,117,54,29,3,0
LK-5234055,1281,323,270,192,199,126,93,50,20,8,0
LK-5234060,1596,398,369,277,220,143,108,61,15,4,1
LK-5236,39166,8659,7083,6003,5684,4980,3754,2020,749,172,62
LK-5236005,952,170,242,173,104,126,85,35,16,1,0
LK-5236010,543,118,98,100,70,77,48,22,9,0,1
LK-5236015,1700,360,335,301,273,189,134,72,22,9,5
LK-5236020,1830,427,358,291,257,214,165,80,33,3,2
LK-5236025,2933,675,495,498,479,372,235,112,52,12,3
LK-5236030,1501,319,240,232,229,206,145,87,40,3,0
LK-5236035,1219,260,209,183,184,161,114,75,27,4,2
LK-5236040,796,165,138,122,101,112,81,58,19,0,0
LK-5236045,848,150,138,126,138,92,111,53,21,10,9
LK-5236050,2347,604,415,419,349,224,191,93,36,10,6
LK-5236055,2645,685,453,413,409,308,231,103,31,9,3
LK-5236060,1411,303,262,218,195,199,136,67,21,6,4
LK-5236065,1282,304,263,204,177,148,99,54,23,7,3
LK-5236070,1142,285,198,143,172,140,119,69,12,2,2
LK-5236075,1597,405,311,222,218,191,148,70,24,7,1
LK-5236080,1108,224,179,162,168,152,121,66,23,9,4
LK-5236085,1205,235,205,136,185,170,159,79,25,9,2
LK-5236090,1206,222,214,156,156,193,113,94,54,4,0
LK-5236095,782,138,131,122,78,125,97,62,20,6,3
LK-5236100,1026,184,196,133,135,146,118,62,36,12,4
LK-5236105,1062,194,165,163,145,143,149,73,17,13,0
LK-5236110,1337,258,216,190,199,205,140,95,28,6,0
LK-5236115,1255,261,191,174,192,184,137,70,38,7,1
LK-5236120,1706,414,316,276,245,216,141,70,23,3,2
LK-5236125,1037,191,165,153,160,130,126,74,33,5,0
LK-5236130,1098,247,180,143,171,164,108,62,20,1,2
LK-5236135,2358,574,525,348,326,261,190,101,23,8,2
LK-5236140,1240,287,245,202,169,132,113,62,23,6,1
LK-5239,22458,4343,4233,4092,3328,2634,2119,1140,439,103,27
LK-5239005,531,74,121,102,67,50,56,36,23,1,1
LK-5239010,593,82,114,105,72,91,78,41,8,2,0
LK-5239015,661,122,127,99,103,75,71,40,17,5,2
LK-5239020,551,86,83,90,75,67,82,37,23,4,4
LK-5239025,487,66,75,82,75,68,61,39,11,9,1
LK-5239030,604,105,125,83,81,70,70,36,23,10,1
LK-5239035,1272,277,209,244,192,147,127,53,15,8,0
LK-5239040,612,130,140,125,71,63,50,21,12,0,0
LK-5239045,951,267,223,152,132,78,37,35,17,6,4
LK-5239050,1350,264,226,274,191,152,146,69,18,7,3
LK-5239055,547,98,81,104,89,64,50,43,14,3,1
LK-5239060,739,126,123,125,103,99,81,55,23,4,0
LK-5239065,1180,248,205,214,173,132,117,63,22,5,1
LK-5239070,184,41,32,37,27,27,14,4,2,0,0
LK-5239075,1532,270,302,270,252,192,155,69,17,4,1
LK-5239080,1745,340,342,341,260,194,164,71,26,3,4
LK-5239085,1675,308,300,294,272,212,165,88,33,3,0
LK-5239090,1531,295,275,268,245,197,124,87,31,7,2
LK-5239095,1538,273,309,271,258,165,124,95,37,6,0
LK-5239100,992,220,193,177,152,117,68,36,22,5,2
LK-5239105,721,143,178,158,82,68,59,23,9,1,0
LK-5239110,2462,508,450,477,356,306,220,99,36,10,0
LK-5242,38692,7431,6388,5600,6120,5304,3770,2644,1144,251,40
LK-5242005,844,156,140,108,116,132,91,69,28,4,0
LK-5242010,1997,337,324,326,281,252,235,154,70,18,0
LK-5242015,1383,237,234,180,211,203,153,90,58,16,1
LK-5242020,1959,348,329,235,301,304,187,142,95,17,1
LK-5242025,518,106,76,79,90,59,51,38,14,5,0
LK-5242030,2502,455,427,351,371,331,275,193,75,22,2
LK-5242035,719,131,113,79,127,111,86,48,19,4,1
LK-5242040,1376,288,229,224,229,193,115,74,21,3,0
LK-5242045,1211,249,145,175,200,140,118,118,49,12,5
LK-5242050,1201,237,181,167,217,150,104,106,29,7,3
LK-5242055,686,140,92,128,110,80,89,35,10,2,0
LK-5242060,774,170,128,122,117,101,78,41,10,4,3
LK-5242065,1446,294,263,213,245,151,132,102,39,5,2
LK-5242070,1869,363,324,222,310,265,150,151,68,9,7
LK-5242075,1203,222,221,169,187,176,121,71,31,5,0
LK-5242080,1099,175,170,229,172,152,100,62,33,4,2
LK-5242085,980,165,161,136,160,171,96,57,23,10,1
LK-5242090,1114,220,176,158,193,166,101,72,23,5,0
LK-5242095,1156,210,173,162,187,155,125,88,39,15,2
LK-5242100,899,169,133,134,155,116,101,64,21,5,1
LK-5242105,1116,199,197,158,170,183,112,51,37,9,0
LK-5242110,964,195,161,129,174,126,76,64,35,4,0
LK-5242115,591,111,92,89,95,85,57,38,21,2,1
LK-5242120,317,55,47,43,52,49,39,21,9,2,0
LK-5242125,1309,260,213,190,196,167,134,105,36,5,3
LK-5242130,1277,251,214,212,180,144,134,104,28,8,2
LK-5242135,534,96,87,77,72,88,40,48,20,6,0
LK-5242140,1038,215,173,133,181,135,102,64,31,4,0
LK-5242145,1601,315,275,205,248,246,149,117,39,7,0
LK-5242150,1004,209,206,145,144,146,68,50,31,4,1
LK-5242155,2020,412,326,349,330,270,179,89,47,16,2
LK-5242160,1324,291,207,172,199,198,124,82,43,8,0
LK-5242165,661,150,151,101,100,59,48,36,12,4,0
LK-5245,25277,4677,4891,4497,3814,3139,2386,1251,476,122,24
LK-5245005,324,66,68,53,58,34,26,14,4,1,0
LK-5245010,667,103,107,154,91,86,75,35,13,2,1
LK-5245015,1469,273,261,252,226,179,156,79,26,10,7
LK-5245020,1753,290,303,290,273,240,195,100,43,18,1
LK-5245025,1130,185,203,145,186,154,137,80,30,9,1
LK-5245030,621,98,143,112,74,72,73,35,11,3,0
LK-5245035,1141,196,182,167,184,169,116,82,38,6,1
LK-5245040,1141,178,143,205,188,181,125,78,35,8,0
LK-5245045,1276,187,198,230,234,187,138,71,25,5,1
LK-5245050,1479,303,272,264,234,193,116,60,31,6,0
LK-5245055,1347,217,248,236,195,177,153,78,30,11,2
LK-5245060,1390,231,241,245,247,206,131,62,23,4,0
LK-5245065,1746,387,354,330,269,176,129,75,16,8,2
LK-5245070,1169,212,260,203,179,133,97,53,26,6,0
LK-5245075,1481,265,328,287,209,174,135,56,18,7,2
LK-5245080,3119,653,665,589,461,339,234,123,42,8,5
LK-5245085,371,100,80,54,32,43,27,24,7,4,0
LK-5245090,101,15,31,15,7,18,8,3,4,0,0
LK-5245095,2053,450,457,401,266,210,164,78,25,1,1
LK-5245100,837,156,192,156,126,78,73,35,18,3,0
LK-5245105,399,87,71,82,55,43,34,17,10,0,0
LK-5245110,263,25,84,27,20,47,44,13,1,2,0
LK-5248,34809,7884,7446,5774,4990,3847,2872,1397,479,95,25
LK-5248005,731,159,163,105,80,92,82,29,19,1,1
LK-5248010,1251,291,286,189,190,130,91,57,15,2,0
LK-5248015,2195,470,456,387,329,234,194,91,27,3,4
LK-5248020,1551,343,327,232,193,211,146,77,19,1,2
LK-5248025,707,122,87,125,123,134,74,22,17,3,0
LK-5248030,1357,350,320,216,184,133,89,40,19,5,1
LK-5248035,2682,670,606,396,406,276,195,90,33,8,2
LK-5248040,2390,593,539,417,329,236,188,64,20,3,1
LK-5248045,842,176,173,145,121,99,74,40,13,0,1
LK-5248050,1092,233,201,200,186,98,85,65,18,5,1
LK-5248055,1052,228,225,164,133,146,90,43,20,3,0
LK-5248060,983,214,208,158,141,123,89,33,12,4,1
LK-5248065,1505,401,301,299,196,149,95,46,17,0,1
LK-5248070,492,75,69,96,86,59,57,35,12,3,0
LK-5248075,992,202,211,152,160,115,91,39,19,3,0
LK-5248080,1135,241,222,212,179,128,90,47,9,7,0
LK-5248085,1203,227,256,215,192,115,109,66,18,5,0
LK-5248090,3175,790,687,496,483,315,227,126,40,9,2
LK-5248095,1377,303,351,248,176,148,83,49,11,3,5
LK-5248100,1228,294,302,196,155,122,101,37,12,9,0
LK-5248105,1554,387,368,241,184,180,119,52,22,0,1
LK-5248110,733,191,142,124,108,75,56,24,9,3,1
LK-5248115,668,120,138,123,67,69,90,45,14,2,0
LK-5248120,694,129,143,111,96,72,99,30,12,2,0
LK-5248125,1150,253,257,177,176,142,87,43,13,2,0
LK-5248130,837,178,160,134,148,89,55,47,22,4,0
LK-5248135,1233,244,248,216,169,157,116,60,17,5,1
LK-5251,8914,1714,1625,1491,1435,1164,836,431,179,28,11
LK-5251005,388,80,81,73,61,49,24,14,3,2,1
LK-5251010,578,118,105,114,91,76,45,20,8,1,0
LK-5251015,777,137,148,154,129,85,68,42,11,3,0
LK-5251020,582,116,116,76,85,71,64,32,16,6,0
LK-5251025,777,148,124,137,130,96,87,38,14,2,1
LK-5251030,682,129,125,130,96,90,69,25,15,0,3
LK-5251035,422,82,93,61,78,50,27,18,12,1,0
LK-5251040,766,144,116,118,122,120,68,52,22,4,0
LK-5251045,770,149,137,127,117,109,77,36,17,0,1
LK-5251050,666,123,122,100,120,93,67,22,19,0,0
LK-5251055,1297,265,237,217,222,162,115,52,17,6,4
LK-5251060,1209,223,221,184,184,163,125,80,25,3,1
LK-53,379541,80659,76955,60597,55693,43153,33421,19227,7547,1876,413
LK-5303,11882,2279,1955,1834,1875,1684,1127,672,373,73,10
LK-5303005,2207,398,376,315,316,364,216,105,91,22,4
LK-5303010,522,104,88,83,69,81,40,21,34,2,0
LK-5303015,638,123,110,87,94,103,55,33,27,6,0
LK-5303020,776,160,142,109,134,98,54,50,27,2,0
LK-5303025,955,201,136,171,172,108,82,62,20,3,0
LK-5303030,817,164,122,145,137,95,81,46,20,5,2
LK-5303035,1322,258,210,212,212,157,159,81,28,5,0
LK-5303040,1202,216,204,179,195,162,117,85,33,10,1
LK-5303045,1656,296,296,244,246,256,176,87,41,13,1
LK-5303050,1787,359,271,289,300,260,147,102,52,5,2
LK-5306,33218,7527,7186,5319,4980,3321,2791,1420,530,122,22
LK-5306005,39,1,0,1,4,5,14,12,2,0,0
LK-5306010,1725,376,359,286,274,159,163,68,32,7,1
LK-5306015,2246,445,494,354,363,269,187,94,28,11,1
LK-5306020,3978,922,888,680,608,390,278,148,47,14,3
LK-5306025,3010,675,628,517,482,316,242,108,30,8,4
LK-5306030,640,117,109,107,101,76,64,50,15,1,0
LK-5306035,1393,376,319,225,178,128,97,42,27,1,0
LK-5306040,459,88,99,59,76,51,41,33,10,2,0
LK-5306045,111,8,32,14,11,15,16,9,5,1,0
LK-5306050,686,158,157,95,95,71,72,23,14,1,0
LK-5306055,412,87,66,58,74,43,53,21,7,2,1
LK-5306060,178,32,28,26,34,14,21,17,5,1,0
LK-5306065,1686,483,407,207,217,164,127,54,20,6,1
LK-5306070,1036,263,235,112,153,104,97,44,23,4,1
LK-5306075,660,127,123,97,98,66,74,49,22,3,1
LK-5306080,486,96,100,77,58,57,59,24,9,6,0
LK-5306085,2718,630,613,438,385,276,213,119,36,6,2
LK-5306090,950,135,183,151,148,108,109,82,28,6,0
LK-5306095,2235,571,535,392,298,187,161,56,29,5,1
LK-5306100,1743,340,333,312,288,164,184,84,24,12,2
LK-5306105,1480,321,321,231,208,154,134,65,37,9,0
LK-5306110,3031,729,698,506,449,285,211,106,38,8,1
LK-5306115,1011,234,212,146,161,102,71,54,25,4,2
LK-5306120,1305,313,247,228,217,117,103,58,17,4,1
LK-5309,7382,1385,1174,1098,1280,1022,807,413,153,38,12
LK-5309005,1015,143,158,190,181,150,106,52,25,6,4
LK-5309010,826,184,102,122,149,108,102,46,12,1,0
LK-5309015,1034,240,162,152,176,125,98,48,25,6,2
LK-5309020,402,86,73,56,64,62,36,18,7,0,0
LK-5309025,1094,198,178,151,220,141,118,57,24,6,1
LK-5309030,493,84,65,72,79,79,57,33,15,7,2
LK-5309035,998,195,194,163,155,127,93,49,18,3,1
LK-5309040,540,98,77,64,88,78,74,48,6,5,2
LK-5309045,250,17,18,35,23,65,59,25,7,1,0
LK-5309050,730,140,147,93,145,87,64,37,14,3,0
LK-5312,7968,1604,1333,1168,1301,1031,839,477,162,38,15
LK-5312005,1990,497,380,311,341,213,151,57,34,4,2
LK-5312010,1846,381,324,304,322,208,177,84,34,9,3
LK-5312015,905,208,152,117,178,92,75,62,13,6,2
LK-5312020,863,171,144,132,131,87,106,72,11,7,2
LK-5312025,704,112,145,122,114,102,52,41,14,1,1
LK-5312030,558,68,60,49,72,106,97,78,22,4,2
LK-5312035,157,22,10,12,15,28,44,18,7,1,0
LK-5312040,490,82,73,58,51,91,78,39,13,5,0
LK-5312045,214,31,28,36,25,37,29,20,8,0,0
LK-5312050,241,32,17,27,52,67,30,6,6,1,3
LK-5315,97487,17215,18654,15914,14844,11951,9449,6057,2585,685,133
LK-5315005,268,53,43,57,39,21,26,20,6,3,0
LK-5315010,1,0,0,0,1,0,0,0,0,0,0
LK-5315015,280,51,48,55,37,20,45,14,9,1,0
LK-5315020,1323,229,306,225,206,118,104,93,33,8,1
LK-5315025,2332,457,465,368,340,251,231,138,62,17,3
LK-5315030,1995,384,392,353,294,239,164,108,45,12,4
LK-5315035,1772,287,394,321,278,193,155,85,47,10,2
LK-5315040,6860,1265,1307,1200,1093,824,604,361,161,37,8
LK-5315045,1954,410,377,324,316,206,166,104,37,12,2
LK-5315050,359,79,73,57,47,40,34,22,6,1,0
LK-5315055,620,124,116,100,88,67,54,50,13,5,3
LK-5315060,2585,482,452,376,435,351,230,166,68,15,10
LK-5315065,1974,382,359,324,295,254,179,107,55,13,6
LK-5315070,1685,345,310,278,286,180,172,83,26,4,1
LK-5315075,2095,379,336,337,330,272,224,145,56,13,3
LK-5315080,3801,679,667,636,652,489,343,227,82,23,3
LK-5315085,4205,749,816,678,631,526,410,263,105,23,4
