ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-4503060,161,143,0,16,0,2,0,0
LK-4503065,184,157,0,22,0,5,0,0
LK-4503070,116,103,0,7,0,6,0,0
LK-4503075,191,119,0,61,0,11,0,0
LK-4503080,300,251,1,17,0,30,1,0
LK-4503085,171,130,0,35,2,2,2,0
LK-4506,5972,4147,17,1548,11,194,48,7
LK-4506010,576,404,3,136,0,32,0,1
LK-4506015,299,223,0,53,0,21,2,0
LK-4506020,345,215,0,115,0,15,0,0
LK-4506025,271,174,4,90,0,1,2,0
LK-4506030,191,141,1,21,1,26,1,0
LK-4506035,580,392,1,131,7,45,4,0
LK-4506040,309,226,2,76,0,3,2,0
LK-4506045,551,234,0,309,2,5,1,0
LK-4506050,282,229,0,48,0,3,1,1
LK-4506055,1430,1097,2,310,0,21,0,0
LK-4506060,74,65,1,6,1,0,1,0
LK-4506065,429,346,3,79,0,1,0,0
LK-4506070,261,190,0,57,0,12,1,1
LK-4506075,187,119,0,67,0,0,0,1
LK-4506080,187,92,0,50,0,9,33,3
LK-4509,15214,10254,81,4338,20,378,105,38
LK-4509005,507,304,0,195,2,2,1,3
LK-4509010,565,459,4,97,0,3,1,1
LK-4509015,707,335,0,323,0,45,2,2
LK-4509020,279,100,0,176,0,2,0,1
LK-4509025,475,415,5,34,0,5,16,0
LK-4509030,184,125,0,51,0,8,0,0
LK-4509035,414,286,1,116,2,2,4,3
LK-4509040,315,245,1,64,0,5,0,0
LK-4509045,234,177,8,41,0,1,1,6
LK-4509050,155,129,7,14,0,1,0,4
LK-4509055,233,65,1,165,1,1,0,0
LK-4509060,300,217,0,76,0,4,0,3
LK-4509065,721,422,3,289,1,3,3,0
LK-4509070,531,366,0,136,0,5,23,1
LK-4509075,381,191,2,78,1,107,2,0
LK-4509080,310,110,0,198,0,0,1,1
LK-4509085,352,236,0,114,1,1,0,0
LK-4509090,579,353,2,208,3,10,3,0
LK-4509095,200,41,1,152,2,0,4,0
LK-4509100,563,360,0,181,1,18,2,1
LK-4509105,263,239,0,19,0,5,0,0
LK-4509110,276,221,0,54,0,1,0,0
LK-4509115,335,126,1,165,0,30,13,0
LK-4509120,498,319,0,171,0,8,0,0
LK-4509125,264,237,0,22,0,5,0,0
LK-4509130,549,403,13,120,0,2,11,0
LK-4509135,248,175,0,73,0,0,0,0
LK-4509140,557,407,2,145,1,2,0,0
LK-4509145,295,209,7,72,2,3,0,2
LK-4509150,187,168,0,11,0,8,0,0
LK-4509155,238,159,0,76,0,1,0,2
LK-4509160,160,127,0,29,0,2,0,2
LK-4509165,175,150,0,24,0,0,0,1
LK-4509170,299,202,1,93,0,3,0,0
LK-4509175,347,271,0,75,0,0,1,0
LK-4509180,253,174,0,63,0,15,1,0
LK-4509185,425,299,13,69,1,31,10,2
LK-4509190,488,382,2,99,0,5,0,0
LK-4509195,311,261,0,48,0,0,0,2
LK-4509200,372,271,2,74,1,21,3,0
LK-4509205,302,193,1,104,1,3,0,0
LK-4509210,367,325,4,24,0,10,3,1
LK-4512,4820,3794,8,816,2,164,15,21
LK-4512005,65,61,0,0,0,4,0,0
LK-4512010,115,109,0,0,0,0,0,6
LK-4512015,154,148,0,0,0,1,0,5
LK-4512025,155,101,0,29,0,24,0,1
LK-4512030,147,65,0,79,2,1,0,0
LK-4512035,405,296,3,80,0,18,8,0
LK-4512040,368,206,1,151,0,10,0,0
LK-4512045,213,187,0,19,0,3,0,4
LK-4512050,88,84,0,3,0,1,0,0
LK-4512055,127,121,0,4,0,2,0,0
LK-4512060,183,167,0,13,0,3,0,0
LK-4512065,764,597,3,139,0,18,7,0
LK-4512070,381,328,0,24,0,29,0,0
LK-4512075,414,294,1,107,0,12,0,0
LK-4512080,239,163,0,67,0,8,0,1
LK-4512085,543,425,0,90,0,24,0,4
LK-4512090,132,126,0,4,0,2,0,0
LK-4512095,327,316,0,7,0,4,0,0
LK-5,392358,334472,10646,21992,227,12263,11904,854
LK-51,133436,115523,2830,4379,64,9034,1404,202
LK-5103,5979,4885,27,229,11,775,52,0
LK-5103005,607,534,1,50,1,20,1,0
LK-5103010,499,432,1,18,1,47,0,0
LK-5103015,366,330,4,23,0,8,1,0
LK-5103020,507,429,0,6,3,69,0,0
LK-5103025,572,433,1,3,1,118,16,0
LK-5103030,546,368,4,1,4,151,18,0
LK-5103035,172,160,1,4,0,2,5,0
LK-5103040,83,42,1,2,0,29,9,0
LK-5103045,558,461,2,4,0,90,1,0
LK-5103050,176,160,0,0,0,16,0,0
LK-5103055,613,351,0,102,0,160,0,0
LK-5103060,371,338,0,5,0,28,0,0
LK-5103065,87,79,0,1,0,6,1,0
LK-5103070,204,182,12,1,0,9,0,0
LK-5103075,273,253,0,3,1,16,0,0
LK-5103080,345,333,0,6,0,6,0,0
LK-5104,6818,6361,39,116,3,258,39,2
LK-5104005,470,391,0,30,0,35,14,0
LK-5104010,653,529,0,53,1,66,4,0
LK-5104015,500,478,9,4,0,9,0,0
LK-5104020,606,579,6,2,2,6,11,0
LK-5104025,703,683,5,2,0,10,2,1
LK-5104030,794,776,2,6,0,9,1,0
LK-5104035,1219,1163,9,6,0,34,6,1
LK-5104040,769,733,7,8,0,21,0,0
LK-5104045,1104,1029,1,5,0,68,1,0
LK-5106,5998,5692,21,95,2,164,18,6
LK-5106005,996,913,1,39,1,35,4,3
LK-5106010,865,836,4,10,1,10,4,0
LK-5106015,599,574,8,2,0,13,2,0
LK-5106020,569,552,1,0,0,10,6,0
LK-5106025,689,649,3,17,0,18,0,2
LK-5106030,739,714,0,8,0,16,0,1
LK-5106035,868,825,3,14,0,26,0,0
LK-5106040,673,629,1,5,0,36,2,0
LK-5109,6119,5325,62,10,1,694,24,3
LK-5109005,277,265,1,1,0,10,0,0
LK-5109010,336,305,20,0,0,8,3,0
LK-5109015,520,478,12,0,0,27,2,1
LK-5109020,747,650,8,0,0,79,10,0
LK-5109025,643,590,8,1,0,41,3,0
LK-5109030,1042,864,0,1,1,175,0,1
LK-5109035,587,544,8,0,0,33,2,0
LK-5109040,196,178,3,0,0,15,0,0
LK-5109045,459,387,0,1,0,69,2,0
LK-5109050,603,478,1,6,0,117,1,0
LK-5109055,501,419,1,0,0,79,1,1
LK-5109060,208,167,0,0,0,41,0,0
LK-5110,6733,4882,35,473,6,1321,10,6
LK-5110005,98,61,1,26,0,10,0,0
LK-5110010,420,225,2,141,1,51,0,0
LK-5110015,230,112,1,82,0,34,1,0
LK-5110020,124,8,0,79,0,37,0,0
LK-5110030,108,21,0,66,0,21,0,0
LK-5110035,240,199,0,11,0,30,0,0
LK-5110040,264,201,0,8,0,54,0,1
LK-5110045,284,186,0,2,0,94,0,2
LK-5110050,944,731,0,9,2,197,5,0
LK-5110055,389,354,1,1,0,33,0,0
LK-5110060,512,406,2,1,0,102,1,0
LK-5110065,813,691,15,9,1,93,2,2
LK-5110070,617,362,1,3,0,251,0,0
LK-5110075,553,393,2,0,0,158,0,0
LK-5110080,487,389,10,3,1,82,1,1
LK-5110085,342,300,0,11,0,31,0,0
LK-5110090,308,243,0,21,1,43,0,0
LK-5112,18929,15942,111,704,9,1979,176,8
LK-5112005,674,576,1,3,0,93,0,1
LK-5112010,225,199,0,0,0,26,0,0
LK-5112015,471,389,1,0,0,80,1,0
LK-5112020,702,625,0,0,0,76,1,0
LK-5112025,508,365,1,1,1,138,2,0
LK-5112030,772,619,3,4,2,143,1,0
LK-5112035,641,420,0,1,0,219,1,0
LK-5112040,460,371,0,2,0,87,0,0
LK-5112045,375,347,0,0,0,27,1,0
LK-5112050,684,618,0,0,0,60,6,0
LK-5112055,345,291,6,5,0,39,3,1
LK-5112060,326,249,1,1,0,72,3,0
LK-5112065,798,669,4,3,0,121,1,0
LK-5112070,863,722,2,0,0,119,20,0
LK-5112075,337,284,0,5,0,48,0,0
LK-5112080,63,53,0,1,0,9,0,0
LK-5112085,311,273,0,23,1,14,0,0
LK-5112090,222,201,0,4,0,11,6,0
LK-5112095,417,380,3,0,0,33,1,0
LK-5112100,412,383,2,2,1,21,3,0
LK-5112105,652,565,41,0,0,17,27,2
LK-5112110,595,561,2,2,0,20,10,0
LK-5112115,945,885,2,3,0,53,2,0
LK-5112120,1320,1196,0,5,0,106,12,1
LK-5112125,321,244,2,3,0,72,0,0
LK-5112130,368,344,9,1,0,10,3,1
LK-5112135,719,653,7,3,0,42,13,1
LK-5112140,511,473,0,2,0,34,2,0
LK-5112145,421,391,1,5,0,21,2,1
LK-5112150,506,433,17,3,0,37,16,0
LK-5112155,477,441,0,14,0,16,6,0
LK-5112160,647,564,0,24,1,57,1,0
LK-5112165,378,296,1,57,0,24,0,0
LK-5112170,331,247,0,75,0,9,0,0
LK-5112175,323,176,0,131,3,12,1,0
LK-5112180,171,96,0,67,0,4,4,0
LK-5112185,184,77,0,99,0,8,0,0
LK-5112190,94,27,0,66,0,1,0,0
LK-5112195,360,239,5,89,0,0,27,0
LK-5115,5941,5494,150,31,1,160,100,5
LK-5115005,255,226,3,0,0,11,11,4
LK-5115010,186,172,2,0,0,12,0,0
LK-5115015,689,640,14,1,0,19,15,0
LK-5115020,766,710,27,1,0,12,16,0
LK-5115025,402,371,13,2,0,12,4,0
LK-5115030,243,230,5,4,0,1,3,0
LK-5115035,554,526,6,3,0,12,7,0
LK-5115040,412,365,9,6,0,12,20,0
LK-5115045,409,389,5,3,0,10,2,0
LK-5115050,312,290,4,1,0,13,4,0
LK-5115055,397,367,3,7,0,8,12,0
LK-5115060,369,343,14,0,0,9,3,0
LK-5115065,302,282,14,2,0,3,1,0
LK-5115070,290,273,7,1,0,8,1,0
LK-5115075,355,310,24,0,1,18,1,1
LK-5118,21017,18259,1519,27,5,680,411,116
LK-5118005,245,212,27,0,0,5,1,0
LK-5118010,103,98,0,0,0,5,0,0
LK-5118015,595,486,72,0,0,9,28,0
LK-5118020,509,416,28,1,0,50,14,0
LK-5118025,822,691,30,0,0,93,8,0
LK-5118030,434,396,1,1,0,36,0,0
LK-5118035,345,329,4,0,0,12,0,0
LK-5118040,608,545,10,1,0,51,1,0
LK-5118045,1056,922,33,0,0,78,23,0
LK-5118050,271,236,27,0,0,5,3,0
LK-5118055,718,601,41,0,0,34,36,6
LK-5118060,464,406,22,0,0,28,8,0
LK-5118065,238,216,12,0,2,5,1,2
LK-5118070,288,247,24,0,0,4,10,3
LK-5118075,382,354,26,1,0,0,0,1
LK-5118080,936,723,179,0,0,0,18,16
LK-5118085,88,81,5,0,0,2,0,0
LK-5118090,307,249,43,0,0,6,7,2
LK-5118095,350,304,32,0,0,2,9,3
LK-5118100,247,242,3,0,0,0,2,0
LK-5118105,604,554,8,0,0,24,16,2
LK-5118110,290,255,28,0,0,2,4,1
LK-5118115,376,272,86,0,0,3,14,1
LK-5118120,148,137,9,0,0,0,0,2
LK-5118125,389,351,36,0,0,0,0,2
LK-5118130,686,508,150,0,0,0,21,7
LK-5118135,311,299,7,0,0,0,0,5
LK-5118140,357,296,50,0,0,0,6,5
LK-5118145,308,260,38,0,0,2,5,3
LK-5118150,589,518,36,0,0,27,2,6
LK-5118155,559,416,96,0,0,14,30,3
LK-5118160,777,629,59,0,0,20,65,4
LK-5118165,425,363,30,0,0,26,3,3
LK-5118170,370,346,23,0,0,0,0,1
LK-5118175,253,226,18,0,1,0,3,5
LK-5118180,313,259,49,1,0,0,2,2
LK-5118185,600,482,101,1,0,2,5,9
LK-5118190,332,315,5,1,0,7,2,2
LK-5118195,450,413,6,3,0,24,1,3
LK-5118200,253,247,2,0,0,3,1,0
LK-5118205,203,189,2,1,0,3,1,7
LK-5118210,279,260,1,8,0,7,1,2
LK-5118215,934,857,27,0,0,23,25,2
LK-5118220,330,317,6,0,0,7,0,0
LK-5118225,695,614,20,8,2,19,28,4
LK-5118230,212,205,3,0,0,4,0,0
LK-5118235,177,167,0,0,0,7,1,2
LK-5118240,791,750,4,0,0,31,6,0
LK-5121,7312,5474,6,1177,6,545,99,5
LK-5121005,236,202,0,25,0,8,1,0
LK-5121010,433,280,0,101,1,50,1,0
LK-5121015,487,358,0,70,0,55,4,0
LK-5121020,428,365,1,27,0,30,4,1
LK-5121025,410,335,0,18,0,31,26,0
LK-5121030,278,242,2,22,0,8,4,0
LK-5121035,135,91,0,31,0,4,9,0
LK-5121040,219,194,0,14,0,11,0,0
LK-5121045,209,173,0,15,0,19,2,0
LK-5121050,486,389,1,73,1,19,3,0
LK-5121055,198,112,0,49,1,35,1,0
LK-5121060,404,219,0,163,1,15,6,0
LK-5121065,288,232,0,30,0,19,7,0
LK-5121070,261,175,1,63,0,20,2,0
LK-5121075,275,229,0,20,0,7,17,2
LK-5121080,190,147,0,21,0,19,3,0
LK-5121085,234,217,0,5,0,12,0,0
LK-5121090,456,363,0,64,0,28,1,0
LK-5121095,131,70,0,49,1,10,1,0
LK-5121100,234,202,0,31,0,0,1,0
LK-5121105,201,66,0,104,0,30,0,1
LK-5121110,303,203,0,68,0,32,0,0
LK-5121115,252,167,0,49,0,33,2,1
LK-5121120,564,443,1,65,1,50,4,0
LK-5124,10839,9926,542,5,2,217,144,3
LK-5124005,312,303,5,0,0,1,3,0
LK-5124010,501,457,33,1,0,4,6,0
LK-5124015,553,479,48,1,0,6,19,0
LK-5124020,641,580,27,0,0,23,11,0
LK-5124025,1314,1220,19,1,0,51,22,1
LK-5124030,1276,1197,34,0,0,27,18,0
LK-5124035,328,298,23,0,1,4,2,0
LK-5124040,361,297,50,0,0,4,10,0
LK-5124045,264,258,3,0,0,2,1,0
LK-5124050,344,338,0,0,1,2,2,1
LK-5124055,291,275,15,0,0,1,0,0
LK-5124060,681,597,67,0,0,10,7,0
LK-5124065,560,532,9,0,0,9,10,0
LK-5124070,1470,1398,6,2,0,51,12,1
LK-5124075,702,623,51,0,0,10,18,0
LK-5124080,489,418,67,0,0,3,1,0
LK-5124085,525,452,67,0,0,4,2,0
LK-5124090,227,204,18,0,0,5,0,0
LK-5127,8001,7351,68,33,2,442,104,1
LK-5127005,383,335,3,20,0,23,2,0
LK-5127010,319,298,5,1,0,14,1,0
LK-5127015,322,302,2,5,0,12,1,0
LK-5127020,234,220,0,0,0,14,0,0
LK-5127025,304,274,3,0,0,20,7,0
LK-5127030,264,242,11,1,0,5,5,0
LK-5127035,412,398,0,1,0,8,5,0
LK-5127040,691,664,0,0,1,16,10,0
LK-5127045,322,309,3,0,0,6,4,0
LK-5127050,284,254,0,2,0,25,3,0
LK-5127055,269,243,4,0,0,12,10,0
LK-5127060,254,222,1,0,0,28,3,0
LK-5127065,255,252,0,0,0,3,0,0
LK-5127070,155,152,0,0,0,3,0,0
LK-5127075,384,368,1,1,0,12,2,0
LK-5127080,160,148,3,1,1,6,1,0
LK-5127085,238,210,7,0,0,16,5,0
LK-5127090,185,139,0,0,0,40,6,0
LK-5127095,269,245,0,0,0,23,1,0
LK-5127100,134,120,0,0,0,5,9,0
LK-5127105,107,104,3,0,0,0,0,0
LK-5127110,312,286,2,0,0,24,0,0
LK-5127115,593,526,3,0,0,61,2,1
LK-5127120,640,557,5,0,0,59,19,0
LK-5127125,152,143,0,0,0,5,4,0
LK-5127130,200,191,6,0,0,0,3,0
LK-5127135,159,149,6,1,0,2,1,0
LK-5130,6155,4804,11,513,6,718,99,4
LK-5130005,240,180,0,13,0,30,17,0
LK-5130010,307,205,0,18,0,75,9,0
LK-5130015,179,128,0,10,0,33,8,0
LK-5130020,283,231,0,21,3,24,4,0
LK-5130025,185,168,0,0,0,11,6,0
LK-5130030,195,148,0,9,0,26,12,0
LK-5130035,463,338,0,42,0,73,9,1
LK-5130040,503,402,0,44,0,56,1,0
LK-5130045,240,206,0,6,0,22,6,0
LK-5130050,379,332,8,8,0,30,0,1
LK-5130055,333,261,1,23,0,40,8,0
LK-5130060,236,201,1,9,0,20,5,0
LK-5130065,172,148,0,15,0,6,3,0
LK-5130070,199,147,0,27,1,21,1,2
LK-5130075,293,256,0,10,0,25,2,0
LK-5130080,373,313,0,42,0,18,0,0
LK-5130085,159,126,0,11,0,20,2,0
LK-5130090,294,226,0,9,0,56,3,0
LK-5130095,199,145,0,27,0,25,2,0
LK-5130100,168,135,0,24,0,9,0,0
LK-5130105,154,98,0,23,1,32,0,0
LK-5130110,214,163,0,39,1,11,0,0
LK-5130115,303,192,1,73,0,36,1,0
LK-5130120,84,55,0,10,0,19,0,0
LK-5133,9430,7889,27,872,9,575,25,33
LK-5133005,250,233,0,9,0,8,0,0
LK-5133010,358,286,0,42,1,29,0,0
LK-5133015,190,133,0,43,0,14,0,0
LK-5133020,163,150,0,6,0,6,1,0
LK-5133025,187,168,0,5,0,14,0,0
LK-5133030,309,259,2,12,0,35,1,0
LK-5133035,201,180,0,5,0,16,0,0
LK-5133040,116,105,0,4,0,7,0,0
LK-5133045,190,181,1,2,0,6,0,0
LK-5133050,291,270,0,2,0,19,0,0
LK-5133055,173,153,0,3,0,17,0,0
LK-5133060,128,103,0,13,0,12,0,0
LK-5133065,143,105,0,20,0,18,0,0
LK-5133070,364,305,0,38,0,19,2,0
LK-5133075,101,57,0,20,0,22,2,0
LK-5133080,112,68,0,26,0,16,2,0
LK-5133085,184,111,0,60,4,9,0,0
LK-5133090,158,120,0,18,1,18,1,0
LK-5133095,143,104,0,16,0,18,0,5
LK-5133100,256,204,0,7,0,36,0,9
LK-5133105,160,121,0,16,0,20,2,1
LK-5133110,287,272,0,5,0,9,1,0
LK-5133115,246,210,1,8,0,22,3,2
LK-5133120,353,330,5,9,0,8,0,1
LK-5133125,187,171,2,3,0,8,0,3
LK-5133130,197,185,1,1,0,7,2,1
LK-5133135,231,167,0,61,0,2,0,1
LK-5133140,227,210,3,4,0,4,0,6
LK-5133145,233,212,3,12,0,4,0,2
LK-5133150,231,198,0,17,0,15,0,1
LK-5133155,170,157,5,1,0,7,0,0
LK-5133160,459,395,1,40,0,22,1,0
LK-5133165,337,294,2,24,0,16,0,1
LK-5133170,278,251,0,20,0,5,2,0
LK-5133175,368,327,0,24,1,16,0,0
LK-5133180,197,154,0,37,0,5,1,0
LK-5133185,269,186,0,78,0,5,0,0
LK-5133190,159,108,0,43,0,8,0,0
LK-5133195,144,118,0,18,0,8,0,0
LK-5133200,273,197,1,56,2,16,1,0
LK-5133205,99,67,0,18,0,13,1,0
LK-5133210,168,138,0,17,0,11,2,0
LK-5133215,140,126,0,9,0,5,0,0
LK-5136,14165,13239,212,94,1,506,103,10
LK-5136005,256,238,1,2,0,15,0,0
LK-5136010,177,173,3,0,0,1,0,0
LK-5136015,465,441,1,2,0,21,0,0
LK-5136020,453,439,1,2,0,7,4,0
LK-5136025,445,419,3,1,0,22,0,0
LK-5136030,264,246,2,1,0,12,2,1
LK-5136035,160,143,4,0,0,13,0,0
LK-5136040,260,259,0,0,0,0,1,0
LK-5136045,228,215,0,6,0,7,0,0
LK-5136050,397,362,0,4,0,23,6,2
LK-5136055,277,247,1,0,0,20,8,1
LK-5136060,288,268,0,0,0,20,0,0
LK-5136065,272,267,1,0,0,4,0,0
LK-5136070,432,395,0,1,0,16,19,1
LK-5136075,364,337,5,4,1,16,1,0
LK-5136080,408,389,3,2,0,14,0,0
LK-5136085,272,270,0,0,0,1,1,0
LK-5136090,213,176,21,0,0,10,5,1
LK-5136095,345,324,7,10,0,4,0,0
LK-5136100,772,721,24,2,0,11,14,0
LK-5136105,462,448,7,0,0,6,1,0
LK-5136110,512,472,7,1,0,27,5,0
LK-5136115,437,400,7,13,0,16,1,0
LK-5136120,269,247,8,4,0,10,0,0
LK-5136125,202,190,0,1,0,7,4,0
LK-5136130,271,257,0,2,0,11,1,0
LK-5136135,342,321,0,2,0,16,3,0
LK-5136140,297,275,0,3,0,19,0,0
LK-5136145,434,402,0,2,0,29,1,0
LK-5136150,238,224,6,1,0,5,1,1
LK-5136155,386,370,0,0,0,7,8,1
LK-5136160,254,241,6,0,0,3,4,0
LK-5136165,201,184,1,3,0,12,0,1
LK-5136170,249,235,5,0,0,5,4,0
LK-5136175,233,214,19,0,0,0,0,0
LK-5136180,266,234,23,0,0,8,1,0
LK-5136185,276,255,19,0,0,2,0,0
LK-5136190,312,299,5,0,0,5,3,0
LK-5136195,270,252,13,5,0,0,0,0
LK-5136200,267,227,2,0,0,35,3,0
LK-5136205,194,180,2,0,0,12,0,0
LK-5136210,310,287,2,11,0,10,0,0
LK-5136215,214,191,1,5,0,17,0,0
LK-5136220,200,190,0,2,0,5,2,1
LK-5136225,321,315,2,2,0,2,0,0
LK-52,163243,134489,4876,13455,104,1582,8212,525
LK-5203,15825,9465,292,3454,20,19,2416,159
LK-5203005,1065,667,9,125,0,2,260,2
LK-5203010,1104,756,20,114,2,0,171,41
LK-5203015,1974,1283,77,189,1,3,403,18
LK-5203020,2884,1500,36,730,4,8,605,1
LK-5203025,1091,613,20,276,0,1,140,41
LK-5203030,992,500,24,299,2,2,163,2
LK-5203035,1107,681,11,281,0,0,124,10
LK-5203040,886,585,29,139,1,0,132,0
LK-5203045,1251,683,25,418,1,0,117,7
LK-5203050,1249,595,3,522,3,2,96,28
LK-5203055,749,522,12,144,1,1,62,7
LK-5203060,808,640,21,88,4,0,53,2
LK-5203065,665,440,5,129,1,0,90,0
LK-5206,4834,2218,87,2042,11,4,462,10
LK-5206005,287,160,15,85,2,0,25,0
LK-5206010,200,108,3,82,0,0,7,0
LK-5206015,246,118,2,108,0,0,17,1
LK-5206020,283,147,4,100,0,0,32,0
LK-5206025,140,55,2,60,0,0,23,0
LK-5206030,253,101,8,112,1,0,31,0
LK-5206035,354,175,3,138,1,1,36,0
LK-5206040,376,247,31,57,0,1,36,4
LK-5206045,212,118,4,71,0,0,19,0
LK-5206050,247,107,0,113,0,0,25,2
LK-5206055,213,104,1,73,0,1,34,0
LK-5206060,290,133,1,133,1,0,22,0
LK-5206065,156,88,1,54,0,0,10,3
LK-5206070,235,69,0,136,1,1,28,0
LK-5206075,287,113,12,90,0,0,72,0
LK-5206080,224,76,0,123,2,0,23,0
LK-5206085,199,73,0,107,2,0,17,0
LK-5206090,196,59,0,135,0,0,2,0
LK-5206095,205,72,0,133,0,0,0,0
LK-5206100,231,95,0,132,1,0,3,0
LK-5209,5370,2431,43,2243,8,27,603,15
LK-5209005,77,41,0,26,0,0,10,0
LK-5209010,213,140,3,49,0,2,19,0
LK-5209015,160,59,1,81,1,2,16,0
LK-5209020,158,78,1,48,1,0,30,0
LK-5209025,447,221,3,147,1,2,61,12
LK-5209030,256,110,0,119,0,2,25,0
LK-5209035,343,182,9,94,0,0,55,3
LK-5209040,239,155,8,59,0,1,16,0
LK-5209045,443,226,6,149,0,4,58,0
LK-5209050,247,111,3,104,0,0,29,0
LK-5209055,390,175,0,164,0,4,47,0
LK-5209060,442,230,4,158,0,2,48,0
LK-5209065,424,182,4,175,2,4,57,0
LK-5209070,374,132,1,185,0,1,55,0
LK-5209075,320,58,0,248,0,0,14,0
LK-5209080,485,115,0,322,3,3,42,0
LK-5209085,352,216,0,115,0,0,21,0
LK-5212,14939,11359,507,1809,13,32,1206,13
LK-5212005,136,83,0,50,0,0,3,0
LK-5212010,203,167,2,13,0,0,21,0
LK-5212015,206,166,16,11,0,0,12,1
LK-5212020,113,94,2,6,0,0,11,0
LK-5212025,303,244,8,23,0,0,28,0
LK-5212030,490,395,8,68,0,1,16,2
LK-5212035,390,309,11,40,0,1,29,0
LK-5212040,199,160,1,24,0,0,14,0
LK-5212045,171,148,2,7,1,0,13,0
LK-5212050,163,119,4,17,0,0,23,0
LK-5212055,605,487,36,43,1,3,35,0
LK-5212060,361,295,3,36,2,3,18,4
LK-5212065,330,222,1,85,0,1,21,0
LK-5212070,160,77,2,72,0,0,9,0
LK-5212075,169,100,0,51,0,1,17,0
LK-5212080,135,114,5,9,0,0,7,0
LK-5212085,533,376,11,78,2,3,63,0
LK-5212090,638,508,35,34,0,4,57,0
LK-5212095,280,219,5,37,0,2,17,0
LK-5212100,188,160,4,9,0,0,15,0
LK-5212105,310,264,5,30,0,1,10,0
LK-5212110,117,106,2,4,0,0,5,0
LK-5212115,118,105,2,6,0,0,5,0
LK-5212120,294,241,7,18,0,0,28,0
LK-5212125,161,138,1,10,0,0,12,0
LK-5212130,131,115,0,14,0,0,2,0
LK-5212135,152,133,4,10,0,0,5,0
LK-5212140,55,42,1,9,0,0,3,0
LK-5212145,55,47,0,3,0,1,4,0
LK-5212150,282,212,12,26,1,0,31,0
LK-5212155,266,192,10,22,0,1,41,0
LK-5212160,164,84,5,59,0,0,16,0
LK-5212165,282,219,11,18,0,3,31,0
LK-5212170,541,429,25,48,0,1,37,1
LK-5212175,443,283,9,99,1,4,43,4
LK-5212180,151,79,1,54,0,0,17,0
LK-5212185,369,275,15,46,1,0,32,0
LK-5212190,358,253,23,23,0,0,59,0
LK-5212195,611,503,52,24,0,0,32,0
LK-5212200,416,310,19,63,0,0,24,0
LK-5212205,238,171,5,39,0,0,23,0
LK-5212210,285,211,2,48,1,0,23,0
LK-5212215,296,201,14,54,0,0,27,0
LK-5212220,207,149,11,36,0,0,11,0
LK-5212225,233,194,2,31,1,0,5,0
LK-5212230,325,267,18,8,0,1,30,1
LK-5212235,163,123,4,20,0,0,16,0
LK-5212240,152,140,0,12,0,0,0,0
LK-5212245,170,136,7,11,1,0,15,0
LK-5212250,204,141,6,17,0,0,40,0
LK-5212255,213,143,11,7,0,0,52,0
LK-5212260,189,126,5,26,0,0,32,0
LK-5212265,474,373,49,27,0,1,24,0
LK-5212270,540,381,7,130,1,0,21,0
LK-5212275,201,130,6,44,0,0,21,0
LK-5215,10940,7696,1016,957,4,18,1166,83
LK-5215005,737,457,13,194,1,0,72,0
LK-5215010,377,282,35,2,0,0,56,2
LK-5215015,774,503,87,44,0,1,139,0
LK-5215020,356,261,69,8,0,0,18,0
LK-5215025,542,440,74,4,0,0,24,0
LK-5215030,970,720,82,21,1,4,141,1
LK-5215035,795,537,158,8,0,1,91,0
LK-5215040,771,555,161,5,0,0,50,0
LK-5215045,356,266,68,2,0,0,20,0
LK-5215050,523,407,34,10,0,3,67,2
LK-5215055,486,395,68,2,0,0,21,0
LK-5215060,320,215,23,13,0,1,68,0
LK-5215065,362,246,20,31,0,3,38,24
LK-5215070,394,292,10,53,0,0,39,0
LK-5215075,395,223,6,83,0,0,45,38
LK-5215080,401,232,17,92,1,4,52,3
LK-5215085,374,289,13,50,0,0,22,0
LK-5215090,354,241,10,79,0,0,24,0
LK-5215095,535,349,12,78,0,1,82,13
LK-5215100,316,214,14,60,1,0,27,0
LK-5215105,467,336,22,73,0,0,36,0
LK-5215110,335,236,20,45,0,0,34,0
LK-5216,4768,4582,17,94,3,61,11,0
LK-5216005,235,217,0,8,0,9,1,0
LK-5216010,194,187,0,5,0,2,0,0
LK-5216015,235,231,0,3,0,0,1,0
LK-5216020,239,229,0,9,0,1,0,0
LK-5216025,285,279,0,4,0,1,1,0
LK-5216030,179,167,0,5,0,6,1,0
LK-5216035,237,235,0,1,0,1,0,0
LK-5216040,367,362,0,3,0,2,0,0
LK-5216045,136,129,3,2,0,2,0,0
LK-5216050,396,377,0,4,0,13,2,0
LK-5216055,134,134,0,0,0,0,0,0
LK-5216060,231,219,0,8,1,3,0,0
LK-5216065,305,298,3,0,0,2,2,0
LK-5216070,138,131,0,6,1,0,0,0
LK-5216075,171,167,1,0,0,3,0,0
LK-5216080,255,231,0,14,0,10,0,0
LK-5216085,129,127,0,2,0,0,0,0
LK-5216090,372,361,0,9,1,1,0,0
LK-5216095,298,273,10,10,0,4,1,0
LK-5216100,232,228,0,1,0,1,2,0
LK-5218,14830,13884,259,355,3,208,66,55
LK-5218005,122,118,3,1,0,0,0,0
LK-5218010,255,244,11,0,0,0,0,0
