ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-4409055,626,380,13,6,14,0,213
LK-4409060,278,234,13,8,0,0,23
LK-4409065,623,163,37,16,84,1,322
LK-4409070,536,310,1,174,25,0,26
LK-4409075,816,417,46,76,35,0,242
LK-4409080,417,27,9,106,63,0,212
LK-4409085,259,215,0,5,22,3,14
LK-4409090,330,175,26,2,69,0,58
LK-4409095,550,431,2,21,48,4,44
LK-4412,4099,3006,162,57,30,3,841
LK-4412005,109,108,0,0,0,0,1
LK-4412010,47,32,0,0,0,0,15
LK-4412015,272,183,0,0,7,2,80
LK-4412020,91,66,0,0,0,0,25
LK-4412025,86,81,0,0,2,0,3
LK-4412030,234,223,0,1,0,0,10
LK-4412035,188,160,0,0,0,0,28
LK-4412040,107,85,5,0,4,1,12
LK-4412045,122,37,16,2,1,0,66
LK-4412050,405,290,0,0,0,0,115
LK-4412055,297,152,1,0,2,0,142
LK-4412060,193,151,0,0,4,0,38
LK-4412065,262,206,10,0,0,0,46
LK-4412070,129,127,2,0,0,0,0
LK-4412075,33,0,0,22,1,0,10
LK-4412080,277,270,0,2,0,0,5
LK-4412085,113,111,0,0,0,0,2
LK-4412090,104,64,0,0,0,0,40
LK-4412095,85,85,0,0,0,0,0
LK-4412100,62,59,0,0,0,0,3
LK-4412105,11,1,0,0,5,0,5
LK-4412110,101,56,0,28,1,0,16
LK-4412115,124,68,0,0,0,0,56
LK-4412120,94,85,0,0,0,0,9
LK-4412125,190,131,3,0,0,0,56
LK-4412130,180,127,0,2,1,0,50
LK-4412135,183,48,125,0,2,0,8
LK-4415,7807,5352,369,491,64,5,1526
LK-4415005,130,29,65,0,2,0,34
LK-4415010,236,116,0,1,0,0,119
LK-4415020,264,250,2,0,0,0,12
LK-4415025,46,18,0,2,0,0,26
LK-4415030,364,340,0,0,1,0,23
LK-4415035,117,62,0,0,0,0,55
LK-4415040,174,13,103,0,2,0,56
LK-4415045,130,126,3,0,1,0,0
LK-4415050,360,327,7,2,0,0,24
LK-4415055,137,11,3,122,1,0,0
LK-4415060,165,162,0,2,1,0,0
LK-4415065,155,4,0,1,0,0,150
LK-4415070,94,78,0,1,0,0,15
LK-4415075,124,19,3,66,2,0,34
LK-4415080,184,143,0,20,1,0,20
LK-4415085,28,27,0,0,1,0,0
LK-4415090,33,0,0,0,0,0,33
LK-4415095,25,3,0,7,0,0,15
LK-4415100,62,58,0,0,0,0,4
LK-4415105,245,10,0,28,4,1,202
LK-4415110,197,126,0,2,2,0,67
LK-4415115,200,37,0,41,0,1,121
LK-4415120,128,121,3,0,0,0,4
LK-4415125,276,189,0,5,0,0,82
LK-4415130,78,78,0,0,0,0,0
LK-4415135,167,78,1,3,0,0,85
LK-4415140,176,166,0,2,1,0,7
LK-4415145,47,47,0,0,0,0,0
LK-4415150,165,163,0,0,0,0,2
LK-4415160,107,105,0,1,1,0,0
LK-4415165,386,375,4,5,1,0,1
LK-4415170,263,169,48,0,0,0,46
LK-4415175,125,124,1,0,0,0,0
LK-4415180,418,128,111,62,4,0,113
LK-4415185,173,123,3,11,8,1,27
LK-4415190,116,114,0,0,0,0,2
LK-4415195,164,157,0,0,0,0,7
LK-4415200,386,359,2,0,4,1,20
LK-4415205,73,1,0,8,0,0,64
LK-4415210,46,44,1,0,1,0,0
LK-4415215,218,211,0,0,0,0,7
LK-4415220,322,286,1,1,0,0,34
LK-4415225,93,80,0,0,13,0,0
LK-4415230,410,275,8,98,13,1,15
LK-4418,2269,1570,6,18,654,0,21
LK-4418005,122,0,0,0,122,0,0
LK-4418010,189,150,0,1,28,0,10
LK-4418015,442,295,1,4,134,0,8
LK-4418020,291,234,1,0,56,0,0
LK-4418025,237,99,2,1,134,0,1
LK-4418030,77,59,0,1,17,0,0
LK-4418035,344,276,2,2,64,0,0
LK-4418040,299,235,0,9,55,0,0
LK-4418045,268,222,0,0,44,0,2
LK-45,28369,18396,1217,1571,937,42,6206
LK-4503,2209,1399,21,16,3,1,769
LK-4503005,56,5,0,0,0,0,51
LK-4503010,100,47,0,0,0,0,53
LK-4503020,148,65,0,0,0,0,83
LK-4503025,76,15,0,0,1,0,60
LK-4503030,125,4,0,1,0,0,120
LK-4503035,153,76,0,0,0,0,77
LK-4503040,122,92,0,0,0,0,30
LK-4503050,150,91,0,0,0,0,59
LK-4503055,152,90,14,0,0,0,48
LK-4503060,165,131,0,5,1,0,28
LK-4503065,184,170,1,0,0,1,12
LK-4503070,116,112,1,0,0,0,3
LK-4503075,191,136,0,0,0,0,55
LK-4503080,300,264,4,8,1,0,23
LK-4503085,171,101,1,2,0,0,67
LK-4506,6006,3931,162,289,186,5,1433
LK-4506010,578,396,2,47,38,0,95
LK-4506015,299,210,27,2,1,1,58
LK-4506020,345,245,9,10,0,0,81
LK-4506025,276,99,9,104,1,0,63
LK-4506030,191,169,10,0,1,0,11
LK-4506035,580,366,1,23,7,0,183
LK-4506040,309,254,0,7,0,2,46
LK-4506045,551,148,1,12,4,0,386
LK-4506050,296,267,21,7,0,0,1
LK-4506055,1433,908,69,54,114,0,288
LK-4506060,74,47,0,0,0,0,27
LK-4506065,432,358,1,8,9,0,56
LK-4506070,265,182,6,6,2,1,68
LK-4506075,188,116,6,1,7,0,58
LK-4506080,189,166,0,8,2,1,12
LK-4509,15308,10236,912,900,709,34,2517
LK-4509005,514,213,11,75,6,0,209
LK-4509010,565,453,9,85,4,1,13
LK-4509015,710,440,40,42,74,1,113
LK-4509020,280,143,14,4,2,1,116
LK-4509025,477,273,43,4,157,0,0
LK-4509030,184,121,0,15,15,0,33
LK-4509035,419,137,166,88,26,0,2
LK-4509040,315,1,277,16,21,0,0
LK-4509045,234,223,1,0,0,0,10
LK-4509050,155,139,14,1,1,0,0
LK-4509055,233,69,5,3,2,0,154
LK-4509060,305,295,1,3,0,0,6
LK-4509065,722,365,1,10,17,0,329
LK-4509070,543,441,0,3,31,0,68
LK-4509075,381,157,0,159,29,0,36
LK-4509080,311,157,6,0,6,0,142
LK-4509085,355,58,224,19,20,0,34
LK-4509090,584,421,2,47,70,2,42
LK-4509095,200,97,0,3,1,0,99
LK-4509100,571,497,1,34,28,7,4
LK-4509105,265,229,0,2,2,0,32
LK-4509110,283,135,0,2,5,21,120
LK-4509115,340,292,1,2,6,0,39
LK-4509120,498,286,5,5,46,0,156
LK-4509125,264,255,0,1,1,0,7
LK-4509130,550,431,23,16,4,0,76
LK-4509135,248,152,0,37,0,0,59
LK-4509140,560,427,2,12,10,0,109
LK-4509145,296,273,15,3,5,0,0
LK-4509150,188,185,0,0,3,0,0
LK-4509155,238,148,13,16,6,0,55
LK-4509160,160,152,0,0,5,1,2
LK-4509165,175,164,8,0,0,0,3
LK-4509170,300,271,0,0,13,0,16
LK-4509175,347,136,2,65,4,0,140
LK-4509180,253,230,0,15,0,0,8
LK-4509185,427,330,0,74,19,0,4
LK-4509190,498,483,0,4,10,0,1
LK-4509195,311,53,18,0,30,0,210
LK-4509200,372,270,0,22,25,0,55
LK-4509205,307,272,9,10,1,0,15
LK-4509210,370,362,1,3,4,0,0
LK-4512,4846,2830,122,366,39,2,1487
LK-4512005,65,65,0,0,0,0,0
LK-4512010,115,114,0,0,0,1,0
LK-4512015,162,162,0,0,0,0,0
LK-4512025,155,66,0,15,11,0,63
LK-4512030,147,40,0,37,4,0,66
LK-4512035,410,172,100,1,2,0,135
LK-4512040,368,89,0,0,0,1,278
LK-4512045,213,189,4,1,0,0,19
LK-4512050,88,83,1,0,0,0,4
LK-4512055,128,123,0,2,0,0,3
LK-4512060,183,175,0,0,1,0,7
LK-4512065,764,624,4,33,7,0,96
LK-4512070,385,221,3,0,0,0,161
LK-4512075,414,82,1,114,7,0,210
LK-4512080,241,156,4,2,6,0,73
LK-4512085,545,343,5,1,1,0,195
LK-4512090,133,124,0,0,0,0,9
LK-4512095,330,2,0,160,0,0,168
LK-5,397083,335189,12245,14776,9740,224,24909
LK-51,134966,111166,1697,4297,817,64,16925
LK-5103,6030,4933,11,39,29,0,1018
LK-5103005,620,519,1,2,0,0,98
LK-5103010,502,365,0,0,13,0,124
LK-5103015,366,318,0,0,0,0,48
LK-5103020,522,389,0,0,5,0,128
LK-5103025,582,533,2,2,6,0,39
LK-5103030,547,380,1,0,4,0,162
LK-5103035,172,106,0,16,0,0,50
LK-5103040,86,59,0,0,1,0,26
LK-5103045,561,472,1,14,0,0,74
LK-5103050,176,176,0,0,0,0,0
LK-5103055,613,412,3,2,0,0,196
LK-5103060,372,360,3,0,0,0,9
LK-5103065,87,60,0,0,0,0,27
LK-5103070,204,204,0,0,0,0,0
LK-5103075,275,258,0,3,0,0,14
LK-5103080,345,322,0,0,0,0,23
LK-5104,6832,6299,28,225,13,0,267
LK-5104005,471,297,14,86,0,0,74
LK-5104010,657,508,1,3,0,0,145
LK-5104015,501,501,0,0,0,0,0
LK-5104020,609,606,1,0,1,0,1
LK-5104025,703,688,1,13,1,0,0
LK-5104030,795,682,0,113,0,0,0
LK-5104035,1221,1210,4,2,4,0,1
LK-5104040,770,762,0,8,0,0,0
LK-5104045,1105,1045,7,0,7,0,46
LK-5106,6025,5885,34,11,25,0,70
LK-5106005,997,929,1,0,8,0,59
LK-5106010,872,852,2,3,8,0,7
LK-5106015,607,593,9,5,0,0,0
LK-5106020,569,567,1,0,0,0,1
LK-5106025,691,669,20,2,0,0,0
LK-5106030,739,736,1,1,1,0,0
LK-5106035,875,872,0,0,1,0,2
LK-5106040,675,667,0,0,7,0,1
LK-5109,6180,4952,175,371,187,2,493
LK-5109005,288,20,5,75,187,0,1
LK-5109010,346,283,62,1,0,0,0
LK-5109015,524,446,16,62,0,0,0
LK-5109020,754,731,0,1,0,0,22
LK-5109025,651,618,5,3,0,0,25
LK-5109030,1056,953,1,0,0,0,102
LK-5109035,588,504,18,65,0,0,1
LK-5109040,196,196,0,0,0,0,0
LK-5109045,460,312,66,46,0,0,36
LK-5109050,604,306,0,118,0,0,180
LK-5109055,504,399,2,0,0,2,101
LK-5109060,209,184,0,0,0,0,25
LK-5110,6760,3813,58,247,36,26,2580
LK-5110005,99,32,0,2,0,0,65
LK-5110010,424,105,1,1,0,0,317
LK-5110015,230,42,0,54,22,0,112
LK-5110020,126,8,0,0,1,0,117
LK-5110030,108,1,0,2,0,0,105
LK-5110035,240,177,13,0,0,0,50
LK-5110040,266,12,0,4,2,0,248
LK-5110045,286,52,7,19,6,0,202
LK-5110050,946,681,6,8,0,1,250
LK-5110055,389,265,12,0,0,0,112
LK-5110060,514,440,0,10,5,3,56
LK-5110065,815,582,1,35,0,3,194
LK-5110070,621,332,2,4,0,18,265
LK-5110075,555,411,4,104,0,1,35
LK-5110080,490,397,10,3,0,0,80
LK-5110085,343,228,2,1,0,0,112
LK-5110090,308,48,0,0,0,0,260
LK-5112,19035,14538,187,539,175,10,3586
LK-5112005,674,291,0,0,1,0,382
LK-5112010,228,165,0,0,0,0,63
LK-5112015,472,225,0,106,0,0,141
LK-5112020,703,671,3,0,4,0,25
LK-5112025,510,420,7,11,9,4,59
LK-5112030,773,451,6,128,0,1,187
LK-5112035,641,500,0,46,0,0,95
LK-5112040,461,294,0,12,0,0,155
LK-5112045,376,362,0,0,0,0,14
LK-5112050,686,670,1,1,0,0,14
LK-5112055,347,287,0,0,0,0,60
LK-5112060,328,166,0,30,0,0,132
LK-5112065,809,795,0,1,3,0,10
LK-5112070,864,731,12,6,0,0,115
LK-5112075,337,6,2,39,4,0,286
LK-5112080,64,24,0,0,0,0,40
LK-5112085,312,230,0,0,0,0,82
LK-5112090,222,205,0,0,0,1,16
LK-5112095,419,292,123,1,0,0,3
LK-5112100,415,361,0,5,27,0,22
LK-5112105,660,516,12,60,65,0,7
LK-5112110,597,587,7,0,2,0,1
LK-5112115,948,941,0,0,1,0,6
LK-5112120,1327,1298,0,0,0,3,26
LK-5112125,322,239,0,5,0,0,78
LK-5112130,368,346,0,0,2,0,20
LK-5112135,727,709,1,0,3,0,14
LK-5112140,512,429,0,0,0,0,83
LK-5112145,422,414,0,1,0,0,7
LK-5112150,519,474,0,10,0,0,35
LK-5112155,478,150,5,41,26,0,256
LK-5112160,651,535,1,2,3,0,110
LK-5112165,382,150,1,22,0,0,209
LK-5112170,340,150,0,2,9,0,179
LK-5112175,326,50,1,2,0,0,273
LK-5112180,171,88,1,1,0,0,81
LK-5112185,187,33,0,5,2,0,147
LK-5112190,95,29,0,0,0,0,66
LK-5112195,362,254,4,2,14,1,87
LK-5115,5976,5695,134,113,12,6,16
LK-5115005,257,138,11,107,1,0,0
LK-5115010,194,191,0,0,3,0,0
LK-5115015,696,694,2,0,0,0,0
LK-5115020,767,643,115,2,0,6,1
LK-5115025,402,400,0,0,2,0,0
LK-5115030,244,243,1,0,0,0,0
LK-5115035,555,552,1,0,0,0,2
LK-5115040,412,410,1,0,0,0,1
LK-5115045,410,410,0,0,0,0,0
LK-5115050,312,305,0,0,0,0,7
LK-5115055,397,396,0,0,0,0,1
LK-5115060,372,372,0,0,0,0,0
LK-5115065,303,301,0,2,0,0,0
LK-5115070,290,290,0,0,0,0,0
LK-5115075,365,350,3,2,6,0,4
LK-5118,21521,21053,123,175,52,3,115
LK-5118005,248,225,22,0,0,0,1
LK-5118010,105,105,0,0,0,0,0
LK-5118015,627,623,4,0,0,0,0
LK-5118020,510,510,0,0,0,0,0
LK-5118025,837,813,0,1,5,0,18
LK-5118030,435,407,0,0,3,0,25
LK-5118035,346,344,0,0,0,0,2
LK-5118040,616,602,0,4,0,0,10
LK-5118045,1083,1067,13,2,0,0,1
LK-5118050,285,285,0,0,0,0,0
LK-5118055,730,721,0,6,2,0,1
LK-5118060,479,477,1,1,0,0,0
LK-5118065,238,232,6,0,0,0,0
LK-5118070,297,275,19,0,3,0,0
LK-5118075,385,385,0,0,0,0,0
LK-5118080,986,831,0,151,4,0,0
LK-5118085,88,88,0,0,0,0,0
LK-5118090,318,316,2,0,0,0,0
LK-5118095,364,364,0,0,0,0,0
LK-5118100,249,249,0,0,0,0,0
LK-5118105,607,605,0,1,1,0,0
LK-5118110,293,291,0,1,0,0,1
LK-5118115,380,380,0,0,0,0,0
LK-5118120,155,155,0,0,0,0,0
LK-5118125,400,400,0,0,0,0,0
LK-5118130,689,660,29,0,0,0,0
LK-5118135,312,312,0,0,0,0,0
LK-5118140,357,357,0,0,0,0,0
LK-5118145,356,353,3,0,0,0,0
LK-5118150,592,572,0,0,15,1,4
LK-5118155,567,567,0,0,0,0,0
LK-5118160,789,787,2,0,0,0,0
LK-5118165,437,425,0,0,0,0,12
LK-5118170,394,377,1,2,14,0,0
LK-5118175,259,256,3,0,0,0,0
LK-5118180,317,314,2,1,0,0,0
LK-5118185,622,622,0,0,0,0,0
LK-5118190,351,335,0,2,1,0,13
LK-5118195,483,478,0,1,0,0,4
LK-5118200,270,268,0,0,0,0,2
LK-5118205,205,198,6,0,0,0,1
LK-5118210,281,269,8,0,0,2,2
LK-5118215,940,921,2,0,0,0,17
LK-5118220,330,330,0,0,0,0,0
LK-5118225,717,714,0,0,2,0,1
LK-5118230,212,210,0,2,0,0,0
LK-5118235,181,181,0,0,0,0,0
LK-5118240,799,797,0,0,2,0,0
LK-5121,7368,2564,70,499,22,4,4209
LK-5121005,241,6,0,129,0,0,106
LK-5121010,437,2,0,103,0,1,331
LK-5121015,487,188,0,25,0,0,274
LK-5121020,428,100,7,1,0,0,320
LK-5121025,411,161,0,37,12,0,201
LK-5121030,281,84,0,0,0,0,197
LK-5121035,137,53,0,0,1,0,83
LK-5121040,220,10,0,110,0,1,99
LK-5121045,209,94,1,1,0,0,113
LK-5121050,493,57,23,29,2,1,381
LK-5121055,198,40,0,0,0,0,158
LK-5121060,406,173,2,0,2,0,229
LK-5121065,291,126,0,0,0,0,165
LK-5121070,262,55,0,9,0,0,198
LK-5121075,275,179,0,1,0,0,95
LK-5121080,193,162,0,0,0,0,31
LK-5121085,235,211,0,0,0,0,24
LK-5121090,473,373,2,21,2,0,75
LK-5121095,131,16,0,9,2,0,104
LK-5121100,234,66,0,8,1,0,159
LK-5121105,201,1,1,5,0,0,194
LK-5121110,305,55,0,10,0,0,240
LK-5121115,254,174,0,0,0,0,80
LK-5121120,566,178,34,1,0,1,352
LK-5124,10907,10709,152,14,9,6,17
LK-5124005,312,311,0,0,0,0,1
LK-5124010,503,499,0,0,0,0,4
LK-5124015,553,551,1,0,0,0,1
LK-5124020,645,635,0,8,0,0,2
LK-5124025,1320,1319,0,0,0,0,1
LK-5124030,1282,1270,8,0,2,1,1
LK-5124035,331,326,0,0,5,0,0
LK-5124040,365,365,0,0,0,0,0
LK-5124045,267,205,62,0,0,0,0
LK-5124050,345,303,42,0,0,0,0
LK-5124055,291,290,0,0,0,1,0
LK-5124060,687,680,0,0,1,0,6
LK-5124065,564,561,1,1,0,0,1
LK-5124070,1475,1447,21,5,1,1,0
LK-5124075,718,700,17,0,0,1,0
LK-5124080,492,492,0,0,0,0,0
LK-5124085,529,529,0,0,0,0,0
LK-5124090,228,226,0,0,0,2,0
LK-5127,8139,6952,205,458,45,3,476
LK-5127005,398,293,0,0,34,0,71
LK-5127010,319,309,0,0,1,0,9
LK-5127015,355,343,1,10,1,0,0
LK-5127020,261,234,0,0,0,0,27
LK-5127025,308,308,0,0,0,0,0
LK-5127030,268,254,0,0,0,0,14
LK-5127035,432,429,0,2,0,0,1
LK-5127040,691,687,4,0,0,0,0
LK-5127045,324,322,0,1,0,0,1
LK-5127050,290,199,0,0,0,0,91
LK-5127055,270,207,0,0,0,0,63
LK-5127060,255,40,0,180,0,0,35
LK-5127065,256,254,0,2,0,0,0
LK-5127070,157,114,1,32,6,0,4
LK-5127075,384,184,184,0,0,0,16
LK-5127080,163,157,0,0,0,1,5
LK-5127085,239,235,1,0,1,0,2
LK-5127090,185,138,0,0,0,0,47
LK-5127095,273,246,0,0,0,1,26
LK-5127100,134,131,1,2,0,0,0
LK-5127105,107,105,0,0,0,0,2
LK-5127110,313,283,11,0,0,0,19
LK-5127115,594,555,0,4,2,0,33
LK-5127120,644,410,2,225,0,1,6
LK-5127125,153,151,0,0,0,0,2
LK-5127130,201,201,0,0,0,0,0
LK-5127135,165,163,0,0,0,0,2
LK-5130,6197,4514,66,194,30,3,1390
LK-5130005,242,229,0,0,0,0,13
LK-5130010,307,302,0,0,0,0,5
LK-5130015,179,151,27,1,0,0,0
LK-5130020,284,8,0,144,1,0,131
LK-5130025,185,185,0,0,0,0,0
LK-5130030,197,183,0,0,0,0,14
LK-5130035,464,227,0,0,0,0,237
LK-5130040,505,377,5,1,22,0,100
LK-5130045,240,200,0,0,0,0,40
LK-5130050,384,290,29,18,0,0,47
LK-5130055,333,319,0,0,0,0,14
LK-5130060,237,211,1,0,0,0,25
LK-5130065,172,172,0,0,0,0,0
LK-5130070,199,66,0,15,7,2,109
LK-5130075,308,282,0,3,0,0,23
LK-5130080,375,345,0,0,0,0,30
LK-5130085,159,120,0,0,0,0,39
LK-5130090,296,265,0,0,0,0,31
LK-5130095,203,141,0,0,0,0,62
LK-5130100,168,91,2,10,0,1,64
LK-5130105,156,82,0,0,0,0,74
LK-5130110,214,86,1,2,0,0,125
LK-5130115,306,121,1,0,0,0,184
LK-5130120,84,61,0,0,0,0,23
LK-5133,9528,6932,185,275,43,0,2093
LK-5133005,258,174,0,0,0,0,84
LK-5133010,360,121,0,24,0,0,215
LK-5133015,190,131,0,0,0,0,59
LK-5133020,163,138,0,0,0,0,25
LK-5133025,187,156,6,0,0,0,25
LK-5133030,314,281,2,0,0,0,31
LK-5133035,203,203,0,0,0,0,0
LK-5133040,118,118,0,0,0,0,0
LK-5133045,195,181,0,0,0,0,14
LK-5133050,292,263,0,0,0,0,29
LK-5133055,173,164,0,3,2,0,4
LK-5133060,132,130,0,0,0,0,2
LK-5133065,143,142,0,0,0,0,1
LK-5133070,365,323,0,0,0,0,42
LK-5133075,112,1,0,2,0,0,109
LK-5133080,112,1,0,0,0,0,111
LK-5133085,184,64,5,61,35,0,19
LK-5133090,159,109,0,0,1,0,49
LK-5133095,144,46,2,0,0,0,96
LK-5133100,261,75,53,51,0,0,82
LK-5133105,173,94,0,6,0,0,73
LK-5133110,291,254,0,0,0,0,37
LK-5133115,251,251,0,0,0,0,0
LK-5133120,353,352,1,0,0,0,0
LK-5133125,188,188,0,0,0,0,0
LK-5133130,198,197,1,0,0,0,0
LK-5133135,231,154,0,0,0,0,77
LK-5133140,228,193,4,1,0,0,30
LK-5133145,234,189,41,1,0,0,3
LK-5133150,231,231,0,0,0,0,0
LK-5133155,180,175,0,0,0,0,5
LK-5133160,459,422,2,0,0,0,35
LK-5133165,340,302,0,0,0,0,38
LK-5133170,279,205,68,0,0,0,6
LK-5133175,370,350,0,0,0,0,20
LK-5133180,197,48,0,121,1,0,27
LK-5133185,269,244,0,0,3,0,22
LK-5133190,163,22,0,0,1,0,140
LK-5133195,147,17,0,1,0,0,129
LK-5133200,274,78,0,1,0,0,195
LK-5133205,99,5,0,2,0,0,92
LK-5133210,168,85,0,1,0,0,82
LK-5133215,140,55,0,0,0,0,85
LK-5136,14468,12327,269,1137,139,1,595
LK-5136005,256,214,1,32,0,0,9
LK-5136010,177,133,0,44,0,0,0
LK-5136015,465,443,0,11,0,0,11
LK-5136020,467,446,4,2,0,0,15
LK-5136025,452,447,1,0,0,0,4
LK-5136030,266,237,0,0,0,0,29
LK-5136035,160,159,0,1,0,0,0
LK-5136040,260,129,0,125,0,0,6
LK-5136045,228,172,0,0,0,0,56
LK-5136050,416,276,126,0,0,0,14
LK-5136055,283,280,1,0,1,0,1
LK-5136060,309,307,2,0,0,0,0
LK-5136065,276,125,0,151,0,0,0
LK-5136070,439,434,3,1,0,0,1
LK-5136075,367,59,1,304,1,0,2
LK-5136080,415,305,0,96,3,0,11
LK-5136085,272,267,5,0,0,0,0
LK-5136090,220,211,1,0,0,0,8
LK-5136095,350,334,0,15,1,0,0
LK-5136100,783,741,1,2,15,1,23
LK-5136105,465,463,2,0,0,0,0
LK-5136110,540,368,0,0,0,0,172
LK-5136115,465,397,0,0,0,0,68
LK-5136120,316,307,0,0,0,0,9
LK-5136125,204,201,1,1,0,0,1
LK-5136130,271,271,0,0,0,0,0
LK-5136135,350,335,0,0,0,0,15
LK-5136140,300,182,109,0,0,0,9
LK-5136145,443,402,0,0,0,0,41
LK-5136150,240,238,0,0,0,0,2
LK-5136155,388,387,1,0,0,0,0
LK-5136160,257,5,1,250,1,0,0
LK-5136165,201,198,1,0,0,0,2
LK-5136170,256,255,0,0,0,0,1
LK-5136175,233,125,0,0,107,0,1
LK-5136180,269,259,6,0,2,0,2
LK-5136185,278,277,0,0,0,0,1
LK-5136190,315,314,0,0,0,0,1
LK-5136195,271,162,0,97,7,0,5
LK-5136200,269,268,0,0,0,0,1
LK-5136205,210,210,0,0,0,0,0
LK-5136210,322,258,0,2,1,0,61
LK-5136215,221,207,0,3,0,0,11
LK-5136220,202,199,2,0,0,0,1
LK-5136225,321,320,0,0,0,0,1
LK-52,165166,140376,7892,6073,6397,85,4343
LK-5203,15907,13944,167,173,1526,12,85
LK-5203005,1067,990,4,6,66,0,1
LK-5203010,1107,986,31,6,82,0,2
LK-5203015,1982,1813,42,29,94,3,1
LK-5203020,2896,2524,17,20,328,1,6
LK-5203025,1096,953,2,8,132,0,1
LK-5203030,995,846,3,8,137,0,1
LK-5203035,1115,998,5,4,104,3,1
LK-5203040,906,856,2,2,43,2,1
LK-5203045,1255,1009,4,15,225,0,2
LK-5203050,1250,901,21,12,253,1,62
LK-5203055,757,716,3,11,25,0,2
LK-5203060,811,715,17,51,25,1,2
LK-5203065,670,637,16,1,12,1,3
LK-5206,4851,4060,9,82,293,2,405
LK-5206005,289,233,1,0,28,0,27
LK-5206010,200,190,0,0,5,0,5
LK-5206015,246,185,0,1,19,0,41
LK-5206020,283,244,0,0,17,1,21
LK-5206025,140,108,0,7,9,0,16
LK-5206030,256,211,1,0,4,0,40
LK-5206035,355,311,0,1,35,0,8
LK-5206040,377,358,2,0,8,0,9
LK-5206045,212,199,2,1,9,0,1
LK-5206050,248,214,1,1,28,1,3
LK-5206055,214,184,0,8,16,0,6
LK-5206060,290,222,0,3,25,0,40
LK-5206065,156,144,0,0,6,0,6
LK-5206070,237,143,0,58,27,0,9
LK-5206075,290,269,1,1,17,0,2
LK-5206080,225,191,0,1,5,0,28
LK-5206085,199,168,0,0,4,0,27
LK-5206090,196,139,0,0,0,0,57
LK-5206095,206,146,1,0,31,0,28
LK-5206100,232,201,0,0,0,0,31
LK-5209,5398,3828,195,101,674,1,599
LK-5209005,77,50,0,2,11,0,14
LK-5209010,214,197,4,1,9,0,3
LK-5209015,163,126,0,0,15,0,22
LK-5209020,159,134,0,0,22,0,3
LK-5209025,450,360,2,5,57,0,26
LK-5209030,257,190,2,0,9,0,56
LK-5209035,343,290,2,3,36,0,12
LK-5209040,248,229,5,0,12,0,2
LK-5209045,445,289,78,2,47,0,29
LK-5209050,247,171,25,5,35,0,11
LK-5209055,391,220,0,65,25,0,81
LK-5209060,442,343,0,4,79,0,16
LK-5209065,427,274,0,1,48,0,104
LK-5209070,374,278,0,7,83,0,6
LK-5209075,322,82,76,1,89,0,74
LK-5209080,486,341,1,1,13,0,130
LK-5209085,353,254,0,4,84,1,10
LK-5212,14983,13347,227,234,679,8,488
LK-5212005,136,111,0,0,4,0,21
LK-5212010,203,196,0,1,5,0,1
LK-5212015,206,202,0,1,3,0,0
LK-5212020,113,104,0,0,9,0,0
LK-5212025,303,287,0,1,7,0,8
LK-5212030,492,458,7,7,16,1,3
LK-5212035,393,374,1,0,11,0,7
LK-5212040,199,190,0,1,6,0,2
LK-5212045,171,157,0,0,13,0,1
LK-5212050,163,143,2,0,13,0,5
LK-5212055,606,557,2,23,18,0,6
LK-5212060,361,310,3,8,33,0,7
LK-5212065,330,158,0,0,6,0,166
LK-5212070,162,85,0,0,1,0,76
LK-5212075,169,132,0,2,10,0,25
LK-5212080,135,134,0,0,1,0,0
LK-5212085,536,488,1,2,30,1,14
LK-5212090,639,596,7,1,34,0,1
LK-5212095,280,267,0,0,11,0,2
LK-5212100,188,179,0,2,7,0,0
LK-5212105,314,229,67,14,3,0,1
LK-5212110,117,115,0,0,1,0,1
LK-5212115,118,116,0,1,0,0,1
LK-5212120,294,292,0,0,0,2,0
LK-5212125,162,160,1,0,1,0,0
LK-5212130,134,128,0,0,5,0,1
LK-5212135,152,150,0,1,0,1,0
LK-5212140,55,49,0,0,5,0,1
LK-5212145,55,52,0,0,1,0,2
LK-5212150,282,276,0,0,5,0,1
LK-5212155,267,255,4,3,5,0,0
LK-5212160,164,93,5,47,19,0,0
LK-5212165,286,282,1,2,1,0,0
LK-5212170,543,522,0,0,20,0,1
LK-5212175,443,361,3,2,69,0,8
LK-5212180,151,121,0,2,10,0,18
LK-5212185,370,335,1,8,26,0,0
LK-5212190,360,344,0,5,10,1,0
LK-5212195,611,595,8,5,1,0,2
LK-5212200,418,333,52,0,24,0,9
LK-5212205,238,188,25,0,18,0,7
LK-5212210,285,260,0,0,18,0,7
LK-5212215,296,259,1,1,22,0,13
LK-5212220,208,176,0,1,15,0,16
LK-5212225,233,72,4,60,81,0,16
LK-5212230,326,314,1,4,6,0,1
LK-5212235,165,152,0,2,9,0,2
LK-5212240,157,156,0,1,0,0,0
LK-5212245,170,168,0,0,0,0,2
LK-5212250,204,202,0,0,0,0,2
LK-5212255,213,211,0,0,0,1,1
LK-5212260,189,177,2,0,9,0,1
LK-5212265,476,460,0,0,4,1,11
LK-5212270,541,453,11,18,53,0,6
LK-5212275,201,163,18,8,0,0,12
LK-5215,10996,9770,479,131,412,1,203
LK-5215005,738,588,1,1,119,1,28
