ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004
LK-4109140,125,104,21,0,0
LK-4112,6755,4548,1790,417,0
LK-4112005,508,405,91,12,0
LK-4112010,516,413,94,9,0
LK-4112015,560,325,208,27,0
LK-4112020,347,295,45,7,0
LK-4112025,308,297,11,0,0
LK-4112030,412,290,83,39,0
LK-4112035,273,219,53,1,0
LK-4112040,431,330,92,9,0
LK-4112045,500,414,78,8,0
LK-4112050,234,184,48,2,0
LK-4112055,362,132,141,89,0
LK-4112060,133,64,57,12,0
LK-4112065,236,207,26,3,0
LK-4112070,195,19,88,88,0
LK-4112075,94,11,52,31,0
LK-4112080,344,254,83,7,0
LK-4112085,113,18,92,3,0
LK-4112090,386,315,66,5,0
LK-4112095,150,32,95,23,0
LK-4112100,16,14,0,2,0
LK-4112105,26,21,1,4,0
LK-4112115,1,1,0,0,0
LK-4112125,3,3,0,0,0
LK-4112130,6,3,1,2,0
LK-4112135,37,15,22,0,0
LK-4112140,214,84,130,0,0
LK-4112160,30,4,26,0,0
LK-4112165,298,172,96,30,0
LK-4112170,22,7,11,4,0
LK-4115,12236,10137,1905,194,0
LK-4115005,337,251,76,10,0
LK-4115010,449,374,72,3,0
LK-4115015,481,377,99,5,0
LK-4115020,625,516,108,1,0
LK-4115025,497,460,35,2,0
LK-4115030,621,472,134,15,0
LK-4115035,394,368,22,4,0
LK-4115040,199,197,2,0,0
LK-4115045,473,393,71,9,0
LK-4115050,335,304,30,1,0
LK-4115055,499,410,87,2,0
LK-4115060,350,324,26,0,0
LK-4115065,414,342,62,10,0
LK-4115070,277,249,26,2,0
LK-4115075,815,451,343,21,0
LK-4115080,378,363,11,4,0
LK-4115085,416,390,26,0,0
LK-4115090,389,325,62,2,0
LK-4115095,405,369,27,9,0
LK-4115100,348,313,32,3,0
LK-4115105,366,333,30,3,0
LK-4115110,703,550,141,12,0
LK-4115115,321,301,11,9,0
LK-4115120,389,338,47,4,0
LK-4115125,279,253,22,4,0
LK-4115130,262,202,55,5,0
LK-4115135,226,156,51,19,0
LK-4115140,395,259,118,18,0
LK-4115145,432,354,63,15,0
LK-4115150,161,143,16,2,0
LK-4118,16719,13344,2945,429,1
LK-4118005,598,501,91,6,0
LK-4118010,490,348,122,20,0
LK-4118015,536,488,44,4,0
LK-4118020,862,780,74,8,0
LK-4118025,801,662,133,6,0
LK-4118030,583,550,28,5,0
LK-4118035,651,537,101,13,0
LK-4118040,549,417,128,4,0
LK-4118045,1011,730,264,16,1
LK-4118050,585,481,95,9,0
LK-4118055,689,522,163,4,0
LK-4118060,570,537,29,4,0
LK-4118065,603,522,70,11,0
LK-4118070,267,245,18,4,0
LK-4118075,442,363,60,19,0
LK-4118080,445,346,94,5,0
LK-4118085,640,308,299,33,0
LK-4118090,351,254,86,11,0
LK-4118095,327,227,87,13,0
LK-4118100,276,194,73,9,0
LK-4118105,586,460,103,23,0
LK-4118110,819,550,224,45,0
LK-4118115,716,485,181,50,0
LK-4118120,225,178,21,26,0
LK-4118125,539,466,58,15,0
LK-4118130,460,392,61,7,0
LK-4118135,242,238,2,2,0
LK-4118140,208,158,45,5,0
LK-4118145,459,429,25,5,0
LK-4118150,680,599,79,2,0
LK-4118155,509,377,87,45,0
LK-4121,10998,9551,1180,267,0
LK-4121005,418,352,48,18,0
LK-4121010,458,328,108,22,0
LK-4121015,378,340,35,3,0
LK-4121020,354,346,8,0,0
LK-4121025,340,256,68,16,0
LK-4121030,472,416,49,7,0
LK-4121035,271,230,39,2,0
LK-4121040,261,247,14,0,0
LK-4121045,326,296,27,3,0
LK-4121050,328,260,60,8,0
LK-4121055,455,385,67,3,0
LK-4121060,515,470,40,5,0
LK-4121065,376,323,50,3,0
LK-4121070,329,268,60,1,0
LK-4121075,329,314,13,2,0
LK-4121080,346,269,65,12,0
LK-4121085,253,221,32,0,0
LK-4121090,190,155,27,8,0
LK-4121095,216,194,20,2,0
LK-4121100,348,343,4,1,0
LK-4121105,312,252,42,18,0
LK-4121110,318,314,2,2,0
LK-4121115,333,244,48,41,0
LK-4121120,304,227,59,18,0
LK-4121125,181,174,7,0,0
LK-4121130,176,175,1,0,0
LK-4121135,294,262,26,6,0
LK-4121140,281,249,31,1,0
LK-4121145,283,280,3,0,0
LK-4121150,337,308,28,1,0
LK-4121155,317,288,27,2,0
LK-4121160,320,298,22,0,0
LK-4121165,358,268,39,51,0
LK-4121170,166,150,6,10,0
LK-4121175,55,49,5,1,0
LK-4124,3375,1153,980,1242,0
LK-4124005,235,220,2,13,0
LK-4124010,335,300,33,2,0
LK-4124015,158,147,8,3,0
LK-4124020,122,116,6,0,0
LK-4124025,162,125,29,8,0
LK-4124035,91,0,46,45,0
LK-4124040,27,1,6,20,0
LK-4124045,266,5,220,41,0
LK-4124050,117,29,71,17,0
LK-4124055,264,22,86,156,0
LK-4124060,273,14,91,168,0
LK-4124065,445,4,178,263,0
LK-4124070,284,2,107,175,0
LK-4124075,202,72,30,100,0
LK-4124080,285,71,44,170,0
LK-4124085,109,25,23,61,0
LK-4127,11817,10511,1175,131,0
LK-4127005,173,158,10,5,0
LK-4127010,195,183,11,1,0
LK-4127015,502,479,22,1,0
LK-4127020,181,178,3,0,0
LK-4127025,121,109,12,0,0
LK-4127030,241,206,34,1,0
LK-4127035,117,115,2,0,0
LK-4127040,152,152,0,0,0
LK-4127045,209,201,8,0,0
LK-4127050,184,182,2,0,0
LK-4127055,477,414,55,8,0
LK-4127060,547,478,68,1,0
LK-4127065,171,142,22,7,0
LK-4127070,298,269,29,0,0
LK-4127075,502,450,46,6,0
LK-4127080,470,399,59,12,0
LK-4127085,380,313,65,2,0
LK-4127090,465,315,133,17,0
LK-4127095,461,386,70,5,0
LK-4127100,354,328,23,3,0
LK-4127105,706,614,83,9,0
LK-4127110,488,439,44,5,0
LK-4127115,320,277,40,3,0
LK-4127120,591,515,71,5,0
LK-4127125,480,447,33,0,0
LK-4127130,271,217,48,6,0
LK-4127135,448,424,22,2,0
LK-4127140,333,284,46,3,0
LK-4127145,435,397,31,7,0
LK-4127150,316,267,35,14,0
LK-4127155,419,407,12,0,0
LK-4127160,231,225,5,1,0
LK-4127165,132,113,16,3,0
LK-4127170,144,134,9,1,0
LK-4127175,303,294,6,3,0
LK-4130,16016,12395,2866,750,5
LK-4130005,149,129,20,0,0
LK-4130010,404,299,97,8,0
LK-4130015,241,198,41,2,0
LK-4130020,328,265,58,5,0
LK-4130025,185,168,17,0,0
LK-4130030,310,234,64,12,0
LK-4130035,483,361,64,58,0
LK-4130040,233,193,29,11,0
LK-4130045,137,127,10,0,0
LK-4130050,209,152,51,6,0
LK-4130055,270,262,5,3,0
LK-4130060,112,11,70,31,0
LK-4130065,236,227,7,2,0
LK-4130070,548,428,115,5,0
LK-4130075,429,397,24,8,0
LK-4130080,225,217,8,0,0
LK-4130085,294,269,23,2,0
LK-4130090,459,401,48,10,0
LK-4130095,281,267,11,3,0
LK-4130100,167,161,6,0,0
LK-4130105,446,381,52,13,0
LK-4130110,180,153,25,2,0
LK-4130115,230,204,26,0,0
LK-4130120,156,143,11,2,0
LK-4130125,271,210,49,12,0
LK-4130130,268,213,35,20,0
LK-4130135,246,189,52,5,0
LK-4130140,379,279,93,7,0
LK-4130145,342,269,54,19,0
LK-4130150,208,193,13,2,0
LK-4130155,482,426,48,8,0
LK-4130160,464,406,53,5,0
LK-4130165,289,260,27,2,0
LK-4130170,386,340,40,6,0
LK-4130175,321,264,42,15,0
LK-4130180,168,126,39,3,0
LK-4130185,371,301,55,15,0
LK-4130190,236,113,100,23,0
LK-4130195,302,231,57,14,0
LK-4130200,418,251,101,66,0
LK-4130205,356,221,109,26,0
LK-4130210,224,203,11,10,0
LK-4130215,88,7,81,0,0
LK-4130220,152,125,19,8,0
LK-4130225,314,149,147,18,0
LK-4130230,86,7,78,1,0
LK-4130235,190,113,43,34,0
LK-4130240,272,169,43,60,0
LK-4130245,153,106,40,7,0
LK-4130250,191,136,42,13,0
LK-4130255,160,111,38,11,0
LK-4130260,238,176,42,20,0
LK-4130265,90,75,12,3,0
LK-4130270,286,181,85,20,0
LK-4130275,265,140,99,26,0
LK-4130280,314,243,61,10,0
LK-4130285,232,172,45,15,0
LK-4130290,289,175,65,45,4
LK-4130295,162,108,49,5,0
LK-4130300,91,60,17,13,1
LK-4133,16067,14515,1380,142,30
LK-4133005,356,29,296,19,12
LK-4133010,278,70,165,42,1
LK-4133015,421,386,32,1,2
LK-4133020,390,377,9,0,4
LK-4133025,287,271,11,2,3
LK-4133030,213,190,20,2,1
LK-4133035,406,388,15,1,2
LK-4133040,262,233,25,2,2
LK-4133045,404,377,23,2,2
LK-4133050,439,400,36,2,1
LK-4133055,604,524,75,5,0
LK-4133060,522,506,16,0,0
LK-4133065,345,333,11,1,0
LK-4133070,438,412,25,1,0
LK-4133075,498,472,25,1,0
LK-4133080,306,304,2,0,0
LK-4133085,304,299,5,0,0
LK-4133090,405,387,15,3,0
LK-4133095,152,148,3,1,0
LK-4133100,384,378,5,1,0
LK-4133105,839,777,58,4,0
LK-4133110,620,603,14,3,0
LK-4133115,215,209,5,1,0
LK-4133120,302,301,1,0,0
LK-4133125,403,371,27,5,0
LK-4133130,766,623,131,12,0
LK-4133135,477,448,24,5,0
LK-4133140,459,441,15,3,0
LK-4133145,265,245,19,1,0
LK-4133150,465,430,32,3,0
LK-4133155,510,477,30,3,0
LK-4133160,386,349,33,4,0
LK-4133165,441,437,4,0,0
LK-4133170,508,439,64,5,0
LK-4133175,339,331,8,0,0
LK-4133180,214,206,8,0,0
LK-4133185,290,262,24,4,0
LK-4133190,428,415,13,0,0
LK-4133195,340,312,28,0,0
LK-4133200,386,355,28,3,0
LK-4136,10486,9376,954,155,1
LK-4136005,163,109,38,16,0
LK-4136010,646,574,62,10,0
LK-4136015,128,123,4,1,0
LK-4136020,239,229,10,0,0
LK-4136025,243,228,15,0,0
LK-4136030,636,629,5,2,0
LK-4136035,324,226,88,10,0
LK-4136040,792,714,75,3,0
LK-4136045,610,575,35,0,0
LK-4136050,383,373,10,0,0
LK-4136055,345,333,12,0,0
LK-4136060,164,138,26,0,0
LK-4136065,466,447,19,0,0
LK-4136070,414,351,63,0,0
LK-4136075,405,372,27,6,0
LK-4136080,375,361,13,1,0
LK-4136085,377,357,19,1,0
LK-4136090,450,433,13,4,0
LK-4136095,280,266,14,0,0
LK-4136100,289,272,17,0,0
LK-4136105,384,272,101,11,0
LK-4136110,389,367,19,3,0
LK-4136115,367,337,28,2,0
LK-4136120,372,319,37,16,0
LK-4136125,455,361,66,27,1
LK-4136130,224,201,23,0,0
LK-4136135,318,224,73,21,0
LK-4136140,248,185,42,21,0
LK-4139,3879,2864,847,160,8
LK-4139005,73,44,25,4,0
LK-4139010,107,36,62,1,8
LK-4139015,181,77,103,1,0
LK-4139020,390,214,159,17,0
LK-4139025,135,47,85,3,0
LK-4139030,99,81,16,2,0
LK-4139035,103,85,16,2,0
LK-4139040,225,188,32,5,0
LK-4139045,76,62,13,1,0
LK-4139050,126,96,28,2,0
LK-4139055,253,204,41,8,0
LK-4139060,80,73,4,3,0
LK-4139065,215,167,42,6,0
LK-4139070,88,77,9,2,0
LK-4139075,125,112,9,4,0
LK-4139080,54,45,9,0,0
LK-4139085,65,41,22,2,0
LK-4139090,25,25,0,0,0
LK-4139095,96,94,2,0,0
LK-4139100,218,199,18,1,0
LK-4139105,77,73,4,0,0
LK-4139110,121,108,13,0,0
LK-4139115,48,38,10,0,0
LK-4139120,51,49,1,1,0
LK-4139125,68,65,3,0,0
LK-4139130,47,44,3,0,0
LK-4139135,95,54,33,8,0
LK-4139140,229,156,35,38,0
LK-4139145,171,145,13,13,0
LK-4139150,238,165,37,36,0
LK-4142,921,638,237,46,0
LK-4142005,166,93,68,5,0
LK-4142010,108,63,44,1,0
LK-4142015,201,154,35,12,0
LK-4142020,163,124,25,14,0
LK-4142025,152,112,31,9,0
LK-4142030,131,92,34,5,0
LK-42,23338,14689,7542,1102,5
LK-4203,11282,8770,2057,455,0
LK-4203005,225,205,19,1,0
LK-4203010,18,8,10,0,0
LK-4203015,294,159,95,40,0
LK-4203020,165,117,28,20,0
LK-4203025,124,116,6,2,0
LK-4203030,81,57,21,3,0
LK-4203035,274,216,41,17,0
LK-4203040,545,495,42,8,0
LK-4203045,267,231,30,6,0
LK-4203050,265,214,42,9,0
LK-4203055,415,274,116,25,0
LK-4203060,177,163,6,8,0
LK-4203065,157,134,17,6,0
LK-4203070,363,298,45,20,0
LK-4203075,130,101,20,9,0
LK-4203080,93,93,0,0,0
LK-4203085,167,161,5,1,0
LK-4203090,82,80,2,0,0
LK-4203095,114,111,3,0,0
LK-4203100,307,274,31,2,0
LK-4203105,451,377,68,6,0
LK-4203110,472,334,131,7,0
LK-4203115,70,66,2,2,0
LK-4203120,155,131,22,2,0
LK-4203125,434,183,240,11,0
LK-4203130,498,370,100,28,0
LK-4203135,338,217,107,14,0
LK-4203140,821,601,200,20,0
LK-4203145,489,273,113,103,0
LK-4203150,405,374,25,6,0
LK-4203155,270,254,15,1,0
LK-4203160,429,384,41,4,0
LK-4203165,278,265,13,0,0
LK-4203170,203,156,44,3,0
LK-4203175,164,150,14,0,0
LK-4203180,151,151,0,0,0
LK-4203185,317,270,45,2,0
LK-4203190,159,144,15,0,0
LK-4203195,5,0,0,5,0
LK-4203200,76,44,28,4,0
LK-4203205,54,1,29,24,0
LK-4203210,24,0,12,12,0
LK-4203215,90,51,33,6,0
LK-4203220,100,87,9,4,0
LK-4203225,8,2,5,1,0
LK-4203230,98,89,8,1,0
LK-4203235,202,160,34,8,0
LK-4203240,67,51,13,3,0
LK-4203245,191,78,112,1,0
LK-4206,3753,1061,2534,158,0
LK-4206005,181,6,175,0,0
LK-4206010,134,30,98,6,0
LK-4206015,272,11,244,17,0
LK-4206020,127,0,119,8,0
LK-4206025,147,21,114,12,0
LK-4206030,65,12,53,0,0
LK-4206035,22,6,15,1,0
LK-4206040,53,4,46,3,0
LK-4206045,82,3,78,1,0
LK-4206050,66,0,65,1,0
LK-4206055,151,40,108,3,0
LK-4206060,125,0,120,5,0
LK-4206065,76,16,53,7,0
LK-4206070,85,50,32,3,0
LK-4206075,99,24,73,2,0
LK-4206080,21,9,8,4,0
LK-4206085,31,5,20,6,0
LK-4206090,75,9,64,2,0
LK-4206095,64,31,32,1,0
LK-4206100,22,5,16,1,0
LK-4206105,162,111,46,5,0
LK-4206110,42,1,36,5,0
LK-4206115,87,8,74,5,0
LK-4206120,59,8,51,0,0
LK-4206125,92,5,82,5,0
LK-4206130,98,6,87,5,0
LK-4206135,99,74,16,9,0
LK-4206140,172,50,117,5,0
LK-4206145,70,45,23,2,0
LK-4206150,75,45,29,1,0
LK-4206155,170,73,95,2,0
LK-4206160,128,49,77,2,0
LK-4206165,142,96,45,1,0
LK-4206170,164,55,93,16,0
LK-4206175,87,11,74,2,0
LK-4206180,208,142,56,10,0
LK-4209,2031,823,1092,111,5
LK-4209005,216,56,160,0,0
LK-4209010,31,1,28,2,0
LK-4209015,119,80,38,1,0
LK-4209020,71,43,17,11,0
LK-4209025,72,0,55,17,0
LK-4209030,87,8,75,4,0
LK-4209035,70,0,41,29,0
LK-4209040,245,76,154,15,0
LK-4209045,164,13,147,2,2
LK-4209050,139,12,116,11,0
LK-4209055,124,35,80,6,3
LK-4209060,358,229,129,0,0
LK-4209065,88,51,31,6,0
LK-4209070,13,3,6,4,0
LK-4209075,47,46,1,0,0
LK-4209080,55,47,7,1,0
LK-4209085,132,123,7,2,0
LK-4212,4252,3219,900,133,0
LK-4212005,158,135,21,2,0
LK-4212010,151,147,2,2,0
LK-4212015,326,291,31,4,0
LK-4212020,225,182,40,3,0
LK-4212025,215,186,22,7,0
LK-4212030,121,102,12,7,0
LK-4212035,122,89,31,2,0
LK-4212040,56,26,30,0,0
LK-4212045,118,106,9,3,0
LK-4212050,98,74,24,0,0
LK-4212055,15,10,5,0,0
LK-4212060,119,67,49,3,0
LK-4212065,247,184,61,2,0
LK-4212070,57,13,44,0,0
LK-4212075,41,27,7,7,0
LK-4212080,80,61,19,0,0
LK-4212085,108,91,17,0,0
LK-4212090,58,32,19,7,0
LK-4212095,92,76,13,3,0
LK-4212100,96,84,12,0,0
LK-4212105,126,91,16,19,0
LK-4212110,105,79,24,2,0
LK-4212115,124,66,50,8,0
LK-4212120,122,52,62,8,0
LK-4212125,433,297,117,19,0
LK-4212130,119,92,21,6,0
LK-4212135,95,74,18,3,0
LK-4212140,196,151,36,9,0
LK-4212145,137,96,37,4,0
LK-4212150,206,174,31,1,0
LK-4212155,86,64,20,2,0
LK-4215,2020,816,959,245,0
LK-4215005,225,197,28,0,0
LK-4215010,167,128,38,1,0
LK-4215015,30,10,19,1,0
LK-4215020,79,45,31,3,0
LK-4215025,100,42,58,0,0
LK-4215030,63,23,25,15,0
LK-4215035,65,1,58,6,0
LK-4215040,91,4,74,13,0
LK-4215045,132,48,69,15,0
LK-4215050,134,0,101,33,0
LK-4215055,36,15,19,2,0
LK-4215060,154,95,51,8,0
LK-4215065,75,14,49,12,0
LK-4215070,214,91,121,2,0
LK-4215075,138,1,113,24,0
LK-4215080,101,84,16,1,0
LK-4215085,85,0,83,2,0
LK-4215090,91,0,3,88,0
LK-4215095,18,18,0,0,0
LK-4215100,22,0,3,19,0
LK-43,41436,25073,15383,975,5
LK-4303,2897,644,1996,253,4
LK-4303005,17,0,14,3,0
LK-4303010,10,0,10,0,0
LK-4303015,37,0,34,3,0
LK-4303020,99,29,62,8,0
LK-4303025,135,12,101,22,0
LK-4303030,197,30,145,22,0
LK-4303035,147,58,86,3,0
LK-4303040,235,4,180,51,0
LK-4303045,150,4,126,19,1
LK-4303050,134,8,123,3,0
LK-4303055,148,1,146,1,0
LK-4303060,192,0,180,12,0
LK-4303065,58,11,37,10,0
LK-4303070,138,16,116,6,0
LK-4303075,167,20,127,20,0
LK-4303080,215,61,143,8,3
LK-4303085,205,103,93,9,0
LK-4303090,305,216,64,25,0
LK-4303095,189,67,107,15,0
LK-4303100,119,4,102,13,0
LK-4306,3684,2680,982,22,0
LK-4306005,240,212,24,4,0
LK-4306010,54,1,52,1,0
LK-4306015,47,5,42,0,0
LK-4306020,194,158,36,0,0
LK-4306025,87,0,85,2,0
LK-4306030,53,1,51,1,0
LK-4306035,139,133,6,0,0
LK-4306040,250,207,43,0,0
LK-4306045,305,238,66,1,0
LK-4306050,208,196,12,0,0
LK-4306055,167,125,42,0,0
LK-4306060,332,248,84,0,0
LK-4306065,202,151,49,2,0
LK-4306070,227,159,65,3,0
LK-4306075,205,146,57,2,0
LK-4306080,158,130,27,1,0
LK-4306085,222,197,25,0,0
LK-4306090,217,137,78,2,0
LK-4306095,154,70,83,1,0
LK-4306100,223,166,55,2,0
LK-4309,27730,18178,8935,616,1
LK-4309005,294,11,249,34,0
LK-4309010,162,4,117,41,0
LK-4309015,130,2,76,52,0
LK-4309020,86,3,65,18,0
LK-4309025,96,26,67,3,0
LK-4309030,86,3,79,4,0
LK-4309035,84,0,75,8,1
LK-4309040,169,36,106,27,0
LK-4309045,59,3,51,5,0
LK-4309050,25,0,9,16,0
LK-4309055,319,141,166,12,0
LK-4309060,223,8,214,1,0
LK-4309065,229,118,82,29,0
LK-4309070,1053,684,354,15,0
LK-4309075,971,787,178,6,0
LK-4309080,1488,1133,325,30,0
LK-4309085,810,569,230,11,0
LK-4309090,1337,998,319,20,0
LK-4309095,1396,1197,188,11,0
LK-4309100,921,814,106,1,0
LK-4309105,221,58,148,15,0
LK-4309110,217,62,147,8,0
LK-4309115,702,213,471,18,0
LK-4309120,1051,265,764,22,0
LK-4309125,449,148,258,43,0
LK-4309130,452,299,139,14,0
LK-4309135,671,315,352,4,0
LK-4309140,475,114,335,26,0
LK-4309145,624,397,222,5,0
LK-4309150,1071,773,280,18,0
LK-4309155,551,444,102,5,0
LK-4309160,548,402,133,13,0
LK-4309165,499,364,132,3,0
LK-4309170,836,513,310,13,0
LK-4309175,2080,1747,324,9,0
LK-4309180,850,383,450,17,0
LK-4309185,1423,900,512,11,0
LK-4309190,829,746,81,2,0
LK-4309195,1337,1256,80,1,0
LK-4309200,1580,1399,172,9,0
LK-4309205,1092,843,245,4,0
LK-4309210,234,0,222,12,0
LK-4312,7125,3571,3470,84,0
LK-4312005,2544,481,2047,16,0
LK-4312010,134,20,106,8,0
LK-4312015,145,107,36,2,0
LK-4312020,56,19,36,1,0
LK-4312025,80,14,54,12,0
LK-4312030,466,309,154,3,0
LK-4312035,245,168,73,4,0
LK-4312040,259,61,198,0,0
LK-4312045,225,173,49,3,0
LK-4312050,170,103,65,2,0
LK-4312055,295,197,97,1,0
LK-4312060,388,338,44,6,0
LK-4312065,453,386,66,1,0
LK-4312070,511,370,135,6,0
LK-4312075,536,485,42,9,0
LK-4312080,127,91,34,2,0
LK-4312085,184,138,42,4,0
LK-4312090,82,21,61,0,0
LK-4312095,59,24,34,1,0
LK-4312100,166,66,97,3,0
LK-44,24684,8643,13271,2732,38
LK-4403,2490,774,1416,299,1
LK-4403005,122,29,88,5,0
LK-4403010,85,0,80,5,0
LK-4403015,74,11,40,23,0
LK-4403020,389,197,167,24,1
LK-4403025,133,78,54,1,0
LK-4403030,150,5,104,41,0
LK-4403035,144,11,131,2,0
LK-4403040,82,10,48,24,0
LK-4403045,198,14,117,67,0
LK-4403050,33,15,14,4,0
LK-4403055,109,88,21,0,0
LK-4403060,56,5,48,3,0
LK-4403065,105,24,60,21,0
LK-4403070,190,16,146,28,0
LK-4403075,121,78,34,9,0
LK-4403080,134,27,101,6,0
LK-4403085,59,11,40,8,0
LK-4403090,132,49,62,21,0
LK-4403095,85,43,38,4,0
LK-4403100,89,63,23,3,0
LK-4406,1751,747,795,196,13
LK-4406005,153,94,44,14,1
LK-4406010,100,74,23,3,0
LK-4406015,100,6,74,20,0
LK-4406020,154,104,41,9,0
LK-4406025,108,15,65,27,1
LK-4406030,124,78,31,13,2
LK-4406035,278,67,184,21,6
LK-4406040,178,69,88,21,0
LK-4406045,35,6,16,13,0
LK-4406050,99,61,29,7,2
LK-4406055,157,49,78,30,0
LK-4406060,39,24,14,1,0
LK-4406065,50,25,17,7,1
LK-4406070,96,47,46,3,0
LK-4406075,80,28,45,7,0
LK-4409,6445,1203,4138,1087,17
LK-4409010,314,47,214,48,5
LK-4409015,1074,144,678,241,11
LK-4409025,279,114,128,37,0
LK-4409030,182,79,91,12,0
LK-4409045,175,94,63,18,0
LK-4409055,626,18,511,97,0
LK-4409060,278,2,194,82,0
LK-4409065,621,52,486,83,0
LK-4409070,530,27,392,111,0
LK-4409075,813,53,673,87,0
LK-4409080,415,20,325,70,0
LK-4409085,258,122,91,45,0
LK-4409090,330,151,139,40,0
LK-4409095,550,280,153,116,1
LK-4412,4053,1015,2646,386,6
LK-4412005,108,3,104,1,0
LK-4412010,47,22,19,6,0
LK-4412015,272,73,124,75,0
LK-4412020,91,1,77,13,0
LK-4412025,85,18,65,2,0
LK-4412030,223,47,171,5,0
LK-4412035,188,10,165,13,0
LK-4412040,106,8,94,4,0
LK-4412045,122,16,87,19,0
LK-4412050,400,195,165,35,5
LK-4412055,297,28,249,20,0
LK-4412060,193,132,38,23,0
LK-4412065,262,146,112,4,0
LK-4412070,129,3,125,0,1
LK-4412075,33,0,33,0,0
LK-4412080,269,10,256,3,0
LK-4412085,112,19,90,3,0
LK-4412090,100,55,40,5,0
LK-4412095,85,21,62,2,0
LK-4412100,62,6,52,4,0
LK-4412105,11,1,4,6,0
LK-4412110,99,22,66,11,0
LK-4412115,124,30,78,16,0
LK-4412120,90,10,77,3,0
LK-4412125,186,100,66,20,0
LK-4412130,177,29,76,72,0
LK-4412135,182,10,151,21,0
LK-4415,7677,3375,3567,734,1
LK-4415005,129,36,77,16,0
LK-4415010,232,99,123,10,0
LK-4415020,264,217,44,3,0
LK-4415025,46,13,19,14,0
LK-4415030,362,160,154,48,0
LK-4415035,116,7,107,2,0
LK-4415040,171,9,78,84,0
LK-4415045,124,91,32,1,0
LK-4415050,360,223,105,32,0
LK-4415055,137,64,72,1,0
LK-4415060,161,99,58,4,0
LK-4415065,154,0,104,50,0
LK-4415070,94,58,18,18,0
LK-4415075,123,0,118,5,0
LK-4415080,176,13,154,9,0
LK-4415085,28,0,27,1,0
LK-4415090,33,0,19,13,1
LK-4415095,25,0,24,1,0
LK-4415100,61,34,27,0,0
LK-4415105,245,1,233,11,0
LK-4415110,194,22,167,5,0
LK-4415115,200,29,162,9,0
LK-4415120,127,104,15,8,0
LK-4415125,275,109,151,15,0
LK-4415130,73,44,26,3,0
LK-4415135,166,4,143,19,0
LK-4415140,175,81,86,8,0
LK-4415145,47,27,16,4,0
LK-4415150,162,130,29,3,0
LK-4415160,102,45,53,4,0
LK-4415165,363,253,95,15,0
LK-4415170,257,166,72,19,0
LK-4415175,119,68,47,4,0
LK-4415180,411,199,193,19,0
LK-4415185,172,20,85,67,0
LK-4415190,112,14,59,39,0
LK-4415195,164,49,84,31,0
LK-4415200,386,264,83,39,0
LK-4415205,73,0,70,3,0
LK-4415210,34,25,7,2,0
LK-4415215,212,125,71,16,0
LK-4415220,318,187,91,40,0
LK-4415225,93,51,30,12,0
LK-4415230,401,235,139,27,0
LK-4418,2268,1529,709,30,0
LK-4418005,122,0,112,10,0
LK-4418010,189,68,120,1,0
LK-4418015,441,331,106,4,0
LK-4418020,291,248,39,4,0
LK-4418025,237,89,144,4,0
LK-4418030,77,58,18,1,0
LK-4418035,344,275,63,6,0
LK-4418040,299,227,72,0,0
LK-4418045,268,233,35,0,0
LK-45,28208,10848,14322,2979,59
LK-4503,2202,1124,704,374,0
LK-4503005,56,18,21,17,0
LK-4503010,100,29,48,23,0
LK-4503020,148,57,75,16,0
LK-4503025,76,38,24,14,0
LK-4503030,124,0,13,111,0
LK-4503035,152,66,53,33,0
LK-4503040,121,63,41,17,0
LK-4503050,150,102,30,18,0
LK-4503055,152,43,74,35,0
LK-4503060,161,71,78,12,0
LK-4503065,184,117,49,18,0
LK-4503070,116,86,29,1,0
LK-4503075,191,97,73,21,0
LK-4503080,300,227,38,35,0
LK-4503085,171,110,58,3,0
LK-4506,5972,2297,2840,829,6
LK-4506010,576,235,265,75,1
LK-4506015,299,165,105,29,0
LK-4506020,345,144,166,35,0
LK-4506025,271,122,125,24,0
LK-4506030,191,117,60,14,0
LK-4506035,580,202,288,90,0
LK-4506040,309,138,125,46,0
LK-4506045,551,30,338,183,0
LK-4506050,282,172,99,11,0
LK-4506055,1430,462,807,161,0
LK-4506060,74,49,23,2,0
LK-4506065,429,212,159,58,0
LK-4506070,261,109,95,56,1
LK-4506075,187,71,92,23,1
LK-4506080,187,69,93,22,3
LK-4509,15214,6309,7562,1311,32
LK-4509005,507,44,375,85,3
LK-4509010,565,356,172,37,0
LK-4509015,707,200,414,91,2
LK-4509020,279,9,171,98,1
LK-4509025,475,276,183,16,0
LK-4509030,184,101,71,12,0
LK-4509035,414,236,168,7,3
LK-4509040,315,158,129,28,0
LK-4509045,234,147,77,5,5
LK-4509050,155,104,44,3,4
LK-4509055,233,28,185,20,0
LK-4509060,300,131,153,14,2
LK-4509065,721,375,239,107,0
LK-4509070,531,165,320,45,1
LK-4509075,381,33,285,63,0
LK-4509080,310,49,222,38,1
LK-4509085,352,176,142,34,0
LK-4509090,579,312,201,66,0
LK-4509095,200,10,140,50,0
LK-4509100,563,188,343,32,0
LK-4509105,263,37,220,6,0
LK-4509110,276,96,154,26,0
LK-4509115,335,113,179,43,0
LK-4509120,498,161,285,52,0
LK-4509125,264,114,141,9,0
LK-4509130,549,261,250,38,0
LK-4509135,248,80,151,17,0
LK-4509140,557,271,261,25,0
