ID,FIELD-0000,FIELD-0001,FIELD-0002
LK-5121065,1152,565,587
LK-5121070,1038,508,530
LK-5121075,1010,502,508
LK-5121080,777,378,399
LK-5121085,949,463,486
LK-5121090,1809,875,934
LK-5121095,535,254,281
LK-5121100,986,479,507
LK-5121105,757,366,391
LK-5121110,1170,577,593
LK-5121115,1002,478,524
LK-5121120,2255,1085,1170
LK-5124,40356,18635,21721
LK-5124005,1133,534,599
LK-5124010,1817,836,981
LK-5124015,1989,918,1071
LK-5124020,2436,1174,1262
LK-5124025,4837,2262,2575
LK-5124030,4874,2345,2529
LK-5124035,1289,621,668
LK-5124040,1323,588,735
LK-5124045,964,448,516
LK-5124050,1424,704,720
LK-5124055,1045,455,590
LK-5124060,2517,1148,1369
LK-5124065,2049,893,1156
LK-5124070,5420,2523,2897
LK-5124075,2588,1145,1443
LK-5124080,1740,763,977
LK-5124085,2043,863,1180
LK-5124090,868,415,453
LK-5127,30694,14214,16480
LK-5127005,1531,770,761
LK-5127010,1148,528,620
LK-5127015,1353,661,692
LK-5127020,900,424,476
LK-5127025,1108,486,622
LK-5127030,991,425,566
LK-5127035,1640,745,895
LK-5127040,2607,1269,1338
LK-5127045,1240,545,695
LK-5127050,998,471,527
LK-5127055,1037,467,570
LK-5127060,936,439,497
LK-5127065,931,393,538
LK-5127070,571,270,301
LK-5127075,1411,643,768
LK-5127080,603,273,330
LK-5127085,955,456,499
LK-5127090,711,300,411
LK-5127095,1010,460,550
LK-5127100,498,231,267
LK-5127105,382,186,196
LK-5127110,1413,649,764
LK-5127115,2355,1135,1220
LK-5127120,2335,1075,1260
LK-5127125,615,291,324
LK-5127130,815,367,448
LK-5127135,600,255,345
LK-5130,24726,12105,12621
LK-5130005,1000,471,529
LK-5130010,1237,589,648
LK-5130015,632,280,352
LK-5130020,1100,496,604
LK-5130025,789,373,416
LK-5130030,717,331,386
LK-5130035,2034,987,1047
LK-5130040,1784,871,913
LK-5130045,1030,513,517
LK-5130050,1468,721,747
LK-5130055,1356,662,694
LK-5130060,1035,512,523
LK-5130065,823,442,381
LK-5130070,677,317,360
LK-5130075,1184,584,600
LK-5130080,1556,766,790
LK-5130085,654,330,324
LK-5130090,1206,602,604
LK-5130095,815,405,410
LK-5130100,689,353,336
LK-5130105,589,309,280
LK-5130110,897,445,452
LK-5130115,1113,574,539
LK-5130120,341,172,169
LK-5133,36222,16369,19853
LK-5133005,870,416,454
LK-5133010,1413,697,716
LK-5133015,771,353,418
LK-5133020,784,398,386
LK-5133025,715,328,387
LK-5133030,1135,506,629
LK-5133035,766,326,440
LK-5133040,446,203,243
LK-5133045,805,396,409
LK-5133050,1147,562,585
LK-5133055,636,280,356
LK-5133060,457,189,268
LK-5133065,548,223,325
LK-5133070,1413,635,778
LK-5133075,330,166,164
LK-5133080,407,198,209
LK-5133085,602,276,326
LK-5133090,571,255,316
LK-5133095,527,236,291
LK-5133100,953,417,536
LK-5133105,591,271,320
LK-5133110,1094,476,618
LK-5133115,958,423,535
LK-5133120,1365,556,809
LK-5133125,798,355,443
LK-5133130,763,288,475
LK-5133135,1068,493,575
LK-5133140,940,440,500
LK-5133145,906,437,469
LK-5133150,861,367,494
LK-5133155,642,281,361
LK-5133160,1796,820,976
LK-5133165,1279,573,706
LK-5133170,1113,501,612
LK-5133175,1379,561,818
LK-5133180,795,374,421
LK-5133185,1054,480,574
LK-5133190,527,235,292
LK-5133195,517,219,298
LK-5133200,950,439,511
LK-5133205,391,180,211
LK-5133210,634,301,333
LK-5133215,505,239,266
LK-5136,60807,29424,31383
LK-5136005,1039,538,501
LK-5136010,637,297,340
LK-5136015,1923,948,975
LK-5136020,1921,879,1042
LK-5136025,1921,878,1043
LK-5136030,1169,589,580
LK-5136035,666,330,336
LK-5136040,1019,480,539
LK-5136045,956,463,493
LK-5136050,1598,758,840
LK-5136055,1217,587,630
LK-5136060,1207,604,603
LK-5136065,1167,596,571
LK-5136070,1680,768,912
LK-5136075,1485,726,759
LK-5136080,1668,782,886
LK-5136085,1183,563,620
LK-5136090,914,455,459
LK-5136095,1602,769,833
LK-5136100,3268,1543,1725
LK-5136105,1974,955,1019
LK-5136110,2351,1190,1161
LK-5136115,1984,1002,982
LK-5136120,1225,591,634
LK-5136125,915,462,453
LK-5136130,1248,607,641
LK-5136135,1534,766,768
LK-5136140,1317,648,669
LK-5136145,1934,923,1011
LK-5136150,1006,478,528
LK-5136155,1711,823,888
LK-5136160,1115,558,557
LK-5136165,940,462,478
LK-5136170,1061,512,549
LK-5136175,979,474,505
LK-5136180,1125,512,613
LK-5136185,1110,530,580
LK-5136190,1255,604,651
LK-5136195,1087,525,562
LK-5136200,1088,510,578
LK-5136205,806,397,409
LK-5136210,1393,654,739
LK-5136215,864,426,438
LK-5136220,969,487,482
LK-5136225,1576,775,801
LK-52,649402,314352,335050
LK-5203,60178,29897,30281
LK-5203005,4008,1979,2029
LK-5203010,4369,2155,2214
LK-5203015,7847,3927,3920
LK-5203020,10860,5436,5424
LK-5203025,4019,2021,1998
LK-5203030,3740,1878,1862
LK-5203035,4376,2204,2172
LK-5203040,3426,1736,1690
LK-5203045,4549,2210,2339
LK-5203050,4440,2187,2253
LK-5203055,2847,1372,1475
LK-5203060,3121,1524,1597
LK-5203065,2576,1268,1308
LK-5206,18290,9140,9150
LK-5206005,1018,499,519
LK-5206010,720,326,394
LK-5206015,935,451,484
LK-5206020,1066,524,542
LK-5206025,499,248,251
LK-5206030,861,428,433
LK-5206035,1353,676,677
LK-5206040,1605,923,682
LK-5206045,802,385,417
LK-5206050,936,464,472
LK-5206055,800,363,437
LK-5206060,1038,506,532
LK-5206065,641,311,330
LK-5206070,885,456,429
LK-5206075,1136,564,572
LK-5206080,827,413,414
LK-5206085,721,384,337
LK-5206090,734,371,363
LK-5206095,853,430,423
LK-5206100,860,418,442
LK-5209,20828,10541,10287
LK-5209005,247,128,119
LK-5209010,780,379,401
LK-5209015,608,288,320
LK-5209020,655,316,339
LK-5209025,1686,839,847
LK-5209030,913,444,469
LK-5209035,1317,640,677
LK-5209040,1219,718,501
LK-5209045,1815,910,905
LK-5209050,939,481,458
LK-5209055,1506,780,726
LK-5209060,1641,821,820
LK-5209065,1611,764,847
LK-5209070,1424,734,690
LK-5209075,1193,600,593
LK-5209080,1966,1055,911
LK-5209085,1308,644,664
LK-5212,58325,28825,29500
LK-5212005,502,250,252
LK-5212010,715,340,375
LK-5212015,778,390,388
LK-5212020,411,190,221
LK-5212025,1155,575,580
LK-5212030,2020,1049,971
LK-5212035,1495,722,773
LK-5212040,783,386,397
LK-5212045,650,327,323
LK-5212050,620,302,318
LK-5212055,2337,1139,1198
LK-5212060,1408,702,706
LK-5212065,1328,649,679
LK-5212070,603,296,307
LK-5212075,654,331,323
LK-5212080,520,260,260
LK-5212085,2082,1020,1062
LK-5212090,2496,1210,1286
LK-5212095,1198,582,616
LK-5212100,703,355,348
LK-5212105,1220,620,600
LK-5212110,438,208,230
LK-5212115,456,226,230
LK-5212120,1146,565,581
LK-5212125,661,333,328
LK-5212130,552,292,260
LK-5212135,612,280,332
LK-5212140,217,108,109
LK-5212145,212,108,104
LK-5212150,1137,566,571
LK-5212155,1053,512,541
LK-5212160,675,344,331
LK-5212165,1088,531,557
LK-5212170,2125,1052,1073
LK-5212175,1718,869,849
LK-5212180,602,332,270
LK-5212185,1435,714,721
LK-5212190,1439,703,736
LK-5212195,2742,1451,1291
LK-5212200,1578,745,833
LK-5212205,872,440,432
LK-5212210,1086,530,556
LK-5212215,1108,541,567
LK-5212220,772,382,390
LK-5212225,895,444,451
LK-5212230,1304,642,662
LK-5212235,637,311,326
LK-5212240,582,265,317
LK-5212245,653,326,327
LK-5212250,710,348,362
LK-5212255,795,374,421
LK-5212260,725,355,370
LK-5212265,1752,838,914
LK-5212270,2142,1027,1115
LK-5212275,728,368,360
LK-5215,43829,21422,22407
LK-5215005,3013,1482,1531
LK-5215010,1651,815,836
LK-5215015,2933,1487,1446
LK-5215020,1428,658,770
LK-5215025,2141,1067,1074
LK-5215030,3756,1826,1930
LK-5215035,3327,1597,1730
LK-5215040,3153,1601,1552
LK-5215045,1379,700,679
LK-5215050,2133,1038,1095
LK-5215055,2232,938,1294
LK-5215060,1268,638,630
LK-5215065,1419,706,713
LK-5215070,1489,721,768
LK-5215075,1599,792,807
LK-5215080,1559,754,805
LK-5215085,1500,718,782
LK-5215090,1416,764,652
LK-5215095,1994,960,1034
LK-5215100,1218,596,622
LK-5215105,1838,887,951
LK-5215110,1383,677,706
LK-5216,18727,8683,10044
LK-5216005,917,433,484
LK-5216010,744,351,393
LK-5216015,1012,516,496
LK-5216020,862,415,447
LK-5216025,1106,506,600
LK-5216030,674,311,363
LK-5216035,1067,509,558
LK-5216040,1561,695,866
LK-5216045,557,267,290
LK-5216050,1513,681,832
LK-5216055,526,232,294
LK-5216060,832,364,468
LK-5216065,1133,527,606
LK-5216070,479,216,263
LK-5216075,673,343,330
LK-5216080,970,420,550
LK-5216085,511,236,275
LK-5216090,1481,674,807
LK-5216095,1154,545,609
LK-5216100,955,442,513
LK-5218,60465,28670,31795
LK-5218005,518,270,248
LK-5218010,1191,650,541
LK-5218015,484,248,236
LK-5218020,757,368,389
LK-5218025,324,163,161
LK-5218030,724,335,389
LK-5218035,900,437,463
LK-5218040,1564,768,796
LK-5218045,814,388,426
LK-5218050,1333,623,710
LK-5218055,1672,811,861
LK-5218060,1259,614,645
LK-5218065,493,214,279
LK-5218070,789,383,406
LK-5218075,1477,709,768
LK-5218080,957,437,520
LK-5218085,846,431,415
LK-5218090,1219,567,652
LK-5218095,1401,746,655
LK-5218100,1090,515,575
LK-5218105,1269,632,637
LK-5218110,521,244,277
LK-5218115,567,288,279
LK-5218120,506,232,274
LK-5218125,694,326,368
LK-5218130,1010,470,540
LK-5218135,1569,736,833
LK-5218140,1301,594,707
LK-5218145,2399,1117,1282
LK-5218150,1120,524,596
LK-5218155,1196,548,648
LK-5218160,1954,948,1006
LK-5218165,1402,674,728
LK-5218170,2023,952,1071
LK-5218175,1955,828,1127
LK-5218180,2408,1114,1294
LK-5218185,1312,583,729
LK-5218190,1368,648,720
LK-5218195,1870,904,966
LK-5218200,1686,791,895
LK-5218205,986,427,559
LK-5218210,966,453,513
LK-5218215,427,196,231
LK-5218220,1102,518,584
LK-5218225,2476,1165,1311
LK-5218230,1046,485,561
LK-5218235,1180,559,621
LK-5218240,785,355,430
LK-5218245,241,118,123
LK-5218250,2859,1371,1488
LK-5218255,455,193,262
LK-5221,29800,13844,15956
LK-5221005,1874,865,1009
LK-5221010,791,377,414
LK-5221015,1260,572,688
LK-5221020,2923,1365,1558
LK-5221025,1499,678,821
LK-5221030,941,438,503
LK-5221035,857,385,472
LK-5221040,766,340,426
LK-5221045,672,317,355
LK-5221050,1745,799,946
LK-5221055,667,281,386
LK-5221060,1051,484,567
LK-5221065,770,383,387
LK-5221070,892,447,445
LK-5221075,564,278,286
LK-5221080,805,368,437
LK-5221085,1021,450,571
LK-5221090,1083,496,587
LK-5221095,1323,629,694
LK-5221100,951,459,492
LK-5221105,985,434,551
LK-5221110,904,392,512
LK-5221115,672,341,331
LK-5221120,932,428,504
LK-5221125,585,292,293
LK-5221130,832,403,429
LK-5221135,1311,632,679
LK-5221140,579,254,325
LK-5221145,545,257,288
LK-5224,44632,21583,23049
LK-5224005,2014,957,1057
LK-5224010,930,460,470
LK-5224015,801,377,424
LK-5224020,1054,508,546
LK-5224025,3988,1930,2058
LK-5224030,1540,769,771
LK-5224035,1203,575,628
LK-5224040,3577,1699,1878
LK-5224045,995,463,532
LK-5224050,823,406,417
LK-5224055,978,488,490
LK-5224060,926,425,501
LK-5224065,1117,540,577
LK-5224070,1335,773,562
LK-5224075,2929,1385,1544
LK-5224080,1438,668,770
LK-5224085,2467,1199,1268
LK-5224090,1349,661,688
LK-5224095,819,444,375
LK-5224100,1624,808,816
LK-5224105,1140,561,579
LK-5224110,1115,544,571
LK-5224115,2498,1168,1330
LK-5224120,1423,695,728
LK-5224125,1008,507,501
LK-5224130,1025,467,558
LK-5224135,1031,499,532
LK-5224140,1620,777,843
LK-5224145,1865,830,1035
LK-5225,25461,12229,13232
LK-5225005,1938,910,1028
LK-5225010,1843,922,921
LK-5225015,1956,929,1027
LK-5225020,1325,626,699
LK-5225025,1096,512,584
LK-5225030,1066,507,559
LK-5225035,1645,787,858
LK-5225040,1149,542,607
LK-5225045,1498,720,778
LK-5225050,1312,635,677
LK-5225055,1813,876,937
LK-5225060,1000,498,502
LK-5225065,1509,732,777
LK-5225070,1609,773,836
LK-5225075,1217,568,649
LK-5225080,1961,952,1009
LK-5225085,1524,740,784
LK-5227,16839,8019,8820
LK-5227005,1416,697,719
LK-5227010,1326,582,744
LK-5227015,1474,698,776
LK-5227020,1250,601,649
LK-5227025,1316,662,654
LK-5227030,402,196,206
LK-5227035,557,265,292
LK-5227040,999,451,548
LK-5227045,514,233,281
LK-5227050,715,322,393
LK-5227055,391,194,197
LK-5227060,1219,593,626
LK-5227065,1095,522,573
LK-5227070,869,412,457
LK-5227075,258,131,127
LK-5227080,1152,540,612
LK-5227085,1886,920,966
LK-5230,26361,12205,14156
LK-5230005,579,259,320
LK-5230010,1288,557,731
LK-5230015,968,439,529
LK-5230020,1439,648,791
LK-5230025,1180,536,644
LK-5230030,768,343,425
LK-5230035,729,342,387
LK-5230040,957,449,508
LK-5230045,1643,789,854
LK-5230050,1657,788,869
LK-5230055,794,374,420
LK-5230060,758,337,421
LK-5230065,659,306,353
LK-5230070,2076,990,1086
LK-5230075,1202,568,634
LK-5230080,609,282,327
LK-5230085,498,252,246
LK-5230090,500,231,269
LK-5230095,1146,505,641
LK-5230100,1485,683,802
LK-5230105,608,277,331
LK-5230110,1222,567,655
LK-5230115,1897,893,1004
LK-5230120,897,429,468
LK-5230125,802,361,441
LK-5233,41968,20015,21953
LK-5233005,1229,617,612
LK-5233010,2263,1076,1187
LK-5233015,1434,708,726
LK-5233020,1151,559,592
LK-5233025,771,382,389
LK-5233030,431,198,233
LK-5233035,1953,900,1053
LK-5233040,420,182,238
LK-5233045,1273,622,651
LK-5233050,1342,661,681
LK-5233055,2013,929,1084
LK-5233060,1141,525,616
LK-5233065,1678,792,886
LK-5233070,1524,717,807
LK-5233075,1139,534,605
LK-5233080,1281,618,663
LK-5233085,1459,675,784
LK-5233090,2130,1019,1111
LK-5233095,1949,931,1018
LK-5233100,1123,532,591
LK-5233105,1012,489,523
LK-5233110,927,441,486
LK-5233115,1205,581,624
LK-5233120,833,412,421
LK-5233125,1568,673,895
LK-5233130,1358,660,698
LK-5233135,1617,787,830
LK-5233140,1731,845,886
LK-5233145,1405,687,718
LK-5233150,790,377,413
LK-5233155,978,475,503
LK-5233160,840,411,429
LK-5234,14383,7132,7251
LK-5234005,979,485,494
LK-5234010,1289,620,669
LK-5234015,1213,608,605
LK-5234020,966,494,472
LK-5234025,534,253,281
LK-5234030,776,384,392
LK-5234035,927,475,452
LK-5234040,1956,954,1002
LK-5234045,1450,721,729
LK-5234050,1416,700,716
LK-5234055,1281,646,635
LK-5234060,1596,792,804
LK-5236,39166,19037,20129
LK-5236005,952,466,486
LK-5236010,543,258,285
LK-5236015,1700,819,881
LK-5236020,1830,881,949
LK-5236025,2933,1419,1514
LK-5236030,1501,776,725
LK-5236035,1219,620,599
LK-5236040,796,388,408
LK-5236045,848,431,417
LK-5236050,2347,1159,1188
LK-5236055,2645,1284,1361
LK-5236060,1411,700,711
LK-5236065,1282,603,679
LK-5236070,1142,539,603
LK-5236075,1597,751,846
LK-5236080,1108,532,576
LK-5236085,1205,586,619
LK-5236090,1206,593,613
LK-5236095,782,375,407
LK-5236100,1026,505,521
LK-5236105,1062,524,538
LK-5236110,1337,641,696
LK-5236115,1255,597,658
LK-5236120,1706,787,919
LK-5236125,1037,502,535
LK-5236130,1098,538,560
LK-5236135,2358,1164,1194
LK-5236140,1240,599,641
LK-5239,22458,10709,11749
LK-5239005,531,245,286
LK-5239010,593,278,315
LK-5239015,661,316,345
LK-5239020,551,275,276
LK-5239025,487,219,268
LK-5239030,604,278,326
LK-5239035,1272,583,689
LK-5239040,612,290,322
LK-5239045,951,476,475
LK-5239050,1350,645,705
LK-5239055,547,255,292
LK-5239060,739,341,398
LK-5239065,1180,569,611
LK-5239070,184,99,85
LK-5239075,1532,721,811
LK-5239080,1745,852,893
LK-5239085,1675,834,841
LK-5239090,1531,727,804
LK-5239095,1538,751,787
LK-5239100,992,455,537
LK-5239105,721,328,393
LK-5239110,2462,1172,1290
LK-5242,38692,19049,19643
LK-5242005,844,399,445
LK-5242010,1997,970,1027
LK-5242015,1383,689,694
LK-5242020,1959,941,1018
LK-5242025,518,251,267
LK-5242030,2502,1249,1253
LK-5242035,719,348,371
LK-5242040,1376,666,710
LK-5242045,1211,566,645
LK-5242050,1201,590,611
LK-5242055,686,332,354
LK-5242060,774,386,388
LK-5242065,1446,708,738
LK-5242070,1869,912,957
LK-5242075,1203,577,626
LK-5242080,1099,591,508
LK-5242085,980,493,487
LK-5242090,1114,552,562
LK-5242095,1156,570,586
LK-5242100,899,445,454
LK-5242105,1116,533,583
LK-5242110,964,472,492
LK-5242115,591,302,289
LK-5242120,317,163,154
LK-5242125,1309,643,666
LK-5242130,1277,637,640
LK-5242135,534,261,273
LK-5242140,1038,516,522
LK-5242145,1601,799,802
LK-5242150,1004,500,504
LK-5242155,2020,1007,1013
LK-5242160,1324,648,676
LK-5242165,661,333,328
LK-5245,25277,12123,13154
LK-5245005,324,161,163
LK-5245010,667,336,331
LK-5245015,1469,716,753
LK-5245020,1753,811,942
LK-5245025,1130,523,607
LK-5245030,621,313,308
LK-5245035,1141,549,592
LK-5245040,1141,533,608
LK-5245045,1276,645,631
LK-5245050,1479,715,764
LK-5245055,1347,635,712
LK-5245060,1390,668,722
LK-5245065,1746,824,922
LK-5245070,1169,569,600
LK-5245075,1481,710,771
LK-5245080,3119,1483,1636
LK-5245085,371,193,178
LK-5245090,101,55,46
LK-5245095,2053,972,1081
LK-5245100,837,404,433
LK-5245105,399,183,216
LK-5245110,263,125,138
LK-5248,34809,16863,17946
LK-5248005,731,347,384
LK-5248010,1251,623,628
LK-5248015,2195,1059,1136
LK-5248020,1551,757,794
LK-5248025,707,402,305
LK-5248030,1357,649,708
LK-5248035,2682,1313,1369
LK-5248040,2390,1150,1240
LK-5248045,842,405,437
LK-5248050,1092,512,580
LK-5248055,1052,510,542
LK-5248060,983,454,529
LK-5248065,1505,730,775
LK-5248070,492,273,219
LK-5248075,992,510,482
LK-5248080,1135,538,597
LK-5248085,1203,565,638
LK-5248090,3175,1549,1626
LK-5248095,1377,710,667
LK-5248100,1228,547,681
LK-5248105,1554,739,815
LK-5248110,733,360,373
LK-5248115,668,320,348
LK-5248120,694,335,359
LK-5248125,1150,535,615
LK-5248130,837,386,451
LK-5248135,1233,585,648
LK-5251,8914,4366,4548
LK-5251005,388,193,195
LK-5251010,578,296,282
LK-5251015,777,388,389
LK-5251020,582,271,311
LK-5251025,777,393,384
LK-5251030,682,334,348
LK-5251035,422,212,210
LK-5251040,766,371,395
LK-5251045,770,383,387
LK-5251050,666,311,355
LK-5251055,1297,613,684
LK-5251060,1209,601,608
LK-53,379541,187472,192069
LK-5303,11882,5850,6032
LK-5303005,2207,1071,1136
LK-5303010,522,243,279
LK-5303015,638,320,318
LK-5303020,776,377,399
LK-5303025,955,472,483
LK-5303030,817,404,413
LK-5303035,1322,688,634
LK-5303040,1202,598,604
LK-5303045,1656,799,857
LK-5303050,1787,878,909
LK-5306,33218,16898,16320
LK-5306005,39,28,11
LK-5306010,1725,876,849
LK-5306015,2246,1216,1030
LK-5306020,3978,2090,1888
LK-5306025,3010,1635,1375
LK-5306030,640,348,292
LK-5306035,1393,704,689
LK-5306040,459,232,227
LK-5306045,111,52,59
LK-5306050,686,365,321
LK-5306055,412,208,204
LK-5306060,178,68,110
LK-5306065,1686,847,839
LK-5306070,1036,495,541
LK-5306075,660,314,346
LK-5306080,486,230,256
LK-5306085,2718,1375,1343
LK-5306090,950,422,528
LK-5306095,2235,1128,1107
LK-5306100,1743,831,912
LK-5306105,1480,743,737
LK-5306110,3031,1501,1530
LK-5306115,1011,495,516
LK-5306120,1305,695,610
LK-5309,7382,3785,3597
LK-5309005,1015,606,409
LK-5309010,826,412,414
LK-5309015,1034,491,543
LK-5309020,402,210,192
LK-5309025,1094,550,544
LK-5309030,493,229,264
LK-5309035,998,479,519
LK-5309040,540,288,252
LK-5309045,250,169,81
LK-5309050,730,351,379
LK-5312,7968,4118,3850
LK-5312005,1990,967,1023
LK-5312010,1846,937,909
LK-5312015,905,457,448
LK-5312020,863,443,420
LK-5312025,704,365,339
LK-5312030,558,313,245
LK-5312035,157,83,74
LK-5312040,490,276,214
LK-5312045,214,115,99
LK-5312050,241,162,79
LK-5315,97487,47145,50342
LK-5315005,268,138,130
LK-5315010,1,1,0
LK-5315015,280,133,147
LK-5315020,1323,636,687
LK-5315025,2332,1117,1215
LK-5315030,1995,977,1018
LK-5315035,1772,915,857
LK-5315040,6860,3218,3642
LK-5315045,1954,934,1020
LK-5315050,359,173,186
LK-5315055,620,297,323
LK-5315060,2585,1295,1290
LK-5315065,1974,1003,971
LK-5315070,1685,816,869
LK-5315075,2095,1011,1084
LK-5315080,3801,1883,1918
LK-5315085,4205,2011,2194
LK-5315090,1125,546,579
LK-5315095,2220,1076,1144
LK-5315100,2855,1451,1404
LK-5315105,3066,1476,1590
LK-5315110,3358,1634,1724
LK-5315115,1266,655,611
LK-5315120,1818,872,946
LK-5315125,3900,1853,2047
LK-5315130,3387,1539,1848
LK-5315135,2260,1067,1193
LK-5315140,3307,1590,1717
LK-5315145,3179,1563,1616
LK-5315150,531,287,244
LK-5315155,1224,606,618
LK-5315160,2702,1377,1325
LK-5315165,1444,700,744
LK-5315170,2988,1451,1537
LK-5315175,1718,918,800
LK-5315180,5169,2499,2670
LK-5315185,2287,1101,1186
LK-5315190,2065,906,1159
LK-5315195,4583,2173,2410
LK-5315200,2507,1162,1345
LK-5315205,2009,909,1100
LK-5315210,2410,1176,1234
LK-5318,28527,14003,14524
LK-5318005,2107,1025,1082
LK-5318010,790,356,434
LK-5318015,1154,535,619
LK-5318020,1250,613,637
LK-5318025,3220,1577,1643
LK-5318030,4744,2372,2372
LK-5318035,353,163,190
LK-5318040,1447,707,740
LK-5318045,3858,1906,1952
LK-5318050,2667,1300,1367
LK-5318055,5544,2745,2799
LK-5318060,1393,704,689
LK-5321,46802,23127,23675
LK-5321005,1852,917,935
LK-5321010,1034,517,517
LK-5321015,890,428,462
LK-5321020,1776,904,872
LK-5321025,1174,569,605
LK-5321030,1334,675,659
LK-5321035,1094,560,534
LK-5321040,2797,1420,1377
LK-5321045,1601,776,825
LK-5321050,1086,553,533
LK-5321055,1585,782,803
LK-5321060,2128,1024,1104
LK-5321065,5614,2765,2849
LK-5321070,1066,495,571
LK-5321075,1506,706,800
LK-5321080,2302,1144,1158
LK-5321085,3175,1585,1590
LK-5321090,2809,1483,1326
LK-5321095,3124,1524,1600
LK-5321100,3242,1500,1742
LK-5321105,2150,1064,1086
LK-5321110,2919,1451,1468
LK-5321115,544,285,259
LK-5324,64613,32468,32145
LK-5324005,3471,1644,1827
LK-5324010,912,459,453
LK-5324015,2603,1320,1283
LK-5324020,1539,771,768
LK-5324025,616,326,290
LK-5324030,2842,1466,1376
LK-5324035,3152,1604,1548
LK-5324040,2531,1315,1216
LK-5324045,3173,1611,1562
LK-5324050,1191,545,646
LK-5324055,1388,719,669
LK-5324060,539,246,293
LK-5324065,2175,1117,1058
LK-5324070,2357,1157,1200
LK-5324075,4147,2115,2032
LK-5324080,2396,1192,1204
LK-5324085,2194,1158,1036
LK-5324090,1320,618,702
LK-5324095,1597,809,788
LK-5324100,1375,681,694
LK-5324105,1459,716,743
LK-5324110,1979,969,1010
LK-5324115,5238,2629,2609
LK-5324120,2381,1201,1180
LK-5324125,1298,659,639
LK-5324130,2962,1513,1449
LK-5324135,1976,982,994
LK-5324140,1650,841,809
LK-5324145,1998,981,1017
LK-5324150,2036,1033,1003
LK-5324155,118,71,47
LK-5327,56621,27762,28859
LK-5327015,319,153,166
LK-5327020,2,2,0
LK-5327025,1481,738,743
LK-5327030,1650,780,870
LK-5327035,2161,1103,1058
LK-5327040,3369,1761,1608
LK-5327045,2473,1268,1205
LK-5327050,1156,547,609
LK-5327055,568,269,299
LK-5327060,975,471,504
LK-5327065,994,484,510
LK-5327070,1440,707,733
LK-5327075,2523,1244,1279
LK-5327080,2723,1386,1337
LK-5327085,1615,823,792
LK-5327090,1647,765,882
LK-5327095,2832,1370,1462
LK-5327100,1776,889,887
LK-5327105,1680,821,859
LK-5327110,1925,936,989
LK-5327115,1116,536,580
LK-5327120,1450,694,756
LK-5327125,889,444,445
LK-5327130,861,421,440
LK-5327135,1996,979,1017
LK-5327140,1890,949,941
LK-5327145,1305,658,647
LK-5327150,1499,724,775
LK-5327155,1008,480,528
LK-5327160,1112,540,572
LK-5327165,1273,608,665
LK-5327170,546,241,305
LK-5327175,1253,592,661
LK-5327180,704,340,364
LK-5327185,1275,612,663
LK-5327190,947,465,482
LK-5327195,1248,616,632
LK-5327200,1356,610,746
LK-5327205,713,316,397
LK-5327210,871,420,451
LK-5330,13632,6742,6890
LK-5330005,627,305,322
LK-5330010,705,353,352
LK-5330015,243,110,133
LK-5330020,588,305,283
LK-5330025,954,448,506
LK-5330030,889,408,481
LK-5330035,422,235,187
LK-5330040,2438,1204,1234
LK-5330045,297,159,138
LK-5330050,373,207,166
LK-5330055,2217,1095,1122
LK-5330060,1185,595,590
LK-5330065,489,224,265
LK-5330070,512,241,271
LK-5330075,828,414,414
LK-5330080,865,439,426
LK-5333,11409,5574,5835
LK-5333005,545,267,278
LK-5333010,1916,924,992
LK-5333015,911,451,460
LK-5333020,1276,641,635
LK-5333025,826,388,438
LK-5333030,692,346,346
LK-5333035,1464,710,754
LK-5333040,1376,695,681
LK-5333045,1632,801,831
LK-5333050,771,351,420
LK-6,2380861,1146172,1234689
LK-61,1618465,777201,841264
LK-6103,31412,15180,16232
LK-6103005,819,395,424
LK-6103010,1094,559,535
LK-6103015,1003,502,501
LK-6103020,1422,693,729
LK-6103025,1149,558,591
LK-6103030,838,389,449
LK-6103035,843,416,427
LK-6103040,629,306,323
LK-6103045,597,305,292
LK-6103050,987,480,507
LK-6103055,812,386,426
LK-6103060,976,481,495
LK-6103065,1191,574,617
LK-6103070,490,250,240
LK-6103075,1019,473,546
LK-6103080,1784,851,933
LK-6103085,936,442,494
LK-6103090,604,300,304
LK-6103095,906,424,482
LK-6103100,1323,602,721
LK-6103105,1107,548,559
LK-6103110,787,376,411
LK-6103115,705,347,358
LK-6103120,877,414,463
LK-6103125,337,173,164
LK-6103130,500,244,256
LK-6103135,880,437,443
LK-6103140,407,199,208
LK-6103145,1191,559,632
LK-6103150,702,336,366
LK-6103155,405,200,205
LK-6103160,649,296,353
LK-6103165,1380,686,694
LK-6103170,1024,484,540
LK-6103175,1039,495,544
LK-6106,55078,26813,28265
LK-6106005,1439,722,717
LK-6106010,797,400,397
LK-6106015,516,253,263
LK-6106020,849,429,420
LK-6106025,722,335,387
LK-6106030,714,356,358
LK-6106035,748,359,389
LK-6106040,549,273,276
LK-6106045,1100,521,579
LK-6106050,762,367,395
LK-6106055,929,469,460
LK-6106060,1277,627,650
LK-6106065,1448,673,775
LK-6106070,1519,736,783
LK-6106075,2231,1106,1125
LK-6106080,732,374,358
LK-6106085,544,268,276
LK-6106090,998,478,520
LK-6106095,808,384,424
LK-6106100,1183,546,637
LK-6106105,573,294,279
LK-6106110,652,322,330
LK-6106115,661,326,335
LK-6106120,1228,597,631
