ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-4130170,1505,4,1447,0,23,31,0
LK-4130175,1310,0,1213,0,49,48,0
LK-4130180,671,1,602,1,55,12,0
LK-4130185,1573,1,1448,1,123,0,0
LK-4130190,1018,0,1016,0,2,0,0
LK-4130195,1257,2,1231,2,14,8,0
LK-4130200,1689,0,1458,0,176,55,0
LK-4130205,1504,1,1444,0,43,16,0
LK-4130210,867,3,800,0,47,17,0
LK-4130215,315,2,310,0,3,0,0
LK-4130220,541,3,532,0,1,5,0
LK-4130225,1394,1,1342,0,27,24,0
LK-4130230,262,0,246,0,0,16,0
LK-4130235,680,15,637,0,22,6,0
LK-4130240,1105,1,1091,0,13,0,0
LK-4130245,646,1,442,0,198,5,0
LK-4130250,770,0,768,0,2,0,0
LK-4130255,648,0,628,0,1,19,0
LK-4130260,1017,2,1000,0,11,4,0
LK-4130265,348,0,346,0,0,2,0
LK-4130270,1085,1,1051,0,16,17,0
LK-4130275,1177,1,1173,0,0,3,0
LK-4130280,1123,0,1117,0,0,6,0
LK-4130285,987,1,984,0,2,0,0
LK-4130290,1225,3,1148,0,27,47,0
LK-4130295,705,0,694,0,9,2,0
LK-4130300,381,1,379,0,1,0,0
LK-4133,68142,273,61569,91,3453,2748,8
LK-4133005,1471,1,360,0,917,193,0
LK-4133010,1098,1,889,0,92,116,0
LK-4133015,1831,2,1392,1,171,265,0
LK-4133020,1582,16,1226,0,219,116,5
LK-4133025,1105,2,816,0,210,77,0
LK-4133030,879,11,734,1,37,96,0
LK-4133035,1649,0,1499,0,51,98,1
LK-4133040,1135,6,824,1,228,76,0
LK-4133045,1743,8,1634,4,72,25,0
LK-4133050,2012,1,1955,1,7,48,0
LK-4133055,2647,4,2431,0,108,104,0
LK-4133060,2260,0,2135,2,26,97,0
LK-4133065,1501,5,1411,2,18,65,0
LK-4133070,1794,2,1655,6,52,78,1
LK-4133075,2263,2,2182,3,53,22,1
LK-4133080,1161,3,1101,15,19,23,0
LK-4133085,1153,23,1094,0,24,12,0
LK-4133090,1768,3,1670,1,47,47,0
LK-4133095,591,1,583,0,5,2,0
LK-4133100,1595,18,1487,7,51,32,0
LK-4133105,3611,1,3217,3,186,204,0
LK-4133110,2628,7,2486,4,82,49,0
LK-4133115,837,2,802,5,7,21,0
LK-4133120,1202,2,1156,0,30,14,0
LK-4133125,1662,2,1593,0,46,21,0
LK-4133130,3556,7,3184,0,72,293,0
LK-4133135,1951,11,1923,0,14,3,0
LK-4133140,1905,4,1870,0,13,18,0
LK-4133145,1029,0,1025,0,0,4,0
LK-4133150,2050,3,1971,0,5,71,0
LK-4133155,2156,6,2040,8,23,79,0
LK-4133160,1589,8,1537,0,29,15,0
LK-4133165,1774,0,1735,0,10,29,0
LK-4133170,2628,103,2297,27,102,99,0
LK-4133175,1430,0,1393,0,22,15,0
LK-4133180,838,1,804,0,6,27,0
LK-4133185,1369,0,1048,0,266,55,0
LK-4133190,1747,2,1614,0,80,51,0
LK-4133195,1420,3,1354,0,16,47,0
LK-4133200,1522,2,1442,0,37,41,0
LK-4136,50491,136,19033,1732,26700,2884,6
LK-4136005,722,0,489,7,190,36,0
LK-4136010,2909,0,1531,3,1216,159,0
LK-4136015,522,0,390,0,108,24,0
LK-4136020,1262,2,23,1,1199,37,0
LK-4136025,1178,0,66,4,1086,22,0
LK-4136030,2823,5,1089,13,1515,201,0
LK-4136035,1630,0,112,0,1193,325,0
LK-4136040,4108,1,33,1,3809,264,0
LK-4136045,3546,1,18,12,3407,108,0
LK-4136050,1974,3,34,0,1857,80,0
LK-4136055,1546,0,23,6,1464,53,0
LK-4136060,874,2,47,15,750,60,0
LK-4136065,2142,28,786,2,1156,169,1
LK-4136070,1988,8,546,9,1270,155,0
LK-4136075,1915,8,98,1,1647,161,0
LK-4136080,1703,24,723,3,720,229,4
LK-4136085,1531,3,903,1,488,135,1
LK-4136090,1911,3,1503,4,317,84,0
LK-4136095,1153,5,1032,0,51,65,0
LK-4136100,1372,6,1212,78,47,29,0
LK-4136105,2040,26,1613,37,227,137,0
LK-4136110,1654,5,1522,41,58,28,0
LK-4136115,1685,0,1524,38,73,50,0
LK-4136120,1888,2,1038,53,776,19,0
LK-4136125,2356,2,407,50,1777,120,0
LK-4136130,1272,0,643,467,140,22,0
LK-4136135,1538,0,570,856,84,28,0
LK-4136140,1249,2,1058,30,75,84,0
LK-4139,16742,75,12584,156,3619,262,46
LK-4139005,251,1,87,0,163,0,0
LK-4139010,472,41,335,18,10,22,46
LK-4139015,801,1,83,0,712,5,0
LK-4139020,1721,3,426,0,1255,37,0
LK-4139025,582,1,541,34,6,0,0
LK-4139030,376,10,354,0,12,0,0
LK-4139035,487,0,417,0,62,8,0
LK-4139040,1036,0,1007,0,21,8,0
LK-4139045,341,0,332,0,9,0,0
LK-4139050,539,1,517,0,18,3,0
LK-4139055,1147,1,1078,0,36,32,0
LK-4139060,351,0,339,0,7,5,0
LK-4139065,918,3,899,0,6,10,0
LK-4139070,359,0,356,0,0,3,0
LK-4139075,553,1,331,0,195,26,0
LK-4139080,202,0,202,0,0,0,0
LK-4139085,285,0,269,0,2,14,0
LK-4139090,73,0,73,0,0,0,0
LK-4139095,398,4,348,0,39,7,0
LK-4139100,979,0,348,0,629,2,0
LK-4139105,319,0,269,0,43,7,0
LK-4139110,562,0,486,0,62,14,0
LK-4139115,199,0,127,0,65,7,0
LK-4139120,235,0,222,0,13,0,0
LK-4139125,270,3,198,0,62,7,0
LK-4139130,197,0,171,0,25,1,0
LK-4139135,428,0,312,0,86,30,0
LK-4139140,936,5,883,0,48,0,0
LK-4139145,661,0,654,0,6,1,0
LK-4139150,1064,0,920,104,27,13,0
LK-4142,3824,40,1439,0,2077,268,0
LK-4142005,680,1,544,0,118,17,0
LK-4142010,428,1,410,0,12,5,0
LK-4142015,898,38,5,0,733,122,0
LK-4142020,703,0,76,0,590,37,0
LK-4142025,576,0,155,0,374,47,0
LK-4142030,539,0,249,0,250,40,0
LK-42,99570,1809,24027,16512,52415,4790,17
LK-4203,51078,811,10401,9098,27970,2787,11
LK-4203005,968,13,128,0,825,2,0
LK-4203010,88,1,21,51,13,2,0
LK-4203015,1288,5,466,460,350,7,0
LK-4203020,754,108,376,4,212,54,0
LK-4203025,522,6,15,0,498,3,0
LK-4203030,315,0,35,0,255,25,0
LK-4203035,1155,1,155,6,894,99,0
LK-4203040,2486,0,49,103,2201,133,0
LK-4203045,1198,26,37,2,1103,30,0
LK-4203050,1150,12,579,1,500,58,0
LK-4203055,1798,1,620,297,735,145,0
LK-4203060,852,10,32,781,25,4,0
LK-4203065,638,2,156,0,448,32,0
LK-4203070,1776,5,3,1766,2,0,0
LK-4203075,617,16,110,486,5,0,0
LK-4203080,417,0,0,417,0,0,0
LK-4203085,753,0,0,753,0,0,0
LK-4203090,368,0,0,368,0,0,0
LK-4203095,513,0,4,508,1,0,0
LK-4203100,1526,3,30,0,1457,36,0
LK-4203105,2180,20,668,643,734,115,0
LK-4203110,2114,18,314,0,1582,200,0
LK-4203115,334,1,29,286,13,5,0
LK-4203120,736,1,54,668,13,0,0
LK-4203125,1834,0,64,15,1752,3,0
LK-4203130,2353,20,52,1,2236,33,11
LK-4203135,1486,6,598,0,799,83,0
LK-4203140,3407,3,1384,8,1687,325,0
LK-4203145,2005,15,425,13,1176,376,0
LK-4203150,1834,25,319,26,1224,240,0
LK-4203155,1386,23,306,23,955,79,0
LK-4203160,2064,6,1212,491,315,40,0
LK-4203165,1504,31,125,4,1294,50,0
LK-4203170,977,3,135,758,72,9,0
LK-4203175,677,23,301,88,199,66,0
LK-4203180,941,278,186,6,394,77,0
LK-4203185,1526,0,133,3,1205,185,0
LK-4203190,790,1,16,1,686,86,0
LK-4203195,15,3,0,0,12,0,0
LK-4203200,442,0,374,0,68,0,0
LK-4203205,186,45,81,0,59,1,0
LK-4203210,63,0,39,0,24,0,0
LK-4203215,322,0,201,48,66,7,0
LK-4203220,393,0,33,0,349,11,0
LK-4203225,23,0,6,13,4,0,0
LK-4203230,433,39,85,0,286,23,0
LK-4203235,849,0,342,0,420,87,0
LK-4203240,317,41,48,0,226,2,0
LK-4203245,705,0,55,0,596,54,0
LK-4206,14771,350,6127,1339,6469,485,1
LK-4206005,848,0,6,0,776,66,0
LK-4206010,551,16,477,0,43,15,0
LK-4206015,1219,46,694,2,455,22,0
LK-4206020,629,0,16,0,608,5,0
LK-4206025,606,70,374,2,150,10,0
LK-4206030,216,0,114,0,87,15,0
LK-4206035,55,0,54,0,1,0,0
LK-4206040,202,0,202,0,0,0,0
LK-4206045,246,3,16,208,19,0,0
LK-4206050,193,10,8,167,8,0,0
LK-4206055,534,1,343,115,59,16,0
LK-4206060,555,35,496,4,18,2,0
LK-4206065,261,0,234,0,26,1,0
LK-4206070,271,10,10,8,234,9,0
LK-4206075,439,0,17,1,318,103,0
LK-4206080,51,0,11,36,2,2,0
LK-4206085,192,74,38,17,58,5,0
LK-4206090,291,0,99,0,183,9,0
LK-4206095,198,0,51,0,144,3,0
LK-4206100,73,0,56,0,17,0,0
LK-4206105,599,1,156,92,349,1,0
LK-4206110,181,0,67,91,23,0,0
LK-4206115,331,0,232,0,93,6,0
LK-4206120,235,0,168,0,58,9,0
LK-4206125,420,31,198,6,141,44,0
LK-4206130,379,18,74,23,245,19,0
LK-4206135,404,22,252,0,115,15,0
LK-4206140,669,6,239,18,391,15,0
LK-4206145,261,0,113,37,110,1,0
LK-4206150,291,0,123,2,151,15,0
LK-4206155,660,1,239,331,89,0,0
LK-4206160,441,1,184,1,251,4,0
LK-4206165,543,2,77,0,451,13,0
LK-4206170,599,1,196,169,221,12,0
LK-4206175,339,0,61,0,261,17,0
LK-4206180,789,2,432,9,314,31,1
LK-4209,7711,268,3709,559,2997,178,0
LK-4209005,760,1,640,1,115,3,0
LK-4209010,131,0,34,0,97,0,0
LK-4209015,489,0,448,0,17,24,0
LK-4209020,252,4,248,0,0,0,0
LK-4209025,264,0,1,263,0,0,0
LK-4209030,289,0,227,0,9,53,0
LK-4209035,230,0,0,230,0,0,0
LK-4209040,938,4,752,60,118,4,0
LK-4209045,693,40,115,3,527,8,0
LK-4209050,492,2,180,0,307,3,0
LK-4209055,423,2,23,0,395,3,0
LK-4209060,1527,78,806,1,568,74,0
LK-4209065,277,126,46,0,105,0,0
LK-4209070,34,7,9,1,13,4,0
LK-4209075,179,0,177,0,0,2,0
LK-4209080,220,0,0,0,220,0,0
LK-4209085,513,4,3,0,506,0,0
LK-4212,17891,251,3436,668,12229,1302,5
LK-4212005,789,31,4,4,708,42,0
LK-4212010,710,0,12,1,665,32,0
LK-4212015,1450,0,8,3,1388,51,0
LK-4212020,1001,1,31,2,835,130,2
LK-4212025,877,0,57,0,644,176,0
LK-4212030,511,0,11,1,490,9,0
LK-4212035,499,1,152,0,346,0,0
LK-4212040,205,0,139,61,5,0,0
LK-4212045,495,0,9,0,486,0,0
LK-4212050,388,3,163,0,222,0,0
LK-4212055,48,3,22,2,21,0,0
LK-4212060,468,0,347,15,81,25,0
LK-4212065,1378,93,251,10,861,163,0
LK-4212070,209,1,104,0,78,26,0
LK-4212075,167,61,72,17,13,4,0
LK-4212080,339,0,68,13,193,65,0
LK-4212085,422,9,89,0,319,5,0
LK-4212090,236,0,3,204,29,0,0
LK-4212095,394,0,76,17,300,1,0
LK-4212100,397,1,3,0,393,0,0
LK-4212105,512,0,51,39,417,5,0
LK-4212110,429,0,225,18,178,8,0
LK-4212115,500,0,380,0,112,8,0
LK-4212120,424,0,154,58,194,18,0
LK-4212125,1761,4,620,59,961,114,3
LK-4212130,448,0,31,132,285,0,0
LK-4212135,374,1,32,2,288,51,0
LK-4212140,777,0,146,7,306,318,0
LK-4212145,533,1,119,3,372,38,0
LK-4212150,813,2,33,0,769,9,0
LK-4212155,337,39,24,0,270,4,0
LK-4215,8119,129,354,4848,2750,38,0
LK-4215005,1049,0,8,0,1041,0,0
LK-4215010,709,5,1,0,699,4,0
LK-4215015,127,0,0,127,0,0,0
LK-4215020,368,0,0,368,0,0,0
LK-4215025,439,0,0,439,0,0,0
LK-4215030,254,0,40,77,137,0,0
LK-4215035,145,4,0,141,0,0,0
LK-4215040,358,1,0,357,0,0,0
LK-4215045,506,2,56,232,216,0,0
LK-4215050,513,0,1,512,0,0,0
LK-4215055,143,0,0,143,0,0,0
LK-4215060,659,0,128,194,310,27,0
LK-4215065,395,84,24,230,55,2,0
LK-4215070,946,1,0,945,0,0,0
LK-4215075,516,0,0,516,0,0,0
LK-4215080,393,0,96,0,292,5,0
LK-4215085,229,0,0,229,0,0,0
LK-4215090,287,0,0,287,0,0,0
LK-4215095,32,32,0,0,0,0,0
LK-4215100,51,0,0,51,0,0,0
LK-43,172115,16853,119401,11972,15305,8498,86
LK-4303,11578,565,10364,17,313,295,24
LK-4303005,47,0,47,0,0,0,0
LK-4303010,26,1,24,0,0,1,0
LK-4303015,132,0,124,4,4,0,0
LK-4303020,413,1,407,0,5,0,0
LK-4303025,529,1,497,0,12,19,0
LK-4303030,853,106,700,1,6,16,24
LK-4303035,527,1,502,0,3,21,0
LK-4303040,908,2,873,1,32,0,0
LK-4303045,569,1,549,0,15,4,0
LK-4303050,524,0,524,0,0,0,0
LK-4303055,498,0,469,0,9,20,0
LK-4303060,793,53,710,1,29,0,0
LK-4303065,181,2,177,0,0,2,0
LK-4303070,547,1,478,0,53,15,0
LK-4303075,649,0,631,0,17,1,0
LK-4303080,947,135,749,4,19,40,0
LK-4303085,770,1,730,0,22,17,0
LK-4303090,1325,180,1026,3,49,67,0
LK-4303095,744,2,695,0,2,45,0
LK-4303100,541,24,451,3,36,27,0
LK-4303105,2,2,0,0,0,0,0
LK-4303110,6,6,0,0,0,0,0
LK-4303115,10,10,0,0,0,0,0
LK-4303120,16,16,0,0,0,0,0
LK-4303125,21,20,1,0,0,0,0
LK-4306,13118,12532,323,9,209,45,0
LK-4306005,875,873,1,0,1,0,0
LK-4306010,86,86,0,0,0,0,0
LK-4306015,101,101,0,0,0,0,0
LK-4306020,733,730,0,0,2,1,0
LK-4306025,168,167,0,0,1,0,0
LK-4306030,129,121,8,0,0,0,0
LK-4306035,445,445,0,0,0,0,0
LK-4306040,869,867,0,0,2,0,0
LK-4306045,1260,1187,22,3,43,5,0
LK-4306050,809,799,6,2,0,2,0
LK-4306055,565,565,0,0,0,0,0
LK-4306060,1146,1125,18,3,0,0,0
LK-4306065,800,790,4,0,4,2,0
LK-4306070,827,812,2,1,4,8,0
LK-4306075,848,844,4,0,0,0,0
LK-4306080,656,653,2,0,1,0,0
LK-4306085,801,801,0,0,0,0,0
LK-4306090,844,773,47,0,0,24,0
LK-4306095,372,371,1,0,0,0,0
LK-4306100,784,422,208,0,151,3,0
LK-4309,117533,3084,92034,5037,10219,7102,57
LK-4309005,1005,0,995,5,3,2,0
LK-4309010,547,2,544,0,1,0,0
LK-4309015,434,0,414,0,8,12,0
LK-4309020,227,1,225,0,1,0,0
LK-4309025,313,4,296,0,11,2,0
LK-4309030,300,29,266,0,0,5,0
LK-4309035,316,2,279,1,10,24,0
LK-4309040,653,0,636,1,13,3,0
LK-4309045,150,1,106,1,42,0,0
LK-4309050,73,1,62,0,10,0,0
LK-4309055,1210,6,1062,4,40,98,0
LK-4309060,806,8,458,1,281,58,0
LK-4309065,864,1,821,1,40,1,0
LK-4309070,4417,9,3735,5,319,349,0
LK-4309075,3925,35,3150,5,432,300,3
LK-4309080,6229,22,4881,515,297,514,0
LK-4309085,3568,39,2759,27,364,379,0
LK-4309090,5527,57,4393,19,558,500,0
LK-4309095,6367,4,3192,2540,421,210,0
LK-4309100,4674,785,3241,185,390,71,2
LK-4309105,1105,215,828,4,34,24,0
LK-4309110,1008,118,409,442,12,24,3
LK-4309115,3145,5,2789,1,156,194,0
LK-4309120,4735,4,4128,1,263,339,0
LK-4309125,1893,3,1641,3,149,97,0
LK-4309130,1924,7,1570,0,162,185,0
LK-4309135,2856,10,1621,967,126,127,5
LK-4309140,2014,107,1501,11,200,185,10
LK-4309145,2525,4,2189,2,180,149,1
LK-4309150,4597,7,3972,3,390,223,2
LK-4309155,2300,15,1765,1,325,194,0
LK-4309160,2269,29,1732,14,377,117,0
LK-4309165,2031,442,1161,2,309,117,0
LK-4309170,3437,6,3122,0,205,104,0
LK-4309175,9313,747,7295,27,714,520,10
LK-4309180,3630,8,2982,4,259,377,0
LK-4309185,6051,33,4531,10,848,626,3
LK-4309190,3530,26,2176,55,900,372,1
LK-4309195,5021,38,4277,54,448,195,9
LK-4309200,6469,41,5732,12,502,179,3
LK-4309205,5246,213,4346,114,411,157,5
LK-4309210,829,0,752,0,8,69,0
LK-4312,29886,672,16680,6909,4564,1056,5
LK-4312005,9747,48,5723,1470,2011,495,0
LK-4312010,424,2,382,0,40,0,0
LK-4312015,596,68,495,0,14,19,0
LK-4312020,192,1,83,0,107,1,0
LK-4312025,344,1,291,0,20,32,0
LK-4312030,2290,155,151,1976,5,3,0
LK-4312035,1007,7,912,0,66,22,0
LK-4312040,1134,0,978,0,61,94,1
LK-4312045,875,1,813,0,35,23,3
LK-4312050,677,3,648,2,18,6,0
LK-4312055,1336,1,32,1297,6,0,0
LK-4312060,1638,4,940,212,432,50,0
LK-4312065,2377,3,411,1929,26,8,0
LK-4312070,2316,147,1209,15,862,83,0
LK-4312075,2173,3,1613,2,429,126,0
LK-4312080,701,186,350,2,135,28,0
LK-4312085,781,5,533,0,241,2,0
LK-4312090,335,0,316,0,5,14,0
LK-4312095,289,36,249,4,0,0,0
LK-4312100,654,1,551,0,51,50,1
LK-44,92238,8185,69377,1880,9063,3664,69
LK-4403,9699,168,8682,7,458,382,2
LK-4403005,433,1,426,0,6,0,0
LK-4403010,315,0,217,0,54,44,0
LK-4403015,281,0,271,0,4,6,0
LK-4403020,1519,9,1298,0,60,151,1
LK-4403025,520,0,510,1,8,1,0
LK-4403030,662,49,587,0,12,14,0
LK-4403035,527,0,436,0,68,23,0
LK-4403040,359,0,343,0,13,3,0
LK-4403045,796,0,741,0,10,45,0
LK-4403050,123,0,123,0,0,0,0
LK-4403055,419,11,386,0,15,7,0
LK-4403060,192,2,189,0,1,0,0
LK-4403065,389,0,345,1,35,8,0
LK-4403070,763,1,667,0,64,31,0
LK-4403075,453,0,439,1,6,7,0
LK-4403080,449,8,402,0,36,3,0
LK-4403085,214,7,185,1,17,4,0
LK-4403090,578,79,484,2,11,2,0
LK-4403095,351,1,311,1,24,14,0
LK-4403100,356,0,322,0,14,19,1
LK-4406,7117,163,6351,15,272,316,0
LK-4406005,669,0,491,0,62,116,0
LK-4406010,435,2,420,0,3,10,0
LK-4406015,440,3,398,0,20,19,0
LK-4406020,552,1,534,0,1,16,0
LK-4406025,396,0,392,0,0,4,0
LK-4406030,636,141,398,9,25,63,0
LK-4406035,1081,5,998,2,58,18,0
LK-4406040,731,1,677,0,44,9,0
LK-4406045,124,0,116,0,0,8,0
LK-4406050,424,6,398,0,9,11,0
LK-4406055,649,1,608,0,40,0,0
LK-4406060,161,1,142,0,1,17,0
LK-4406065,185,2,163,0,5,15,0
LK-4406070,305,0,293,0,2,10,0
LK-4406075,329,0,323,4,2,0,0
LK-4409,23824,44,20209,23,2305,1239,4
LK-4409005,2,2,0,0,0,0,0
LK-4409010,1120,1,114,2,988,15,0
LK-4409015,3778,5,3339,4,348,78,4
LK-4409025,1090,1,954,0,57,78,0
LK-4409030,767,2,730,0,18,17,0
LK-4409045,615,25,561,2,17,10,0
LK-4409055,2345,0,2260,0,74,11,0
LK-4409060,1135,1,1032,2,41,59,0
LK-4409065,2291,1,2012,0,163,115,0
LK-4409070,1953,2,1568,0,171,212,0
LK-4409075,2995,3,2634,0,166,192,0
LK-4409080,1527,0,1346,1,120,60,0
LK-4409085,970,0,645,0,59,266,0
LK-4409090,1255,0,1178,11,21,45,0
LK-4409095,1981,1,1836,1,62,81,0
LK-4412,15721,622,13421,66,694,877,41
LK-4412005,378,1,374,1,1,1,0
LK-4412010,167,0,166,0,1,0,0
LK-4412015,992,3,670,1,71,243,4
LK-4412020,340,0,317,9,14,0,0
LK-4412025,371,50,293,4,5,19,0
LK-4412030,886,0,860,0,21,5,0
LK-4412035,784,50,713,2,8,11,0
LK-4412040,441,2,202,0,226,11,0
LK-4412045,429,0,412,0,10,7,0
LK-4412050,1651,143,1309,2,94,72,31
LK-4412055,1076,2,962,39,13,60,0
LK-4412060,882,3,827,0,33,19,0
LK-4412065,1013,41,799,4,42,127,0
LK-4412070,689,200,450,0,24,15,0
LK-4412075,88,0,86,1,0,1,0
LK-4412080,961,1,889,0,3,68,0
LK-4412085,451,0,412,0,16,23,0
LK-4412090,428,26,371,1,29,1,0
LK-4412095,321,6,306,0,3,6,0
LK-4412100,212,4,198,0,0,10,0
LK-4412105,31,0,31,0,0,0,0
LK-4412110,314,3,281,0,5,25,0
LK-4412115,472,0,468,0,3,1,0
LK-4412120,298,0,244,0,0,54,0
LK-4412125,699,82,537,1,46,27,6
LK-4412130,656,0,592,1,21,42,0
LK-4412135,691,5,652,0,5,29,0
LK-4415,28973,345,20709,1766,5293,838,22
LK-4415005,652,1,425,2,220,4,0
LK-4415010,1037,50,476,3,456,52,0
LK-4415020,928,3,922,0,0,3,0
LK-4415025,247,4,188,1,48,6,0
LK-4415030,1333,4,624,7,569,124,5
LK-4415035,434,22,265,8,107,32,0
LK-4415040,608,22,65,514,7,0,0
LK-4415045,458,1,387,12,51,7,0
LK-4415050,1259,0,871,19,308,61,0
LK-4415055,466,0,430,0,14,20,2
LK-4415060,605,1,540,29,29,6,0
LK-4415065,552,1,532,1,14,4,0
LK-4415070,327,0,302,1,22,2,0
LK-4415075,407,4,111,0,289,3,0
LK-4415080,555,9,108,0,389,49,0
LK-4415085,92,2,90,0,0,0,0
LK-4415090,90,0,90,0,0,0,0
LK-4415095,106,0,88,1,5,0,12
LK-4415100,237,2,81,0,148,6,0
LK-4415105,940,42,710,85,62,41,0
LK-4415110,638,7,618,0,1,12,0
LK-4415115,659,0,623,1,8,27,0
LK-4415120,446,0,430,0,15,1,0
LK-4415125,1081,1,874,1,197,8,0
LK-4415130,285,2,101,5,158,19,0
LK-4415135,608,3,549,3,47,6,0
LK-4415140,665,8,489,0,145,23,0
LK-4415145,258,44,108,78,28,0,0
LK-4415150,628,18,562,2,26,20,0
LK-4415160,382,18,362,1,1,0,0
LK-4415165,1319,1,1235,8,56,19,0
LK-4415170,984,0,753,0,204,27,0
LK-4415175,426,0,419,0,5,2,0
LK-4415180,1536,12,1469,2,28,25,0
LK-4415185,645,2,226,350,53,14,0
LK-4415190,499,0,51,432,16,0,0
LK-4415195,633,3,614,4,10,2,0
LK-4415200,1465,3,489,4,803,166,0
LK-4415205,266,0,249,0,9,8,0
LK-4415210,167,2,81,82,2,0,0
LK-4415215,771,1,746,3,15,3,3
LK-4415220,1413,1,1091,29,263,29,0
LK-4415225,370,0,69,74,222,5,0
LK-4415230,1451,6,1196,4,243,2,0
LK-4415235,14,14,0,0,0,0,0
LK-4415240,8,8,0,0,0,0,0
LK-4415245,11,11,0,0,0,0,0
LK-4415250,12,12,0,0,0,0,0
LK-4418,6904,6843,5,3,41,12,0
LK-4418005,277,261,0,1,10,5,0
LK-4418010,556,552,0,0,3,1,0
LK-4418015,1335,1327,4,1,2,1,0
LK-4418020,891,888,0,0,1,2,0
LK-4418025,613,606,0,0,5,2,0
LK-4418030,225,221,0,0,4,0,0
LK-4418035,1129,1123,1,1,4,0,0
LK-4418040,968,956,0,0,12,0,0
LK-4418045,910,909,0,0,0,1,0
LK-45,113510,1275,92986,700,12063,6436,50
LK-4503,8530,237,7176,13,942,162,0
LK-4503005,250,0,185,0,65,0,0
LK-4503010,368,1,366,0,0,1,0
LK-4503020,562,1,461,0,31,69,0
LK-4503025,274,0,222,0,31,21,0
LK-4503030,434,1,294,0,139,0,0
LK-4503035,582,0,556,0,5,21,0
LK-4503040,420,5,412,0,3,0,0
LK-4503050,511,8,496,0,7,0,0
LK-4503055,783,152,574,1,21,35,0
LK-4503060,635,68,517,0,43,7,0
LK-4503065,716,0,306,7,399,4,0
LK-4503070,428,0,293,1,130,4,0
LK-4503075,737,0,717,0,20,0,0
LK-4503080,1101,1,1052,4,44,0,0
LK-4503085,729,0,725,0,4,0,0
LK-4506,23194,117,20504,23,1485,1060,5
LK-4506010,2404,17,1905,3,409,70,0
LK-4506015,1029,0,1015,4,0,6,4
LK-4506020,1395,5,1185,1,85,119,0
LK-4506025,1145,20,1006,0,74,45,0
LK-4506030,687,2,665,0,20,0,0
LK-4506035,2283,4,1960,0,163,156,0
LK-4506040,1215,6,1069,0,55,85,0
LK-4506045,2073,6,1907,2,34,124,0
LK-4506050,1133,5,1105,0,1,22,0
LK-4506055,5575,17,4857,0,441,259,1
LK-4506060,300,0,294,0,3,3,0
LK-4506065,1578,13,1403,0,86,76,0
LK-4506070,957,20,849,3,24,61,0
LK-4506075,739,1,673,10,33,22,0
LK-4506080,681,1,611,0,57,12,0
LK-4509,61484,747,51086,195,5015,4413,28
LK-4509005,1951,8,1410,0,305,228,0
LK-4509010,2193,12,1816,1,213,151,0
LK-4509015,2619,2,2062,0,138,417,0
LK-4509020,1048,10,790,0,112,136,0
LK-4509025,1834,59,1563,23,87,101,1
LK-4509030,763,1,597,3,122,40,0
LK-4509035,1915,9,1553,0,291,59,3
LK-4509040,1185,4,1035,34,56,56,0
LK-4509045,877,6,726,5,88,52,0
LK-4509050,586,3,498,1,65,6,13
LK-4509055,961,1,854,1,27,75,3
LK-4509060,1600,304,942,53,167,134,0
LK-4509065,3031,10,2454,8,343,216,0
LK-4509070,2220,21,1974,0,81,143,1
LK-4509075,1622,104,1160,4,81,273,0
LK-4509080,1249,2,1031,0,66,150,0
LK-4509085,1450,19,1249,17,83,80,2
LK-4509090,2352,3,2062,0,120,167,0
LK-4509095,833,0,772,0,9,52,0
LK-4509100,2306,6,1837,4,235,222,2
LK-4509105,1076,4,1010,3,35,24,0
LK-4509110,1107,68,778,3,97,161,0
LK-4509115,1395,1,1157,1,92,144,0
LK-4509120,2087,2,1886,2,118,79,0
LK-4509125,1015,5,836,0,128,46,0
LK-4509130,2217,3,1830,3,209,172,0
LK-4509135,994,0,949,1,26,18,0
LK-4509140,2105,7,1797,0,160,141,0
LK-4509145,1109,1,869,1,225,13,0
LK-4509150,723,0,580,8,74,61,0
LK-4509155,860,1,792,0,31,36,0
LK-4509160,579,1,541,0,31,6,0
LK-4509165,730,0,609,4,13,104,0
LK-4509170,1184,0,905,0,211,68,0
LK-4509175,1357,0,1213,2,94,48,0
LK-4509180,1039,4,931,0,93,11,0
LK-4509185,1759,21,1438,7,94,196,3
LK-4509190,1950,22,1723,0,97,108,0
LK-4509195,1290,4,1113,0,78,95,0
LK-4509200,1577,5,1380,1,155,36,0
LK-4509205,1262,1,1149,1,78,33,0
LK-4509210,1474,13,1215,4,187,55,0
LK-4512,20302,174,14220,469,4621,801,17
LK-4512005,240,5,234,0,0,1,0
LK-4512010,455,1,435,0,6,13,0
LK-4512015,595,0,584,0,11,0,0
LK-4512025,667,30,483,1,72,80,1
LK-4512030,569,0,441,0,59,69,0
LK-4512035,1756,27,1326,1,365,32,5
LK-4512040,1568,0,1418,0,149,1,0
LK-4512045,829,0,727,0,36,61,5
LK-4512050,336,1,257,0,78,0,0
LK-4512055,461,0,390,0,59,12,0
LK-4512060,741,41,653,0,32,15,0
LK-4512065,3410,49,2080,10,1180,90,1
LK-4512070,1836,0,253,454,960,169,0
LK-4512075,1699,20,1622,0,39,14,4
LK-4512080,987,0,922,0,34,31,0
LK-4512085,2162,0,1537,3,438,183,1
LK-4512090,486,0,464,0,22,0,0
