ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010
LK-3318055,187,16,27,41,56,32,9,3,2,0,1
LK-3318060,164,13,21,28,46,35,15,5,1,0,0
LK-3318065,323,20,59,70,97,42,23,7,5,0,0
LK-3318070,175,14,33,48,41,23,12,1,1,1,1
LK-3318075,419,19,64,98,139,65,26,2,3,2,1
LK-3318080,183,10,23,39,54,32,15,7,2,1,0
LK-3318085,297,22,40,68,77,56,22,9,1,1,1
LK-3318090,116,11,17,28,22,22,13,2,1,0,0
LK-3318095,154,8,21,36,44,30,9,5,1,0,0
LK-3318100,151,16,22,32,38,25,12,4,0,1,1
LK-3318105,414,25,63,101,107,78,31,5,3,0,1
LK-3318110,218,17,21,49,64,38,22,5,2,0,0
LK-3318115,216,11,33,43,67,42,18,1,1,0,0
LK-3318120,360,17,63,84,98,56,28,8,5,1,0
LK-3318125,144,13,31,27,32,30,7,2,2,0,0
LK-3318130,247,18,34,55,66,55,10,7,1,0,1
LK-3318135,186,12,28,44,43,34,21,2,1,1,0
LK-3318140,170,14,21,31,41,40,15,4,3,1,0
LK-3318145,204,12,33,45,59,35,12,6,1,1,0
LK-3318150,229,16,45,61,60,22,16,5,3,1,0
LK-3318155,250,17,39,51,66,40,30,3,4,0,0
LK-3318160,324,18,43,68,82,60,39,7,3,2,2
LK-3318165,106,10,13,16,23,31,7,5,1,0,0
LK-3318170,341,18,36,85,94,68,26,10,2,2,0
LK-3318175,162,12,32,34,37,31,10,5,1,0,0
LK-3318180,228,27,38,50,60,39,9,3,1,0,1
LK-3318185,206,9,27,46,65,31,19,5,2,2,0
LK-3318190,277,12,50,62,81,38,23,5,2,3,1
LK-3318195,617,39,72,159,166,129,36,11,2,2,1
LK-3318200,397,28,52,99,96,69,28,17,5,2,1
LK-3318205,261,17,30,51,73,47,31,6,3,2,1
LK-3318210,177,8,20,42,52,31,19,2,1,1,1
LK-3318215,333,15,43,83,90,68,26,5,2,1,0
LK-3318220,335,25,46,75,95,54,21,12,3,3,1
LK-3318225,643,32,84,168,169,102,57,17,8,2,4
LK-3318230,225,11,38,50,60,29,25,11,1,0,0
LK-3318235,99,7,6,25,28,22,9,1,1,0,0
LK-3318240,178,7,21,44,54,34,16,1,1,0,0
LK-3318245,164,10,24,32,37,35,19,4,3,0,0
LK-3318250,311,24,48,54,82,67,22,10,1,3,0
LK-3318255,293,16,55,70,86,51,12,1,2,0,0
LK-3321,10945,836,1600,2475,2830,1936,832,297,86,35,18
LK-3321005,233,23,30,54,70,37,10,6,2,1,0
LK-3321010,86,8,9,24,21,15,5,4,0,0,0
LK-3321015,173,16,23,37,43,34,9,11,0,0,0
LK-3321020,158,13,25,28,39,34,11,5,1,1,1
LK-3321025,168,11,24,48,46,23,8,6,2,0,0
LK-3321030,158,21,26,43,37,21,6,4,0,0,0
LK-3321035,171,14,32,40,41,31,10,2,0,1,0
LK-3321040,191,14,24,38,52,35,20,5,1,2,0
LK-3321045,183,6,26,41,48,36,14,7,4,0,1
LK-3321050,150,9,22,49,34,24,9,1,2,0,0
LK-3321055,134,7,21,22,39,26,12,4,2,1,0
LK-3321060,198,12,21,50,47,43,18,3,3,1,0
LK-3321065,204,23,20,46,62,33,16,3,0,1,0
LK-3321070,276,19,41,59,83,43,20,9,2,0,0
LK-3321075,128,12,20,29,34,17,10,4,2,0,0
LK-3321080,138,9,27,38,34,19,7,3,1,0,0
LK-3321085,109,7,8,34,36,18,4,2,0,0,0
LK-3321090,316,30,49,80,80,52,16,7,1,1,0
LK-3321095,144,8,19,40,38,26,7,2,2,2,0
LK-3321100,83,7,12,18,21,14,6,4,0,0,1
LK-3321105,162,7,24,29,53,31,11,3,2,2,0
LK-3321110,104,8,14,19,22,22,13,3,3,0,0
LK-3321115,168,11,30,31,39,32,16,7,1,1,0
LK-3321120,165,11,27,35,43,29,14,5,1,0,0
LK-3321125,191,7,28,39,47,38,22,7,1,0,2
LK-3321130,119,8,15,29,34,17,10,3,1,0,2
LK-3321135,106,10,23,27,29,12,2,2,1,0,0
LK-3321140,238,14,43,52,53,53,16,5,2,0,0
LK-3321145,95,9,13,23,26,9,9,4,2,0,0
LK-3321150,235,22,37,48,63,45,17,3,0,0,0
LK-3321155,256,23,28,57,63,60,17,5,2,1,0
LK-3321160,149,14,24,35,35,23,13,4,0,1,0
LK-3321165,154,10,15,44,36,22,19,5,0,2,1
LK-3321170,386,34,62,82,107,67,18,11,3,2,0
LK-3321175,263,18,22,53,62,42,44,14,4,2,2
LK-3321180,242,16,39,67,71,27,16,3,2,1,0
LK-3321185,247,26,36,63,61,43,13,3,1,0,1
LK-3321190,206,11,46,41,51,34,15,7,0,1,0
LK-3321195,150,17,22,27,39,23,13,7,2,0,0
LK-3321200,124,9,19,22,26,26,17,4,0,1,0
LK-3321205,128,12,24,22,31,22,10,6,1,0,0
LK-3321210,138,15,14,25,43,27,12,2,0,0,0
LK-3321215,124,15,22,30,28,19,7,2,1,0,0
LK-3321220,162,20,28,31,42,29,4,7,1,0,0
LK-3321225,217,14,24,53,65,40,14,5,1,1,0
LK-3321230,319,22,45,75,86,61,23,3,2,1,1
LK-3321235,262,12,41,60,70,43,18,8,8,2,0
LK-3321240,187,10,22,42,61,26,15,7,2,0,2
LK-3321245,222,10,34,54,45,52,16,7,1,3,0
LK-3321250,253,13,35,49,69,50,24,11,2,0,0
LK-3321255,252,24,32,55,72,41,21,2,4,0,1
LK-3321260,118,14,22,28,22,16,10,5,1,0,0
LK-3321265,208,16,39,45,43,35,22,4,2,0,2
LK-3321270,236,18,32,49,60,47,23,2,3,2,0
LK-3321275,109,8,21,21,27,22,7,1,1,1,0
LK-3321280,183,12,33,43,51,29,13,2,0,0,0
LK-3321285,137,10,11,33,31,28,15,8,0,0,1
LK-3321290,245,19,32,58,50,53,21,11,1,0,0
LK-3321295,159,16,26,38,36,27,13,2,1,0,0
LK-3321300,125,2,17,23,33,33,11,5,1,0,0
LK-3324,12302,966,1734,2808,3253,2118,932,306,115,45,25
LK-3324005,187,11,23,53,46,34,13,6,1,0,0
LK-3324010,401,29,52,100,99,71,32,9,8,1,0
LK-3324015,215,13,16,41,57,45,31,6,2,3,1
LK-3324020,185,17,21,44,40,33,16,9,4,0,1
LK-3324025,78,6,7,10,28,11,8,5,3,0,0
LK-3324030,201,15,34,59,57,26,7,2,1,0,0
LK-3324035,87,8,13,25,27,7,3,4,0,0,0
LK-3324040,258,30,33,50,75,48,18,2,2,0,0
LK-3324045,155,14,34,38,37,17,7,3,2,2,1
LK-3324050,255,19,42,61,65,45,10,8,3,1,1
LK-3324055,216,29,35,42,44,41,17,5,2,1,0
LK-3324060,302,27,42,75,80,50,13,11,2,2,0
LK-3324065,467,33,53,107,134,81,36,11,6,0,6
LK-3324070,159,8,25,32,37,32,21,1,1,2,0
LK-3324075,138,8,24,31,40,22,9,1,1,2,0
LK-3324080,212,12,32,45,60,40,17,4,0,2,0
LK-3324085,309,27,36,81,94,48,17,3,2,1,0
LK-3324090,259,23,45,50,69,47,21,3,1,0,0
LK-3324095,356,22,43,81,114,58,28,8,2,0,0
LK-3324100,116,13,22,24,26,19,5,5,2,0,0
LK-3324105,181,19,35,44,45,30,8,0,0,0,0
LK-3324110,211,24,31,51,56,33,10,3,2,0,1
LK-3324115,284,23,39,73,72,44,22,6,3,2,0
LK-3324120,310,17,44,58,86,63,24,14,2,2,0
LK-3324125,383,27,64,90,105,67,20,9,0,0,1
LK-3324130,248,23,33,45,59,57,25,4,2,0,0
LK-3324135,117,7,13,20,38,20,10,5,0,2,2
LK-3324140,141,14,25,36,31,23,11,0,1,0,0
LK-3324145,120,12,22,32,27,15,6,3,1,1,1
LK-3324150,348,31,63,78,106,46,16,7,0,1,0
LK-3324155,177,14,28,45,43,29,12,4,1,1,0
LK-3324160,192,11,21,42,61,37,12,3,3,1,1
LK-3324165,188,11,30,46,47,33,15,5,1,0,0
LK-3324170,166,13,20,42,39,25,18,5,2,0,2
LK-3324175,379,32,55,80,104,76,16,10,5,1,0
LK-3324180,222,18,27,53,67,33,15,6,3,0,0
LK-3324185,159,9,22,29,49,24,20,2,4,0,0
LK-3324190,100,3,15,29,28,13,10,1,1,0,0
LK-3324195,193,9,23,56,53,26,20,6,0,0,0
LK-3324200,144,8,20,41,34,25,9,6,1,0,0
LK-3324205,156,11,26,39,40,23,7,5,3,2,0
LK-3324210,163,17,21,39,40,24,14,7,0,1,0
LK-3324215,216,16,43,59,50,27,14,3,3,0,1
LK-3324220,168,13,26,45,41,21,18,3,1,0,0
LK-3324225,276,19,42,59,69,55,18,13,1,0,0
LK-3324230,192,17,23,49,37,33,20,6,3,3,1
LK-3324235,198,15,18,36,58,43,20,6,1,1,0
LK-3324240,249,19,33,53,67,40,28,5,3,1,0
LK-3324245,195,15,18,41,46,41,21,6,5,2,0
LK-3324250,202,21,22,47,49,30,24,5,3,1,0
LK-3324255,276,22,41,65,75,45,19,7,1,1,0
LK-3324260,302,18,47,67,84,55,19,6,4,1,1
LK-3324265,206,17,24,47,55,34,20,3,4,1,1
LK-3324270,206,24,17,31,45,52,24,6,4,2,1
LK-3324275,182,19,35,45,34,32,12,5,0,0,0
LK-3324280,296,14,36,47,84,69,26,15,2,1,2
LK-3325,11136,789,1731,2468,2924,1928,836,288,94,47,31
LK-3325005,185,11,25,40,45,30,19,6,5,1,3
LK-3325010,184,11,29,50,59,17,10,5,1,1,1
LK-3325015,210,13,37,47,64,32,11,2,4,0,0
LK-3325020,167,13,25,24,50,28,20,3,2,1,1
LK-3325025,207,20,31,43,51,35,14,8,3,1,1
LK-3325030,233,19,28,53,61,36,24,8,2,1,1
LK-3325035,248,23,42,66,55,38,17,5,1,1,0
LK-3325040,241,12,38,46,76,40,18,7,1,2,1
LK-3325045,202,16,30,45,60,34,13,3,1,0,0
LK-3325050,289,18,55,60,84,54,12,6,0,0,0
LK-3325055,191,16,42,43,44,36,7,2,1,0,0
LK-3325060,221,20,39,60,43,46,10,3,0,0,0
LK-3325065,268,31,45,60,64,48,15,5,0,0,0
LK-3325070,203,16,32,50,52,25,20,3,1,2,2
LK-3325075,225,18,40,48,58,38,18,4,1,0,0
LK-3325080,207,14,44,54,48,30,13,3,1,0,0
LK-3325085,205,9,43,54,44,35,17,3,0,0,0
LK-3325090,194,16,37,42,52,26,14,4,0,2,1
LK-3325095,246,22,40,44,67,43,18,8,3,1,0
LK-3325100,223,22,39,54,48,40,16,2,2,0,0
LK-3325105,294,33,40,76,73,49,18,3,1,0,1
LK-3325110,208,16,37,58,59,25,10,2,1,0,0
LK-3325115,208,17,32,34,57,36,25,5,1,0,1
LK-3325120,210,12,24,48,55,43,18,7,3,0,0
LK-3325125,144,14,21,39,29,24,10,5,2,0,0
LK-3325130,180,13,37,33,43,31,17,6,0,0,0
LK-3325135,215,10,25,60,57,39,19,4,1,0,0
LK-3325140,177,9,36,39,52,26,12,2,0,1,0
LK-3325145,210,17,39,42,65,26,15,6,0,0,0
LK-3325150,174,10,31,41,48,31,9,2,2,0,0
LK-3325155,232,24,36,54,50,40,16,8,3,1,0
LK-3325160,154,11,30,40,36,22,12,3,0,0,0
LK-3325165,181,11,19,28,52,48,14,4,4,1,0
LK-3325170,156,12,23,38,37,29,10,2,4,1,0
LK-3325175,120,7,22,27,35,18,8,1,0,1,1
LK-3325180,224,20,35,48,58,37,19,4,3,0,0
LK-3325185,189,13,20,34,59,38,15,8,1,1,0
LK-3325190,366,27,49,84,100,63,26,10,5,1,1
LK-3325195,271,9,32,45,68,58,37,15,3,2,2
LK-3325200,296,13,41,50,79,50,35,19,5,3,1
LK-3325205,123,10,18,32,28,26,6,3,0,0,0
LK-3325210,213,15,28,43,66,31,18,9,1,0,2
LK-3325215,326,11,43,76,89,53,36,9,2,5,2
LK-3325220,193,8,30,49,52,33,7,7,3,4,0
LK-3325225,209,15,30,52,55,39,14,1,0,2,1
LK-3325230,107,8,14,26,21,19,8,6,3,0,2
LK-3325235,200,6,23,31,62,50,13,9,2,4,0
LK-3325240,185,10,24,52,43,38,12,4,0,1,1
LK-3325245,176,4,30,32,46,29,16,10,4,3,2
LK-3325250,69,3,16,8,22,8,7,1,2,1,1
LK-3325255,384,24,45,85,103,87,20,12,6,2,0
LK-3325260,180,15,31,33,51,28,16,4,1,0,1
LK-3325265,213,22,29,48,49,43,12,7,2,0,1
LK-3327,4795,320,657,1057,1172,875,451,161,67,17,18
LK-3327005,174,9,20,32,46,35,15,11,5,0,1
LK-3327010,164,9,18,29,39,37,14,10,5,2,1
LK-3327015,402,27,40,98,107,75,43,10,2,0,0
LK-3327020,178,13,26,30,43,29,26,3,4,2,2
LK-3327025,233,23,21,48,48,48,30,9,2,1,3
LK-3327030,138,11,11,21,29,34,19,8,2,2,1
LK-3327035,218,12,24,41,60,47,19,8,7,0,0
LK-3327040,180,7,23,38,38,36,27,8,1,0,2
LK-3327045,268,7,26,49,72,57,45,4,4,2,2
LK-3327050,193,14,32,42,55,34,10,5,0,0,1
LK-3327055,171,7,30,40,45,32,12,3,2,0,0
LK-3327060,147,12,25,35,41,21,9,2,2,0,0
LK-3327065,204,7,30,49,50,42,16,4,4,1,1
LK-3327070,199,11,19,44,51,45,16,11,1,1,0
LK-3327075,172,16,20,34,37,37,13,11,4,0,0
LK-3327080,118,8,20,35,29,15,4,6,1,0,0
LK-3327085,170,9,31,49,40,25,10,4,0,1,1
LK-3327090,151,6,17,28,35,30,23,7,3,2,0
LK-3327095,143,10,27,32,30,20,17,3,1,1,2
LK-3327100,184,15,34,53,37,23,12,6,4,0,0
LK-3327105,136,15,20,24,39,19,8,7,4,0,0
LK-3327110,160,13,27,37,35,30,13,4,1,0,0
LK-3327115,229,23,38,62,60,28,12,4,2,0,0
LK-3327120,116,7,20,25,24,21,9,7,1,1,1
LK-3327125,101,7,17,25,24,16,10,1,0,1,0
LK-3327130,138,12,18,30,41,24,5,4,4,0,0
LK-3327135,108,10,23,27,17,15,14,1,1,0,0
LK-3330,14337,1076,1948,3107,3679,2518,1283,425,191,67,43
LK-3330005,113,8,21,22,22,23,11,4,2,0,0
LK-3330010,194,27,23,35,43,36,24,5,1,0,0
LK-3330015,162,18,22,32,39,25,16,9,1,0,0
LK-3330020,109,8,10,27,34,17,6,4,3,0,0
LK-3330025,199,25,33,42,55,26,8,7,3,0,0
LK-3330030,224,20,21,44,69,36,21,9,3,0,1
LK-3330035,150,15,27,27,35,23,17,5,1,0,0
LK-3330040,139,11,25,26,25,26,15,6,2,1,2
LK-3330045,143,18,24,22,39,24,9,4,2,1,0
LK-3330050,221,12,28,51,56,36,18,7,7,3,3
LK-3330055,118,3,15,29,24,34,6,4,3,0,0
LK-3330060,219,15,31,50,48,41,26,5,3,0,0
LK-3330065,97,5,21,23,19,18,7,4,0,0,0
LK-3330070,177,16,23,42,37,34,15,4,3,2,1
LK-3330075,122,15,25,24,23,13,16,5,1,0,0
LK-3330080,253,28,39,59,56,44,19,3,2,2,1
LK-3330085,97,6,14,15,18,26,15,2,1,0,0
LK-3330090,256,17,37,48,70,47,13,14,5,2,3
LK-3330095,189,6,28,43,61,32,13,3,2,0,1
LK-3330100,111,11,9,18,35,23,12,1,2,0,0
LK-3330105,295,12,39,67,91,48,25,7,4,2,0
LK-3330110,159,14,17,37,42,26,12,7,1,2,1
LK-3330115,198,5,22,43,50,35,24,9,7,1,2
LK-3330120,194,12,21,40,56,28,21,12,3,1,0
LK-3330125,196,16,22,41,56,31,20,6,2,2,0
LK-3330130,238,17,26,54,61,46,22,8,2,2,0
LK-3330135,204,15,23,41,58,36,15,9,4,2,1
LK-3330140,142,13,17,27,42,24,13,5,0,1,0
LK-3330145,207,25,38,36,54,30,14,8,2,0,0
LK-3330150,207,24,31,44,49,36,18,5,0,0,0
LK-3330155,243,24,31,64,56,33,22,5,7,0,1
LK-3330160,181,14,19,31,56,38,14,5,2,2,0
LK-3330165,138,6,19,40,32,20,16,4,1,0,0
LK-3330170,293,25,42,68,67,52,28,1,7,2,1
LK-3330175,97,4,19,19,24,15,12,3,1,0,0
LK-3330180,225,14,22,57,50,51,21,7,1,1,1
LK-3330185,159,14,24,34,39,24,12,7,2,3,0
LK-3330190,186,10,20,41,51,36,14,7,4,2,1
LK-3330195,275,19,32,51,83,45,32,7,5,1,0
LK-3330200,335,32,38,76,96,58,26,6,2,0,1
LK-3330205,234,15,33,58,63,39,21,2,2,1,0
LK-3330210,189,11,30,46,54,30,12,2,3,0,1
LK-3330215,320,27,46,70,84,54,28,7,3,1,0
LK-3330220,358,26,46,89,106,63,17,7,2,1,1
LK-3330225,258,14,33,66,72,42,16,10,3,0,2
LK-3330230,184,10,25,30,50,34,21,8,5,1,0
LK-3330235,228,8,20,44,66,48,24,10,5,2,1
LK-3330240,214,20,30,37,60,40,12,7,4,3,1
LK-3330245,173,12,34,30,37,32,19,8,1,0,0
LK-3330250,416,27,49,94,104,85,35,10,7,2,3
LK-3330255,270,17,38,60,61,50,33,6,0,4,1
LK-3330260,104,4,21,13,25,27,11,1,2,0,0
LK-3330265,188,14,22,42,53,30,20,5,2,0,0
LK-3330270,391,35,65,85,94,67,31,13,0,1,0
LK-3330275,208,19,32,47,52,24,21,7,4,2,0
LK-3330280,181,21,29,41,45,27,11,3,4,0,0
LK-3330285,213,16,32,52,51,34,19,7,1,0,1
LK-3330290,295,18,31,61,73,59,30,9,8,4,2
LK-3330295,145,14,14,36,41,23,13,3,0,0,1
LK-3330300,157,5,11,26,38,32,27,7,5,3,3
LK-3330305,254,17,42,61,69,44,14,7,0,0,0
LK-3330310,122,5,16,36,22,27,12,2,1,0,1
LK-3330315,203,20,30,51,43,36,17,4,1,0,1
LK-3330320,160,13,15,43,32,26,20,6,5,0,0
LK-3330325,198,10,29,45,66,29,16,3,0,0,0
LK-3330330,155,11,26,40,33,21,14,6,2,2,0
LK-3330335,185,12,32,30,51,30,16,9,2,2,1
LK-3330340,163,13,24,37,39,26,12,6,5,0,1
LK-3330345,272,10,35,53,69,58,35,9,2,1,0
LK-3330350,275,24,37,68,62,54,19,5,4,1,1
LK-3330355,159,9,23,26,43,31,19,3,4,1,0
LK-3333,18379,1302,2538,3943,4659,3286,1676,569,233,101,72
LK-3333005,284,17,42,51,76,54,31,6,4,3,0
LK-3333010,244,18,35,52,54,57,18,6,3,1,0
LK-3333015,303,23,53,50,74,60,28,11,3,0,1
LK-3333020,254,17,51,59,60,48,8,8,2,0,1
LK-3333025,243,19,34,64,66,33,21,4,2,0,0
LK-3333030,137,9,21,34,35,22,13,3,0,0,0
LK-3333035,308,24,44,56,89,64,20,10,1,0,0
LK-3333040,433,19,50,118,121,74,39,8,3,1,0
LK-3333045,476,32,69,122,129,81,33,7,2,0,1
LK-3333050,435,24,55,84,129,74,50,12,6,1,0
LK-3333055,347,23,49,64,100,61,35,10,3,1,1
LK-3333060,234,21,32,64,69,26,17,4,0,1,0
LK-3333065,219,16,34,28,63,44,23,10,0,0,1
LK-3333070,166,16,21,38,37,25,22,3,4,0,0
LK-3333075,143,16,25,32,35,19,14,1,1,0,0
LK-3333080,119,12,17,27,30,21,8,2,2,0,0
LK-3333085,73,3,10,15,16,10,16,2,1,0,0
LK-3333090,181,14,27,32,44,37,17,4,5,0,1
LK-3333095,117,9,16,29,29,19,10,1,3,0,1
LK-3333100,210,16,40,48,47,34,20,3,1,1,0
LK-3333105,163,10,26,37,42,31,14,1,1,1,0
LK-3333110,176,19,32,38,45,29,7,3,2,0,1
LK-3333115,308,30,34,66,83,60,25,7,2,1,0
LK-3333120,330,29,52,88,81,45,24,7,4,0,0
LK-3333125,419,18,63,91,116,80,37,9,5,0,0
LK-3333130,458,30,67,93,117,100,34,9,4,3,1
LK-3333135,351,18,47,84,86,66,29,14,4,2,1
LK-3333140,441,22,62,89,136,94,32,4,1,1,0
LK-3333145,355,25,56,84,98,60,21,10,1,0,0
LK-3333150,433,34,61,106,115,65,28,15,3,6,0
LK-3333155,244,29,43,49,66,28,19,9,1,0,0
LK-3333160,94,4,13,16,28,20,8,4,0,1,0
LK-3333165,344,34,48,79,85,56,28,11,0,0,3
LK-3333170,227,39,36,42,55,41,9,2,2,1,0
LK-3333175,271,31,28,65,59,53,18,12,2,2,1
LK-3333180,269,26,29,61,66,48,24,7,6,1,1
LK-3333185,232,23,29,42,51,54,22,5,2,3,1
LK-3333190,242,11,38,50,48,46,27,10,7,3,2
LK-3333195,180,9,24,38,44,31,16,7,7,2,2
LK-3333200,110,13,11,24,24,21,17,0,0,0,0
LK-3333205,172,17,19,30,45,36,14,5,3,3,0
LK-3333210,140,5,17,36,36,31,8,3,4,0,0
LK-3333215,309,22,38,68,87,52,27,11,1,1,2
LK-3333220,617,35,80,127,142,125,69,18,8,8,5
LK-3333225,421,54,63,79,104,60,35,11,10,4,1
LK-3333230,154,20,27,34,31,26,12,2,1,1,0
LK-3333235,451,25,52,85,110,82,57,24,5,5,6
LK-3333240,279,10,25,53,83,65,26,14,1,2,0
LK-3333245,335,22,59,78,94,54,17,8,3,0,0
LK-3333250,138,9,29,32,33,20,7,1,3,3,1
LK-3333255,263,19,29,43,67,41,30,22,6,2,4
LK-3333260,287,12,43,61,73,57,26,7,6,2,0
LK-3333265,402,15,42,74,111,75,47,24,7,3,4
LK-3333270,157,11,20,36,40,28,17,0,3,1,1
LK-3333275,233,20,28,68,43,42,19,8,5,0,0
LK-3333280,343,14,49,76,92,65,27,14,3,2,1
LK-3333285,213,10,28,50,46,32,27,11,8,1,0
LK-3333290,304,34,47,72,70,47,24,7,2,0,1
LK-3333295,311,22,39,82,86,43,26,7,4,1,1
LK-3333300,115,5,18,34,26,17,10,2,2,1,0
LK-3333305,239,15,37,58,59,37,21,5,3,3,1
LK-3333310,270,9,28,65,73,55,20,10,3,5,2
LK-3333315,127,7,26,16,42,19,10,5,2,0,0
LK-3333320,180,14,19,53,33,28,19,11,1,1,1
LK-3333325,118,4,20,24,31,24,8,4,3,0,0
LK-3333330,240,9,20,40,56,43,49,11,3,3,6
LK-3333335,197,10,25,30,37,40,25,18,6,3,3
LK-3333340,150,8,6,29,21,39,23,13,8,1,2
LK-3333345,124,12,16,24,25,21,16,6,2,1,1
LK-3333350,47,6,7,9,9,9,4,1,0,2,0
LK-3333355,305,17,35,48,76,49,47,14,12,1,6
LK-3333360,165,8,23,20,30,33,27,11,5,5,3
LK-4,254635,19435,37007,46597,52133,44711,29389,13734,6306,2839,2484
LK-41,136969,9805,19740,23286,26549,24452,17001,8575,3997,1881,1683
LK-4103,2269,163,301,371,434,419,300,157,77,30,17
LK-4103005,199,23,21,33,31,33,34,13,7,4,0
LK-4103010,215,22,25,33,35,42,25,14,12,5,2
LK-4103015,120,13,12,13,21,16,24,9,10,2,0
LK-4103020,140,10,20,25,28,29,15,6,3,2,2
LK-4103025,112,9,21,17,25,23,10,4,2,0,1
LK-4103030,214,9,33,34,37,45,28,17,6,4,1
LK-4103035,102,6,13,17,18,16,13,10,6,1,2
LK-4103040,243,10,26,41,52,52,35,17,8,1,1
LK-4103045,90,7,27,12,17,12,9,3,1,1,1
LK-4103050,134,8,17,29,22,28,17,8,0,2,3
LK-4103055,165,19,30,26,38,25,18,3,4,1,1
LK-4103060,45,3,4,4,10,11,7,5,1,0,0
LK-4103065,168,7,14,26,35,29,26,20,7,3,1
LK-4103070,255,13,27,50,56,46,28,24,6,4,1
LK-4103075,67,4,11,11,9,12,11,4,4,0,1
LK-4104,2496,284,449,455,439,365,269,125,69,28,13
LK-4104005,172,25,37,39,22,20,13,5,6,5,0
LK-4104010,432,57,80,72,86,62,41,18,8,5,3
LK-4104015,375,41,66,61,73,52,47,18,10,4,3
LK-4104020,363,22,74,67,77,55,33,22,8,4,1
LK-4104025,103,17,23,23,15,15,4,5,1,0,0
LK-4104030,394,59,60,77,68,62,40,16,7,5,0
LK-4104035,122,16,36,24,16,15,10,4,0,0,1
LK-4104040,287,21,40,48,46,46,44,18,18,3,3
LK-4104045,248,26,33,44,36,38,37,19,11,2,2
LK-4106,10781,746,1517,1753,2022,1957,1423,757,333,139,134
LK-4106005,403,35,72,59,82,67,46,24,9,3,6
LK-4106010,339,28,59,63,69,53,38,12,10,3,4
LK-4106015,404,21,46,60,80,70,66,28,18,7,8
LK-4106020,258,7,36,32,44,43,40,28,15,10,3
LK-4106025,455,37,60,74,86,68,64,34,17,10,5
LK-4106030,564,40,77,105,111,104,73,27,16,4,7
LK-4106035,462,20,63,72,82,81,81,39,12,6,6
LK-4106040,404,21,51,70,67,66,56,38,17,8,10
LK-4106045,619,38,70,102,99,116,86,57,24,11,16
LK-4106050,323,29,60,57,57,63,26,23,4,1,3
LK-4106055,321,20,51,57,57,56,43,18,6,7,6
LK-4106060,285,23,45,48,48,55,31,17,11,2,5
LK-4106065,565,51,73,89,115,85,82,32,22,9,7
LK-4106070,272,13,37,54,45,52,34,27,7,2,1
LK-4106075,737,42,103,116,144,148,101,47,23,5,8
LK-4106080,480,38,55,69,92,87,74,28,24,7,6
LK-4106085,378,23,48,53,73,79,46,40,7,7,2
LK-4106090,642,38,96,108,118,124,74,47,17,12,8
LK-4106095,379,30,51,57,73,68,56,30,9,2,3
LK-4106100,361,45,73,66,69,55,31,14,6,1,1
LK-4106105,331,24,49,54,68,67,38,19,5,4,3
LK-4106110,369,12,46,74,78,78,39,27,8,2,5
LK-4106115,459,49,58,73,78,85,61,35,14,3,3
LK-4106120,465,29,66,82,89,84,63,32,11,6,3
LK-4106125,506,33,72,59,98,103,74,34,21,7,5
LK-4109,12154,765,1661,2107,2331,2270,1620,785,335,156,124
LK-4109005,432,33,83,81,76,68,54,20,11,3,3
LK-4109010,504,22,81,110,98,81,59,30,19,2,2
LK-4109015,348,11,24,47,53,79,71,37,17,6,3
LK-4109020,787,35,105,138,153,140,125,47,22,12,10
LK-4109025,831,39,87,143,158,151,109,89,25,15,15
LK-4109030,620,47,79,94,129,119,83,33,19,11,6
LK-4109035,372,33,56,70,67,65,50,15,10,2,4
LK-4109040,371,15,44,58,86,76,44,25,14,6,3
LK-4109045,306,17,45,64,54,51,40,24,7,2,2
LK-4109050,510,30,74,82,101,100,67,24,16,8,8
LK-4109055,401,25,59,65,84,73,52,26,8,5,4
LK-4109060,555,34,82,104,103,99,78,35,14,5,1
LK-4109065,430,20,44,67,79,87,72,32,12,9,8
LK-4109070,475,34,57,81,84,92,68,30,12,11,6
LK-4109075,306,23,42,57,60,47,41,22,7,5,2
LK-4109080,419,23,60,73,73,91,49,28,8,5,9
LK-4109085,471,47,83,79,96,95,48,14,4,1,4
LK-4109090,590,33,73,108,105,122,72,41,20,5,11
LK-4109095,409,28,52,63,68,82,62,35,10,4,5
LK-4109100,487,36,65,83,120,86,49,33,8,4,3
LK-4109105,224,25,47,38,43,31,25,9,3,3,0
LK-4109110,622,49,88,118,103,114,82,44,17,6,1
LK-4109115,252,20,36,41,48,49,29,18,6,2,3
LK-4109120,179,6,30,30,34,32,25,10,9,1,2
LK-4109125,373,23,53,55,79,63,55,25,12,6,2
LK-4109130,295,12,39,52,64,61,44,13,6,2,2
LK-4109135,460,31,52,82,93,96,58,19,13,12,4
LK-4109140,125,14,21,24,20,20,9,7,6,3,1
LK-4112,6755,406,895,1189,1387,1216,839,420,218,104,81
LK-4112005,508,36,59,83,117,84,54,40,21,8,6
LK-4112010,516,39,77,89,103,94,53,32,19,3,7
LK-4112015,560,29,60,102,119,99,69,39,24,9,10
LK-4112020,347,28,31,60,72,70,42,24,7,10,3
LK-4112025,308,23,54,52,58,55,39,13,6,6,2
LK-4112030,412,24,47,76,97,78,45,24,12,7,2
LK-4112035,273,13,39,58,57,41,39,13,8,2,3
