ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007,FIELD-0008,FIELD-0009,FIELD-0010,FIELD-0011,FIELD-0012
LK-5212005,136,14,9,4,10,4,8,8,11,21,16,27,4
LK-5212010,203,16,10,14,11,18,8,9,23,15,19,27,33
LK-5212015,206,12,12,8,31,25,12,9,32,20,12,13,20
LK-5212020,113,6,10,29,10,6,2,1,14,5,6,10,14
LK-5212025,303,26,22,15,12,6,18,26,52,29,22,33,42
LK-5212030,490,42,39,28,22,24,14,21,67,56,33,63,81
LK-5212035,390,35,25,23,16,19,17,15,34,32,31,44,99
LK-5212040,199,7,9,5,9,12,7,10,20,22,18,20,60
LK-5212045,171,8,1,4,2,5,3,10,18,15,16,17,72
LK-5212050,163,9,10,8,26,5,9,10,25,22,6,14,19
LK-5212055,605,52,31,19,20,31,21,41,91,77,66,61,95
LK-5212060,361,23,9,15,21,17,16,19,53,34,37,57,60
LK-5212065,330,25,23,18,20,23,16,15,32,63,89,4,2
LK-5212070,160,23,21,12,14,11,8,11,18,8,11,16,7
LK-5212075,169,22,9,4,3,4,3,5,58,15,21,24,1
LK-5212080,135,15,5,4,4,4,4,7,17,10,7,34,24
LK-5212085,533,40,42,28,36,28,26,28,79,46,46,42,92
LK-5212090,638,48,30,27,23,30,30,25,103,68,60,93,101
LK-5212095,280,19,13,8,19,5,10,18,45,34,21,29,59
LK-5212100,188,9,8,10,12,10,6,11,41,18,15,12,36
LK-5212105,310,15,14,15,9,6,5,18,48,39,46,33,62
LK-5212110,117,1,1,8,5,2,6,3,16,11,4,15,45
LK-5212115,118,5,2,8,4,3,6,6,9,11,9,8,47
LK-5212120,294,21,20,18,12,11,11,8,55,24,19,20,75
LK-5212125,161,8,12,4,12,8,7,7,24,14,9,12,44
LK-5212130,131,5,10,3,1,4,7,13,15,14,7,9,43
LK-5212135,152,15,2,4,7,4,5,5,21,11,7,16,55
LK-5212140,55,5,5,1,0,3,1,5,2,5,4,7,17
LK-5212145,55,4,2,0,0,1,0,2,3,3,4,15,21
LK-5212150,282,26,19,10,11,9,11,24,39,30,17,23,63
LK-5212155,266,20,9,5,13,11,9,11,40,22,20,38,68
LK-5212160,164,6,3,7,2,6,2,12,30,17,15,21,43
LK-5212165,282,15,10,8,13,10,10,9,34,22,24,40,87
LK-5212170,541,13,19,11,16,16,8,27,87,59,36,72,177
LK-5212175,443,28,36,22,19,33,23,41,84,72,39,39,7
LK-5212180,151,26,7,5,8,5,6,6,30,16,13,21,8
LK-5212185,369,27,21,18,12,14,10,17,58,41,37,52,62
LK-5212190,358,30,25,18,22,13,26,26,73,37,28,21,39
LK-5212195,611,40,32,27,19,17,13,30,67,59,52,70,185
LK-5212200,416,30,11,16,10,21,12,17,67,38,53,51,90
LK-5212205,238,17,11,9,11,9,12,13,40,29,20,25,42
LK-5212210,285,12,13,8,8,14,10,13,53,31,33,25,65
LK-5212215,296,11,15,14,6,11,5,6,46,29,35,48,70
LK-5212220,207,11,12,18,8,14,8,17,34,22,18,15,30
LK-5212225,233,13,11,8,8,10,8,11,41,36,23,27,37
LK-5212230,325,20,17,19,18,21,9,16,46,18,24,22,95
LK-5212235,163,10,6,5,9,4,3,6,15,15,10,15,65
LK-5212240,152,1,3,4,2,8,2,5,12,16,13,16,70
LK-5212245,170,6,5,7,3,3,3,3,22,28,11,21,58
LK-5212250,204,15,15,5,6,8,9,2,25,23,14,17,65
LK-5212255,213,19,11,20,21,8,10,11,25,17,6,14,51
LK-5212260,189,15,14,11,32,14,6,4,34,15,16,21,7
LK-5212265,474,29,23,22,13,12,15,17,88,71,35,54,95
LK-5212270,540,25,29,25,20,30,13,27,99,84,69,84,35
LK-5212275,201,23,14,11,11,3,5,10,38,22,18,31,15
LK-5215,10940,758,525,492,496,420,449,532,1894,1214,997,1284,1879
LK-5215005,737,71,40,34,33,36,33,43,169,104,70,78,26
LK-5215010,377,25,20,13,17,17,23,20,46,35,33,16,112
LK-5215015,774,57,47,45,29,35,35,43,142,87,73,105,76
LK-5215020,356,30,18,15,18,19,17,23,52,33,37,34,60
LK-5215025,542,28,25,18,13,24,22,21,77,42,53,67,152
LK-5215030,970,85,67,58,76,50,52,44,225,108,62,102,41
LK-5215035,795,43,25,27,33,39,19,37,122,91,81,116,162
LK-5215040,771,48,37,23,37,15,22,35,103,63,50,74,264
LK-5215045,356,12,15,19,9,5,8,14,32,31,39,62,110
LK-5215050,523,36,38,27,24,15,21,19,72,61,54,45,111
LK-5215055,486,35,24,15,21,10,11,22,71,36,30,64,147
LK-5215060,320,26,11,18,6,7,13,7,47,38,35,62,50
LK-5215065,362,27,15,19,19,11,23,19,69,46,30,28,56
LK-5215070,394,16,21,16,20,8,16,22,68,44,39,55,69
LK-5215075,395,28,17,16,14,20,15,14,60,64,42,59,46
LK-5215080,401,27,10,17,15,14,24,25,93,62,29,38,47
LK-5215085,374,26,8,19,13,9,19,17,81,47,48,47,40
LK-5215090,354,37,17,16,16,11,17,16,67,38,35,44,40
LK-5215095,535,40,29,30,31,31,18,31,105,61,53,55,51
LK-5215100,316,19,13,12,25,13,6,10,51,31,29,41,66
LK-5215105,467,24,17,24,12,21,18,22,84,51,42,59,93
LK-5215110,335,18,11,11,15,10,17,28,58,41,33,33,60
LK-5216,4768,193,175,241,463,459,488,381,672,457,460,430,349
LK-5216005,235,9,7,12,13,21,40,18,28,14,26,23,24
LK-5216010,194,10,9,16,14,21,29,10,25,19,19,12,10
LK-5216015,235,11,5,13,11,15,30,10,36,34,23,26,21
LK-5216020,239,4,7,17,49,29,29,25,46,12,8,11,2
LK-5216025,285,20,20,22,34,42,20,17,49,20,7,14,20
LK-5216030,179,11,14,7,20,26,33,14,14,12,13,4,11
LK-5216035,237,3,10,8,11,18,16,19,36,43,36,34,3
LK-5216040,367,6,8,20,34,29,31,23,54,38,35,52,37
LK-5216045,136,5,3,6,4,6,17,12,10,18,11,19,25
LK-5216050,396,4,12,18,42,48,29,20,74,46,49,32,22
LK-5216055,134,2,5,5,8,11,11,5,23,23,15,10,16
LK-5216060,231,16,3,5,1,13,19,9,33,26,47,35,24
LK-5216065,305,26,7,18,40,3,11,14,27,30,58,43,28
LK-5216070,138,3,1,2,3,5,9,85,26,2,2,0,0
LK-5216075,171,8,10,7,10,23,49,12,14,3,26,2,7
LK-5216080,255,4,13,13,72,26,20,28,34,13,22,8,2
LK-5216085,129,6,3,5,8,10,24,13,22,21,6,8,3
LK-5216090,372,19,23,17,25,72,38,29,52,37,20,24,16
LK-5216095,298,20,12,24,53,21,28,17,49,29,13,11,21
LK-5216100,232,6,3,6,11,20,5,1,20,17,24,62,57
LK-5218,14830,539,670,885,754,919,738,936,2475,2013,1779,1607,1515
LK-5218005,122,1,3,11,20,7,1,3,10,28,30,7,1
LK-5218010,255,11,5,6,8,8,4,4,31,22,36,64,56
LK-5218015,111,2,3,4,5,7,13,10,19,14,7,13,14
LK-5218020,174,5,4,2,6,1,6,6,17,17,31,45,34
LK-5218025,81,4,7,1,1,2,1,2,6,2,40,10,5
LK-5218030,182,7,6,6,3,4,9,12,20,34,45,29,7
LK-5218035,219,4,4,9,5,6,7,7,33,26,15,31,72
LK-5218040,358,14,17,14,15,9,11,18,42,37,51,63,67
LK-5218045,193,9,9,4,5,4,1,11,22,25,12,37,54
LK-5218050,328,20,49,19,17,11,14,10,51,28,27,31,51
LK-5218055,370,13,6,19,18,14,11,13,55,46,48,75,52
LK-5218060,289,15,20,15,6,14,11,17,35,48,32,27,49
LK-5218065,123,5,4,10,8,8,4,5,15,12,13,22,17
LK-5218070,189,5,6,6,5,3,3,6,13,11,8,5,118
LK-5218075,354,1,13,15,7,12,10,16,64,72,56,53,35
LK-5218080,210,9,6,6,7,11,6,7,38,27,27,26,40
LK-5218085,203,3,2,5,12,8,6,12,32,26,34,33,30
LK-5218090,304,5,14,5,10,16,11,11,40,41,45,57,49
LK-5218095,313,12,19,25,13,11,13,8,60,24,43,35,50
LK-5218100,290,9,6,5,11,15,4,21,37,21,48,23,90
LK-5218105,315,23,9,9,12,10,14,15,56,49,43,39,36
LK-5218110,140,2,3,6,5,11,5,12,34,34,23,5,0
LK-5218115,134,4,5,8,13,3,5,4,12,16,28,18,18
LK-5218120,143,4,0,3,3,8,4,7,51,43,19,0,1
LK-5218125,175,8,7,9,10,42,3,7,24,27,10,13,15
LK-5218130,267,17,11,13,12,30,7,13,39,74,27,19,5
LK-5218135,380,1,11,19,19,31,29,36,78,56,50,43,7
LK-5218140,338,11,22,25,20,42,17,23,57,48,36,29,8
LK-5218145,551,15,88,36,40,27,40,31,80,62,52,49,31
LK-5218150,256,10,8,5,14,19,7,20,47,42,38,12,34
LK-5218155,297,16,17,16,19,18,18,18,49,37,26,20,43
LK-5218160,472,18,43,42,25,19,19,31,91,58,48,60,18
LK-5218165,387,10,16,29,26,15,25,40,56,58,69,38,5
LK-5218170,491,26,26,22,21,15,16,29,102,93,72,58,11
LK-5218175,450,23,24,36,41,60,43,27,73,44,25,40,14
LK-5218180,582,21,20,29,27,54,70,39,87,59,23,72,81
LK-5218185,339,7,7,16,9,16,22,28,76,57,47,37,17
LK-5218190,353,10,12,10,11,12,16,25,97,58,33,38,31
LK-5218195,452,11,18,12,18,24,25,37,66,67,59,65,50
LK-5218200,431,3,12,27,6,61,22,50,102,69,48,25,6
LK-5218205,241,2,7,10,11,17,7,16,57,20,17,19,58
LK-5218210,261,4,10,44,49,22,9,8,24,35,42,13,1
LK-5218215,104,4,6,1,6,7,4,4,22,7,12,18,13
LK-5218220,301,36,8,45,25,39,19,31,32,27,17,13,9
LK-5218225,585,0,3,9,22,28,43,40,163,111,71,76,19
LK-5218230,267,16,10,9,6,12,13,16,59,41,41,35,9
LK-5218235,295,15,10,22,10,5,15,13,50,45,51,26,33
LK-5218240,235,9,15,14,11,6,7,14,50,21,35,23,30
LK-5218245,65,1,2,2,4,11,3,3,7,4,4,10,14
LK-5218250,725,55,32,168,74,64,58,95,73,62,42,1,1
LK-5218255,130,3,5,2,3,20,7,5,21,28,23,7,6
LK-5221,7607,302,234,553,390,999,1210,479,808,610,543,538,941
LK-5221005,536,2,6,267,92,24,66,49,11,7,6,3,3
LK-5221010,205,13,5,7,15,35,47,19,20,14,8,10,12
LK-5221015,360,15,8,7,10,46,167,17,24,21,10,11,24
LK-5221020,752,10,25,17,9,203,115,42,41,43,49,36,162
LK-5221025,375,26,19,21,35,31,13,18,68,44,30,30,40
LK-5221030,241,6,5,8,12,11,64,27,32,11,8,16,41
LK-5221035,219,10,8,11,6,15,13,18,32,24,17,18,47
LK-5221040,201,6,7,10,29,27,10,15,26,14,14,24,19
LK-5221045,175,0,1,1,1,16,143,8,3,0,2,0,0
LK-5221050,444,8,8,10,14,41,118,18,46,35,48,50,48
LK-5221055,173,5,0,0,1,3,33,9,25,25,24,22,26
LK-5221060,270,3,4,5,3,29,36,32,24,22,27,34,51
LK-5221065,206,12,0,3,3,75,79,14,6,0,6,4,4
LK-5221070,254,24,6,49,3,134,12,4,3,1,1,7,10
LK-5221075,107,5,2,2,3,8,2,9,12,9,11,5,39
LK-5221080,226,10,13,6,7,28,26,6,27,23,24,17,39
LK-5221085,245,24,8,11,11,14,15,15,38,29,18,22,40
LK-5221090,246,12,13,4,12,14,3,13,46,42,29,37,21
LK-5221095,309,20,15,13,15,29,14,18,49,38,36,35,27
LK-5221100,219,5,17,4,10,17,11,7,35,31,27,26,29
LK-5221105,249,17,14,15,14,12,20,11,44,26,22,8,46
LK-5221110,226,11,11,14,18,18,8,20,40,23,14,13,36
LK-5221115,169,17,9,8,6,18,25,18,22,15,7,12,12
LK-5221120,246,15,8,6,3,51,86,12,21,19,10,3,12
LK-5221125,149,11,7,4,6,14,31,11,22,10,8,16,9
LK-5221130,205,2,5,24,30,13,8,10,27,34,26,10,16
LK-5221135,321,8,3,8,8,55,30,31,31,31,27,35,54
LK-5221140,145,3,2,10,4,5,12,4,21,11,23,17,33
LK-5221145,134,2,5,8,10,13,3,4,12,8,11,17,41
LK-5224,10342,386,479,661,555,497,1020,694,1446,1036,985,1150,1433
LK-5224005,472,18,20,22,33,10,34,41,46,62,55,56,75
LK-5224010,235,3,3,2,9,40,78,18,24,23,18,14,3
LK-5224015,205,7,12,11,5,14,23,18,35,33,9,19,19
LK-5224020,256,13,5,15,21,10,10,9,56,28,20,36,33
LK-5224025,965,43,36,48,50,57,101,63,139,88,81,121,138
LK-5224030,365,24,7,50,15,12,17,28,54,29,35,29,65
LK-5224035,296,18,25,15,34,7,14,18,46,23,23,30,43
LK-5224040,895,37,23,26,157,51,158,40,97,53,57,72,124
LK-5224045,250,2,2,9,6,7,7,14,41,36,40,57,29
LK-5224050,209,2,4,9,5,6,11,17,25,29,23,35,43
LK-5224055,252,6,3,9,6,10,4,12,31,31,34,56,50
LK-5224060,232,6,2,13,7,13,8,15,44,30,32,31,31
LK-5224065,251,0,5,9,6,6,19,29,68,44,29,22,14
LK-5224070,284,13,4,6,6,20,177,24,15,8,3,3,5
LK-5224075,611,34,35,36,30,45,70,38,79,54,51,64,75
LK-5224080,305,15,12,16,10,12,7,12,48,32,35,46,60
LK-5224085,554,13,138,230,11,5,8,10,26,11,50,14,38
LK-5224090,304,10,10,10,7,19,30,58,43,36,19,27,35
LK-5224095,161,6,7,5,12,8,8,9,27,17,17,20,25
LK-5224100,357,9,11,25,22,15,24,27,48,36,49,39,52
LK-5224105,255,16,7,6,11,11,27,14,32,18,22,37,54
LK-5224110,239,2,4,6,15,11,23,36,41,30,24,26,21
LK-5224115,551,16,24,26,22,33,43,40,82,67,57,56,85
LK-5224120,317,12,6,5,4,9,11,28,32,47,44,61,58
LK-5224125,259,2,7,10,11,12,31,12,46,37,36,32,23
LK-5224130,242,8,15,6,5,14,24,9,46,24,26,27,38
LK-5224135,235,9,13,0,3,9,20,18,46,30,27,31,29
LK-5224140,383,15,20,18,19,17,16,17,59,39,43,42,78
LK-5224145,402,27,19,18,13,14,17,20,70,41,26,47,90
LK-5225,6032,265,222,503,304,266,357,371,819,685,633,774,833
LK-5225005,480,28,23,15,24,23,17,31,82,78,56,49,54
LK-5225010,436,12,14,28,27,17,36,35,54,58,54,59,42
LK-5225015,474,7,12,19,19,21,26,34,64,83,81,71,37
LK-5225020,324,11,13,8,37,25,15,20,38,27,26,49,55
LK-5225025,260,4,12,13,17,16,16,10,24,35,23,31,59
LK-5225030,256,3,7,11,7,12,12,12,51,39,32,34,36
LK-5225035,372,11,20,30,24,12,16,16,64,35,51,46,47
LK-5225040,277,74,5,9,13,8,32,20,39,23,10,11,33
LK-5225045,345,7,11,99,5,4,7,11,28,31,47,44,51
LK-5225050,316,9,15,15,16,23,19,14,47,38,28,44,48
LK-5225055,437,11,14,85,14,15,12,19,55,44,37,50,81
LK-5225060,239,15,12,19,8,8,11,11,24,16,18,17,80
LK-5225065,345,19,19,18,26,22,45,33,51,33,28,39,12
LK-5225070,379,16,10,20,21,13,26,30,50,48,45,45,55
LK-5225075,294,15,14,15,8,4,17,10,44,30,43,45,49
LK-5225080,448,13,10,11,27,38,44,39,56,34,35,88,53
LK-5225085,350,10,11,88,11,5,6,26,48,33,19,52,41
LK-5227,4241,210,157,186,352,382,323,453,460,421,302,466,529
LK-5227005,328,33,17,10,12,17,11,9,37,26,20,70,66
LK-5227010,339,21,22,10,16,10,14,24,64,53,32,43,30
LK-5227015,368,17,17,16,9,20,13,27,53,56,37,32,71
LK-5227020,300,34,10,19,17,14,21,28,44,43,17,26,27
LK-5227025,319,20,13,9,12,27,29,170,36,1,0,1,1
LK-5227030,112,1,1,22,43,23,4,1,3,7,3,3,1
LK-5227035,145,1,3,5,7,20,5,7,10,18,13,50,6
LK-5227040,253,3,7,8,7,8,6,23,26,25,41,46,53
LK-5227045,134,1,2,1,6,3,3,2,15,20,20,20,41
LK-5227050,182,3,1,9,7,6,5,4,17,14,1,35,80
LK-5227055,97,10,2,3,25,32,10,0,5,1,4,4,1
LK-5227060,331,2,7,16,34,86,40,16,14,20,33,31,32
LK-5227065,285,8,8,7,78,10,10,13,26,34,22,32,37
LK-5227070,216,13,12,14,12,13,17,23,26,21,10,11,44
LK-5227075,62,4,0,0,8,20,24,6,0,0,0,0,0
LK-5227080,285,10,15,12,23,24,38,23,36,45,24,24,11
LK-5227085,485,29,20,25,36,49,73,77,48,37,25,38,28
LK-5230,7066,251,267,239,257,303,423,487,1172,859,744,895,1169
LK-5230005,150,1,2,4,6,4,3,12,26,32,23,22,15
LK-5230010,357,8,13,12,7,11,13,15,64,43,47,58,66
LK-5230015,253,12,10,6,5,3,3,8,38,26,28,27,87
LK-5230020,381,14,16,12,22,37,30,19,59,56,46,36,34
LK-5230025,316,3,10,9,7,10,17,16,45,29,49,62,59
LK-5230030,210,8,10,6,8,9,9,9,26,19,14,28,64
LK-5230035,192,7,7,5,6,3,8,8,26,29,28,27,38
LK-5230040,257,4,0,10,11,14,11,15,30,34,21,31,76
LK-5230045,421,14,13,11,9,15,16,30,70,52,50,64,77
LK-5230050,452,18,17,22,25,17,21,26,63,67,45,67,64
LK-5230055,213,9,4,5,4,3,1,5,47,20,20,37,58
LK-5230060,239,5,8,2,8,2,8,10,30,27,26,70,43
LK-5230065,175,7,11,2,2,3,4,13,25,13,16,22,57
LK-5230070,530,8,19,16,7,13,23,56,103,58,69,85,73
LK-5230075,315,9,6,15,11,20,31,28,49,47,22,29,48
LK-5230080,168,2,1,1,9,5,6,9,24,54,3,15,39
LK-5230085,129,5,6,6,4,7,5,4,19,18,11,16,28
LK-5230090,135,19,12,5,7,4,9,9,17,9,14,9,21
LK-5230095,318,19,17,10,10,10,18,32,53,37,29,33,50
LK-5230100,401,18,12,15,14,19,38,27,82,44,48,34,50
LK-5230105,163,4,5,4,7,3,6,7,25,24,25,29,24
LK-5230110,332,13,15,17,27,19,18,20,53,35,44,19,52
LK-5230115,512,28,25,22,18,23,78,68,90,48,46,49,17
LK-5230120,240,5,17,10,13,33,37,29,21,19,8,21,27
LK-5230125,207,11,11,12,10,16,10,12,87,19,12,5,2
LK-5233,9823,586,502,551,490,633,688,768,1701,1134,1098,869,803
LK-5233005,322,16,11,19,18,19,16,17,92,48,30,17,19
LK-5233010,315,28,19,25,12,66,33,22,47,25,23,15,0
LK-5233015,330,12,9,19,8,13,13,25,56,32,31,41,71
LK-5233020,265,3,6,10,10,21,17,20,37,24,28,32,57
LK-5233025,174,0,0,3,4,4,2,6,28,26,16,55,30
LK-5233030,101,2,5,7,7,4,6,4,12,13,5,22,14
LK-5233035,464,7,17,20,26,22,71,25,84,48,47,39,58
LK-5233040,101,3,8,18,37,3,2,2,5,5,14,0,4
LK-5233045,309,15,24,20,25,23,28,25,53,26,32,33,5
LK-5233050,307,14,17,30,23,18,54,23,35,36,26,19,12
LK-5233055,451,14,18,16,37,37,51,40,97,46,43,21,31
LK-5233060,265,5,10,13,15,8,6,21,33,54,46,34,20
LK-5233065,406,12,9,22,37,51,47,41,61,45,19,26,36
LK-5233070,333,8,20,17,20,15,24,22,74,50,42,21,20
LK-5233075,291,4,11,7,8,16,7,16,51,36,38,42,55
LK-5233080,325,27,21,49,22,20,12,23,36,36,39,17,23
LK-5233085,370,8,99,46,7,16,6,15,68,19,59,6,21
LK-5233090,532,29,22,18,23,34,52,51,89,48,73,67,26
LK-5233095,489,25,12,13,20,10,16,60,91,58,72,59,53
LK-5233100,265,188,4,2,0,4,2,6,32,9,13,5,0
LK-5233105,239,11,9,2,4,12,16,15,36,41,34,34,25
LK-5233110,223,2,12,9,15,8,11,15,44,28,23,29,27
LK-5233115,321,3,8,12,13,11,21,33,76,35,40,38,31
LK-5233120,208,4,3,2,7,18,6,16,35,18,25,36,38
LK-5233125,248,12,4,6,11,10,27,33,37,38,37,27,6
LK-5233130,331,19,7,7,17,29,40,39,62,41,29,21,20
LK-5233135,387,42,51,78,6,38,26,21,19,7,84,5,10
LK-5233140,427,19,19,23,20,24,29,37,78,75,54,37,12
LK-5233145,332,26,19,19,13,14,21,26,68,49,32,25,20
LK-5233150,220,11,8,3,6,2,7,9,86,59,10,8,11
LK-5233155,241,2,7,8,10,51,11,40,28,37,14,17,16
LK-5233160,231,15,13,8,9,12,8,20,51,22,20,21,32
LK-5234,3320,144,142,148,185,165,158,207,614,460,381,377,339
LK-5234005,241,32,10,11,25,15,14,16,54,32,14,14,4
LK-5234010,306,15,14,13,17,32,11,25,42,39,45,20,33
LK-5234015,300,11,17,20,20,15,26,38,67,32,22,13,19
LK-5234020,230,21,24,6,10,6,14,9,35,17,31,28,29
LK-5234025,118,3,3,1,3,4,5,4,16,15,26,21,17
LK-5234030,167,3,8,8,7,2,7,7,24,22,21,15,43
LK-5234035,195,4,9,4,6,1,7,6,32,23,27,24,52
LK-5234040,455,14,22,23,21,19,18,23,110,76,60,41,28
LK-5234045,340,17,20,28,23,22,16,20,61,52,39,38,4
LK-5234050,307,8,1,4,10,9,15,24,45,53,23,96,19
LK-5234055,275,4,3,10,15,3,10,13,57,39,30,31,60
LK-5234060,386,12,11,20,28,37,15,22,71,60,43,36,31
LK-5236,9523,445,426,403,445,543,571,725,1720,1202,1135,1021,887
LK-5236005,262,7,5,28,6,10,24,39,64,51,19,4,5
LK-5236010,136,8,6,2,6,11,1,10,26,10,25,25,6
LK-5236015,411,11,18,11,22,24,46,48,75,45,42,37,32
LK-5236020,462,19,13,13,31,31,21,23,81,58,64,48,60
LK-5236025,706,26,40,43,31,39,44,49,146,90,87,55,56
LK-5236030,340,8,19,11,14,13,7,28,47,44,50,48,51
LK-5236035,298,6,21,12,16,13,33,27,42,26,28,32,42
LK-5236040,192,5,15,8,7,4,7,7,31,28,19,27,34
LK-5236045,207,3,8,11,8,8,8,4,19,20,53,43,22
LK-5236050,543,39,24,22,30,41,56,47,100,64,53,46,21
LK-5236055,646,47,40,31,30,27,37,54,113,101,54,76,36
LK-5236060,331,21,17,12,13,22,8,16,72,39,56,32,23
LK-5236065,318,11,16,15,24,30,26,44,48,37,29,24,14
LK-5236070,280,14,10,11,19,12,19,18,49,41,29,30,28
LK-5236075,386,28,13,13,13,45,22,29,53,37,32,29,72
LK-5236080,279,7,9,16,5,9,10,13,54,38,30,53,35
LK-5236085,299,19,8,12,7,17,15,14,55,33,45,27,47
LK-5236090,291,14,6,9,10,9,9,21,61,29,32,49,42
LK-5236095,192,25,5,3,4,5,3,5,32,29,13,24,44
LK-5236100,242,18,10,7,11,5,9,11,44,31,27,36,33
LK-5236105,272,5,4,8,11,24,10,27,45,32,27,39,40
LK-5236110,325,6,11,12,12,14,17,27,72,55,58,27,14
LK-5236115,309,12,18,11,17,7,10,16,75,42,42,33,26
LK-5236120,406,9,14,19,20,31,28,33,78,64,53,40,17
LK-5236125,262,21,22,11,9,8,8,6,41,28,42,38,28
LK-5236130,262,5,13,15,15,13,13,13,62,27,20,30,36
LK-5236135,576,45,22,29,37,52,57,65,83,60,63,47,16
LK-5236140,290,6,19,8,17,19,23,31,52,43,43,22,7
LK-5239,5801,335,260,296,307,511,521,360,1080,672,533,434,492
LK-5239005,124,1,3,8,6,4,7,12,25,10,20,7,21
LK-5239010,156,7,8,2,12,6,9,8,30,16,15,23,20
LK-5239015,174,4,3,6,6,9,12,8,32,33,27,17,17
LK-5239020,142,7,3,8,9,5,8,12,10,9,12,29,30
LK-5239025,128,3,8,2,3,8,9,6,22,11,12,24,20
LK-5239030,150,5,4,2,1,22,3,3,12,13,19,19,47
LK-5239035,338,34,23,15,25,21,16,32,65,40,35,18,14
LK-5239040,165,7,4,2,1,2,49,2,7,5,7,4,75
LK-5239045,244,3,3,2,4,53,11,1,167,0,0,0,0
LK-5239050,341,28,24,19,23,45,13,15,69,50,27,23,5
LK-5239055,141,8,6,2,14,14,1,5,25,14,17,17,18
LK-5239060,196,16,9,4,7,12,14,17,34,33,22,8,20
LK-5239065,287,16,15,14,24,27,13,16,51,42,21,22,26
LK-5239070,52,2,1,0,0,1,9,7,13,10,6,2,1
LK-5239075,425,13,16,15,30,28,38,27,86,50,48,32,42
LK-5239080,450,41,24,22,16,30,18,38,82,72,32,40,35
LK-5239085,438,33,14,46,30,27,18,30,100,48,36,30,26
LK-5239090,402,15,15,9,10,88,100,17,51,33,37,14,13
LK-5239095,387,22,21,23,24,37,16,17,49,97,47,16,18
LK-5239100,246,12,14,56,15,7,13,38,34,21,21,10,5
LK-5239105,188,13,11,7,8,17,34,13,22,7,13,35,8
LK-5239110,627,45,31,32,39,48,110,36,94,58,59,44,31
LK-5242,10036,747,488,462,426,404,368,438,1544,1141,850,1210,1958
LK-5242005,230,7,14,15,6,5,7,7,24,16,22,38,69
LK-5242010,528,22,15,12,9,18,12,13,58,35,27,33,274
LK-5242015,362,12,9,11,7,7,9,10,17,20,15,24,221
LK-5242020,511,21,14,10,20,19,12,25,61,37,34,49,209
LK-5242025,133,11,13,17,5,12,8,8,29,18,6,4,2
LK-5242030,660,24,10,17,10,9,14,15,75,61,40,76,309
LK-5242035,213,15,9,8,7,8,4,8,37,23,12,45,37
LK-5242040,362,34,24,27,24,16,30,13,66,50,22,33,23
LK-5242045,313,21,10,11,8,11,8,15,52,37,46,54,40
LK-5242050,308,11,15,14,11,6,10,19,51,50,41,58,22
LK-5242055,176,28,9,8,4,4,2,7,16,21,13,47,17
LK-5242060,204,21,6,10,14,13,15,13,40,27,24,9,12
LK-5242065,379,36,20,24,21,17,17,28,47,49,27,46,47
LK-5242070,464,33,16,19,18,12,18,10,82,53,40,75,88
LK-5242075,305,13,12,18,10,15,9,18,68,34,43,48,17
LK-5242080,261,29,10,12,11,11,12,11,34,16,27,45,43
LK-5242085,236,32,15,8,11,7,13,5,45,37,21,14,28
LK-5242090,294,35,19,10,13,17,20,11,47,46,26,20,30
LK-5242095,301,28,17,17,10,15,6,10,40,35,24,29,70
LK-5242100,249,17,12,12,10,20,7,14,40,44,22,27,24
LK-5242105,279,25,16,12,14,11,13,15,44,38,17,66,8
LK-5242110,238,19,6,16,30,22,9,10,44,23,17,13,29
LK-5242115,161,7,9,10,5,8,6,8,21,21,20,18,28
LK-5242120,84,1,8,7,5,2,2,4,11,5,8,15,16
LK-5242125,353,21,27,10,15,15,10,30,82,42,34,38,29
LK-5242130,341,38,24,18,20,17,14,15,81,33,20,26,35
LK-5242135,139,12,5,13,11,10,2,8,25,16,13,16,8
LK-5242140,268,28,14,15,28,14,4,12,36,33,20,36,28
LK-5242145,413,27,12,17,11,12,20,14,64,68,40,92,36
LK-5242150,249,17,22,20,12,6,10,13,33,25,32,34,25
LK-5242155,516,61,43,24,32,28,27,20,82,54,48,33,64
LK-5242160,342,23,19,7,9,14,12,19,68,51,36,38,46
LK-5242165,164,18,14,13,5,3,6,10,24,23,13,11,24
LK-5245,6824,274,276,346,473,1035,1040,727,956,636,489,351,221
LK-5245005,85,2,2,3,18,24,10,2,10,4,8,2,0
LK-5245010,194,11,10,9,44,34,22,3,18,21,14,4,4
LK-5245015,395,17,15,17,28,30,31,41,61,48,48,36,23
LK-5245020,469,14,10,22,46,100,66,37,51,34,33,39,17
LK-5245025,306,4,9,8,21,27,30,20,40,55,39,29,24
LK-5245030,185,3,1,31,16,83,7,7,31,3,2,1,0
LK-5245035,319,8,11,7,20,24,27,42,37,43,33,32,35
LK-5245040,324,4,7,9,8,8,24,74,65,45,21,21,38
LK-5245045,327,47,16,10,26,35,29,18,44,24,30,43,5
LK-5245050,391,16,7,19,34,46,80,42,56,30,30,12,19
LK-5245055,358,17,4,12,33,51,71,42,24,52,18,19,15
LK-5245060,376,1,28,21,8,23,28,77,129,22,20,19,0
LK-5245065,466,28,29,38,43,160,66,34,33,21,11,2,1
LK-5245070,295,3,11,23,25,59,50,20,51,30,11,11,1
