ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006,FIELD-0007
LK-3248010,203,179,14,2,0,7,1,0
LK-3248015,215,176,27,0,3,4,5,0
LK-3248020,210,177,22,5,1,3,2,0
LK-3248025,164,142,16,0,1,2,3,0
LK-3248030,287,254,23,1,0,6,3,0
LK-3248035,215,201,10,2,1,1,0,0
LK-3248040,207,174,25,0,0,4,4,0
LK-3248045,214,192,20,0,1,1,0,0
LK-3248050,234,194,31,0,0,4,5,0
LK-3248055,175,154,13,0,0,7,0,1
LK-3248060,214,184,16,1,1,9,3,0
LK-3248065,387,311,55,6,0,11,4,0
LK-3248070,161,135,23,0,0,2,1,0
LK-3248075,255,221,31,2,0,1,0,0
LK-3248080,415,326,65,4,1,18,1,0
LK-3248085,133,110,22,0,0,1,0,0
LK-3248090,254,193,40,8,0,11,1,1
LK-3248095,306,211,73,6,0,15,1,0
LK-3248100,207,170,28,3,0,6,0,0
LK-3248105,411,328,62,1,0,18,2,0
LK-3248110,263,188,54,10,0,11,0,0
LK-3248115,460,368,73,4,1,13,1,0
LK-3248120,329,247,63,8,0,8,3,0
LK-3248125,550,465,64,2,1,13,4,1
LK-3248130,301,259,20,3,0,17,2,0
LK-3248135,355,265,65,14,0,9,2,0
LK-3248140,440,372,40,8,0,16,3,1
LK-3248145,291,233,46,5,2,4,0,1
LK-3248150,287,209,55,13,0,10,0,0
LK-3248155,267,132,93,21,0,20,1,0
LK-3248160,133,96,32,5,0,0,0,0
LK-3248165,278,163,76,29,0,10,0,0
LK-3248170,466,373,55,8,1,25,4,0
LK-3248175,262,215,27,7,0,11,2,0
LK-3248180,470,385,42,21,0,16,6,0
LK-3248185,262,228,21,5,0,7,1,0
LK-3248190,237,190,37,1,0,6,3,0
LK-3248195,367,274,66,7,0,18,0,2
LK-3248200,254,195,44,4,3,7,1,0
LK-3248205,229,193,24,3,0,8,0,1
LK-3248210,258,216,29,2,0,8,0,3
LK-3248215,468,367,66,2,4,25,3,1
LK-3248220,332,259,54,3,0,15,0,1
LK-3248225,202,149,36,1,0,14,2,0
LK-3248230,146,107,28,8,2,1,0,0
LK-3248235,120,93,21,2,0,4,0,0
LK-3248240,310,238,57,4,0,11,0,0
LK-33,155716,125081,16860,2142,422,5790,5358,63
LK-3303,11425,8496,1347,137,31,494,913,7
LK-3303005,175,138,11,0,2,4,20,0
LK-3303010,349,326,13,1,2,0,7,0
LK-3303015,401,307,54,2,2,12,24,0
LK-3303020,301,230,28,1,0,13,29,0
LK-3303025,324,282,17,0,0,9,14,2
LK-3303030,684,534,75,5,10,25,35,0
LK-3303035,705,544,81,13,1,27,39,0
LK-3303040,542,406,68,4,1,22,40,1
LK-3303045,689,526,79,1,1,40,42,0
LK-3303050,568,399,99,8,3,25,34,0
LK-3303055,543,404,61,6,0,29,43,0
LK-3303060,1028,845,111,39,1,22,10,0
LK-3303065,774,608,68,5,0,34,59,0
LK-3303070,579,468,51,5,2,29,24,0
LK-3303075,544,391,70,10,1,30,42,0
LK-3303080,741,472,103,9,4,34,119,0
LK-3303085,470,335,71,3,0,21,39,1
LK-3303090,444,333,50,3,0,19,38,1
LK-3303095,482,328,56,10,1,36,50,1
LK-3303100,279,219,36,3,0,11,10,0
LK-3303105,803,401,145,9,0,52,195,1
LK-3306,8401,6055,1105,60,27,443,709,2
LK-3306005,267,151,31,0,0,16,69,0
LK-3306010,76,59,5,0,0,2,10,0
LK-3306015,93,77,4,0,2,6,4,0
LK-3306020,379,296,44,2,0,8,29,0
LK-3306025,326,241,36,2,0,9,38,0
LK-3306030,194,144,20,2,0,7,21,0
LK-3306035,410,290,33,4,2,20,61,0
LK-3306040,246,185,18,2,0,24,17,0
LK-3306045,630,328,221,12,6,26,37,0
LK-3306050,286,239,32,2,0,5,7,1
LK-3306055,477,360,59,4,6,14,34,0
LK-3306060,267,195,43,2,0,6,21,0
LK-3306065,154,131,11,0,0,5,7,0
LK-3306070,76,59,9,0,1,4,3,0
LK-3306075,189,156,16,0,3,3,11,0
LK-3306080,222,200,18,1,0,1,2,0
LK-3306085,151,94,33,0,0,9,15,0
LK-3306090,279,220,22,1,0,14,22,0
LK-3306095,160,124,16,1,0,10,9,0
LK-3306100,198,147,23,0,0,11,17,0
LK-3306105,193,131,22,1,0,17,22,0
LK-3306110,324,183,41,2,2,47,49,0
LK-3306115,245,148,43,0,0,17,37,0
LK-3306120,384,294,43,3,0,16,28,0
LK-3306125,103,91,6,1,0,4,1,0
LK-3306130,133,90,18,0,0,6,19,0
LK-3306135,300,182,38,1,0,56,23,0
LK-3306140,308,179,84,4,1,16,23,1
LK-3306145,84,57,16,3,1,6,1,0
LK-3306150,196,169,10,0,2,5,10,0
LK-3306155,229,175,12,2,0,18,22,0
LK-3306160,247,205,19,0,1,3,19,0
LK-3306165,107,93,7,1,0,2,4,0
LK-3306170,232,181,27,2,0,11,11,0
LK-3306175,72,59,8,1,0,3,1,0
LK-3306180,164,122,17,4,0,16,5,0
LK-3309,17897,13589,2572,255,43,549,871,18
LK-3309005,574,323,181,4,3,30,33,0
LK-3309010,829,655,86,4,2,20,55,7
LK-3309015,558,432,47,3,1,10,65,0
LK-3309020,744,416,163,2,0,52,111,0
LK-3309025,671,470,95,7,4,26,69,0
LK-3309030,491,378,63,2,0,10,38,0
LK-3309035,508,395,63,3,0,18,29,0
LK-3309040,285,203,45,0,0,12,25,0
LK-3309045,466,309,104,10,0,13,29,1
LK-3309050,292,240,36,7,2,4,3,0
LK-3309055,399,332,44,2,0,4,17,0
LK-3309060,348,267,46,11,0,12,12,0
LK-3309065,362,248,77,2,2,19,14,0
LK-3309070,321,249,32,3,0,21,16,0
LK-3309075,346,297,36,4,1,5,3,0
LK-3309080,236,154,49,20,0,13,0,0
LK-3309085,441,324,75,4,2,17,19,0
LK-3309090,612,442,98,8,1,29,34,0
LK-3309095,221,166,37,6,0,4,7,1
LK-3309100,392,282,86,16,2,5,1,0
LK-3309105,271,211,34,8,2,10,6,0
LK-3309110,458,344,75,10,2,16,11,0
LK-3309115,527,414,63,25,0,16,9,0
LK-3309120,262,200,49,2,1,5,5,0
LK-3309125,291,207,63,4,0,15,2,0
LK-3309130,300,225,53,3,0,10,9,0
LK-3309135,563,423,94,11,10,14,11,0
LK-3309140,321,249,47,6,1,17,1,0
LK-3309145,354,298,32,3,0,12,8,1
LK-3309150,360,255,67,20,1,8,9,0
LK-3309155,505,405,64,12,1,11,11,1
LK-3309160,289,215,52,1,0,6,15,0
LK-3309165,574,463,64,9,0,8,29,1
LK-3309170,446,375,42,2,1,6,17,3
LK-3309175,293,270,11,0,1,4,7,0
LK-3309180,164,149,7,1,0,3,4,0
LK-3309185,350,307,30,0,0,7,6,0
LK-3309190,259,198,29,8,0,13,10,1
LK-3309195,283,219,35,0,1,11,17,0
LK-3309200,304,237,46,1,0,3,17,0
LK-3309205,381,332,20,1,1,9,17,1
LK-3309210,376,304,37,6,0,7,21,1
LK-3309215,259,231,16,2,0,1,9,0
LK-3309220,611,476,79,2,1,13,40,0
LK-3312,14629,10681,2529,268,20,512,608,11
LK-3312005,381,224,38,0,0,24,94,1
LK-3312010,186,123,13,0,0,12,38,0
LK-3312015,463,321,101,2,0,14,24,1
LK-3312020,318,244,40,1,0,16,17,0
LK-3312025,245,197,34,1,0,8,5,0
LK-3312030,282,184,52,4,0,19,23,0
LK-3312035,271,202,31,2,1,19,16,0
LK-3312040,468,348,89,13,0,7,11,0
LK-3312045,275,206,40,3,1,4,21,0
LK-3312050,305,132,80,1,0,28,64,0
LK-3312055,630,449,83,4,1,49,44,0
LK-3312060,368,327,23,4,3,5,6,0
LK-3312065,289,225,36,2,1,9,15,1
LK-3312070,424,386,21,6,0,7,4,0
LK-3312075,426,346,42,8,0,12,18,0
LK-3312080,358,283,50,4,0,14,5,2
LK-3312085,291,259,24,6,1,1,0,0
LK-3312090,404,294,65,20,0,17,8,0
LK-3312095,486,421,35,2,0,18,10,0
LK-3312100,862,670,133,17,0,29,12,1
LK-3312105,610,516,46,5,3,13,27,0
LK-3312110,434,140,243,1,1,28,20,1
LK-3312115,508,358,111,3,0,24,11,1
LK-3312120,1772,1142,449,121,0,33,24,3
LK-3312125,233,98,109,9,0,5,12,0
LK-3312130,1694,1332,289,13,2,40,18,0
LK-3312135,754,588,118,13,0,26,9,0
LK-3312140,422,274,84,3,6,24,31,0
LK-3312145,144,111,30,0,0,2,1,0
LK-3312150,326,281,20,0,0,5,20,0
LK-3315,18680,14680,2231,289,69,851,554,6
LK-3315005,245,203,19,2,1,10,10,0
LK-3315010,516,430,39,18,1,21,7,0
LK-3315015,421,340,26,10,1,22,22,0
LK-3315020,433,320,52,2,1,17,40,1
LK-3315025,371,297,30,5,0,26,13,0
LK-3315030,424,289,53,3,19,48,12,0
LK-3315035,299,235,32,0,0,22,10,0
LK-3315040,359,283,31,1,0,23,21,0
LK-3315045,530,383,85,8,0,33,21,0
LK-3315050,371,284,45,2,0,27,13,0
LK-3315055,383,328,26,5,1,10,13,0
LK-3315060,281,217,46,2,0,9,7,0
LK-3315065,199,164,19,0,0,7,9,0
LK-3315070,279,199,42,3,0,16,19,0
LK-3315075,391,308,51,2,0,21,9,0
LK-3315080,267,214,16,5,0,14,18,0
LK-3315085,348,268,44,3,0,23,10,0
LK-3315090,340,248,46,4,0,17,25,0
LK-3315095,450,357,61,5,0,16,11,0
LK-3315100,260,180,56,2,2,14,6,0
LK-3315105,378,308,35,2,5,13,15,0
LK-3315110,376,316,36,1,2,14,6,1
LK-3315115,371,281,47,2,0,33,8,0
LK-3315120,462,377,43,3,0,30,9,0
LK-3315125,191,164,10,0,0,8,9,0
LK-3315130,152,124,8,1,0,7,12,0
LK-3315135,270,201,25,2,2,20,20,0
LK-3315140,233,187,28,2,1,6,7,2
LK-3315145,242,204,23,1,0,10,4,0
LK-3315150,268,207,35,2,0,18,6,0
LK-3315155,396,296,48,8,0,37,7,0
LK-3315160,237,186,30,1,0,9,11,0
LK-3315165,301,245,19,2,6,13,16,0
LK-3315170,354,296,26,2,0,16,14,0
LK-3315175,784,694,48,4,3,23,12,0
LK-3315180,252,196,37,4,0,10,5,0
LK-3315185,230,193,21,0,4,8,4,0
LK-3315190,293,253,31,3,3,2,1,0
LK-3315195,538,360,93,22,2,36,25,0
LK-3315200,338,273,45,4,0,14,2,0
LK-3315205,459,347,84,5,2,11,10,0
LK-3315210,184,155,24,1,0,3,1,0
LK-3315215,224,180,33,1,0,5,5,0
LK-3315220,177,134,29,3,0,9,2,0
LK-3315225,314,231,56,4,0,13,10,0
LK-3315230,378,328,31,6,0,6,7,0
LK-3315235,355,298,40,5,0,11,1,0
LK-3315240,436,365,39,5,7,14,6,0
LK-3315245,180,150,18,6,0,5,1,0
LK-3315250,290,203,57,23,2,5,0,0
LK-3315255,337,255,58,7,1,10,6,0
LK-3315260,384,244,86,24,1,17,11,1
LK-3315265,303,245,46,5,1,5,1,0
LK-3315270,460,339,85,27,0,8,0,1
LK-3315275,366,298,38,19,1,6,4,0
LK-3318,12790,10717,990,97,31,522,430,3
LK-3318005,165,140,10,0,2,4,9,0
LK-3318010,210,185,6,1,0,6,12,0
LK-3318015,213,188,10,0,0,10,5,0
LK-3318020,142,120,4,4,0,0,14,0
LK-3318025,358,319,6,3,2,5,23,0
LK-3318030,162,151,6,0,0,4,1,0
LK-3318035,244,214,11,4,0,5,10,0
LK-3318040,294,233,45,2,1,5,7,1
LK-3318045,295,269,11,2,0,7,6,0
LK-3318050,223,204,10,0,0,6,3,0
LK-3318055,187,159,15,0,0,8,5,0
LK-3318060,164,146,5,0,0,5,8,0
LK-3318065,323,263,36,2,0,9,13,0
LK-3318070,175,147,10,2,1,6,9,0
LK-3318075,419,362,28,0,5,8,16,0
LK-3318080,183,168,10,0,0,1,4,0
LK-3318085,297,250,22,1,0,11,13,0
LK-3318090,116,89,13,0,0,11,3,0
LK-3318095,154,118,21,2,0,9,4,0
LK-3318100,151,129,10,1,0,10,1,0
LK-3318105,414,334,47,5,5,18,5,0
LK-3318110,218,177,20,6,0,9,6,0
LK-3318115,216,189,12,0,0,12,3,0
LK-3318120,360,311,16,0,6,5,21,1
LK-3318125,144,119,6,0,1,6,12,0
LK-3318130,247,206,23,1,0,15,2,0
LK-3318135,186,145,11,1,0,23,6,0
LK-3318140,170,140,11,0,0,10,9,0
LK-3318145,204,175,15,3,0,9,2,0
LK-3318150,229,179,27,1,0,14,8,0
LK-3318155,250,224,9,1,1,10,4,1
LK-3318160,324,269,12,1,0,11,31,0
LK-3318165,106,97,4,1,0,3,1,0
LK-3318170,341,297,20,2,2,6,14,0
LK-3318175,162,142,12,0,0,5,3,0
LK-3318180,228,195,12,0,0,13,8,0
LK-3318185,206,183,12,0,0,8,3,0
LK-3318190,277,233,23,2,1,8,10,0
LK-3318195,617,499,51,0,1,30,36,0
LK-3318200,397,337,30,3,1,15,11,0
LK-3318205,261,213,28,5,0,11,4,0
LK-3318210,177,146,14,0,0,12,5,0
LK-3318215,333,255,60,3,0,14,1,0
LK-3318220,335,223,75,27,0,8,2,0
LK-3318225,643,487,77,9,0,52,18,0
LK-3318230,225,189,16,0,0,14,6,0
LK-3318235,99,94,3,0,0,1,1,0
LK-3318240,178,163,7,0,0,6,2,0
LK-3318245,164,148,7,0,0,9,0,0
LK-3318250,311,265,16,1,0,16,13,0
LK-3318255,293,229,25,1,2,19,17,0
LK-3321,10945,9416,706,125,32,412,254,0
LK-3321005,233,205,19,1,0,4,4,0
LK-3321010,86,80,1,0,0,2,3,0
LK-3321015,173,160,2,0,6,0,5,0
LK-3321020,158,149,6,0,0,3,0,0
LK-3321025,168,150,10,0,0,8,0,0
LK-3321030,158,141,8,1,0,8,0,0
LK-3321035,171,150,10,0,0,8,3,0
LK-3321040,191,166,8,0,3,7,7,0
LK-3321045,183,145,17,3,1,9,8,0
LK-3321050,150,121,12,0,0,11,6,0
LK-3321055,134,114,6,4,2,7,1,0
LK-3321060,198,174,8,0,0,11,5,0
LK-3321065,204,190,6,0,0,5,3,0
LK-3321070,276,248,14,4,0,6,4,0
LK-3321075,128,119,3,0,1,3,2,0
LK-3321080,138,124,3,1,0,9,1,0
LK-3321085,109,95,5,0,1,5,3,0
LK-3321090,316,283,18,4,0,5,6,0
LK-3321095,144,135,4,0,0,2,3,0
LK-3321100,83,74,2,0,0,5,2,0
LK-3321105,162,128,8,3,0,10,13,0
LK-3321110,104,88,5,0,0,7,4,0
LK-3321115,168,150,4,2,1,9,2,0
LK-3321120,165,133,10,1,0,14,7,0
LK-3321125,191,167,10,3,0,8,3,0
LK-3321130,119,93,6,0,0,14,6,0
LK-3321135,106,96,5,0,0,3,2,0
LK-3321140,238,210,7,0,0,14,7,0
LK-3321145,95,90,2,1,1,0,1,0
LK-3321150,235,207,10,0,0,13,5,0
LK-3321155,256,229,9,0,1,12,5,0
LK-3321160,149,133,5,0,0,7,4,0
LK-3321165,154,143,3,0,0,2,6,0
LK-3321170,386,331,32,1,0,11,11,0
LK-3321175,263,218,24,15,2,1,3,0
LK-3321180,242,202,24,1,0,6,9,0
LK-3321185,247,213,16,1,2,6,9,0
LK-3321190,206,182,5,2,0,12,5,0
LK-3321195,150,132,4,1,0,12,1,0
LK-3321200,124,112,6,0,0,6,0,0
LK-3321205,128,112,6,1,0,6,3,0
LK-3321210,138,112,12,2,1,9,2,0
LK-3321215,124,111,0,0,1,4,8,0
LK-3321220,162,136,10,1,0,3,12,0
LK-3321225,217,181,17,2,0,10,7,0
LK-3321230,319,285,13,11,2,7,1,0
LK-3321235,262,170,71,14,0,7,0,0
LK-3321240,187,154,23,5,0,5,0,0
LK-3321245,222,152,56,8,1,3,2,0
LK-3321250,253,200,32,18,1,1,1,0
LK-3321255,252,212,23,5,3,4,5,0
LK-3321260,118,108,2,0,0,4,4,0
LK-3321265,208,181,5,0,0,10,12,0
LK-3321270,236,209,15,2,0,5,5,0
LK-3321275,109,99,6,0,0,1,3,0
LK-3321280,183,148,14,3,0,12,6,0
LK-3321285,137,112,7,3,0,13,2,0
LK-3321290,245,207,12,0,0,17,9,0
LK-3321295,159,138,13,1,0,5,2,0
LK-3321300,125,109,12,0,2,1,1,0
LK-3324,12302,10833,686,139,27,436,180,1
LK-3324005,187,176,7,3,0,1,0,0
LK-3324010,401,364,11,10,0,10,6,0
LK-3324015,215,195,9,4,0,4,3,0
LK-3324020,185,167,5,6,0,6,1,0
LK-3324025,78,67,1,4,0,4,2,0
LK-3324030,201,158,18,0,0,14,10,1
LK-3324035,87,80,4,0,0,3,0,0
LK-3324040,258,232,18,1,0,5,2,0
LK-3324045,155,142,6,0,0,6,1,0
LK-3324050,255,211,9,0,4,25,6,0
LK-3324055,216,185,8,0,0,12,11,0
LK-3324060,302,264,21,0,1,11,5,0
LK-3324065,467,399,36,1,0,15,16,0
LK-3324070,159,145,7,0,1,5,1,0
LK-3324075,138,129,4,0,0,2,3,0
LK-3324080,212,183,13,0,1,11,4,0
LK-3324085,309,280,21,3,0,5,0,0
LK-3324090,259,217,20,11,0,7,4,0
LK-3324095,356,280,65,6,0,2,3,0
LK-3324100,116,109,2,0,0,5,0,0
LK-3324105,181,169,8,1,0,2,1,0
LK-3324110,211,186,9,0,0,12,4,0
LK-3324115,284,252,21,4,2,4,1,0
LK-3324120,310,285,12,3,0,9,1,0
LK-3324125,383,353,19,1,0,8,2,0
LK-3324130,248,223,19,0,0,5,1,0
LK-3324135,117,111,5,0,0,0,1,0
LK-3324140,141,120,14,5,1,1,0,0
LK-3324145,120,106,4,4,0,6,0,0
LK-3324150,348,296,21,10,1,16,4,0
LK-3324155,177,168,1,5,0,1,2,0
LK-3324160,192,180,3,1,0,3,5,0
LK-3324165,188,172,9,1,0,4,2,0
LK-3324170,166,144,11,3,1,5,2,0
LK-3324175,379,305,46,16,0,12,0,0
LK-3324180,222,199,14,0,0,9,0,0
LK-3324185,159,144,7,0,0,4,4,0
LK-3324190,100,91,2,0,0,4,3,0
LK-3324195,193,177,8,0,0,5,3,0
LK-3324200,144,139,2,0,0,3,0,0
LK-3324205,156,134,7,1,0,9,5,0
LK-3324210,163,136,6,2,0,17,2,0
LK-3324215,216,183,8,0,0,21,4,0
LK-3324220,168,147,12,0,0,5,4,0
LK-3324225,276,244,14,4,0,8,6,0
LK-3324230,192,168,7,4,2,7,4,0
LK-3324235,198,179,9,1,0,5,4,0
LK-3324240,249,230,11,1,1,3,3,0
LK-3324245,195,177,5,7,0,3,3,0
LK-3324250,202,179,4,2,3,12,2,0
LK-3324255,276,242,14,3,5,5,7,0
LK-3324260,302,270,12,6,0,11,3,0
LK-3324265,206,197,5,1,0,3,0,0
LK-3324270,206,178,7,1,1,14,5,0
LK-3324275,182,135,16,0,0,28,3,0
LK-3324280,296,231,29,3,3,19,11,0
LK-3325,11136,9602,803,138,59,315,218,1
LK-3325005,185,151,16,7,0,9,2,0
LK-3325010,184,158,7,5,8,6,0,0
LK-3325015,210,184,20,3,0,3,0,0
LK-3325020,167,145,16,1,2,2,1,0
LK-3325025,207,192,3,3,0,7,2,0
LK-3325030,233,214,7,2,1,7,2,0
LK-3325035,248,204,33,3,1,6,1,0
LK-3325040,241,199,18,2,5,6,11,0
LK-3325045,202,167,18,0,0,11,6,0
LK-3325050,289,253,16,2,0,10,8,0
LK-3325055,191,165,8,0,3,7,8,0
LK-3325060,221,199,6,0,0,9,7,0
LK-3325065,268,241,0,4,10,5,8,0
LK-3325070,203,187,8,0,0,1,7,0
LK-3325075,225,207,7,2,0,4,5,0
LK-3325080,207,187,6,0,0,11,3,0
LK-3325085,205,181,7,1,1,9,6,0
LK-3325090,194,167,13,0,0,6,7,1
LK-3325095,246,197,28,8,0,7,6,0
LK-3325100,223,187,25,1,0,3,7,0
LK-3325105,294,251,19,5,2,10,7,0
LK-3325110,208,186,12,4,0,3,3,0
LK-3325115,208,174,27,3,0,4,0,0
LK-3325120,210,188,17,3,0,2,0,0
LK-3325125,144,136,8,0,0,0,0,0
LK-3325130,180,163,12,2,2,1,0,0
LK-3325135,215,204,5,2,0,3,1,0
LK-3325140,177,174,2,1,0,0,0,0
LK-3325145,210,200,5,1,1,3,0,0
LK-3325150,174,164,0,0,5,0,5,0
LK-3325155,232,201,12,0,3,7,9,0
LK-3325160,154,135,4,0,0,8,7,0
LK-3325165,181,168,4,1,0,4,4,0
LK-3325170,156,139,5,0,0,5,7,0
LK-3325175,120,112,3,0,0,4,1,0
LK-3325180,224,208,9,1,0,3,3,0
LK-3325185,189,166,9,2,0,6,6,0
LK-3325190,366,262,56,13,4,12,19,0
LK-3325195,271,228,21,2,6,11,3,0
LK-3325200,296,254,17,3,0,11,11,0
LK-3325205,123,119,3,1,0,0,0,0
LK-3325210,213,189,9,2,0,10,3,0
LK-3325215,326,278,14,3,0,20,11,0
LK-3325220,193,154,33,3,0,1,2,0
LK-3325225,209,172,26,2,3,2,4,0
LK-3325230,107,101,4,0,0,2,0,0
LK-3325235,200,166,14,4,0,15,1,0
LK-3325240,185,137,24,5,0,15,4,0
LK-3325245,176,116,46,5,0,8,1,0
LK-3325250,69,42,15,7,0,4,1,0
LK-3325255,384,312,56,12,0,1,3,0
LK-3325260,180,139,34,4,2,1,0,0
LK-3325265,213,179,16,3,0,10,5,0
LK-3327,4795,4143,317,65,14,195,59,2
LK-3327005,174,146,18,3,0,6,1,0
LK-3327010,164,142,14,2,0,4,2,0
LK-3327015,402,338,27,10,0,23,4,0
LK-3327020,178,150,14,0,0,8,5,1
LK-3327025,233,201,7,8,0,16,1,0
LK-3327030,138,119,10,2,1,4,2,0
LK-3327035,218,182,22,6,0,7,1,0
LK-3327040,180,160,7,0,2,10,1,0
LK-3327045,268,230,15,7,0,11,5,0
LK-3327050,193,149,16,4,6,15,3,0
LK-3327055,171,147,12,1,0,7,3,1
LK-3327060,147,127,11,1,0,6,2,0
LK-3327065,204,169,26,3,0,6,0,0
LK-3327070,199,175,8,5,0,9,2,0
LK-3327075,172,141,11,2,0,11,7,0
LK-3327080,118,110,0,2,0,3,3,0
LK-3327085,170,153,7,0,0,6,4,0
LK-3327090,151,129,12,3,0,5,2,0
LK-3327095,143,129,12,0,1,1,0,0
LK-3327100,184,168,6,1,1,6,2,0
LK-3327105,136,115,10,2,0,8,1,0
LK-3327110,160,144,9,0,0,5,2,0
LK-3327115,229,205,14,2,2,5,1,0
LK-3327120,116,99,11,0,1,2,3,0
LK-3327125,101,92,6,0,0,3,0,0
LK-3327130,138,126,5,0,0,6,1,0
LK-3327135,108,97,7,1,0,2,1,0
LK-3330,14337,11895,1478,194,18,538,208,6
LK-3330005,113,105,2,0,0,5,1,0
LK-3330010,194,164,19,1,0,6,4,0
LK-3330015,162,149,6,0,0,6,1,0
LK-3330020,109,97,8,0,0,3,1,0
LK-3330025,199,174,14,0,1,9,1,0
LK-3330030,224,186,23,4,0,9,2,0
LK-3330035,150,128,13,0,0,7,2,0
LK-3330040,139,125,4,0,0,10,0,0
LK-3330045,143,120,14,0,0,7,2,0
LK-3330050,221,180,15,0,0,18,7,1
LK-3330055,118,96,13,2,0,4,3,0
LK-3330060,219,182,32,2,0,3,0,0
LK-3330065,97,79,8,0,6,2,2,0
LK-3330070,177,160,10,1,0,5,1,0
LK-3330075,122,110,7,0,0,4,1,0
LK-3330080,253,216,24,1,0,9,3,0
LK-3330085,97,88,5,0,0,2,2,0
LK-3330090,256,226,11,4,0,11,4,0
LK-3330095,189,148,31,4,1,5,0,0
LK-3330100,111,90,17,2,0,1,1,0
LK-3330105,295,222,50,11,0,11,1,0
LK-3330110,159,123,28,1,0,3,4,0
LK-3330115,198,166,18,2,0,11,1,0
LK-3330120,194,158,27,4,0,5,0,0
LK-3330125,196,153,33,6,1,3,0,0
LK-3330130,238,210,19,2,0,4,3,0
LK-3330135,204,181,13,0,0,5,5,0
LK-3330140,142,127,9,0,0,3,3,0
LK-3330145,207,178,22,0,0,7,0,0
LK-3330150,207,185,13,0,0,5,4,0
LK-3330155,243,212,25,0,0,3,3,0
LK-3330160,181,153,17,4,0,5,2,0
LK-3330165,138,129,4,0,0,4,1,0
LK-3330170,293,266,21,0,0,3,3,0
LK-3330175,97,83,10,0,0,3,1,0
LK-3330180,225,170,28,8,2,16,1,0
LK-3330185,159,115,34,4,0,4,2,0
LK-3330190,186,118,36,23,0,8,1,0
LK-3330195,275,206,45,8,0,13,3,0
LK-3330200,335,258,52,8,0,12,5,0
LK-3330205,234,169,52,4,0,9,0,0
LK-3330210,189,148,24,7,1,8,1,0
LK-3330215,320,237,42,10,0,17,14,0
LK-3330220,358,277,57,12,0,8,4,0
LK-3330225,258,196,48,1,0,9,4,0
LK-3330230,184,149,31,2,0,2,0,0
LK-3330235,228,187,21,7,0,11,2,0
LK-3330240,214,153,37,12,0,8,4,0
LK-3330245,173,157,10,0,0,5,1,0
LK-3330250,416,351,43,1,0,12,9,0
LK-3330255,270,239,21,1,0,6,3,0
LK-3330260,104,83,9,2,1,4,3,2
LK-3330265,188,158,18,1,0,10,1,0
LK-3330270,391,321,41,3,1,17,8,0
LK-3330275,208,179,10,1,0,16,2,0
LK-3330280,181,155,11,3,0,10,2,0
LK-3330285,213,179,21,1,1,7,4,0
LK-3330290,295,243,26,8,0,13,5,0
LK-3330295,145,125,10,0,1,5,4,0
LK-3330300,157,116,16,5,0,6,14,0
LK-3330305,254,223,11,1,0,8,10,1
LK-3330310,122,114,4,0,1,3,0,0
LK-3330315,203,182,5,1,0,10,5,0
LK-3330320,160,154,2,1,0,0,3,0
LK-3330325,198,151,18,2,0,21,5,1
LK-3330330,155,139,8,0,0,6,2,0
LK-3330335,185,154,17,0,0,11,3,0
LK-3330340,163,148,12,0,0,3,0,0
LK-3330345,272,221,29,0,0,20,2,0
LK-3330350,275,210,37,5,1,12,9,1
LK-3330355,159,141,7,1,0,7,3,0
LK-3333,18379,14974,2096,375,51,523,354,6
LK-3333005,284,202,63,1,0,14,4,0
LK-3333010,244,212,15,0,4,8,5,0
LK-3333015,303,251,38,0,1,5,8,0
LK-3333020,254,201,27,2,3,8,13,0
LK-3333025,243,189,26,1,0,15,12,0
LK-3333030,137,125,10,0,0,1,1,0
LK-3333035,308,234,28,5,1,34,6,0
LK-3333040,433,325,53,4,0,27,22,2
LK-3333045,476,401,40,8,0,17,10,0
LK-3333050,435,350,59,7,0,15,4,0
LK-3333055,347,288,35,0,0,5,19,0
LK-3333060,234,188,28,1,1,7,9,0
LK-3333065,219,189,12,0,0,12,6,0
LK-3333070,166,147,11,1,1,4,2,0
LK-3333075,143,132,4,0,0,4,3,0
LK-3333080,119,109,5,1,0,2,2,0
LK-3333085,73,64,5,1,0,2,1,0
LK-3333090,181,164,12,2,0,2,1,0
LK-3333095,117,104,8,0,0,1,4,0
LK-3333100,210,187,13,0,1,5,4,0
LK-3333105,163,118,27,4,0,10,4,0
LK-3333110,176,151,12,0,1,8,4,0
LK-3333115,308,244,23,3,3,10,25,0
LK-3333120,330,309,10,4,0,5,2,0
LK-3333125,419,380,19,3,0,8,9,0
LK-3333130,458,380,42,9,3,10,14,0
LK-3333135,351,274,52,3,0,11,11,0
LK-3333140,441,342,62,16,1,15,5,0
LK-3333145,355,271,80,0,0,0,4,0
LK-3333150,433,380,29,1,4,8,11,0
LK-3333155,244,195,30,2,3,5,9,0
LK-3333160,94,87,5,0,0,0,2,0
LK-3333165,344,288,25,1,1,12,17,0
LK-3333170,227,179,18,1,4,13,11,1
LK-3333175,271,219,19,4,0,15,14,0
LK-3333180,269,229,12,12,1,7,8,0
LK-3333185,232,188,31,3,0,5,5,0
LK-3333190,242,148,73,3,1,12,5,0
LK-3333195,180,171,7,1,0,1,0,0
LK-3333200,110,96,12,0,0,2,0,0
