ID,FIELD-0000,FIELD-0001,FIELD-0002,FIELD-0003,FIELD-0004,FIELD-0005,FIELD-0006
LK-4212100,103,81,0,22,0,0,0
LK-4212105,131,76,0,51,4,0,0
LK-4212110,110,80,0,29,1,0,0
LK-4212115,126,19,0,100,7,0,0
LK-4212120,126,34,0,86,6,0,0
LK-4212125,435,57,0,339,38,1,0
LK-4212130,121,94,0,27,0,0,0
LK-4212135,97,65,0,32,0,0,0
LK-4212140,202,151,0,50,1,0,0
LK-4212145,140,82,0,56,2,0,0
LK-4212150,211,153,0,58,0,0,0
LK-4212155,86,48,0,37,1,0,0
LK-4215,2050,1296,0,752,2,0,0
LK-4215005,235,217,0,18,0,0,0
LK-4215010,167,116,0,50,1,0,0
LK-4215015,30,22,0,8,0,0,0
LK-4215020,79,62,0,17,0,0,0
LK-4215025,100,82,0,18,0,0,0
LK-4215030,63,40,0,23,0,0,0
LK-4215035,66,29,0,37,0,0,0
LK-4215040,91,39,0,52,0,0,0
LK-4215045,137,90,0,47,0,0,0
LK-4215050,136,81,0,55,0,0,0
LK-4215055,36,30,0,6,0,0,0
LK-4215060,154,120,0,34,0,0,0
LK-4215065,75,35,0,40,0,0,0
LK-4215070,214,141,0,73,0,0,0
LK-4215075,140,78,0,62,0,0,0
LK-4215080,107,96,0,11,0,0,0
LK-4215085,85,0,0,84,1,0,0
LK-4215090,95,0,0,95,0,0,0
LK-4215095,18,18,0,0,0,0,0
LK-4215100,22,0,0,22,0,0,0
LK-43,41908,29230,0,12079,589,1,9
LK-4303,2920,243,0,2413,263,0,1
LK-4303005,18,0,0,17,1,0,0
LK-4303010,10,0,0,10,0,0,0
LK-4303015,37,0,0,15,22,0,0
LK-4303020,100,0,0,82,18,0,0
LK-4303025,135,0,0,134,1,0,0
LK-4303030,205,40,0,165,0,0,0
LK-4303035,148,0,0,127,21,0,0
LK-4303040,235,0,0,232,3,0,0
LK-4303045,150,0,0,121,29,0,0
LK-4303050,134,0,0,116,18,0,0
LK-4303055,148,0,0,129,19,0,0
LK-4303060,192,0,0,167,25,0,0
LK-4303065,58,0,0,39,19,0,0
LK-4303070,138,0,0,126,12,0,0
LK-4303075,171,0,0,146,25,0,0
LK-4303080,216,59,0,157,0,0,0
LK-4303085,208,83,0,123,1,0,1
LK-4303090,305,51,0,221,33,0,0
LK-4303095,192,10,0,182,0,0,0
LK-4303100,120,0,0,104,16,0,0
LK-4306,3738,2754,0,982,1,0,1
LK-4306005,240,195,0,45,0,0,0
LK-4306010,54,0,0,54,0,0,0
LK-4306015,47,8,0,39,0,0,0
LK-4306020,198,161,0,36,1,0,0
LK-4306025,87,61,0,26,0,0,0
LK-4306030,53,8,0,45,0,0,0
LK-4306035,139,124,0,15,0,0,0
LK-4306040,258,180,0,78,0,0,0
LK-4306045,309,278,0,30,0,0,1
LK-4306050,218,213,0,5,0,0,0
LK-4306055,168,128,0,40,0,0,0
LK-4306060,337,276,0,61,0,0,0
LK-4306065,203,139,0,64,0,0,0
LK-4306070,227,145,0,82,0,0,0
LK-4306075,208,155,0,53,0,0,0
LK-4306080,158,131,0,27,0,0,0
LK-4306085,226,193,0,33,0,0,0
LK-4306090,228,120,0,108,0,0,0
LK-4306095,154,66,0,88,0,0,0
LK-4306100,226,173,0,53,0,0,0
LK-4309,28077,21480,0,6268,322,1,6
LK-4309005,294,1,0,283,10,0,0
LK-4309010,162,0,0,156,6,0,0
LK-4309015,130,0,0,128,2,0,0
LK-4309020,86,0,0,83,3,0,0
LK-4309025,96,0,0,96,0,0,0
LK-4309030,86,0,0,84,2,0,0
LK-4309035,86,0,0,86,0,0,0
LK-4309040,169,22,0,145,2,0,0
LK-4309045,59,0,0,58,1,0,0
LK-4309050,25,6,0,19,0,0,0
LK-4309055,320,193,0,127,0,0,0
LK-4309060,223,193,0,30,0,0,0
LK-4309065,229,151,0,78,0,0,0
LK-4309070,1059,854,0,204,0,0,1
LK-4309075,1006,922,0,83,1,0,0
LK-4309080,1496,1301,0,195,0,0,0
LK-4309085,826,669,0,157,0,0,0
LK-4309090,1349,1156,0,193,0,0,0
LK-4309095,1430,1367,0,63,0,0,0
LK-4309100,947,943,0,4,0,0,0
LK-4309105,224,163,0,59,1,1,0
LK-4309110,220,142,0,78,0,0,0
LK-4309115,714,531,0,183,0,0,0
LK-4309120,1058,753,0,269,36,0,0
LK-4309125,453,5,0,195,253,0,0
LK-4309130,463,346,0,117,0,0,0
LK-4309135,685,470,0,215,0,0,0
LK-4309140,477,129,0,346,2,0,0
LK-4309145,630,423,0,207,0,0,0
LK-4309150,1086,953,0,133,0,0,0
LK-4309155,554,505,0,49,0,0,0
LK-4309160,550,495,0,55,0,0,0
LK-4309165,501,388,0,113,0,0,0
LK-4309170,841,702,0,139,0,0,0
LK-4309175,2107,2012,0,93,0,0,2
LK-4309180,863,373,0,490,0,0,0
LK-4309185,1442,531,0,910,1,0,0
LK-4309190,838,818,0,19,0,0,1
LK-4309195,1350,1344,0,6,0,0,0
LK-4309200,1601,1552,0,47,1,0,1
LK-4309205,1108,1066,0,41,0,0,1
LK-4309210,234,1,0,232,1,0,0
LK-4312,7173,4753,0,2416,3,0,1
LK-4312005,2546,1886,0,659,0,0,1
LK-4312010,134,42,0,92,0,0,0
LK-4312015,145,67,0,78,0,0,0
LK-4312020,56,7,0,49,0,0,0
LK-4312025,80,6,0,74,0,0,0
LK-4312030,472,342,0,130,0,0,0
LK-4312035,245,163,0,81,1,0,0
LK-4312040,264,155,0,109,0,0,0
LK-4312045,226,154,0,72,0,0,0
LK-4312050,170,136,0,34,0,0,0
LK-4312055,296,173,0,123,0,0,0
LK-4312060,394,280,0,114,0,0,0
LK-4312065,467,360,0,107,0,0,0
LK-4312070,512,266,0,245,1,0,0
LK-4312075,543,327,0,215,1,0,0
LK-4312080,129,103,0,26,0,0,0
LK-4312085,185,131,0,54,0,0,0
LK-4312090,82,45,0,37,0,0,0
LK-4312095,61,29,0,32,0,0,0
LK-4312100,166,81,0,85,0,0,0
LK-44,24896,5106,0,18117,1648,2,23
LK-4403,2497,583,0,1767,146,0,1
LK-4403005,125,59,0,65,1,0,0
LK-4403010,85,0,0,62,23,0,0
LK-4403015,74,0,0,53,21,0,0
LK-4403020,389,185,0,204,0,0,0
LK-4403025,133,114,0,19,0,0,0
LK-4403030,150,0,0,124,26,0,0
LK-4403035,144,2,0,129,13,0,0
LK-4403040,83,0,0,76,7,0,0
LK-4403045,198,3,0,191,4,0,0
LK-4403050,33,0,0,17,16,0,0
LK-4403055,109,67,0,41,1,0,0
LK-4403060,56,0,0,33,23,0,0
LK-4403065,105,0,0,104,1,0,0
LK-4403070,190,3,0,182,5,0,0
LK-4403075,124,0,0,124,0,0,0
LK-4403080,134,60,0,74,0,0,0
LK-4403085,59,0,0,59,0,0,0
LK-4403090,132,55,0,77,0,0,0
LK-4403095,85,35,0,50,0,0,0
LK-4403100,89,0,0,83,5,0,1
LK-4406,1761,355,0,1300,105,0,1
LK-4406005,153,1,0,152,0,0,0
LK-4406010,100,0,0,81,19,0,0
LK-4406015,100,12,0,87,1,0,0
LK-4406020,154,0,0,153,1,0,0
LK-4406025,108,0,0,104,4,0,0
LK-4406030,125,21,0,103,1,0,0
LK-4406035,278,173,0,105,0,0,0
LK-4406040,181,75,0,102,3,0,1
LK-4406045,35,0,0,25,10,0,0
LK-4406050,99,0,0,67,32,0,0
LK-4406055,159,55,0,104,0,0,0
LK-4406060,41,0,0,41,0,0,0
LK-4406065,50,18,0,32,0,0,0
LK-4406070,96,0,0,87,9,0,0
LK-4406075,82,0,0,57,25,0,0
LK-4409,6463,12,0,5693,743,2,13
LK-4409010,314,0,0,300,14,0,0
LK-4409015,1078,2,0,1034,41,1,0
LK-4409025,279,5,0,243,31,0,0
LK-4409030,182,0,0,150,32,0,0
LK-4409045,175,0,0,174,1,0,0
LK-4409055,626,2,0,490,134,0,0
LK-4409060,278,0,0,273,5,0,0
LK-4409065,623,0,0,522,90,0,11
LK-4409070,536,0,0,426,110,0,0
LK-4409075,816,0,0,660,155,1,0
LK-4409080,417,2,0,397,18,0,0
LK-4409085,259,1,0,231,27,0,0
LK-4409090,330,0,0,305,25,0,0
LK-4409095,550,0,0,488,60,0,2
LK-4412,4099,203,0,3409,483,0,4
LK-4412005,109,1,0,102,6,0,0
LK-4412010,47,0,0,40,7,0,0
LK-4412015,272,41,0,227,4,0,0
LK-4412020,91,0,0,72,19,0,0
LK-4412025,86,0,0,74,12,0,0
LK-4412030,234,0,0,184,50,0,0
LK-4412035,188,71,0,115,2,0,0
LK-4412040,107,0,0,107,0,0,0
LK-4412045,122,0,0,118,4,0,0
LK-4412050,405,42,0,337,26,0,0
LK-4412055,297,0,0,248,48,0,1
LK-4412060,193,0,0,132,61,0,0
LK-4412065,262,16,0,236,10,0,0
LK-4412070,129,0,0,112,17,0,0
LK-4412075,33,0,0,3,30,0,0
LK-4412080,277,0,0,230,47,0,0
LK-4412085,113,0,0,92,21,0,0
LK-4412090,104,0,0,101,1,0,2
LK-4412095,85,0,0,73,12,0,0
LK-4412100,62,0,0,53,9,0,0
LK-4412105,11,0,0,11,0,0,0
LK-4412110,101,0,0,80,21,0,0
LK-4412115,124,0,0,114,10,0,0
LK-4412120,94,0,0,93,1,0,0
LK-4412125,190,3,0,151,35,0,1
LK-4412130,180,12,0,163,5,0,0
LK-4412135,183,17,0,141,25,0,0
LK-4415,7807,2466,0,5171,166,0,4
LK-4415005,130,1,0,126,3,0,0
LK-4415010,236,0,0,213,23,0,0
LK-4415020,264,0,0,200,64,0,0
LK-4415025,46,0,0,38,8,0,0
LK-4415030,364,207,0,157,0,0,0
LK-4415035,117,11,0,106,0,0,0
LK-4415040,174,7,0,164,2,0,1
LK-4415045,130,98,0,32,0,0,0
LK-4415050,360,197,0,163,0,0,0
LK-4415055,137,119,0,18,0,0,0
LK-4415060,165,120,0,45,0,0,0
LK-4415065,155,0,0,119,36,0,0
LK-4415070,94,0,0,93,1,0,0
LK-4415075,124,0,0,121,3,0,0
LK-4415080,184,0,0,184,0,0,0
LK-4415085,28,0,0,28,0,0,0
LK-4415090,33,0,0,33,0,0,0
LK-4415095,25,0,0,24,0,0,1
LK-4415100,62,22,0,40,0,0,0
LK-4415105,245,0,0,245,0,0,0
LK-4415110,197,0,0,197,0,0,0
LK-4415115,200,0,0,195,5,0,0
LK-4415120,128,0,0,122,6,0,0
LK-4415125,276,42,0,234,0,0,0
LK-4415130,78,39,0,39,0,0,0
LK-4415135,167,0,0,167,0,0,0
LK-4415140,176,114,0,62,0,0,0
LK-4415145,47,25,0,22,0,0,0
LK-4415150,165,115,0,49,1,0,0
LK-4415160,107,85,0,22,0,0,0
LK-4415165,386,266,0,118,2,0,0
LK-4415170,263,95,0,167,1,0,0
LK-4415175,125,116,0,9,0,0,0
LK-4415180,418,193,0,223,2,0,0
LK-4415185,173,34,0,139,0,0,0
LK-4415190,116,6,0,109,1,0,0
LK-4415195,164,74,0,90,0,0,0
LK-4415200,386,166,0,218,2,0,0
LK-4415205,73,0,0,72,1,0,0
LK-4415210,46,35,0,11,0,0,0
LK-4415215,218,167,0,51,0,0,0
LK-4415220,322,36,0,282,4,0,0
LK-4415225,93,53,0,40,0,0,0
LK-4415230,410,23,0,384,1,0,2
LK-4418,2269,1487,0,777,5,0,0
LK-4418005,122,0,0,118,4,0,0
LK-4418010,189,64,0,125,0,0,0
LK-4418015,442,323,0,119,0,0,0
LK-4418020,291,220,0,71,0,0,0
LK-4418025,237,110,0,127,0,0,0
LK-4418030,77,47,0,30,0,0,0
LK-4418035,344,267,0,76,1,0,0
LK-4418040,299,237,0,62,0,0,0
LK-4418045,268,219,0,49,0,0,0
LK-45,28369,2790,0,22371,3147,5,56
LK-4503,2209,67,0,2039,83,0,20
LK-4503005,56,0,0,49,7,0,0
LK-4503010,100,0,0,98,2,0,0
LK-4503020,148,0,0,133,10,0,5
LK-4503025,76,0,0,76,0,0,0
LK-4503030,125,0,0,124,1,0,0
LK-4503035,153,0,0,151,2,0,0
LK-4503040,122,0,0,100,7,0,15
LK-4503050,150,0,0,140,10,0,0
LK-4503055,152,28,0,123,1,0,0
LK-4503060,165,39,0,122,4,0,0
LK-4503065,184,0,0,183,1,0,0
LK-4503070,116,0,0,114,2,0,0
LK-4503075,191,0,0,172,19,0,0
LK-4503080,300,0,0,298,2,0,0
LK-4503085,171,0,0,156,15,0,0
LK-4506,6006,67,0,5070,863,1,5
LK-4506010,578,0,0,486,92,0,0
LK-4506015,299,0,0,252,47,0,0
LK-4506020,345,0,0,281,64,0,0
LK-4506025,276,33,0,210,33,0,0
LK-4506030,191,1,0,141,49,0,0
LK-4506035,580,30,0,497,53,0,0
LK-4506040,309,0,0,238,69,0,2
LK-4506045,551,0,0,471,80,0,0
LK-4506050,296,0,0,265,31,0,0
LK-4506055,1433,2,0,1224,206,0,1
LK-4506060,74,0,0,73,1,0,0
LK-4506065,432,0,0,398,34,0,0
LK-4506070,265,1,0,224,39,0,1
LK-4506075,188,0,0,154,32,1,1
LK-4506080,189,0,0,156,33,0,0
LK-4509,15308,2651,0,11620,1009,4,24
LK-4509005,514,0,0,475,36,1,2
LK-4509010,565,126,0,431,6,0,2
LK-4509015,710,30,0,661,18,0,1
LK-4509020,280,1,0,217,62,0,0
LK-4509025,477,365,0,112,0,0,0
LK-4509030,184,1,0,153,30,0,0
LK-4509035,419,339,0,78,1,0,1
LK-4509040,315,168,0,143,4,0,0
LK-4509045,234,101,0,123,10,0,0
LK-4509050,155,110,0,43,1,0,1
LK-4509055,233,0,0,209,24,0,0
LK-4509060,305,147,0,157,1,0,0
LK-4509065,722,0,0,669,52,1,0
LK-4509070,543,1,0,519,23,0,0
LK-4509075,381,20,0,354,5,0,2
LK-4509080,311,3,0,293,13,0,2
LK-4509085,355,1,0,316,38,0,0
LK-4509090,584,0,0,494,87,2,1
LK-4509095,200,0,0,165,35,0,0
LK-4509100,571,192,0,374,5,0,0
LK-4509105,265,9,0,238,18,0,0
LK-4509110,283,50,0,232,1,0,0
LK-4509115,340,0,0,328,12,0,0
LK-4509120,498,0,0,423,75,0,0
LK-4509125,264,55,0,204,5,0,0
LK-4509130,550,1,0,509,40,0,0
LK-4509135,248,0,0,219,29,0,0
LK-4509140,560,0,0,459,101,0,0
LK-4509145,296,146,0,148,2,0,0
LK-4509150,188,137,0,50,0,0,1
LK-4509155,238,1,0,211,24,0,2
LK-4509160,160,27,0,133,0,0,0
LK-4509165,175,114,0,61,0,0,0
LK-4509170,300,90,0,196,14,0,0
LK-4509175,347,1,0,329,17,0,0
LK-4509180,253,16,0,218,19,0,0
LK-4509185,427,184,0,241,2,0,0
LK-4509190,498,183,0,306,8,0,1
LK-4509195,311,0,0,293,18,0,0
LK-4509200,372,1,0,299,71,0,1
LK-4509205,307,0,0,228,79,0,0
LK-4509210,370,31,0,309,23,0,7
LK-4512,4846,5,0,3642,1192,0,7
LK-4512005,65,0,0,52,13,0,0
LK-4512010,115,0,0,67,48,0,0
LK-4512015,162,0,0,98,64,0,0
LK-4512025,155,0,0,129,26,0,0
LK-4512030,147,0,0,132,14,0,1
LK-4512035,410,0,0,322,88,0,0
LK-4512040,368,0,0,292,76,0,0
LK-4512045,213,4,0,170,39,0,0
LK-4512050,88,0,0,69,19,0,0
LK-4512055,128,0,0,107,21,0,0
LK-4512060,183,0,0,129,53,0,1
LK-4512065,764,0,0,527,232,0,5
LK-4512070,385,1,0,289,95,0,0
LK-4512075,414,0,0,288,126,0,0
LK-4512080,241,0,0,162,79,0,0
LK-4512085,545,0,0,418,127,0,0
LK-4512090,133,0,0,95,38,0,0
LK-4512095,330,0,0,296,34,0,0
LK-5,397083,298863,0,96017,1969,6,228
LK-51,134966,90673,0,43671,586,5,31
LK-5103,6030,1319,0,4600,111,0,0
LK-5103005,620,114,0,503,3,0,0
LK-5103010,502,75,0,399,28,0,0
LK-5103015,366,76,0,287,3,0,0
LK-5103020,522,64,0,442,16,0,0
LK-5103025,582,145,0,437,0,0,0
LK-5103030,547,123,0,424,0,0,0
LK-5103035,172,0,0,164,8,0,0
LK-5103040,86,17,0,69,0,0,0
LK-5103045,561,97,0,464,0,0,0
LK-5103050,176,0,0,176,0,0,0
LK-5103055,613,91,0,494,28,0,0
LK-5103060,372,74,0,298,0,0,0
LK-5103065,87,20,0,67,0,0,0
LK-5103070,204,59,0,145,0,0,0
LK-5103075,275,240,0,34,1,0,0
LK-5103080,345,124,0,197,24,0,0
LK-5104,6832,5645,0,1187,0,0,0
LK-5104005,471,296,0,175,0,0,0
LK-5104010,657,292,0,365,0,0,0
LK-5104015,501,473,0,28,0,0,0
LK-5104020,609,566,0,43,0,0,0
LK-5104025,703,635,0,68,0,0,0
LK-5104030,795,722,0,73,0,0,0
LK-5104035,1221,1060,0,161,0,0,0
LK-5104040,770,690,0,80,0,0,0
LK-5104045,1105,911,0,194,0,0,0
LK-5106,6025,5313,0,707,0,0,5
LK-5106005,997,751,0,246,0,0,0
LK-5106010,872,792,0,78,0,0,2
LK-5106015,607,569,0,38,0,0,0
LK-5106020,569,541,0,27,0,0,1
LK-5106025,691,632,0,58,0,0,1
LK-5106030,739,693,0,46,0,0,0
LK-5106035,875,784,0,91,0,0,0
LK-5106040,675,551,0,123,0,0,1
LK-5109,6180,4049,0,2128,2,0,1
LK-5109005,288,253,0,35,0,0,0
LK-5109010,346,317,0,29,0,0,0
LK-5109015,524,455,0,68,0,0,1
LK-5109020,754,535,0,218,1,0,0
LK-5109025,651,449,0,202,0,0,0
LK-5109030,1056,570,0,486,0,0,0
LK-5109035,588,457,0,131,0,0,0
LK-5109040,196,123,0,73,0,0,0
LK-5109045,460,206,0,253,1,0,0
LK-5109050,604,253,0,351,0,0,0
LK-5109055,504,344,0,160,0,0,0
LK-5109060,209,87,0,122,0,0,0
LK-5110,6760,2041,0,4676,43,0,0
LK-5110005,99,0,0,65,34,0,0
LK-5110010,424,30,0,394,0,0,0
LK-5110015,230,2,0,226,2,0,0
LK-5110020,126,0,0,126,0,0,0
LK-5110030,108,0,0,108,0,0,0
LK-5110035,240,0,0,240,0,0,0
LK-5110040,266,0,0,266,0,0,0
LK-5110045,286,0,0,286,0,0,0
LK-5110050,946,440,0,505,1,0,0
LK-5110055,389,221,0,167,1,0,0
LK-5110060,514,260,0,254,0,0,0
LK-5110065,815,483,0,331,1,0,0
LK-5110070,621,171,0,450,0,0,0
LK-5110075,555,169,0,383,3,0,0
LK-5110080,490,265,0,225,0,0,0
LK-5110085,343,0,0,343,0,0,0
LK-5110090,308,0,0,307,1,0,0
LK-5112,19035,10315,0,8669,36,4,11
LK-5112005,674,326,0,346,2,0,0
LK-5112010,228,135,0,93,0,0,0
LK-5112015,472,230,0,242,0,0,0
LK-5112020,703,423,0,280,0,0,0
LK-5112025,510,241,0,269,0,0,0
LK-5112030,773,293,0,480,0,0,0
LK-5112035,641,277,0,364,0,0,0
LK-5112040,461,103,0,358,0,0,0
LK-5112045,376,176,0,200,0,0,0
LK-5112050,686,315,0,371,0,0,0
LK-5112055,347,201,0,146,0,0,0
LK-5112060,328,89,0,231,8,0,0
LK-5112065,809,538,0,270,1,0,0
LK-5112070,864,558,0,306,0,0,0
LK-5112075,337,2,0,328,7,0,0
LK-5112080,64,0,0,64,0,0,0
LK-5112085,312,36,0,274,2,0,0
LK-5112090,222,158,0,64,0,0,0
LK-5112095,419,257,0,162,0,0,0
LK-5112100,415,340,0,75,0,0,0
LK-5112105,660,543,0,117,0,0,0
LK-5112110,597,536,0,59,0,2,0
LK-5112115,948,812,0,134,0,0,2
LK-5112120,1327,1098,0,224,0,0,5
LK-5112125,322,124,0,198,0,0,0
LK-5112130,368,299,0,68,1,0,0
LK-5112135,727,431,0,296,0,0,0
LK-5112140,512,326,0,184,2,0,0
LK-5112145,422,278,0,144,0,0,0
LK-5112150,519,398,0,117,0,0,4
LK-5112155,478,122,0,354,2,0,0
LK-5112160,651,112,0,534,4,1,0
LK-5112165,382,42,0,334,6,0,0
LK-5112170,340,165,0,174,0,1,0
LK-5112175,326,70,0,255,1,0,0
LK-5112180,171,15,0,156,0,0,0
LK-5112185,187,16,0,171,0,0,0
LK-5112190,95,1,0,94,0,0,0
LK-5112195,362,229,0,133,0,0,0
LK-5115,5976,5420,0,548,1,0,7
LK-5115005,257,200,0,56,0,0,1
LK-5115010,194,127,0,67,0,0,0
LK-5115015,696,651,0,45,0,0,0
LK-5115020,767,730,0,37,0,0,0
LK-5115025,402,374,0,26,1,0,1
LK-5115030,244,230,0,14,0,0,0
LK-5115035,555,531,0,24,0,0,0
LK-5115040,412,403,0,9,0,0,0
LK-5115045,410,367,0,38,0,0,5
LK-5115050,312,253,0,59,0,0,0
LK-5115055,397,365,0,32,0,0,0
LK-5115060,372,342,0,30,0,0,0
LK-5115065,303,296,0,7,0,0,0
LK-5115070,290,267,0,23,0,0,0
LK-5115075,365,284,0,81,0,0,0
LK-5118,21521,19432,0,2086,3,0,0
LK-5118005,248,239,0,8,1,0,0
LK-5118010,105,82,0,23,0,0,0
LK-5118015,627,601,0,26,0,0,0
LK-5118020,510,414,0,96,0,0,0
LK-5118025,837,678,0,159,0,0,0
LK-5118030,435,276,0,159,0,0,0
LK-5118035,346,319,0,27,0,0,0
LK-5118040,616,483,0,132,1,0,0
LK-5118045,1083,849,0,234,0,0,0
LK-5118050,285,261,0,24,0,0,0
LK-5118055,730,629,0,101,0,0,0
LK-5118060,479,428,0,51,0,0,0
LK-5118065,238,221,0,17,0,0,0
LK-5118070,297,294,0,3,0,0,0
LK-5118075,385,383,0,2,0,0,0
LK-5118080,986,981,0,5,0,0,0
LK-5118085,88,86,0,2,0,0,0
LK-5118090,318,299,0,19,0,0,0
LK-5118095,364,354,0,10,0,0,0
LK-5118100,249,247,0,2,0,0,0
LK-5118105,607,522,0,85,0,0,0
LK-5118110,293,290,0,3,0,0,0
LK-5118115,380,378,0,2,0,0,0
LK-5118120,155,154,0,1,0,0,0
LK-5118125,400,400,0,0,0,0,0
LK-5118130,689,688,0,1,0,0,0
LK-5118135,312,311,0,1,0,0,0
LK-5118140,357,351,0,6,0,0,0
LK-5118145,356,349,0,7,0,0,0
LK-5118150,592,552,0,40,0,0,0
LK-5118155,567,538,0,29,0,0,0
LK-5118160,789,747,0,42,0,0,0
LK-5118165,437,388,0,49,0,0,0
LK-5118170,394,394,0,0,0,0,0
LK-5118175,259,259,0,0,0,0,0
LK-5118180,317,315,0,2,0,0,0
LK-5118185,622,607,0,15,0,0,0
LK-5118190,351,228,0,123,0,0,0
LK-5118195,483,364,0,119,0,0,0
LK-5118200,270,245,0,25,0,0,0
LK-5118205,205,162,0,43,0,0,0
LK-5118210,281,228,0,53,0,0,0
LK-5118215,940,849,0,91,0,0,0
LK-5118220,330,318,0,12,0,0,0
LK-5118225,717,602,0,114,1,0,0
LK-5118230,212,185,0,27,0,0,0
LK-5118235,181,143,0,38,0,0,0
LK-5118240,799,741,0,58,0,0,0
LK-5121,7368,1773,0,5311,283,1,0
LK-5121005,241,0,0,211,30,0,0
LK-5121010,437,161,0,269,7,0,0
LK-5121015,487,129,0,346,12,0,0
LK-5121020,428,126,0,298,4,0,0
LK-5121025,411,220,0,191,0,0,0
LK-5121030,281,128,0,153,0,0,0
LK-5121035,137,31,0,106,0,0,0
LK-5121040,220,35,0,170,15,0,0
LK-5121045,209,54,0,154,1,0,0
LK-5121050,493,124,0,345,23,1,0
LK-5121055,198,0,0,184,14,0,0
LK-5121060,406,0,0,336,70,0,0
LK-5121065,291,54,0,221,16,0,0
LK-5121070,262,83,0,179,0,0,0
LK-5121075,275,158,0,117,0,0,0
LK-5121080,193,107,0,86,0,0,0
LK-5121085,235,120,0,115,0,0,0
LK-5121090,473,94,0,365,14,0,0
LK-5121095,131,0,0,111,20,0,0
LK-5121100,234,1,0,198,35,0,0
LK-5121105,201,0,0,201,0,0,0
LK-5121110,305,58,0,246,1,0,0
LK-5121115,254,87,0,167,0,0,0
LK-5121120,566,3,0,542,21,0,0
LK-5124,10907,10623,0,279,2,0,3
LK-5124005,312,297,0,15,0,0,0
LK-5124010,503,498,0,5,0,0,0
LK-5124015,553,542,0,11,0,0,0
LK-5124020,645,621,0,24,0,0,0
LK-5124025,1320,1247,0,73,0,0,0
LK-5124030,1282,1243,0,36,1,0,2
LK-5124035,331,328,0,3,0,0,0
LK-5124040,365,353,0,12,0,0,0
LK-5124045,267,261,0,6,0,0,0
LK-5124050,345,342,0,3,0,0,0
LK-5124055,291,290,0,1,0,0,0
LK-5124060,687,673,0,13,1,0,0
LK-5124065,564,548,0,16,0,0,0
LK-5124070,1475,1435,0,39,0,0,1
LK-5124075,718,710,0,8,0,0,0
LK-5124080,492,486,0,6,0,0,0
LK-5124085,529,523,0,6,0,0,0
LK-5124090,228,226,0,2,0,0,0
LK-5127,8139,6677,0,1460,0,0,2
LK-5127005,398,277,0,121,0,0,0
LK-5127010,319,220,0,99,0,0,0
LK-5127015,355,293,0,62,0,0,0
LK-5127020,261,185,0,76,0,0,0
LK-5127025,308,221,0,87,0,0,0
LK-5127030,268,193,0,75,0,0,0
LK-5127035,432,386,0,46,0,0,0
LK-5127040,691,655,0,36,0,0,0
LK-5127045,324,243,0,81,0,0,0
LK-5127050,290,200,0,90,0,0,0
LK-5127055,270,195,0,75,0,0,0
LK-5127060,255,157,0,98,0,0,0
LK-5127065,256,247,0,9,0,0,0
LK-5127070,157,132,0,25,0,0,0
LK-5127075,384,356,0,27,0,0,1
LK-5127080,163,151,0,12,0,0,0
LK-5127085,239,205,0,34,0,0,0
LK-5127090,185,131,0,54,0,0,0
LK-5127095,273,205,0,68,0,0,0
LK-5127100,134,118,0,16,0,0,0
LK-5127105,107,105,0,2,0,0,0
LK-5127110,313,278,0,35,0,0,0
LK-5127115,594,472,0,122,0,0,0
LK-5127120,644,568,0,75,0,0,1
LK-5127125,153,130,0,23,0,0,0
LK-5127130,201,194,0,7,0,0,0
LK-5127135,165,160,0,5,0,0,0
LK-5130,6197,2226,0,3960,11,0,0
LK-5130005,242,98,0,144,0,0,0
LK-5130010,307,92,0,215,0,0,0
LK-5130015,179,98,0,81,0,0,0
LK-5130020,284,95,0,189,0,0,0
LK-5130025,185,95,0,90,0,0,0
LK-5130030,197,94,0,103,0,0,0
LK-5130035,464,123,0,341,0,0,0
LK-5130040,505,132,0,373,0,0,0
LK-5130045,240,91,0,149,0,0,0
LK-5130050,384,152,0,232,0,0,0
LK-5130055,333,158,0,175,0,0,0
LK-5130060,237,117,0,120,0,0,0
LK-5130065,172,66,0,105,1,0,0
LK-5130070,199,0,0,198,1,0,0
LK-5130075,308,191,0,117,0,0,0
LK-5130080,375,141,0,234,0,0,0
LK-5130085,159,68,0,91,0,0,0
LK-5130090,296,173,0,122,1,0,0
LK-5130095,203,103,0,100,0,0,0
LK-5130100,168,26,0,142,0,0,0
LK-5130105,156,2,0,154,0,0,0
LK-5130110,214,19,0,191,4,0,0
LK-5130115,306,92,0,210,4,0,0
LK-5130120,84,0,0,84,0,0,0
LK-5133,9528,4154,0,5286,88,0,0
LK-5133005,258,44,0,214,0,0,0
LK-5133010,360,43,0,317,0,0,0
LK-5133015,190,0,0,175,15,0,0
LK-5133020,163,1,0,142,20,0,0
LK-5133025,187,68,0,117,2,0,0
LK-5133030,314,199,0,115,0,0,0
LK-5133035,203,145,0,58,0,0,0
LK-5133040,118,93,0,25,0,0,0
LK-5133045,195,164,0,31,0,0,0
LK-5133050,292,188,0,103,1,0,0
LK-5133055,173,99,0,74,0,0,0
LK-5133060,132,33,0,98,1,0,0
LK-5133065,143,48,0,95,0,0,0
LK-5133070,365,125,0,237,3,0,0
LK-5133075,112,0,0,106,6,0,0
LK-5133080,112,26,0,86,0,0,0
